time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.46,a,0.059732288,0.24337822,0.909171,0.78427005
4.47,a,0.04060532,0.21325588,0.9092765,0.7918561
4.48,a,0.04975078,0.23826623,0.90602857,0.8112646
4.49,a,0.102195404,0.33210614,0.88223517,0.81155246
4.5,a,0.5095677,0.39656764,0.8616437,0.7744381
4.51,p,0.80342203,0.31245363,0.8355265,0.6211528
4.5200000000000005,p,0.85299045,0.2547862,0.7832395,0.49321634
4.53,p,0.87488025,0.28256226,0.7047595,0.40037253
4.54,p,0.8726611,0.3489009,0.6485206,0.35061505
4.55,p,0.8492694,0.4175157,0.65541357,0.36118284
4.5600000000000005,p,0.8545372,0.42154858,0.6235976,0.33551934
4.57,p,0.89646155,0.40856677,0.5384238,0.25919253
4.58,p,0.9203577,0.43042165,0.49524453,0.20784295
4.59,p,0.9184721,0.4880505,0.47767067,0.20293412
4.6000000000000005,p,0.9036975,0.44138232,0.7636172,0.41783404
4.61,p,0.7764426,0.49592805,0.8793983,0.597582
4.62,a,0.31769314,0.3685775,0.9233102,0.72441024
4.63,a,0.13230798,0.2573353,0.93831646,0.80804425
4.64,a,0.09196542,0.22790289,0.9377211,0.82588273
4.65,a,0.06346295,0.1842415,0.93832326,0.8197796
4.66,a,0.048988823,0.15450113,0.9400846,0.823769
4.67,a,0.04045177,0.13600358,0.9455721,0.83328336
4.68,a,0.040950835,0.11729782,0.94814044,0.8293172
4.69,a,0.038272906,0.119292796,0.9475546,0.82827294
4.7,a,0.04799123,0.13013501,0.944467,0.81655383
4.71,a,0.28042805,0.11698305,0.9317245,0.7566394
4.72,a,0.58789074,0.12250635,0.8907696,0.6751782
4.73,a,0.6932266,0.12913051,0.8476504,0.6041345
4.74,a,0.7233649,0.14982209,0.7877735,0.52167577
4.75,a,0.73288715,0.17917444,0.72675943,0.4632679
4.76,a,0.74860895,0.21207036,0.67264986,0.40913692
4.7700000000000005,<p:>,0.75215226,0.26186776,0.65001374,0.3906245
4.78,<p:>,0.76692647,0.28062308,0.5347689,0.31541702
4.79,<p:>,0.74838847,0.38947615,0.43108678,0.27337173
4.8,p,0.86092335,0.4644378,0.29719204,0.19964045
4.8100000000000005,p,0.8602261,0.489843,0.67393804,0.40213543
4.82,p,0.79743296,0.42210034,0.8638775,0.5802382
4.83,p,0.5649717,0.40128118,0.9270311,0.7594304
4.84,a,0.30503225,0.34868506,0.9484169,0.842997
4.8500000000000005,a,0.28084353,0.32818475,0.9486426,0.8409522
4.86,a,0.22707528,0.27350166,0.9400593,0.8234284
4.87,a,0.12048425,0.21881801,0.9344674,0.80062026
4.88,a,0.053530525,0.1846795,0.936362,0.7935891
4.89,a,0.028767396,0.17023283,0.9386926,0.7967154
4.9,a,0.023137756,0.16404097,0.93183166,0.7836443
4.91,a,0.041446425,0.18910335,0.91292155,0.7550605
4.92,a,0.21955831,0.220498,0.8845708,0.7183202
4.93,a,0.732398,0.25603434,0.81972325,0.58141744
4.94,p,0.830824,0.27623338,0.75010705,0.45430765
4.95,p,0.85803705,0.2689307,0.73040193,0.40413865
4.96,p,0.8683383,0.28788134,0.7010963,0.37200627
4.97,p,0.88341284,0.3381415,0.6407956,0.32281643
4.98,p,0.88823444,0.4013837,0.5784482,0.26452255
4.99,t,0.75742465,0.4171258,0.6706468,0.3270607
5.0,t,0.5958386,0.39138475,0.72886723,0.37025082
5.01,a,0.4246145,0.36658716,0.88465893,0.6038392
5.0200000000000005,a,0.21639211,0.26641718,0.9218875,0.7415212
5.03,a,0.118896954,0.18500847,0.94219124,0.80883896
5.04,a,0.09453104,0.15094402,0.9581582,0.8499816
5.05,a,0.09431624,0.16582955,0.96493524,0.88469076
5.0600000000000005,a,0.24333787,0.16004674,0.9636293,0.8922332
5.07,a,0.77230966,0.16338822,0.94220245,0.7526953
5.08,p,0.8673764,0.12921269,0.89306116,0.56912917
5.09,p,0.90126586,0.14142816,0.8407745,0.47968867
5.1000000000000005,p,0.9171742,0.16313834,0.7723768,0.4096586
5.11,p,0.91634035,0.22016159,0.7123103,0.37783533
5.12,p,0.9054782,0.31670287,0.659985,0.35629737
5.13,p,0.92594093,0.3481634,0.5520892,0.26932687
5.14,p,0.94915575,0.3653322,0.5393216,0.16076253
5.15,p,0.9090611,0.44080037,0.526554,0.23607387
5.16,p,0.8767405,0.4059191,0.78626597,0.46037698
5.17,a,0.7836766,0.40668836,0.89553785,0.63614374
5.18,a,0.6303691,0.3768362,0.9283538,0.7102935
5.19,a,0.3321434,0.27560672,0.9360495,0.7517917
5.2,a,0.13235097,0.33631557,0.89107347,0.72998554
5.21,a,0.070408024,0.21732242,0.89808553,0.73333925
5.22,a,0.20748504,0.20436648,0.89374554,0.7201029
5.23,a,0.6990169,0.2502731,0.85816044,0.6507118
5.24,p,0.8659162,0.24820451,0.7463836,0.4463692
5.25,p,0.8652297,0.21790588,0.7645097,0.4568006
5.26,p,0.87577766,0.20103042,0.72409856,0.42352358
5.2700000000000005,p,0.9038142,0.20152466,0.59668595,0.31575942
5.28,p,0.89403474,0.23872483,0.60472465,0.31166452
5.29,p,0.8893,0.28026417,0.55295724,0.28086635
5.3,p,0.8740416,0.32879487,0.48853505,0.25234094
5.3100000000000005,p,0.89571893,0.33072916,0.3260268,0.17657088
5.32,p,0.84741473,0.33946365,0.55980736,0.25898057
5.33,p,0.7496127,0.30137703,0.8332716,0.4896872
5.34,a,0.54517305,0.27020985,0.91325724,0.64510816
5.3500000000000005,a,0.18885839,0.23145135,0.9164096,0.69713277
5.36,a,0.081641756,0.22013888,0.9232268,0.74709725
5.37,a,0.052764587,0.20740822,0.9235251,0.77039355
5.38,a,0.03202055,0.16678965,0.92491233,0.7846159
5.39,a,0.020358538,0.1446423,0.93176544,0.8032512
5.4,a,0.019684646,0.12647542,0.93292964,0.80345327
5.41,a,0.06752777,0.14070301,0.92902344,0.80108726
5.42,a,0.49160916,0.1612558,0.8965775,0.74952483
5.43,k,0.7573533,0.16901422,0.84912884,0.65647936
5.44,k,0.8320767,0.16712257,0.7731128,0.50703436
5.45,k,0.7844788,0.16893083,0.7839664,0.48976535
5.46,k,0.8130604,0.16227257,0.7666314,0.45022255
5.47,k,0.8905341,0.14728346,0.73463225,0.36620858
5.48,k,0.8806381,0.16002797,0.8299624,0.42027402
5.49,k,0.86952806,0.18770705,0.84966373,0.47795746
5.5,k,0.8017157,0.20764734,0.9025848,0.6482323
5.51,a,0.456978,0.19692315,0.9553685,0.8214938
5.5200000000000005,a,0.20550539,0.15342043,0.97568244,0.9053152
5.53,a,0.107211456,0.11214312,0.9756098,0.90660167
5.54,a,0.12503314,0.11270183,0.9751238,0.90447384
5.55,a,0.5740952,0.13405879,0.93451655,0.781494
5.5600000000000005,p,0.8581629,0.15691504,0.89360857,0.5979556
5.57,p,0.90626675,0.20503151,0.79980713,0.42728835
5.58,p,0.9323582,0.26625395,0.63435096,0.32478693
5.59,p,0.91359687,0.40120214,0.5788258,0.29284114
5.6000000000000005,p,0.8509915,0.31919223,0.3252507,0.27940014
5.61,p,0.8733653,0.30733007,0.2622214,0.2239024
5.62,p,0.8909791,0.35864997,0.2982042,0.21018508
5.63,k,0.87850654,0.36193326,0.64639467,0.32594603
5.64,k,0.7639629,0.3522281,0.7856624,0.4933177
5.65,a,0.66126215,0.35145545,0.8354381,0.577089
5.66,a,0.5410696,0.35766056,0.9070395,0.72081316
5.67,a,0.3852386,0.30199373,0.9178961,0.78894895
5.68,a,0.26411644,0.27827963,0.9366179,0.83181983
5.69,a,0.2530678,0.25586554,0.941664,0.8569202
5.7,a,0.39620844,0.18949461,0.94041884,0.8502529
5.71,p,0.78069955,0.19675171,0.8669726,0.64840245
5.72,p,0.8608135,0.17702302,0.78412527,0.52425677
5.73,p,0.8898504,0.15964256,0.72789806,0.45939243
5.74,p,0.8965764,0.15367877,0.71539795,0.43100742
5.75,p,0.90590864,0.1450009,0.65761316,0.3621381
5.76,p,0.89382416,0.16006431,0.6405512,0.35014814
5.7700000000000005,p,0.87193537,0.18617669,0.62450045,0.35003427
5.78,p,0.87261087,0.21180107,0.5510649,0.30313405
5.79,p,0.892049,0.24878953,0.48121914,0.2573018
5.8,p,0.92889154,0.27252033,0.36669675,0.18922861
5.8100000000000005,p,0.94953924,0.28368905,0.3187993,0.14734136
5.82,p,0.92954713,0.2934755,0.6703092,0.28839695
5.83,p,0.90348625,0.27175808,0.8649768,0.4910693
5.84,p,0.72545123,0.2524297,0.9336473,0.6769949
5.8500000000000005,a,0.4146728,0.1890615,0.96089876,0.80717343
5.86,a,0.17879258,0.12960146,0.96398413,0.85634285
5.87,a,0.07558394,0.10935286,0.971723,0.88800913
5.88,a,0.044531226,0.098905504,0.9730981,0.890197
5.89,a,0.029512346,0.0832287,0.96884215,0.87795776
5.9,a,0.034560863,0.09473056,0.96555924,0.8752228
5.91,a,0.107004136,0.10440211,0.95720583,0.85446143
5.92,a,0.5998975,0.1113136,0.94228834,0.7798139
5.93,a,0.8190868,0.15904601,0.9026127,0.63495266
5.94,a,0.8579853,0.18680929,0.82017887,0.49800858
5.95,a,0.85388833,0.20599653,0.77391666,0.4653226
5.96,k,0.8917593,0.19724013,0.7230987,0.4201953
5.97,k,0.9203171,0.20319772,0.66396004,0.3367319
5.98,k,0.92640704,0.21688935,0.67250526,0.3294335
5.99,k,0.89992493,0.23752274,0.6584083,0.38551125
6.0,k,0.8715654,0.43679902,0.57445765,0.31109953
6.01,k,0.83065623,0.45134956,0.7175748,0.4088284
6.0200000000000005,a,0.4606457,0.35178983,0.82509416,0.6175942
6.03,a,0.16816407,0.21619648,0.8773167,0.708543
6.04,a,0.14763844,0.2006804,0.89002293,0.74397457
6.05,a,0.45737383,0.1859243,0.90166396,0.74341387
6.0600000000000005,a,0.7907117,0.20878519,0.8580161,0.59322524
6.07,p,0.8748459,0.17140019,0.75188094,0.4548474
6.08,p,0.9054146,0.16867939,0.6942637,0.37331462
6.09,p,0.92140067,0.17330444,0.6420829,0.335132
6.1000000000000005,p,0.9271302,0.19419445,0.5665077,0.3008147
6.11,p,0.93412644,0.22646794,0.47290877,0.25013635
6.12,p,0.9473279,0.25338346,0.38433552,0.17853913
6.13,p,0.89801484,0.27781487,0.5761742,0.2518761
6.140000000000001,p,0.789525,0.29480532,0.6332108,0.33602455
6.15,p,0.7847702,0.32441318,0.57502514,0.30933547
6.16,a,0.6662939,0.35270515,0.83571386,0.5270841
6.17,a,0.41820645,0.25930938,0.91032684,0.7193544
6.18,a,0.24561974,0.18330368,0.94129145,0.80569786
6.19,a,0.16853537,0.14513485,0.9536758,0.84693766
6.2,a,0.27325866,0.1400785,0.9560597,0.8789697
6.21,p,0.6716472,0.11800307,0.9389007,0.792442
6.22,p,0.8712171,0.14576657,0.8683714,0.56768775
6.23,p,0.9020681,0.13602427,0.7586483,0.4428351
6.24,p,0.9086401,0.13798149,0.69189954,0.38408503
6.25,p,0.90202135,0.14467289,0.65224123,0.3503081
6.26,p,0.89738345,0.16165935,0.5940838,0.3165245
6.2700000000000005,p,0.8760281,0.20778367,0.5994361,0.33001766
6.28,p,0.904751,0.21502751,0.51115376,0.27216774
6.29,p,0.9432644,0.2340376,0.40001318,0.19501159
6.3,p,0.96548134,0.23963554,0.30288613,0.11580236
6.3100000000000005,p,0.95037854,0.29630795,0.6092074,0.24668458
6.32,p,0.9185222,0.27923834,0.8859973,0.48003653
6.33,a,0.75443375,0.23757279,0.9449688,0.6902923
6.34,a,0.3962671,0.17686038,0.9405329,0.7399562
6.3500000000000005,a,0.13927895,0.13811119,0.9376852,0.7688199
6.36,a,0.07639648,0.12265018,0.92460865,0.7250252
6.37,a,0.04503523,0.12998204,0.9145345,0.7214411
6.38,a,0.027216678,0.13491815,0.92186785,0.7420064
6.390000000000001,a,0.02292458,0.17009437,0.9261576,0.7622212
6.4,a,0.3155088,0.2977185,0.87708956,0.7076052
6.41,a,0.67518795,0.16744174,0.8549708,0.65177226
6.42,k,0.92178524,0.07939822,0.68401444,0.45706195
6.43,k,0.9439753,0.06813627,0.6036314,0.37484437
6.44,k,0.94675714,0.07116783,0.5789484,0.3425978
6.45,k,0.963252,0.08418121,0.47375333,0.23955627
6.46,k,0.97593325,0.093952365,0.4435742,0.16683608
6.47,k,0.98167145,0.09886705,0.5957707,0.18042697
6.48,k,0.98046386,0.1080302,0.6623772,0.21049838
6.49,k,0.97738117,0.12701435,0.6477334,0.2326057
6.5,k,0.8736811,0.15803123,0.87035275,0.54650724
6.51,a,0.49380103,0.13415086,0.96196765,0.8199744
6.5200000000000005,a,0.23822476,0.111905925,0.97771394,0.9016134
6.53,a,0.1757973,0.099200144,0.9698773,0.903403
6.54,a,0.36537978,0.11542911,0.95132697,0.8791385
6.55,p,0.8232422,0.17837542,0.8888882,0.6465923
6.5600000000000005,p,0.874518,0.16647007,0.8317185,0.5207269
6.57,p,0.90667224,0.14488444,0.7772812,0.44834852
6.58,p,0.9173419,0.13815883,0.7270172,0.38627693
6.59,p,0.9239817,0.14932267,0.66642076,0.33292702
6.6000000000000005,p,0.9465542,0.15785079,0.5265645,0.22767492
6.61,p,0.9516221,0.19956538,0.5958088,0.19518685
6.62,p,0.92529577,0.21530399,0.6650531,0.27064258
6.63,p,0.86848056,0.2208533,0.76516646,0.37817842
6.640000000000001,p,0.7840034,0.2215154,0.86290336,0.54172105
6.65,a,0.56464845,0.20513359,0.92549676,0.6829865
6.66,a,0.3406258,0.14981243,0.9541852,0.795971
6.67,a,0.14643714,0.1021752,0.962129,0.8434432
6.68,a,0.08211338,0.08791506,0.97038954,0.86180913
6.69,a,0.17931968,0.08954701,0.971644,0.8744711
6.7,a,0.51851916,0.071434274,0.9680726,0.8245252
6.71,a,0.85672927,0.08828215,0.91806203,0.66245556
6.72,a,0.88965446,0.10097298,0.85394025,0.5424871
6.73,p,0.9046424,0.104438074,0.7836061,0.46755207
6.74,p,0.9154643,0.10947373,0.6893478,0.3872822
6.75,p,0.92384917,0.11285503,0.62780684,0.3313882
6.76,p,0.9276586,0.12305164,0.55375504,0.2845386
6.7700000000000005,p,0.93830806,0.13999714,0.46494702,0.2350087
6.78,p,0.9554202,0.15474679,0.28054494,0.14920425
6.79,p,0.94467354,0.18898234,0.4392254,0.24684985
6.8,p,0.6793624,0.49835932,0.523271,0.26237696
6.8100000000000005,a,0.5840804,0.58487403,0.7526096,0.39752755
6.82,a,0.24287215,0.5040561,0.8914049,0.64305604
6.83,a,0.11171876,0.3862033,0.9382624,0.79379845
6.84,a,0.08134458,0.31332102,0.95951235,0.8530994
6.8500000000000005,a,0.07304437,0.23959637,0.9675943,0.88009477
6.86,a,0.062065773,0.19502427,0.97234327,0.8977315
6.87,a,0.03965048,0.13602276,0.9679786,0.90951
6.88,a,0.051479124,0.14520398,0.9564207,0.905277
6.890000000000001,a,0.46365952,0.25218424,0.9285424,0.84186935
6.9,p,0.8033848,0.2749474,0.89358854,0.65236205
6.91,p,0.88307375,0.20594841,0.8620842,0.53165895
6.92,p,0.9243464,0.20105773,0.81523025,0.42663112
6.93,p,0.9557147,0.21677524,0.7454206,0.30069855
6.94,p,0.97460395,0.24295911,0.61492515,0.18138437
6.95,p,0.9685514,0.28081822,0.54519176,0.16128743
6.96,p,0.91997224,0.2730829,0.6759261,0.3374325
6.97,p,0.8542277,0.2711309,0.7295513,0.48828495
6.98,p,0.72043324,0.24655047,0.79628277,0.65347004
6.99,a,0.41420862,0.17346169,0.8450527,0.7691836
7.0,a,0.122280836,0.1023314,0.90498793,0.84401125
7.01,a,0.10892757,0.0973582,0.944181,0.86516833
7.0200000000000005,a,0.29284137,0.105145,0.94697386,0.8247034
7.03,a,0.6506405,0.13647872,0.8780318,0.6555694
7.04,r,0.67732334,0.11676603,0.7647807,0.46788198
7.05,r,0.6152958,0.14109863,0.6881967,0.4130333
7.0600000000000005,r,0.5693337,0.12876454,0.701194,0.44910657
7.07,r,0.5233716,0.105063505,0.66837335,0.4391218
7.08,<p:>,0.49879974,0.09504682,0.64061093,0.41113445
7.09,<p:>,0.46970475,0.10331191,0.6265736,0.40446952
7.1000000000000005,<p:>,0.45730773,0.1152766,0.58007824,0.382524
7.11,<p:>,0.4353486,0.16053593,0.516781,0.3746411
7.12,<p:>,0.39911872,0.20945963,0.4494776,0.34756938
7.13,<p:>,0.38354,0.21185961,0.39798978,0.32253617
7.140000000000001,<p:>,0.40516415,0.17286527,0.34989324,0.2863044
7.15,<p:>,0.4145575,0.18590015,0.3532168,0.2902813
7.16,<p:>,0.443369,0.1706416,0.3284111,0.26012972
7.17,<p:>,0.50120854,0.1579262,0.28587836,0.21009412
7.18,p,0.5507518,0.20212533,0.23442355,0.18301047
7.19,p,0.5742181,0.29416278,0.2096098,0.19747771
7.2,p,0.61835146,0.10537441,0.2571974,0.24383067
7.21,<p:>,0.65447634,0.093602605,0.19928227,0.17925926
7.22,<p:>,0.5812535,0.06382607,0.08751387,0.08287567
7.23,<p:>,0.59472585,0.106597126,0.16444519,0.15061013
7.24,<p:>,0.5668186,0.11639557,0.22554693,0.22598164
7.25,<p:>,0.5324584,0.09457839,0.1896286,0.17766993
7.26,<p:>,0.5463626,0.10425303,0.22789405,0.20261045
7.2700000000000005,<p:>,0.5538428,0.112383455,0.29423973,0.23979384
7.28,<p:>,0.53999746,0.095299155,0.2579626,0.18128529
7.29,<p:>,0.55778486,0.1044579,0.29529753,0.18738602
7.3,<p:>,0.5729074,0.09427426,0.26336476,0.15416722
7.3100000000000005,p,0.623174,0.114813596,0.3012979,0.16918649
7.32,p,0.6719801,0.13228013,0.38686123,0.22482991
7.33,p,0.70131767,0.14969471,0.44828522,0.26696363
7.34,p,0.7258619,0.17701818,0.49277654,0.30519
7.3500000000000005,p,0.7607147,0.21196996,0.43769383,0.29915547
7.36,p,0.8035735,0.21424472,0.38261116,0.17632493
7.37,p,0.8594129,0.3052378,0.33384556,0.14349845
7.38,p,0.92421836,0.4900858,0.20828643,0.07960736
7.390000000000001,p,0.9468876,0.6257915,0.3606683,0.11836544
7.4,p,0.95045453,0.6156317,0.55473155,0.19026977
7.41,p,0.9435351,0.6126362,0.8324309,0.35584164
7.42,p,0.8763738,0.61732715,0.92482674,0.6297433
7.43,p,0.58892727,0.47849047,0.97876424,0.8196086
7.44,a,0.17865534,0.20310321,0.99304295,0.94152343
7.45,a,0.053458136,0.09653769,0.995684,0.97281826
7.46,a,0.022228988,0.051064704,0.9954979,0.9778935
7.47,a,0.006083533,0.02713477,0.99283934,0.9753007
7.48,a,0.010542766,0.023504494,0.98729104,0.9560647
7.49,a,0.20701088,0.082172155,0.9617012,0.8524284
7.5,a,0.50596124,0.16021194,0.9093995,0.6378206
7.51,a,0.5537917,0.20241022,0.8148905,0.4895937
7.5200000000000005,a,0.7340449,0.1863437,0.72685,0.43864834
7.53,p,0.84548014,0.15342766,0.67590916,0.41835913
7.54,p,0.88410616,0.13054352,0.67207336,0.41289225
7.55,p,0.88763666,0.12252286,0.6662529,0.40321672
7.5600000000000005,p,0.8871229,0.12326508,0.62496126,0.38048297
7.57,p,0.88585705,0.13492319,0.5591657,0.33725426
7.58,p,0.8848152,0.13556762,0.4865861,0.27043617
7.59,p,0.87541234,0.1745491,0.3266709,0.21223706
7.6000000000000005,p,0.6935378,0.14866592,0.27362663,0.29403678
7.61,p,0.72661424,0.13418105,0.21369818,0.22810942
7.62,p,0.70363045,0.13229601,0.22707331,0.22047903
7.63,<p:>,0.6662715,0.13063367,0.31021807,0.24621463
7.640000000000001,<p:>,0.64872915,0.12220612,0.29950172,0.2301077
7.65,<p:>,0.6458252,0.13221537,0.37520683,0.27003574
7.66,<p:>,0.6524022,0.12859634,0.39373267,0.26856443
7.67,<p:>,0.6547365,0.114169545,0.43188077,0.27686298
7.68,<p:>,0.6500531,0.11122805,0.43794417,0.26520917
7.69,<p:>,0.6581062,0.12243407,0.4418788,0.25237453
7.7,<p:>,0.6846345,0.14409883,0.46664184,0.25398234
7.71,<p:>,0.6945584,0.1376151,0.37092182,0.18211506
7.72,<p:>,0.71106213,0.17381947,0.4605887,0.21607558
7.73,p,0.7556108,0.25001603,0.4517317,0.26603717
7.74,p,0.82691276,0.27862528,0.44287473,0.22239618
7.75,p,0.9081513,0.3646426,0.31774876,0.1457644
7.76,p,0.9468131,0.45132336,0.26516667,0.112691805
7.7700000000000005,p,0.96661776,0.4765672,0.34374243,0.109504215
7.78,p,0.96825004,0.5444654,0.34533373,0.16159183
7.79,p,0.954629,0.5636309,0.69717807,0.35236982
7.8,p,0.9096202,0.4768989,0.8562761,0.5430107
7.8100000000000005,p,0.81991327,0.3328034,0.9425483,0.7267163
7.82,a,0.5964871,0.19781844,0.96971554,0.845409
7.83,a,0.18139146,0.14829105,0.97422016,0.9290252
7.84,a,0.05071467,0.09702577,0.9564813,0.93372047
7.8500000000000005,a,0.024969874,0.08566231,0.9328413,0.91360277
7.86,a,0.029317115,0.10642537,0.9077813,0.8524104
7.87,a,0.07138129,0.1254856,0.8970455,0.76583016
7.88,r,0.28029138,0.14798628,0.8502003,0.6354721
7.890000000000001,r,0.7849586,0.15075982,0.7498075,0.51249015
7.9,r,0.8885139,0.12215422,0.68915015,0.38193196
7.91,k,0.95045185,0.15637901,0.482505,0.28100234
7.92,k,0.9747607,0.20018032,0.34184915,0.19659083
7.930000000000001,t,0.98477244,0.24104503,0.24841435,0.11067486
7.94,t,0.98421794,0.27099332,0.26602486,0.09479358
7.95,t,0.97448623,0.37236983,0.27459073,0.10368135
7.96,t,0.95367813,0.4036123,0.41475475,0.19896193
7.97,t,0.80653316,0.29264402,0.8593173,0.61951303
7.98,a,0.49684364,0.18036346,0.9587406,0.84728783
7.99,a,0.15381554,0.13118584,0.9709563,0.9011423
8.0,a,0.04430844,0.21154696,0.9464012,0.9012912
8.01,a,0.0049186954,0.057513505,0.9762882,0.9490395
8.02,a,0.0016821472,0.02582093,0.980972,0.96880144
8.03,a,0.0015986962,0.034251854,0.9817863,0.9671958
8.040000000000001,a,0.007940057,0.12899387,0.9620138,0.90211576
8.05,p,0.07273427,0.39533234,0.8877669,0.5391906
8.06,p,0.16150746,0.6087811,0.6813457,0.2424217
8.07,p,0.53142273,0.8111269,0.44136524,0.1283973
8.08,p,0.91225487,0.8247061,0.24730003,0.0648678
8.09,p,0.97405636,0.7232773,0.09278738,0.036941078
8.1,p,0.95383424,0.80949473,0.09406265,0.039243177
8.11,p,0.9393271,0.8045059,0.18498945,0.09116959
8.120000000000001,p,0.8799604,0.7910446,0.50614434,0.21218884
8.13,p,0.39952475,0.6806912,0.7673119,0.47835988
8.14,a,0.077595025,0.45029566,0.9066772,0.7592238
8.15,a,0.022496698,0.20450127,0.93716574,0.8490374
8.16,a,0.013702328,0.12472997,0.9403365,0.87124574
8.17,a,0.008683334,0.072005585,0.9448873,0.8910708
8.18,a,0.008419981,0.06656159,0.94758445,0.9271528
8.19,a,0.034756742,0.052570388,0.9501311,0.92647773
8.2,a,0.54745704,0.14919811,0.9216396,0.7832818
8.21,p,0.80640554,0.3378983,0.85899407,0.54099137
8.22,p,0.90509063,0.3112212,0.73417324,0.38365704
8.23,p,0.9421225,0.19726332,0.6653967,0.34207663
8.24,p,0.95867634,0.14196926,0.64866054,0.30054355
8.25,p,0.96758026,0.13460879,0.6013456,0.26246905
8.26,p,0.96737194,0.13931416,0.6071302,0.25965413
8.27,p,0.9645619,0.15832272,0.59306836,0.26077834
8.28,p,0.97364855,0.15552256,0.44846293,0.1805403
8.290000000000001,p,0.9817723,0.20159285,0.28941607,0.113396436
8.3,p,0.9853806,0.2684716,0.161093,0.06780779
8.31,p,0.98088557,0.35654235,0.28090426,0.10651072
8.32,p,0.97460175,0.47361875,0.2905474,0.1822233
8.33,p,0.9540124,0.4501057,0.683461,0.37769774
8.34,p,0.8807102,0.39024138,0.7884589,0.4861921
8.35,p,0.5683131,0.35637861,0.8581209,0.6209573
8.36,a,0.24440305,0.3088636,0.9056715,0.7437422
8.370000000000001,a,0.112595,0.22472441,0.9368864,0.8394512
8.38,a,0.054065928,0.19967267,0.9502793,0.8916372
8.39,a,0.022232229,0.176087,0.93671143,0.90628994
8.4,a,0.056564417,0.34522015,0.9166275,0.860346
8.41,a,0.018074807,0.18530695,0.926033,0.8634739
8.42,a,0.048930004,0.13102393,0.88465893,0.8331585
8.43,a,0.63550615,0.1482255,0.8425791,0.70183593
8.44,k,0.8775078,0.14944893,0.7681562,0.56869924
8.45,k,0.9218444,0.17480612,0.654584,0.43549594
8.46,k,0.9430104,0.18867064,0.5846141,0.32832438
8.47,k,0.9637816,0.20401183,0.4619666,0.20898478
8.48,t,0.97233516,0.2504243,0.41984695,0.15612788
8.49,t,0.9745955,0.2774019,0.55979675,0.17634457
8.5,t,0.9631293,0.32808596,0.61778235,0.20898488
8.51,t,0.9170553,0.35032812,0.7816644,0.36369866
8.52,a,0.6768601,0.30683377,0.9187295,0.684877
8.53,a,0.26160935,0.18664922,0.96213657,0.8547289
8.540000000000001,a,0.08993543,0.116544105,0.9770957,0.89654714
8.55,a,0.038236924,0.079485655,0.98189014,0.92433274
8.56,a,0.015118894,0.05576572,0.9806976,0.9429688
8.57,a,0.0055827834,0.040602956,0.9713879,0.94897866
8.58,a,0.01007287,0.059646517,0.9651822,0.94397074
8.59,a,0.06548527,0.1792467,0.9439895,0.8749716
8.6,p,0.4247977,0.43410417,0.8659369,0.5742311
8.61,p,0.6590597,0.5309818,0.71266824,0.33395475
8.620000000000001,p,0.80176735,0.5428201,0.641276,0.27721035
8.63,p,0.8993244,0.4057202,0.6109984,0.2913499
8.64,p,0.9559216,0.34410375,0.5766751,0.22257373
8.65,p,0.9798277,0.32660764,0.3848442,0.0920259
8.66,p,0.97252417,0.3879032,0.3959651,0.10180514
8.67,p,0.9603136,0.4331596,0.38212842,0.112495326
8.68,p,0.9657457,0.44800827,0.6437375,0.22602633
8.69,p,0.88544357,0.48169872,0.8625913,0.55147445
8.700000000000001,a,0.49678436,0.37701753,0.967744,0.8502887
8.71,a,0.15185428,0.2732565,0.9825913,0.92469
8.72,a,0.04938238,0.15672778,0.9884129,0.94350284
8.73,a,0.021985194,0.10990462,0.98619944,0.9484713
8.74,a,0.0063307034,0.07176998,0.980509,0.9570335
8.75,a,0.0038307672,0.057045277,0.9740469,0.95416915
8.76,a,0.012273079,0.09935458,0.9678844,0.8996071
8.77,a,0.20992792,0.36926368,0.891805,0.6299911
8.78,a,0.3344251,0.7090973,0.6792806,0.33046803
8.790000000000001,a,0.3532591,0.82045245,0.38736254,0.15889645
8.8,p,0.8964418,0.20957078,0.21348284,0.24262713
8.81,p,0.914887,0.21147342,0.19692259,0.21099432
8.82,p,0.9165181,0.22034204,0.28126132,0.23392765
8.83,p,0.9145326,0.2316582,0.37462345,0.26535726
8.84,p,0.9265012,0.21792363,0.31299895,0.21459739
8.85,p,0.93511826,0.2475414,0.26104397,0.18302412
8.86,p,0.9596915,0.2923231,0.13931982,0.09895216
8.870000000000001,p,0.98060143,0.33171266,0.05894722,0.033115722
8.88,p,0.97373945,0.41001832,0.33836672,0.11057819
8.89,p,0.96350604,0.29115885,0.7754054,0.3721823
8.9,a,0.8915278,0.20481049,0.91128016,0.6401489
8.91,a,0.639009,0.11923403,0.9450498,0.80031914
8.92,a,0.28845385,0.10985504,0.94594336,0.8304015
8.93,a,0.0862675,0.10648485,0.9450501,0.8176325
8.94,a,0.030246882,0.10402688,0.93453103,0.800983
8.950000000000001,a,0.019413846,0.119500495,0.9143862,0.7725182
8.96,r,0.021493554,0.11124038,0.8881189,0.74284595
8.97,r,0.049887195,0.08627234,0.8673352,0.7332528
8.98,r,0.2832789,0.08665739,0.84330434,0.6957415
8.99,k,0.8480799,0.11071942,0.76203555,0.5331561
