time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.38,r,0.019551547,0.2640417,0.9251534,0.7726298
4.39,a,0.014499804,0.24820419,0.9376428,0.8116809
4.4,a,0.12470611,0.3565211,0.9219868,0.80616724
4.41,a,0.026572699,0.24190633,0.91264,0.7665517
4.42,a,0.019577023,0.26199648,0.87982,0.69915366
4.43,a,0.015375913,0.24202423,0.86990476,0.6580897
4.44,a,0.029504234,0.29986298,0.84841585,0.67487967
4.45,a,0.026907755,0.2761962,0.86882067,0.7108929
4.46,a,0.024994899,0.2574689,0.87919545,0.7273058
4.47,a,0.027780067,0.23218842,0.90238374,0.7585369
4.48,a,0.028090406,0.24342844,0.9148966,0.7899928
4.49,a,0.02186547,0.20545952,0.92846143,0.8154818
4.5,a,0.0162761,0.1456379,0.9403173,0.8384676
4.51,a,0.018044703,0.12854698,0.9383596,0.83395505
4.5200000000000005,a,0.08035504,0.11330825,0.9202189,0.7976945
4.53,a,0.6769997,0.09232234,0.8691224,0.66845816
4.54,a,0.85759586,0.084761195,0.83507925,0.6059471
4.55,a,0.9028064,0.0894116,0.78954303,0.5388759
4.5600000000000005,a,0.93022656,0.09261067,0.7227439,0.41789228
4.57,a,0.9386117,0.09163747,0.69263613,0.37417892
4.58,a,0.94199985,0.091500856,0.6954868,0.3533487
4.59,a,0.935004,0.097010285,0.7223389,0.37823772
4.6000000000000005,a,0.9286967,0.10369215,0.7300668,0.39526564
4.61,t,0.9321972,0.104425445,0.7279699,0.39440072
4.62,t,0.9554984,0.11277895,0.6317406,0.28716955
4.63,t,0.9770713,0.12177646,0.47179833,0.16411135
4.64,t,0.9873012,0.14596994,0.34669536,0.092388384
4.65,t,0.9857057,0.15338522,0.6016694,0.14755973
4.66,t,0.9767023,0.13804024,0.56926054,0.1872684
4.67,a,0.91322964,0.14007078,0.8117407,0.4399462
4.68,a,0.6171486,0.11025651,0.87695843,0.5787197
4.69,a,0.2582619,0.076203875,0.886356,0.65543973
4.7,a,0.07014818,0.094086684,0.8915919,0.69118834
4.71,a,0.031172736,0.12868091,0.88168675,0.7134211
4.72,a,0.034294505,0.17035343,0.87710094,0.70914614
4.73,a,0.04363553,0.26223648,0.86803967,0.69137233
4.74,a,0.06576997,0.34380886,0.84200907,0.6789505
4.75,a,0.053741585,0.32622197,0.8186349,0.6405183
4.76,a,0.056520764,0.3541223,0.76984817,0.58162
4.7700000000000005,a,0.05678273,0.36770433,0.77900094,0.5581278
4.78,a,0.041558776,0.34148544,0.85927796,0.6252031
4.79,a,0.029694201,0.31667626,0.90352005,0.70187944
4.8,a,0.08942614,0.347484,0.898974,0.7510362
4.8100000000000005,a,0.036610898,0.26660833,0.91151786,0.7879817
4.82,a,0.03631986,0.2700515,0.9027857,0.792858
4.83,a,0.035599932,0.32236302,0.86017525,0.7234977
4.84,a,0.027425315,0.3620352,0.81470776,0.63662666
4.8500000000000005,a,0.021112487,0.38577422,0.77820325,0.5493763
4.86,a,0.023260647,0.38219854,0.75328034,0.5253938
4.87,a,0.019999884,0.34026018,0.7747825,0.5420601
4.88,a,0.024717705,0.35590506,0.79575646,0.62077385
4.89,a,0.02056492,0.35211617,0.8334319,0.6759434
4.9,a,0.017496552,0.29262486,0.87025917,0.7471239
4.91,a,0.017353281,0.23426291,0.9021947,0.8099087
4.92,a,0.02320812,0.18835774,0.9156065,0.80552626
4.93,a,0.16036549,0.19944105,0.8789664,0.7347059
4.94,a,0.6931258,0.2015127,0.7876868,0.59034455
4.95,a,0.86069936,0.16413298,0.6361645,0.43760246
4.96,k,0.91067237,0.12716636,0.53103673,0.34231675
4.97,k,0.9342675,0.11503081,0.43876836,0.2750219
4.98,k,0.94167846,0.109987535,0.40150118,0.2514653
4.99,k,0.9401962,0.107931085,0.41963062,0.26567867
5.0,k,0.9554746,0.09191667,0.33834708,0.20808077
5.01,k,0.9631728,0.079848304,0.3167927,0.1763643
5.0200000000000005,k,0.96975756,0.08024267,0.30677858,0.15267757
5.03,k,0.97632253,0.08372974,0.2930345,0.12949619
5.04,k,0.9801395,0.09825476,0.3787821,0.13265578
5.05,k,0.9691346,0.09359674,0.81678766,0.3721885
5.0600000000000005,k,0.9182808,0.09152786,0.8956204,0.59641755
5.07,k,0.89987713,0.11233184,0.8686419,0.5923341
5.08,a,0.8348307,0.1468028,0.90381485,0.6475992
5.09,a,0.450243,0.10983917,0.94361603,0.74867916
5.1000000000000005,a,0.15386781,0.07473248,0.96752435,0.8393539
5.11,a,0.072607405,0.06969446,0.98157066,0.8855046
5.12,a,0.028628936,0.049301967,0.9878975,0.9080775
5.13,a,0.010856132,0.050866403,0.98677313,0.90797806
5.14,a,0.0099487165,0.06154479,0.980003,0.8824247
5.15,a,0.021001384,0.091051735,0.96850264,0.83948296
5.16,a,0.03982,0.13358296,0.96017075,0.80694884
5.17,a,0.11213296,0.16446911,0.9554675,0.7775315
5.18,a,0.24034736,0.20100024,0.9390726,0.74091095
5.19,p,0.32716233,0.3123985,0.86995476,0.5974349
5.2,p,0.41397732,0.13907692,0.5669964,0.6001848
5.21,p,0.52003133,0.146529,0.48519522,0.50104344
5.22,p,0.58159626,0.13514489,0.38744634,0.37071618
5.23,p,0.5806761,0.103708334,0.40770268,0.34531686
5.24,<p:>,0.595396,0.07281764,0.3859282,0.33010635
5.25,<p:>,0.55620253,0.048769202,0.40893695,0.32497644
5.26,<p:>,0.5062504,0.043257687,0.4219183,0.32515025
5.2700000000000005,<p:>,0.45757005,0.039589603,0.41953355,0.31200567
5.28,<p:>,0.40484145,0.037921097,0.43771598,0.34141597
5.29,<p:>,0.35925058,0.032299608,0.42755267,0.33177018
5.3,<p:>,0.32605007,0.027394194,0.37733254,0.2982339
5.3100000000000005,<p:>,0.28859502,0.02101431,0.31538686,0.25039852
5.32,<p:>,0.27660403,0.020918585,0.33644417,0.27521694
5.33,<p:>,0.26666525,0.020634923,0.3261849,0.26720718
5.34,<p:>,0.2601863,0.021551562,0.30710334,0.24742746
5.3500000000000005,<p:>,0.2587241,0.022800718,0.2837303,0.22235343
5.36,<p:>,0.24906029,0.019566042,0.19165766,0.14451568
5.37,<p:>,0.25396988,0.018893536,0.17672464,0.13005918
5.38,<p:>,0.28189301,0.026606675,0.2244145,0.17360549
5.39,<p:>,0.29708058,0.03257085,0.23095043,0.18430835
5.4,<p:>,0.30358142,0.036340542,0.27657926,0.21468751
5.41,<p:>,0.289654,0.025336951,0.19168502,0.1439982
5.42,<p:>,0.3029887,0.027196556,0.18160987,0.12395751
5.43,<p:>,0.32500756,0.030737951,0.16978166,0.11319066
5.44,<p:>,0.37306252,0.040697083,0.18917984,0.1206497
5.45,<p:>,0.4144064,0.049282912,0.20036615,0.11676859
5.46,<p:>,0.4580518,0.06340665,0.21442455,0.11951334
5.47,<p:>,0.54136914,0.112996764,0.31583685,0.18682884
5.48,<p:>,0.6027018,0.14694852,0.31022707,0.1809576
5.49,p,0.6797128,0.19338572,0.27623546,0.16148646
5.5,p,0.7433641,0.2839139,0.30126363,0.18178177
5.51,p,0.83444905,0.38243356,0.28836623,0.1692716
5.5200000000000005,p,0.8225329,0.44715872,0.67936987,0.44067144
5.53,p,0.8085285,0.5123993,0.68183315,0.4390058
5.54,p,0.7193773,0.62790084,0.6910056,0.4182511
5.55,rr,0.4331834,0.623836,0.74042666,0.47173354
5.5600000000000005,rr,0.22206071,0.556832,0.75494856,0.48508984
5.57,rr,0.098135434,0.41448185,0.83504236,0.58338624
5.58,rr,0.07454633,0.35289437,0.85675585,0.65908515
5.59,rr,0.05494083,0.32136297,0.858119,0.7278009
5.6000000000000005,a,0.040782474,0.289524,0.89274305,0.71883297
5.61,a,0.016159376,0.254082,0.864836,0.64817834
5.62,a,0.011573746,0.2520263,0.8551248,0.64140755
5.63,a,0.012160453,0.25456804,0.84875786,0.64956355
5.64,a,0.01062261,0.23455569,0.85777164,0.66852665
5.65,a,0.011897625,0.24008009,0.86900085,0.6856573
5.66,a,0.014067779,0.25317535,0.8756817,0.69925547
5.67,a,0.018966267,0.30215013,0.8497071,0.6761552
5.68,a,0.014728241,0.28810477,0.86137044,0.66960114
5.69,a,0.03673719,0.35454315,0.82829446,0.6561844
5.7,a,0.026228584,0.31776664,0.8483657,0.66537654
5.71,a,0.03814609,0.3448236,0.84293056,0.68332756
5.72,a,0.033519644,0.274731,0.88672316,0.7431836
5.73,a,0.02493724,0.21711002,0.9110273,0.79129356
5.74,a,0.012296391,0.13939907,0.93740934,0.83586925
5.75,a,0.01334142,0.13556561,0.94430655,0.8603149
5.76,a,0.025613604,0.14866418,0.91930944,0.8265891
5.7700000000000005,a,0.25264266,0.21695821,0.85982907,0.7293483
5.78,a,0.75620216,0.26324248,0.83127266,0.59081477
5.79,p,0.85718864,0.23840773,0.7460964,0.4664854
5.8,p,0.86736274,0.2260254,0.7277749,0.44810414
5.8100000000000005,p,0.8711554,0.21032561,0.73282677,0.44583777
5.82,p,0.8694618,0.19915363,0.7379905,0.44779775
5.83,p,0.8670587,0.19121887,0.7310917,0.43906724
5.84,p,0.8727486,0.19907369,0.66833985,0.38941798
5.8500000000000005,p,0.84542686,0.24237044,0.6260116,0.39151993
5.86,p,0.79494226,0.28329524,0.59597796,0.39391834
5.87,p,0.7465135,0.32758218,0.5799067,0.4042488
5.88,p,0.71675426,0.37326938,0.59250706,0.40402582
5.89,p,0.6997926,0.42003778,0.53611374,0.35527343
5.9,p,0.67986363,0.49328873,0.4469349,0.29860464
5.91,p,0.74894583,0.5517466,0.2776469,0.21298128
5.92,p,0.7922047,0.6429979,0.19814561,0.16984063
5.93,p,0.8591548,0.72476685,0.13828023,0.11010335
5.94,p,0.75422543,0.7339184,0.47971115,0.24346115
5.95,p,0.6164667,0.6813778,0.574091,0.341206
5.96,a,0.38945705,0.6228125,0.7878292,0.6231886
5.97,a,0.18569474,0.413555,0.8873161,0.74677086
5.98,a,0.11106224,0.34195504,0.9280745,0.8209064
5.99,a,0.061640494,0.2921661,0.9263059,0.83144325
6.0,a,0.06058195,0.33426553,0.9205048,0.79726857
6.01,a,0.026709722,0.25797528,0.9307919,0.80464894
6.0200000000000005,a,0.016868979,0.21328263,0.92318356,0.77471286
6.03,a,0.016809037,0.22203103,0.89777565,0.7204757
6.04,a,0.02837288,0.3002308,0.8734141,0.7117078
6.05,a,0.042861518,0.36949003,0.8758056,0.7405123
6.0600000000000005,a,0.039113402,0.33234102,0.9001312,0.7882763
6.07,a,0.03224821,0.30689803,0.9041624,0.7930996
6.08,a,0.03926037,0.3495541,0.8849857,0.74835855
6.09,a,0.042574115,0.40165418,0.85666186,0.7084728
6.1000000000000005,a,0.03435282,0.3703325,0.86266804,0.71356755
6.11,a,0.030074237,0.36634603,0.8402708,0.66443384
6.12,a,0.025679564,0.37323055,0.8139519,0.5961867
6.13,a,0.020636097,0.37214828,0.8151045,0.5893383
6.140000000000001,a,0.014339186,0.33227628,0.8462275,0.64105314
6.15,a,0.0128590735,0.32333487,0.8535597,0.67572534
6.16,a,0.012316943,0.25436795,0.86052984,0.6920496
6.17,a,0.011789716,0.17784634,0.8749344,0.73486555
6.18,a,0.014848302,0.14382356,0.85088235,0.76371425
6.19,a,0.065797545,0.1749272,0.8106391,0.71181625
6.2,l,0.5076331,0.2892622,0.74804974,0.6109459
6.21,l,0.80814284,0.27207458,0.6934296,0.48140523
6.22,l,0.8852099,0.22592853,0.60208267,0.34899738
6.23,k,0.9139179,0.198271,0.54400384,0.29259813
6.24,k,0.926088,0.19855958,0.5259656,0.26738864
6.25,k,0.9299832,0.20420185,0.50792724,0.26894608
6.26,k,0.9243302,0.22225516,0.5121062,0.28837952
6.2700000000000005,k,0.9356541,0.22931539,0.4246889,0.26353905
6.28,k,0.9441145,0.2530303,0.34541246,0.22772972
6.29,k,0.94826347,0.28368425,0.2790312,0.19398485
6.3,p,0.95120865,0.3282505,0.2639943,0.1736059
6.3100000000000005,p,0.95623034,0.3569545,0.28243965,0.1487571
6.32,p,0.93131936,0.29680884,0.71789175,0.27888212
6.33,p,0.8237782,0.26041436,0.8269167,0.46692526
6.34,a,0.4951187,0.22381395,0.833507,0.5544505
6.3500000000000005,a,0.18131796,0.1882859,0.8788151,0.67774636
6.36,a,0.13536434,0.19594713,0.91243446,0.72273034
6.37,a,0.06658056,0.14353967,0.95586777,0.8058188
6.38,a,0.031093786,0.094261765,0.9667095,0.8363827
6.390000000000001,a,0.013259812,0.13947181,0.9573364,0.8227182
6.4,a,0.03158653,0.13663915,0.95647264,0.84235895
6.41,a,0.015138448,0.078413196,0.97827697,0.909461
6.42,a,0.015403102,0.052304823,0.97888416,0.906175
6.43,a,0.084528275,0.04566641,0.97277766,0.8933182
6.44,a,0.13351448,0.057779856,0.9524567,0.8527769
6.45,a,0.15924726,0.07032887,0.93271023,0.80647385
6.46,a,0.14912271,0.068305194,0.92604506,0.7975169
6.47,a,0.13841052,0.060973197,0.9241472,0.7999662
6.48,<p:>,0.129862,0.056354474,0.91508967,0.78445995
6.49,<p:>,0.12634331,0.05066941,0.9076665,0.77019733
6.5,<p:>,0.11783369,0.04516603,0.90710115,0.7690849
6.51,<p:>,0.10512028,0.04074112,0.89840645,0.7452355
6.5200000000000005,<p:>,0.10025939,0.039172783,0.89576316,0.7437128
6.53,<p:>,0.09257844,0.03617411,0.8887814,0.7318847
6.54,<p:>,0.08991783,0.03222583,0.88599247,0.72865313
6.55,<p:>,0.0910311,0.03723127,0.88124627,0.7273811
6.5600000000000005,<p:>,0.08872531,0.039021138,0.87445784,0.71468735
6.57,<p:>,0.08697713,0.041350793,0.86270535,0.69329166
6.58,<p:>,0.082565986,0.040123247,0.86312604,0.6904766
6.59,<p:>,0.08416881,0.03850853,0.8456572,0.6578216
6.6000000000000005,<p:>,0.08421095,0.035916742,0.82857484,0.63360816
6.61,<p:>,0.083867885,0.032421116,0.77730465,0.5523092
6.62,<p:>,0.0903989,0.03760643,0.7624461,0.5370181
6.63,<p:>,0.09279633,0.04352284,0.75848776,0.5417564
6.640000000000001,<p:>,0.09958881,0.047685865,0.7285274,0.50113255
6.65,<p:>,0.10295826,0.057939608,0.7461618,0.52619416
6.66,<p:>,0.106934465,0.06770511,0.7802007,0.56350076
6.67,<p:>,0.10959564,0.0856857,0.7996616,0.5538886
6.68,<p:>,0.11273411,0.07807213,0.7916222,0.5229419
6.69,<p:>,0.10968264,0.057851803,0.7858084,0.51839
6.7,<p:>,0.11401008,0.035510108,0.684551,0.452167
6.71,<p:>,0.113207474,0.02695351,0.6131297,0.3867839
6.72,<p:>,0.11329796,0.028936889,0.6301107,0.39325824
6.73,<p:>,0.11358453,0.02820258,0.62148285,0.38613075
6.74,<p:>,0.11483864,0.02780636,0.5555992,0.321376
6.75,<p:>,0.12668711,0.034246854,0.54190975,0.30048063
6.76,<p:>,0.13886693,0.039494056,0.505247,0.2596513
6.7700000000000005,<p:>,0.15825336,0.04555902,0.42997468,0.20730942
6.78,<p:>,0.17922162,0.059646863,0.39392808,0.18945333
6.79,<p:>,0.19445167,0.090285815,0.38174918,0.1828226
6.8,p,0.9721812,0.24232294,0.13242164,0.113603376
6.8100000000000005,p,0.98609173,0.28523722,0.065432526,0.035975598
6.82,p,0.9746917,0.4119261,0.2878414,0.10027747
6.83,p,0.9767947,0.25945464,0.611282,0.23899372
6.84,p,0.94466084,0.23021667,0.85868496,0.49506542
6.8500000000000005,p,0.8325492,0.2536931,0.9255293,0.69419754
6.86,p,0.5929621,0.23786853,0.95312375,0.8164668
6.87,a,0.3076147,0.18456563,0.9520122,0.9021522
6.88,a,0.12917167,0.13792078,0.9612513,0.935763
6.890000000000001,a,0.04952288,0.11885711,0.96407145,0.9222373
6.9,a,0.020423977,0.15352112,0.9576713,0.8779967
6.91,a,0.010773332,0.192267,0.9509338,0.8114276
6.92,a,0.008098697,0.26737666,0.94732463,0.79766613
6.93,a,0.00904074,0.24536017,0.9602348,0.8471971
6.94,a,0.008931485,0.23603004,0.9670244,0.8754247
6.95,a,0.0115885,0.22020058,0.9712515,0.8953583
6.96,a,0.015576502,0.2325834,0.96768117,0.8945296
6.97,a,0.019257823,0.23210035,0.96284133,0.8798181
6.98,a,0.023875419,0.23023568,0.95569384,0.82661957
6.99,a,0.024270656,0.25234225,0.94529545,0.8120882
7.0,a,0.020175152,0.22144966,0.9495186,0.81043774
7.01,a,0.020803189,0.19407798,0.9515247,0.8220544
7.0200000000000005,a,0.021691862,0.15144232,0.958053,0.8448841
7.03,a,0.017453527,0.1398892,0.9629973,0.86160916
7.04,a,0.010331895,0.09295753,0.97236145,0.8755728
7.05,a,0.014029842,0.099717796,0.97266597,0.8768384
7.0600000000000005,a,0.039507303,0.088122785,0.9720697,0.8542375
7.07,a,0.18848038,0.09099555,0.94072306,0.78747743
7.08,a,0.4253965,0.09107519,0.9119055,0.75583667
7.09,r,0.57562405,0.09850643,0.8635284,0.6281125
7.1000000000000005,r,0.59360915,0.098407865,0.8343006,0.55278313
7.11,r,0.5557089,0.087360345,0.83088624,0.5436865
7.12,r,0.5088699,0.07674609,0.81802857,0.51706153
7.13,<p:>,0.4767047,0.07223679,0.7973801,0.4819739
7.140000000000001,<p:>,0.46848592,0.073655,0.7613432,0.4376223
7.15,<p:>,0.44875878,0.07398938,0.7089571,0.40302587
7.16,<p:>,0.46129027,0.08439317,0.6586412,0.39376014
7.17,<p:>,0.4975758,0.092436075,0.5630211,0.32529372
7.18,<p:>,0.56033105,0.11285452,0.5083725,0.2759411
7.19,<p:>,0.6003571,0.15536398,0.4365147,0.22064377
7.2,p,0.898135,0.22481348,0.18203624,0.1836544
7.21,p,0.9291279,0.23939651,0.123734094,0.115943745
7.22,p,0.9538434,0.32588625,0.1262066,0.092622794
7.23,p,0.970821,0.42309535,0.166097,0.07952519
7.24,p,0.9698837,0.45112726,0.565408,0.15450853
7.25,p,0.9678865,0.41298681,0.61582,0.20270109
7.26,p,0.8973105,0.33234325,0.90672475,0.61205477
7.2700000000000005,a,0.54574996,0.19996038,0.97203016,0.8701469
7.28,a,0.20946606,0.10026131,0.9791031,0.9174271
7.29,a,0.09104443,0.08836267,0.9772933,0.91238374
7.3,a,0.061633557,0.14570232,0.9573542,0.86866456
7.3100000000000005,a,0.042074177,0.1934815,0.9403541,0.8380864
7.32,a,0.030668005,0.27355868,0.9366672,0.85061455
7.33,a,0.024317777,0.22866277,0.94236404,0.85424054
7.34,a,0.023704182,0.26261497,0.93275994,0.8350543
7.3500000000000005,a,0.023640433,0.30688965,0.9149603,0.79237103
7.36,a,0.02548697,0.33591467,0.90374106,0.7660616
7.37,a,0.022767963,0.29638064,0.8985018,0.75293255
7.38,a,0.022684539,0.30225572,0.8845053,0.7439869
7.390000000000001,a,0.022445869,0.29106852,0.8796311,0.74955785
7.4,a,0.027950551,0.2955359,0.8844458,0.767015
7.41,a,0.026602566,0.28862065,0.88374436,0.7757818
7.42,a,0.02087933,0.26916692,0.88481605,0.7686466
7.43,a,0.017570265,0.27866125,0.8831561,0.75398785
7.44,a,0.015522311,0.29046726,0.8705166,0.728527
7.45,a,0.014425925,0.26231855,0.8658819,0.71661305
7.46,a,0.014782408,0.19179362,0.87279993,0.7284623
7.47,a,0.016225545,0.19354725,0.895531,0.77727175
7.48,a,0.015844915,0.17737682,0.9015528,0.7917024
7.49,a,0.06354194,0.17862068,0.8766263,0.7590395
7.5,a,0.5572628,0.19751196,0.82143456,0.6335603
7.51,a,0.8156993,0.24377067,0.7252842,0.47619075
7.5200000000000005,k,0.8835124,0.23867281,0.6036162,0.33992183
7.53,k,0.9080268,0.2285223,0.5103929,0.2736489
7.54,k,0.9161116,0.23518313,0.46319512,0.24575135
7.55,k,0.89918834,0.2800596,0.46661296,0.27075523
7.5600000000000005,p,0.89401996,0.27937335,0.31946895,0.22852482
7.57,p,0.864496,0.28390118,0.23801914,0.23526983
7.58,p,0.83621615,0.28805172,0.15666236,0.22372755
7.59,p,0.8323233,0.3019371,0.102476195,0.19052874
7.6000000000000005,k,0.9480018,0.22496173,0.21182972,0.17263629
7.61,k,0.9758281,0.22011164,0.20915362,0.10883501
7.62,k,0.97337824,0.2325016,0.7030306,0.20520064
7.63,k,0.9604247,0.21701132,0.813626,0.3360921
7.640000000000001,k,0.9329465,0.19623317,0.8519984,0.43880925
7.65,a,0.5574165,0.16203056,0.917932,0.67947704
7.66,a,0.16831888,0.10988738,0.9468189,0.8075942
7.67,a,0.1105147,0.11608386,0.96589047,0.8601232
7.68,a,0.06653542,0.09505994,0.975475,0.8808948
7.69,a,0.057860147,0.09341063,0.97867876,0.89478374
7.7,a,0.018468045,0.044172272,0.9807358,0.87680745
7.71,a,0.01056663,0.05498637,0.9759459,0.8709856
7.72,a,0.018428216,0.062046714,0.9653958,0.83354783
7.73,a,0.018900396,0.060939398,0.9645657,0.8290421
7.74,a,0.01611694,0.0498999,0.9738861,0.85983604
7.75,a,0.019336585,0.03745361,0.9792256,0.8758248
7.76,a,0.098383576,0.03810268,0.9741959,0.88412577
7.7700000000000005,a,0.12925409,0.044969402,0.9648481,0.8532309
7.78,a,0.12503427,0.044559438,0.9570262,0.8355852
7.79,a,0.110501006,0.036257826,0.95469296,0.8445777
7.8,<p:>,0.10335065,0.03332415,0.9454128,0.81971586
7.8100000000000005,<p:>,0.09834204,0.03172213,0.9401545,0.80427366
7.82,<p:>,0.09796305,0.03385706,0.93722564,0.79757327
7.83,<p:>,0.094772495,0.03440401,0.93652844,0.7965791
7.84,<p:>,0.09558294,0.032775603,0.9260797,0.7657898
7.8500000000000005,<p:>,0.1078392,0.048187748,0.91863155,0.7607944
7.86,<p:>,0.101171285,0.040426087,0.9061305,0.7289884
7.87,<p:>,0.09435689,0.027385637,0.88158244,0.6795108
7.88,<p:>,0.089098565,0.022233497,0.8673894,0.6577195
7.890000000000001,<p:>,0.09199385,0.023654746,0.8607713,0.6506435
7.9,<p:>,0.09762602,0.02766303,0.84794575,0.63653547
7.91,<p:>,0.10144656,0.033522427,0.8440535,0.63908243
7.92,<p:>,0.09718656,0.02850738,0.8214079,0.60149205
7.930000000000001,<p:>,0.10515426,0.032588817,0.8134013,0.5938694
7.94,<p:>,0.11174241,0.038419604,0.786139,0.5471379
7.95,<p:>,0.12818028,0.047683943,0.7469613,0.49115813
7.96,<p:>,0.1473502,0.06283909,0.72534513,0.45337293
7.97,<p:>,0.1700557,0.06401531,0.64826196,0.3651036
7.98,<p:>,0.20579019,0.073674716,0.6095581,0.32025805
7.99,<p:>,0.22928272,0.122557916,0.6273228,0.3436801
8.0,p,0.68756425,0.16146214,0.24433875,0.22820593
8.01,p,0.6597455,0.11343479,0.16019548,0.14336795
8.02,p,0.6386557,0.12654705,0.1796307,0.15581092
8.03,<p:>,0.5959569,0.103673674,0.15038502,0.124199405
8.040000000000001,<p:>,0.59169096,0.12040659,0.2112046,0.15376328
8.05,p,0.5898869,0.13255093,0.2582448,0.17494635
8.06,p,0.59334135,0.1390706,0.30116403,0.1915502
8.07,p,0.5798293,0.12373789,0.30733627,0.17718934
8.08,p,0.61597943,0.16545875,0.39786893,0.2349696
8.09,p,0.650768,0.20851476,0.40698105,0.22835724
8.1,p,0.7108064,0.2640568,0.42218587,0.22146979
8.11,p,0.7998662,0.36220667,0.39928752,0.2032935
8.120000000000001,p,0.84425104,0.48788354,0.39038825,0.19990857
8.13,p,0.9120695,0.56861687,0.29582784,0.12144129
8.14,p,0.88798326,0.60871893,0.6920809,0.32777512
8.15,p,0.8202289,0.610741,0.7330351,0.47183463
8.16,p,0.84399956,0.62498784,0.81371516,0.60785115
8.17,p,0.76208186,0.69022363,0.8704127,0.67352176
8.18,p,0.5056175,0.7091154,0.92758894,0.7229162
8.19,a,0.33533844,0.61205024,0.93861395,0.783908
8.2,a,0.1894018,0.49109668,0.9331178,0.8240728
8.21,a,0.08977306,0.3256422,0.94034225,0.85031796
8.22,a,0.04166663,0.28792244,0.9353884,0.8203625
8.23,a,0.028670976,0.33857545,0.9135641,0.7672175
8.24,a,0.020982053,0.33383602,0.90276045,0.732029
8.25,a,0.015713146,0.32146177,0.898822,0.692982
8.26,a,0.012727872,0.29380214,0.9050222,0.68221736
8.27,a,0.015591745,0.27358332,0.91821027,0.72174394
8.28,a,0.0255131,0.29488134,0.91180813,0.74218786
8.290000000000001,a,0.026565185,0.26522532,0.92225134,0.777148
8.3,a,0.03504094,0.27836385,0.9144588,0.77180725
8.31,a,0.027316904,0.22263674,0.93355113,0.8171238
8.32,a,0.021509837,0.197719,0.94283366,0.83413506
8.33,a,0.016055899,0.16607362,0.9569395,0.8617188
8.34,a,0.010430281,0.13170545,0.9674442,0.8781214
8.35,a,0.008994231,0.114866294,0.9726115,0.89463603
8.36,a,0.019889452,0.1272717,0.96796185,0.86780435
8.370000000000001,a,0.3125901,0.21879947,0.92357653,0.7462304
8.38,a,0.7646788,0.359121,0.84587705,0.5670062
8.39,a,0.8719844,0.40874943,0.6613693,0.39715824
8.4,a,0.75977814,0.24531952,0.42293015,0.39128417
8.41,<p:>,0.7936825,0.20431627,0.4210003,0.3640136
8.42,<p:>,0.79542917,0.18811798,0.41337973,0.33487833
8.43,<p:>,0.7733556,0.19551723,0.4482278,0.34770054
8.44,<p:>,0.75869817,0.2052798,0.46622804,0.3507736
8.45,<p:>,0.7552557,0.19372562,0.4724765,0.34031174
8.46,<p:>,0.7431255,0.18487176,0.5192048,0.3536089
8.47,<p:>,0.72793734,0.18861443,0.5710616,0.38015038
8.48,<p:>,0.7284025,0.19364096,0.5582212,0.3520063
8.49,<p:>,0.7394699,0.22516856,0.5633553,0.3538827
8.5,<p:>,0.7511872,0.2914552,0.5637265,0.36541948
8.51,<p:>,0.8017383,0.36819053,0.49103162,0.28245366
8.52,p,0.85428274,0.46678448,0.4873109,0.26353267
8.53,p,0.9171137,0.5191778,0.4099072,0.17243013
8.540000000000001,p,0.9064673,0.5136603,0.7298555,0.33638057
8.55,p,0.8622972,0.40598297,0.8676049,0.53703415
8.56,a,0.69237345,0.3265778,0.96069187,0.8185763
8.57,a,0.31258175,0.2132064,0.9809238,0.9202932
8.58,a,0.13238811,0.12617508,0.9848919,0.9355342
8.59,a,0.057670716,0.07351809,0.98010594,0.9090421
8.6,a,0.023112819,0.10043417,0.9610686,0.83935344
8.61,a,0.014727506,0.15014559,0.9404362,0.7632437
8.620000000000001,a,0.020956999,0.22606725,0.9169764,0.7340521
8.63,a,0.020189494,0.1941187,0.92850286,0.7672533
8.64,a,0.027563957,0.20814031,0.92797977,0.7820124
8.65,a,0.025465734,0.18946935,0.93464845,0.7879462
8.66,a,0.025030723,0.18661961,0.94061244,0.812772
8.67,a,0.021708727,0.17466368,0.94186175,0.8245596
8.68,a,0.022943063,0.1999911,0.93598205,0.81176394
8.69,a,0.021666456,0.20789413,0.9330297,0.8032217
8.700000000000001,a,0.020515615,0.2027297,0.9335803,0.80500513
8.71,a,0.016149735,0.15827404,0.94578934,0.8301005
8.72,a,0.013548938,0.15459725,0.9536417,0.8535597
8.73,a,0.0111945495,0.12496893,0.9663673,0.8807626
8.74,a,0.010018929,0.11906745,0.9704446,0.8904121
8.75,a,0.008813043,0.110287875,0.9722076,0.89807516
8.76,a,0.014237135,0.12504339,0.96900064,0.8947197
8.77,a,0.095576644,0.18553904,0.9386437,0.8060497
8.78,a,0.5533508,0.3946809,0.86738026,0.6661072
8.790000000000001,a,0.78719914,0.31318426,0.696163,0.44801563
8.8,k,0.8505806,0.23168765,0.39984515,0.3053554
8.81,k,0.85037464,0.1880216,0.3991303,0.2796129
8.82,k,0.8345768,0.17215869,0.43239078,0.29903227
8.83,k,0.8365953,0.16523759,0.37916815,0.28413677
8.84,k,0.81759423,0.1634183,0.4104383,0.3104562
8.85,k,0.8445885,0.1518131,0.37026358,0.2717634
