time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.89,l,0.075007334,0.12945221,0.858847,0.56039655
8.9,l,0.16868865,0.1762111,0.72751826,0.43345582
8.91,l,0.437356,0.2811263,0.6106368,0.33471808
8.92,l,0.7432736,0.3336973,0.55999005,0.21516389
8.93,k,0.86731267,0.35779342,0.4613907,0.18367876
8.94,k,0.916697,0.3343816,0.3814472,0.18559249
8.950000000000001,k,0.9469272,0.35202363,0.2991689,0.18241887
8.96,k,0.8496371,0.36886123,0.33556643,0.34311366
8.97,k,0.48408884,0.28482348,0.55059445,0.62999916
8.98,a,0.11507815,0.1215598,0.725334,0.7810754
8.99,a,0.04286383,0.0720689,0.8312797,0.8040586
9.0,a,0.051960103,0.0613669,0.8992989,0.8013298
9.01,a,0.111976355,0.08245125,0.89243937,0.75811446
9.02,a,0.17700234,0.13369995,0.8751164,0.7123786
9.03,a,0.22255771,0.12477843,0.8507899,0.67040634
9.040000000000001,a,0.2811964,0.13160083,0.8411466,0.6293799
9.05,a,0.3142682,0.13975906,0.82871306,0.6082428
9.06,a,0.41568792,0.16365,0.8330136,0.60342145
9.07,a,0.46152586,0.17735732,0.8189267,0.59168136
9.08,l,0.4700876,0.189732,0.79502183,0.57042444
9.09,l,0.47778895,0.20891932,0.76470625,0.53271013
9.1,l,0.4673891,0.19765773,0.7781462,0.58040196
9.11,<p:>,0.44348514,0.19627288,0.79513025,0.61131644
9.120000000000001,<p:>,0.4271821,0.20829159,0.7831244,0.6042193
9.13,<p:>,0.4005217,0.20713285,0.7793471,0.6180939
9.14,<p:>,0.3951878,0.20883535,0.773019,0.6100024
9.15,<p:>,0.39794528,0.22392942,0.7337124,0.5461381
9.16,<p:>,0.43019205,0.23477437,0.66159964,0.47833937
9.17,<p:>,0.44797552,0.26445198,0.62693167,0.44081312
9.18,p,0.4863655,0.28165781,0.5593574,0.38892484
9.19,p,0.5459608,0.34638247,0.4561384,0.3455316
9.200000000000001,l,0.6663488,0.26948193,0.34955582,0.35131294
9.21,l,0.7459864,0.23553406,0.3025002,0.2804402
9.22,l,0.74557674,0.2223048,0.31792456,0.2760656
9.23,l,0.7252671,0.21552172,0.36488318,0.2996306
9.24,l,0.69482076,0.22267264,0.41822985,0.31892473
9.25,l,0.6438466,0.22087552,0.5095222,0.36606354
9.26,l,0.6268289,0.22488919,0.5607993,0.40103707
9.27,l,0.620089,0.22937018,0.5847812,0.41238773
9.28,l,0.63930064,0.23283541,0.5612619,0.400659
9.290000000000001,l,0.64800453,0.22555247,0.6014041,0.4246749
9.3,l,0.6346832,0.2464561,0.6310495,0.44143525
9.31,l,0.63476145,0.26553887,0.6074987,0.41515243
9.32,l,0.6557913,0.28857344,0.5376089,0.34999657
9.33,l,0.73861074,0.3139854,0.4288952,0.26040766
9.34,rr,0.77449876,0.37664467,0.38765833,0.22192733
9.35,rr,0.6971196,0.38946265,0.681379,0.40426138
9.36,rr,0.60770786,0.34033835,0.82331616,0.58177465
9.370000000000001,rr,0.5379813,0.31834754,0.9073707,0.70146173
9.38,rr,0.34239554,0.24448426,0.9191078,0.7279606
9.39,rr,0.12838607,0.15716983,0.95808977,0.83884656
9.4,rr,0.06077213,0.09129009,0.97273326,0.8877065
9.41,rr,0.03776285,0.080966406,0.9756992,0.9117675
9.42,a,0.06391797,0.07150483,0.9786818,0.90174824
9.43,a,0.33141872,0.09766691,0.96864086,0.8826761
9.44,a,0.6719773,0.10400122,0.9484049,0.81878626
9.450000000000001,a,0.79679984,0.09483182,0.91251683,0.7269667
9.46,a,0.8398355,0.0929399,0.8711027,0.6491193
9.47,t,0.89437056,0.089323185,0.80578536,0.5359868
9.48,t,0.92700094,0.09288906,0.7268628,0.42748913
9.49,t,0.9558124,0.09814362,0.6483709,0.29639348
9.5,t,0.97791195,0.11312868,0.5084748,0.16896988
9.51,t,0.98477316,0.13037151,0.5955558,0.10588735
9.52,t,0.9721346,0.13525487,0.6826368,0.21189988
9.53,t,0.90949994,0.10901511,0.90182316,0.52087015
9.540000000000001,a,0.53892976,0.06913907,0.9789916,0.79063046
9.55,a,0.15567048,0.037624516,0.9884257,0.8894563
9.56,a,0.06038778,0.045569953,0.9877868,0.9161393
9.57,a,0.025613144,0.0761589,0.9804039,0.8980589
9.58,a,0.018286023,0.16072302,0.96681154,0.84539586
9.59,a,0.041250557,0.24982232,0.95295715,0.7880968
9.6,a,0.061632406,0.3464997,0.65010154,0.7969515
9.61,e,0.047170456,0.21048091,0.65190667,0.82680136
9.620000000000001,e,0.27049297,0.19973773,0.54362744,0.74589443
9.63,e,0.5093717,0.198622,0.5101298,0.5944763
9.64,k,0.7023558,0.20955667,0.4247352,0.38228112
9.65,k,0.78409404,0.22346404,0.25842583,0.23845842
9.66,k,0.8882463,0.21871406,0.16913734,0.17460091
9.67,k,0.95687723,0.21143362,0.106593326,0.117121466
9.68,k,0.97790647,0.1989306,0.17920938,0.10376375
9.69,k,0.9821738,0.15031013,0.29425612,0.116606124
9.700000000000001,k,0.9839216,0.112742916,0.3590159,0.11467541
9.71,k,0.9727628,0.13593635,0.35182798,0.1618373
9.72,k,0.899616,0.15401018,0.60893047,0.385997
9.73,a,0.47865358,0.14679976,0.88259655,0.7107996
9.74,a,0.118311554,0.057574894,0.9455964,0.8532496
9.75,a,0.08557863,0.04580023,0.9617557,0.8846823
9.76,a,0.17553772,0.050614618,0.9484418,0.8388097
9.77,a,0.29334813,0.087605126,0.93074864,0.7988382
9.78,a,0.38764983,0.12840128,0.9131342,0.75822276
9.790000000000001,a,0.3946172,0.13522021,0.9038329,0.7092404
9.8,a,0.386234,0.14151311,0.8849854,0.6788563
9.81,a,0.40753725,0.1371869,0.8882208,0.7003866
9.82,a,0.37855923,0.13158603,0.8898762,0.7238405
9.83,a,0.353716,0.13128643,0.8803849,0.7258205
9.84,<p:>,0.36905405,0.13103212,0.86001647,0.6960945
9.85,<p:>,0.36696923,0.12695524,0.8466454,0.690162
9.86,<p:>,0.3419802,0.12813868,0.84805447,0.6926305
9.870000000000001,<p:>,0.31225237,0.13186961,0.8495659,0.69439924
9.88,<p:>,0.2950628,0.12858029,0.8422648,0.6908614
9.89,<p:>,0.2866804,0.12356893,0.8280565,0.662287
9.9,<p:>,0.27714047,0.11996024,0.79725915,0.6221957
9.91,<p:>,0.2709695,0.11232321,0.7426183,0.5498202
9.92,<p:>,0.25993517,0.11584342,0.7248135,0.5238033
9.93,<p:>,0.26122925,0.10771825,0.69598025,0.49257982
9.94,<p:>,0.26981333,0.1005237,0.66083586,0.46058404
9.950000000000001,<p:>,0.2966734,0.10960748,0.63629055,0.4252745
9.96,<p:>,0.3290778,0.10937953,0.56863654,0.35862806
9.97,<p:>,0.36752263,0.13177636,0.5413056,0.3276299
9.98,<p:>,0.4118594,0.16013363,0.5132243,0.3138824
9.99,<p:>,0.44866964,0.18510865,0.4362476,0.27294508
10.0,<p:>,0.77443147,0.1822896,0.29700112,0.23906673
10.01,<p:>,0.78294957,0.15080601,0.24854216,0.2085105
10.02,<p:>,0.76864475,0.13697506,0.24144524,0.19012311
10.03,<p:>,0.7365435,0.1459529,0.34919667,0.25134125
10.040000000000001,<p:>,0.70721257,0.14825341,0.44720975,0.31118515
10.05,<p:>,0.69743925,0.1432577,0.498809,0.3370476
10.06,<p:>,0.7122724,0.14759071,0.48393604,0.32397178
10.07,<p:>,0.7286886,0.1602866,0.4883606,0.3225256
10.08,l,0.7189264,0.18452278,0.5384674,0.34323195
10.09,l,0.74636394,0.20186307,0.5133753,0.3345355
10.1,l,0.76461965,0.22359186,0.5319994,0.34015477
10.11,l,0.80536896,0.2598015,0.51607764,0.31249744
10.120000000000001,l,0.87871367,0.31682706,0.57923555,0.23175149
10.13,rr,0.87801343,0.37920183,0.6423935,0.28822973
10.14,rr,0.8538538,0.3640245,0.8044125,0.44979674
10.15,rr,0.8022739,0.31349012,0.89041525,0.6610254
10.16,rr,0.6780336,0.27811652,0.91016906,0.7420488
10.17,rr,0.34453708,0.21499047,0.9638813,0.8670126
10.18,rr,0.10348537,0.120297514,0.97767437,0.91496664
10.19,rr,0.047114983,0.12383022,0.98255634,0.9455951
10.200000000000001,rr,0.026460128,0.11123729,0.97863305,0.92972887
10.21,a,0.02513545,0.10950016,0.96757853,0.87619555
10.22,a,0.04972609,0.13397832,0.93746656,0.79620856
10.23,a,0.23279221,0.16996321,0.87261575,0.6441968
10.24,a,0.45080057,0.17997752,0.7586825,0.4743511
10.25,p,0.6319068,0.17085908,0.5974031,0.337383
10.26,p,0.7902459,0.19710614,0.45450786,0.23876558
10.27,p,0.8642045,0.24448648,0.33684435,0.16009621
10.28,p,0.92915136,0.31758666,0.24898326,0.11135647
10.290000000000001,t,0.8970936,0.40420797,0.43312973,0.15681772
10.3,t,0.83991754,0.38680345,0.6733372,0.27632833
10.31,t,0.6551272,0.34467658,0.886501,0.5750789
10.32,a,0.3523018,0.23897772,0.95869577,0.81652045
10.33,a,0.13093004,0.14658189,0.9756015,0.8773419
10.34,a,0.033133637,0.10148812,0.9877519,0.9283766
10.35,a,0.0093446635,0.071128555,0.9908227,0.9430723
10.36,a,0.0061292644,0.07610039,0.9869157,0.93027246
10.370000000000001,a,0.0079198815,0.09984185,0.9781497,0.8920756
10.38,a,0.02599618,0.19655836,0.9600165,0.8149321
10.39,a,0.079588525,0.33145753,0.8898808,0.6572408
10.4,a,0.32639003,0.30166265,0.3681589,0.69513744
10.41,k,0.48373416,0.20561077,0.306352,0.57747823
10.42,k,0.6945247,0.15510865,0.18652293,0.43020546
10.43,k,0.84562486,0.16631177,0.12227743,0.2883064
10.44,k,0.93044734,0.1592465,0.096013844,0.1969143
10.450000000000001,k,0.96403205,0.12792964,0.14298385,0.1488085
10.46,k,0.9786503,0.0935214,0.19671838,0.1202977
10.47,k,0.992434,0.053363647,0.16067602,0.06268796
10.48,k,0.993304,0.058887206,0.15093043,0.04082851
10.49,k,0.9842635,0.07652982,0.442454,0.14293686
10.5,k,0.84665537,0.07700142,0.8351777,0.51094115
10.51,a,0.39408737,0.044480905,0.92716444,0.7685508
10.52,a,0.12942815,0.035903446,0.9562546,0.8272078
10.53,a,0.11693122,0.04111943,0.9619479,0.8277426
10.540000000000001,a,0.1153805,0.043082345,0.96163577,0.85629505
10.55,a,0.15861872,0.07052116,0.9543313,0.83918625
10.56,a,0.19533741,0.09106569,0.9463807,0.81834894
10.57,a,0.21206732,0.1084862,0.9355023,0.79746306
10.58,a,0.24486704,0.12054233,0.92327875,0.7685431
10.59,a,0.24875143,0.1259963,0.9116225,0.7537398
10.6,a,0.27361336,0.11596419,0.9135255,0.76960355
10.61,a,0.28644207,0.11378898,0.9090551,0.7758757
10.620000000000001,a,0.29121688,0.11495738,0.90602154,0.7897303
10.63,a,0.29863563,0.12435475,0.89418745,0.7708324
10.64,a,0.30438522,0.13100867,0.88315684,0.75234896
10.65,<p:>,0.30061492,0.119416505,0.881472,0.7583217
10.66,<p:>,0.28437915,0.11278599,0.8823374,0.766154
10.67,<p:>,0.27402934,0.11936993,0.87871426,0.761431
10.68,<p:>,0.27522776,0.117911994,0.86359316,0.7485921
10.69,<p:>,0.27425188,0.109057836,0.85252494,0.7406871
10.700000000000001,<p:>,0.27571735,0.097194865,0.85135835,0.7336585
10.71,<p:>,0.2746091,0.095196046,0.85207677,0.7225808
10.72,<p:>,0.27988744,0.0951267,0.8502753,0.7215134
10.73,<p:>,0.287979,0.09260039,0.82562995,0.6964181
10.74,<p:>,0.3067968,0.10377413,0.8062546,0.6666062
10.75,<p:>,0.3281083,0.12473212,0.774689,0.5957024
10.76,<p:>,0.34089044,0.1411435,0.73381335,0.5107718
10.77,<p:>,0.35515493,0.14231655,0.6609409,0.43806157
10.78,<p:>,0.3992099,0.13795964,0.56638074,0.36459446
10.790000000000001,<p:>,0.43864673,0.16367637,0.48873392,0.319615
10.8,p,0.780457,0.284106,0.35874727,0.28787288
10.81,p,0.78714156,0.28214902,0.35200715,0.2714549
10.82,p,0.79017967,0.29354715,0.33848664,0.25429508
10.83,p,0.7759286,0.3127165,0.39620385,0.28485602
10.84,p,0.7735109,0.32025447,0.46704844,0.31048355
10.85,p,0.8238253,0.36286488,0.44195262,0.2693161
10.86,p,0.8297488,0.45811146,0.47622037,0.2656192
10.870000000000001,p,0.77975315,0.45095938,0.70872784,0.4287911
10.88,a,0.7143334,0.3753989,0.80151176,0.6174687
10.89,a,0.5778529,0.30585882,0.8694791,0.71364874
10.9,a,0.4427118,0.29413086,0.90619016,0.74789804
10.91,a,0.20841198,0.30698246,0.92876744,0.8316479
10.92,rr,0.07931938,0.2299369,0.95027125,0.8712592
10.93,rr,0.037668064,0.12743546,0.96948206,0.89631146
10.94,a,0.046345923,0.12106878,0.9712731,0.8907556
10.950000000000001,a,0.07502691,0.13629092,0.9647808,0.8529331
10.96,a,0.25246206,0.1540656,0.9523617,0.8202989
10.97,a,0.61588717,0.16651806,0.924549,0.73138565
10.98,p,0.74662834,0.19034815,0.88137203,0.6181422
10.99,p,0.77704793,0.19036765,0.8357398,0.55266935
11.0,p,0.8334827,0.1909993,0.7406136,0.46846047
11.01,p,0.8978742,0.19750069,0.65086013,0.35964584
11.02,p,0.9315947,0.22979891,0.53308535,0.25160563
11.03,t,0.9548314,0.27728334,0.41141745,0.16728725
11.040000000000001,t,0.96398324,0.3091033,0.2532516,0.10376114
11.05,t,0.9269256,0.3049956,0.5903606,0.20433012
11.06,t,0.8099477,0.23822968,0.86489,0.48590988
11.07,t,0.627183,0.16728187,0.94759774,0.72990465
11.08,a,0.2704042,0.107844606,0.9712333,0.8367023
11.09,a,0.09749313,0.0882017,0.98645866,0.91310424
11.1,a,0.03916591,0.08540186,0.99266475,0.9469821
11.11,a,0.012410711,0.08356046,0.99364203,0.96222633
11.120000000000001,a,0.00432282,0.09996407,0.9939778,0.9727188
11.13,a,0.0026748916,0.09650105,0.992383,0.972693
11.14,a,0.0026451435,0.100205414,0.99010736,0.9590629
11.15,a,0.006173218,0.10036698,0.9812169,0.91263354
11.16,a,0.022092737,0.13203831,0.9518911,0.82631403
11.17,a,0.09859556,0.22957714,0.86951417,0.62251246
11.18,a,0.3776192,0.42104277,0.7245468,0.41779694
11.19,a,0.6303689,0.37531146,0.38062316,0.2426493
11.200000000000001,a,0.7912617,0.32958016,0.1619599,0.42315447
11.21,k,0.8649255,0.3583818,0.11033248,0.2892036
11.22,k,0.9340005,0.38707772,0.104667574,0.17966302
11.23,k,0.9638741,0.35874328,0.17379597,0.13750905
11.24,k,0.96293634,0.31425706,0.32876444,0.16978413
11.25,k,0.9745369,0.23168986,0.40342668,0.15726057
11.26,k,0.9627541,0.24280491,0.5880853,0.22232811
11.27,k,0.8685113,0.22645527,0.7447171,0.4469993
11.28,a,0.46091342,0.19040684,0.89509773,0.71365654
11.290000000000001,a,0.13728881,0.087189786,0.93612283,0.8475661
11.3,a,0.061446298,0.066659674,0.96127033,0.8851637
11.31,a,0.04747478,0.057415195,0.96023315,0.8880701
11.32,a,0.08363294,0.066763446,0.95595586,0.87108046
11.33,a,0.12876177,0.09172577,0.9503689,0.85195315
11.34,a,0.16198917,0.11777934,0.939361,0.8201182
11.35,a,0.20907648,0.124828815,0.91915375,0.7605687
11.36,a,0.2256192,0.12750784,0.9011502,0.71500087
11.370000000000001,a,0.23901917,0.1262081,0.8918488,0.7092417
11.38,a,0.27281857,0.12936766,0.8851082,0.69858515
11.39,a,0.2955641,0.1259486,0.8786663,0.6876195
11.4,l,0.30582,0.13100971,0.8685424,0.6728836
11.41,l,0.3240394,0.13974169,0.8502065,0.6466926
11.42,<p:>,0.29808012,0.1321871,0.8617196,0.70678216
11.43,<p:>,0.28248987,0.12750314,0.8626363,0.72367966
11.44,<p:>,0.2742444,0.11940825,0.8674989,0.7334868
11.450000000000001,<p:>,0.2660827,0.11265665,0.8691594,0.7370307
11.46,<p:>,0.26281303,0.10537665,0.8648046,0.7338767
11.47,<p:>,0.269428,0.10750303,0.848238,0.70487154
11.48,<p:>,0.26208124,0.10095145,0.83325595,0.69228256
11.49,<p:>,0.26257434,0.10213828,0.8307677,0.68925214
11.5,<p:>,0.25893828,0.10017948,0.8118782,0.6676704
11.51,<p:>,0.26007062,0.11849623,0.77874434,0.6119825
11.52,<p:>,0.27167836,0.12754518,0.76093876,0.5614016
11.53,<p:>,0.27107373,0.12228527,0.7145864,0.5086081
11.540000000000001,<p:>,0.28073314,0.104761325,0.67687136,0.48612514
11.55,<p:>,0.30195785,0.11349425,0.66873896,0.4634751
11.56,<p:>,0.32162127,0.118644215,0.60123587,0.40247592
11.57,<p:>,0.341124,0.12643981,0.536825,0.34937596
11.58,<p:>,0.36833653,0.14656264,0.49369997,0.31924173
11.59,<p:>,0.38608846,0.19032682,0.42613825,0.28429136
11.6,<p:>,0.78530854,0.25566915,0.3456303,0.31935033
11.61,<p:>,0.8223681,0.23386821,0.26204655,0.24428086
11.620000000000001,<p:>,0.79833394,0.23278376,0.35972303,0.2812836
11.63,<p:>,0.78466374,0.25080884,0.44334832,0.31395477
11.64,p,0.81908154,0.25583875,0.4490339,0.29875064
11.65,p,0.83158684,0.28259566,0.49575347,0.31257775
11.66,p,0.8409535,0.3372243,0.4869059,0.29411346
11.67,p,0.8604577,0.41739815,0.4621518,0.25156206
11.68,rr,0.8203848,0.42938197,0.596301,0.31935075
11.69,rr,0.7649933,0.36110574,0.75584376,0.5113403
11.700000000000001,rr,0.77192926,0.33593926,0.7945484,0.6206469
11.71,rr,0.6695208,0.29915777,0.8360596,0.70527667
11.72,rr,0.40064043,0.23425265,0.9104057,0.8063292
11.73,rr,0.1217661,0.15184207,0.9375598,0.86363196
11.74,rr,0.04482395,0.102227695,0.9506802,0.8927302
11.75,rr,0.042749412,0.090143695,0.9558088,0.88696665
11.76,a,0.1504722,0.102264956,0.9570536,0.843567
11.77,a,0.4717437,0.09693365,0.93412346,0.76955235
11.78,a,0.7923292,0.09551088,0.865666,0.6131465
11.790000000000001,p,0.8662146,0.101032965,0.76305795,0.47950274
11.8,p,0.91666555,0.107513405,0.61120105,0.37497357
11.81,t,0.9458279,0.1162852,0.5110385,0.3076912
11.82,t,0.95192355,0.13005885,0.43575633,0.26080713
11.83,t,0.97112274,0.139235,0.3269733,0.16187194
11.84,t,0.9852821,0.15669681,0.18638991,0.067839175
11.85,t,0.9784441,0.19941041,0.35154957,0.089528464
11.86,t,0.9649527,0.14268647,0.7169408,0.20894572
11.870000000000001,a,0.76943827,0.11434957,0.9573688,0.6699711
11.88,a,0.31634223,0.06585743,0.98000884,0.8331127
11.89,a,0.096612096,0.05995773,0.98771644,0.90513474
11.9,a,0.040279225,0.07538658,0.9924625,0.9426431
11.91,a,0.011111004,0.082884535,0.99493915,0.96560913
11.92,a,0.004394024,0.08534446,0.99458116,0.97079164
11.93,a,0.0028019208,0.055900715,0.9924799,0.961884
11.94,a,0.0037884263,0.051897574,0.9877389,0.9350928
11.950000000000001,a,0.0054056253,0.05192029,0.983078,0.91626424
11.96,a,0.024627276,0.11052318,0.9478153,0.7784424
11.97,a,0.17715074,0.25030205,0.83595127,0.5229899
11.98,a,0.44607416,0.47992593,0.6431452,0.33537415
11.99,a,0.7082226,0.3969059,0.25128934,0.16018707
12.0,k,0.89107025,0.31388587,0.15433833,0.3321297
12.01,k,0.9412125,0.3364794,0.10469261,0.18953139
12.02,k,0.9730989,0.3056913,0.12747693,0.12399239
12.030000000000001,k,0.97264266,0.26659903,0.21788397,0.1446501
12.040000000000001,k,0.9772361,0.20558523,0.28550208,0.14768295
12.05,k,0.97205776,0.23111598,0.31403616,0.17866178
12.06,k,0.9344518,0.24400857,0.66590923,0.39845547
12.07,a,0.6132799,0.1847126,0.9192636,0.74608666
12.08,a,0.18813638,0.071101226,0.9621522,0.8940938
12.09,a,0.049297,0.04152679,0.9758359,0.9186208
12.1,a,0.039906155,0.037294015,0.9731581,0.91228306
12.11,a,0.064788416,0.053690895,0.9645833,0.8871584
12.120000000000001,a,0.091848075,0.07189395,0.95992285,0.87585807
12.13,a,0.1318377,0.09814407,0.9536406,0.8640134
12.14,a,0.19630103,0.11433135,0.9421781,0.8278468
12.15,a,0.23796673,0.13470998,0.92400086,0.77934444
12.16,a,0.28117114,0.13190408,0.91724414,0.76670116
12.17,a,0.31121233,0.13948044,0.91485786,0.7631913
12.18,a,0.32636437,0.12811667,0.9100212,0.77148265
12.19,a,0.31075487,0.12256456,0.9034754,0.7776525
12.200000000000001,<p:>,0.29598156,0.11892648,0.901833,0.78495103
12.21,<p:>,0.2814565,0.12100215,0.90166694,0.7871346
12.22,<p:>,0.25935343,0.116306856,0.90509707,0.7967363
12.23,<p:>,0.23078209,0.114839315,0.90468425,0.7941602
12.24,<p:>,0.20563693,0.1080471,0.9009434,0.7841618
12.25,<p:>,0.19614923,0.11498094,0.89565486,0.78005797
12.26,<p:>,0.18492472,0.107902385,0.8902947,0.76875174
12.27,<p:>,0.18448262,0.10380635,0.8794367,0.7453675
12.280000000000001,<p:>,0.17905723,0.09597964,0.8658757,0.72355205
12.290000000000001,<p:>,0.17858608,0.0935456,0.8471631,0.6899191
12.3,<p:>,0.17821512,0.08909723,0.8335144,0.6698409
12.31,<p:>,0.17996775,0.08537548,0.81478584,0.6507779
12.32,<p:>,0.19221485,0.085615985,0.7810021,0.60892355
12.33,<p:>,0.2059866,0.08578186,0.7614551,0.578009
12.34,<p:>,0.22466454,0.09215882,0.7965065,0.6117574
12.35,<p:>,0.23677213,0.0817607,0.7303836,0.54840165
12.36,<p:>,0.26855728,0.090523265,0.659791,0.456575
12.370000000000001,<p:>,0.292002,0.09899314,0.620976,0.40328825
12.38,<p:>,0.32586622,0.11032516,0.57954115,0.3706596
12.39,<p:>,0.34323344,0.13102126,0.50139683,0.3019435
12.4,p,0.8455977,0.26128745,0.21589664,0.2302113
12.41,p,0.8368499,0.22571054,0.2184373,0.19689065
12.42,p,0.8034545,0.254197,0.32957885,0.23384959
12.43,p,0.7991659,0.26815316,0.3859454,0.25660834
12.44,p,0.83476883,0.28303725,0.34430966,0.22803788
12.450000000000001,p,0.8744668,0.35091686,0.23628743,0.17054853
12.46,p,0.91525066,0.44790608,0.14291824,0.11735723
12.47,p,0.94667554,0.5154695,0.09993964,0.07641577
12.48,p,0.9478212,0.53235,0.27095288,0.15102449
12.49,p,0.9395388,0.46585146,0.45580092,0.31811592
12.5,a,0.840218,0.43028837,0.61389875,0.4887232
12.51,a,0.7075808,0.3535617,0.8286202,0.60875505
12.52,a,0.404801,0.24386612,0.93222606,0.8206546
12.530000000000001,a,0.090584226,0.14976504,0.967496,0.93151367
12.540000000000001,a,0.038674057,0.08331508,0.98107207,0.9619235
12.55,a,0.039817378,0.057497583,0.9790354,0.9471226
12.56,a,0.120579965,0.049044248,0.9742984,0.9056559
12.57,a,0.58481663,0.094296165,0.9466825,0.8313364
12.58,a,0.82630765,0.115836956,0.8935161,0.6848721
12.59,a,0.8870131,0.12107649,0.81428355,0.5381155
12.6,p,0.9309296,0.1274222,0.71334475,0.41945338
12.61,p,0.95521593,0.13302588,0.6501362,0.3188772
12.620000000000001,t,0.9615391,0.15816443,0.5828023,0.2565918
12.63,t,0.9592567,0.20681639,0.5616736,0.23819634
12.64,t,0.97319573,0.26337594,0.33518597,0.12458186
12.65,t,0.9654366,0.3396242,0.37390473,0.1250376
12.66,t,0.92441475,0.2859116,0.74793446,0.30851072
12.67,a,0.84229624,0.18184756,0.93293893,0.6310538
12.68,a,0.43141893,0.09363202,0.97572494,0.810666
12.69,a,0.12333952,0.056186434,0.98437566,0.87231445
12.700000000000001,a,0.034720454,0.058690354,0.9883661,0.91299415
12.71,a,0.013281996,0.10328358,0.98871857,0.9318403
12.72,a,0.0057136253,0.09307093,0.9875924,0.9272505
12.73,a,0.0044143572,0.11019359,0.98432404,0.92027324
12.74,a,0.00399301,0.10033861,0.9809929,0.91212237
12.75,a,0.0055270996,0.09605138,0.9784259,0.90047824
12.76,a,0.01510856,0.13669798,0.9632047,0.8594192
12.77,a,0.092137195,0.30546314,0.88920593,0.6927007
12.780000000000001,a,0.3900779,0.5495282,0.77445394,0.468564
12.790000000000001,a,0.62971854,0.698079,0.46420422,0.2701175
12.8,k,0.84834516,0.27616268,0.17751889,0.41580814
12.81,k,0.90246016,0.25302643,0.12104216,0.2848094
12.82,k,0.9511246,0.24624842,0.105040185,0.18229762
12.83,k,0.96984386,0.21236031,0.17351322,0.14631438
12.84,k,0.9802469,0.14137377,0.21341068,0.13388295
12.85,k,0.98836637,0.11743852,0.2055177,0.08927035
12.86,k,0.98443085,0.13246301,0.2765223,0.13466679
12.870000000000001,k,0.93110883,0.13867624,0.5948734,0.39191896
12.88,k,0.49458206,0.10177987,0.9167515,0.77532333
12.89,a,0.107422024,0.03295053,0.9378937,0.9004721
12.9,a,0.04402469,0.02991631,0.9441864,0.89290315
12.91,a,0.095941864,0.06780768,0.9228491,0.8080223
12.92,a,0.20117208,0.0966307,0.9264412,0.7972382
12.93,a,0.29310393,0.1327379,0.8971333,0.7492422
12.94,a,0.3565062,0.14358248,0.85999495,0.66945064
12.950000000000001,a,0.4653198,0.15877989,0.8412722,0.6035344
12.96,r,0.5175607,0.16094737,0.8023148,0.5524905
12.97,r,0.5485662,0.15839528,0.79258436,0.529678
12.98,r,0.5454648,0.14546554,0.7869432,0.536038
12.99,r,0.5451418,0.14093356,0.7899449,0.54389215
13.0,<p:>,0.48061565,0.1336758,0.8037985,0.5850802
13.01,<p:>,0.4954282,0.13340978,0.78612787,0.5718237
13.02,<p:>,0.48970667,0.13193306,0.7781212,0.5720256
13.030000000000001,<p:>,0.46768183,0.1326773,0.7994049,0.6083855
13.040000000000001,<p:>,0.43473125,0.13030599,0.82114476,0.6628183
13.05,<p:>,0.43102625,0.11969806,0.829116,0.66793746
13.06,<p:>,0.4423902,0.1189503,0.827426,0.6621217
13.07,<p:>,0.43023282,0.10686319,0.8073097,0.6242538
13.08,<p:>,0.42439434,0.11335362,0.7840335,0.58886147
13.09,<p:>,0.40313655,0.12757145,0.7682141,0.58661103
13.1,<p:>,0.37760082,0.123570874,0.73000264,0.54662037
13.11,<p:>,0.37970963,0.13055207,0.6873163,0.5051697
13.120000000000001,<p:>,0.38244498,0.13295355,0.66628975,0.4874223
13.13,<p:>,0.3959388,0.12333722,0.63129294,0.45754236
13.14,<p:>,0.4133245,0.109446585,0.58170915,0.41791898
13.15,<p:>,0.4299399,0.12749846,0.5802157,0.40341207
13.16,<p:>,0.44253516,0.15532747,0.59084326,0.395601
13.17,<p:>,0.46355024,0.18270689,0.5557286,0.35767132
13.18,<p:>,0.50629646,0.21677358,0.49738863,0.33187497
13.19,<p:>,0.5118682,0.24623775,0.36664072,0.28147644
13.200000000000001,<p:>,0.7035256,0.2213452,0.39696378,0.3072898
13.21,<p:>,0.73045856,0.18689543,0.3290199,0.26306129
13.22,<p:>,0.7182343,0.16152394,0.34678736,0.26886514
13.23,<p:>,0.68598366,0.15768604,0.44763228,0.32722637
13.24,<p:>,0.6818874,0.15676242,0.4499301,0.32640943
13.25,<p:>,0.6660557,0.16935764,0.49947703,0.3539742
13.26,<p:>,0.65253997,0.18921132,0.52414423,0.36667287
13.27,<p:>,0.6282356,0.19958784,0.5982551,0.39206928
13.280000000000001,p,0.6625426,0.21694,0.6185918,0.41107792
13.290000000000001,p,0.69713974,0.24910259,0.641106,0.41046792
13.3,p,0.7572659,0.28441128,0.6025089,0.3536149
13.31,p,0.80507404,0.3366663,0.61912584,0.32195425
13.32,p,0.71656305,0.33104914,0.8637549,0.5826043
13.33,a,0.59558916,0.27628136,0.92087567,0.731528
13.34,a,0.5263432,0.28995314,0.9383084,0.80833536
13.35,a,0.43723282,0.24665402,0.9545945,0.85738015
