time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.41,o,0.048157837,0.22667399,0.37593356,0.8358786
4.42,o,0.11495174,0.17674446,0.26449183,0.8035839
4.43,k,0.6290797,0.16968015,0.18549703,0.5803701
4.44,k,0.88308334,0.13819273,0.1669578,0.40655863
4.45,k,0.9509437,0.10821483,0.16860026,0.24459027
4.46,k,0.9672596,0.10464586,0.16084357,0.19137436
4.47,k,0.97901136,0.11504023,0.1400466,0.13044186
4.48,k,0.97601616,0.14608441,0.19587015,0.14918546
4.49,k,0.97022635,0.15823948,0.27604222,0.17306824
4.5,k,0.95237887,0.15757978,0.41373864,0.26087683
4.51,k,0.9122121,0.19731168,0.5827122,0.36488733
4.5200000000000005,k,0.8526714,0.2845447,0.6228894,0.46425778
4.53,k,0.62280667,0.42855763,0.7388684,0.6344739
4.54,a,0.3534482,0.36203265,0.7606297,0.7714246
4.55,a,0.18847962,0.24102725,0.79591143,0.86548996
4.5600000000000005,a,0.065696694,0.16831274,0.7791604,0.8998711
4.57,a,0.024548229,0.13362674,0.7309346,0.9192934
4.58,e,0.018564332,0.09855219,0.62491184,0.91277343
4.59,e,0.03889797,0.07305132,0.485868,0.86962557
4.6000000000000005,l,0.28618494,0.07669871,0.4111015,0.71177155
4.61,l,0.6998352,0.079508975,0.31528094,0.5090698
4.62,p,0.90501565,0.110359274,0.23797956,0.36709863
4.63,p,0.96148574,0.1432794,0.19452557,0.215998
4.64,t,0.97962755,0.17891367,0.16372085,0.12433701
4.65,t,0.9840722,0.26764864,0.20115092,0.11389278
4.66,t,0.97835183,0.41398373,0.15215035,0.11088385
4.67,t,0.9439131,0.39140663,0.20592901,0.26610643
4.68,t,0.6937707,0.2882605,0.5153946,0.6568956
4.69,a,0.4416792,0.17045908,0.782468,0.7964281
4.7,a,0.18812802,0.09754981,0.85283977,0.86422783
4.71,r,0.08388441,0.08525056,0.86616343,0.8918391
4.72,r,0.04737376,0.13103908,0.8545403,0.8721467
4.73,r,0.03851224,0.14783339,0.8059013,0.8696671
4.74,r,0.08686951,0.20825663,0.71142817,0.8452437
4.75,r,0.36874005,0.25291422,0.5985046,0.8015129
4.76,p,0.74879146,0.29283848,0.6290162,0.7147779
4.7700000000000005,p,0.85781324,0.29907924,0.56315523,0.5986755
4.78,p,0.9023897,0.2814914,0.4012362,0.45535645
4.79,p,0.93050665,0.2956071,0.32781115,0.3208988
4.8,t,0.95869267,0.23184043,0.26698095,0.16707338
4.8100000000000005,t,0.98693323,0.229345,0.15972021,0.054679986
4.82,t,0.981798,0.27029,0.21431628,0.08957402
4.83,t,0.94609046,0.24561381,0.3985633,0.2732191
4.84,t,0.7717427,0.21216413,0.7698793,0.5975592
4.8500000000000005,o,0.4691526,0.11102817,0.875464,0.8458869
4.86,o,0.19012031,0.095089324,0.84229916,0.92566264
4.87,o,0.040968347,0.11106651,0.819649,0.92844254
4.88,o,0.0316152,0.14353535,0.8012168,0.87124014
4.89,o,0.10566708,0.16100991,0.7360874,0.74389863
4.9,r,0.55413353,0.18333739,0.5286469,0.4949416
4.91,r,0.8399595,0.1677793,0.40481126,0.31767684
4.92,p,0.9203256,0.18206973,0.30395514,0.22696207
4.93,p,0.94850206,0.20463118,0.30199668,0.1810834
4.94,t,0.9661549,0.22104424,0.23880343,0.12571804
4.95,t,0.95811033,0.29806337,0.3107038,0.14479274
4.96,t,0.92993927,0.2840128,0.6316547,0.3030019
4.97,t,0.782319,0.23503272,0.84756106,0.5627895
4.98,r,0.6462946,0.1942174,0.8752244,0.6693191
4.99,r,0.54164845,0.25469828,0.7884132,0.644535
5.0,r,0.32568023,0.24712643,0.7377585,0.7117186
5.01,r,0.13340913,0.16342346,0.6867987,0.83337003
5.0200000000000005,e,0.04627468,0.11994089,0.59001243,0.90799105
5.03,e,0.01476573,0.09327228,0.4396302,0.9302454
5.04,e,0.015800875,0.08341473,0.36496988,0.9170769
5.05,e,0.055657048,0.08246108,0.22003911,0.8263574
5.0600000000000005,e,0.212612,0.10830422,0.1525746,0.5659393
5.07,t,0.69332343,0.11059692,0.10912621,0.42089278
5.08,t,0.9171452,0.14107786,0.12351658,0.27394527
5.09,t,0.952484,0.19077267,0.12935269,0.15865101
5.1000000000000005,t,0.96746206,0.22724216,0.15232328,0.10583032
5.11,t,0.96984434,0.30819303,0.12755735,0.08080274
5.12,t,0.90823805,0.32142892,0.2986369,0.28634557
5.13,t,0.6680856,0.22121881,0.5826708,0.64422095
5.14,r,0.2658458,0.12596038,0.7523259,0.75774026
5.15,r,0.075927906,0.11723121,0.81615025,0.7962971
5.16,r,0.029354744,0.12083033,0.8771641,0.84111553
5.17,r,0.03589745,0.19861223,0.8845749,0.83640677
5.18,r,0.06302338,0.42860737,0.8757273,0.78395426
5.19,r,0.36971468,0.33154708,0.7259288,0.59127456
5.2,t,0.71814704,0.23448679,0.3214417,0.4642521
5.21,t,0.8716479,0.1688895,0.2771534,0.3589315
5.22,t,0.9139168,0.1351837,0.2926804,0.30679074
5.23,t,0.9305762,0.14194845,0.34567907,0.29229665
5.24,t,0.94431835,0.15820487,0.33353105,0.24058926
5.25,t,0.95971334,0.17975716,0.33189777,0.19166714
5.26,t,0.9591602,0.21107107,0.36588264,0.1968995
5.2700000000000005,t,0.95206916,0.22862853,0.42266512,0.2305795
5.28,t,0.9585722,0.269844,0.42079797,0.25399086
5.29,t,0.90149397,0.31512284,0.54077923,0.4917573
5.3,t,0.68519914,0.17804852,0.7130416,0.73087615
5.3100000000000005,o,0.35588434,0.09056236,0.61770576,0.9304556
5.32,o,0.122763455,0.081257455,0.5315915,0.9557532
5.33,o,0.052041322,0.13126944,0.5033921,0.94569695
5.34,o,0.13343099,0.2196273,0.5365698,0.85174084
5.3500000000000005,o,0.48651665,0.24743564,0.46986595,0.7608081
5.36,p,0.80670685,0.19606364,0.3881983,0.5808705
5.37,p,0.89243966,0.1578788,0.41503412,0.43411946
5.38,p,0.93334216,0.15987368,0.36780956,0.34017366
5.39,p,0.96273285,0.17644897,0.2898099,0.23214363
5.4,t,0.9792563,0.18780422,0.23534119,0.121634595
5.41,t,0.9731798,0.19420819,0.47830823,0.17261292
5.42,a,0.9134456,0.19333808,0.77963704,0.40836105
5.43,a,0.7859237,0.16585536,0.89018935,0.6212447
5.44,r,0.682035,0.16461262,0.89268774,0.6771373
5.45,r,0.48326308,0.18595862,0.912003,0.73049974
5.46,r,0.27960327,0.14241144,0.91550434,0.7848277
5.47,a,0.11733513,0.14016296,0.90660125,0.8439337
5.48,a,0.06732568,0.14747393,0.7933937,0.84274864
5.49,l,0.1468099,0.11891969,0.58432156,0.7722365
5.5,l,0.5352086,0.08553353,0.4393316,0.6607355
5.51,k,0.92071575,0.08351331,0.31740078,0.38710958
5.5200000000000005,k,0.9611989,0.085935995,0.23180795,0.22789091
5.53,k,0.9833085,0.06970059,0.11150663,0.08944525
5.54,k,0.9860277,0.06729506,0.19280419,0.09213806
5.55,k,0.9814079,0.06156682,0.29699862,0.13313188
5.5600000000000005,k,0.9757086,0.06456562,0.35749754,0.16760926
5.57,k,0.9733882,0.096548714,0.2685779,0.178808
5.58,k,0.9417556,0.1472672,0.25092334,0.2806456
5.59,k,0.7355864,0.22163911,0.5086972,0.5356793
5.6000000000000005,a,0.3624775,0.49729842,0.68894225,0.7556836
5.61,a,0.14857887,0.33302805,0.6116264,0.87507886
5.62,a,0.07578561,0.17544998,0.6189859,0.9128222
5.63,a,0.19726086,0.15808177,0.6321238,0.9003568
5.64,p,0.5869264,0.1498147,0.68700945,0.8225125
5.65,p,0.80788946,0.1268274,0.68733895,0.7123839
5.66,p,0.88195777,0.11995372,0.6189399,0.5935296
5.67,p,0.92525125,0.11766532,0.5407676,0.45251194
5.68,p,0.965425,0.12249904,0.41239983,0.26234514
5.69,p,0.983309,0.14061444,0.2489908,0.14833695
5.7,p,0.9909401,0.16543353,0.09718409,0.05518475
5.71,p,0.9849776,0.1816894,0.22701481,0.100819215
5.72,p,0.94698477,0.1568038,0.5260387,0.26744038
5.73,p,0.77767617,0.103811674,0.7686168,0.6454822
5.74,p,0.5282381,0.13348816,0.8665948,0.84376836
5.75,p,0.338873,0.22367792,0.8758736,0.8060747
5.76,r,0.121659614,0.32655132,0.8879941,0.7508309
5.7700000000000005,r,0.03139052,0.3851002,0.8748052,0.6645616
5.78,r,0.020676807,0.25791198,0.8393238,0.660048
5.79,r,0.02284818,0.16882433,0.83286226,0.7241532
5.8,r,0.069891475,0.16671394,0.7708238,0.6495581
5.8100000000000005,r,0.31938523,0.14293623,0.6438805,0.48009968
5.82,r,0.61835116,0.12934591,0.45915937,0.27274022
5.83,r,0.7878477,0.12355469,0.33974394,0.23027252
5.84,r,0.8528642,0.124830455,0.23848955,0.20126261
5.8500000000000005,r,0.8613801,0.12688392,0.24967183,0.21471661
5.86,r,0.8905311,0.13355167,0.2694869,0.21607617
5.87,p,0.90107226,0.14526968,0.27369055,0.20939396
5.88,p,0.9188967,0.15081158,0.2572183,0.19549882
5.89,p,0.9246896,0.16637568,0.2770313,0.20843343
5.9,p,0.93847245,0.1921129,0.2786809,0.18519637
5.91,p,0.95764923,0.22623958,0.26287878,0.14339173
5.92,a,0.9497761,0.21301594,0.5755797,0.2651109
5.93,a,0.90509117,0.21782874,0.80795634,0.470612
5.94,a,0.8766263,0.20045651,0.8377242,0.5540081
5.95,a,0.7675215,0.21296446,0.87165165,0.6294125
5.96,a,0.51141095,0.13853839,0.901561,0.73546
5.97,a,0.22038853,0.099974975,0.9010887,0.7900743
5.98,a,0.15064307,0.15077378,0.7787152,0.71538866
5.99,a,0.12682462,0.3012101,0.5704533,0.68615866
6.0,k,0.514681,0.23474625,0.37345162,0.6569287
6.01,k,0.7930495,0.12051853,0.28517178,0.51494503
6.0200000000000005,k,0.9057605,0.08506769,0.268417,0.36737597
6.03,k,0.94509435,0.06335425,0.22225507,0.25695813
6.04,k,0.9596191,0.06239929,0.19993581,0.2002291
6.05,k,0.97000754,0.058365073,0.1793638,0.15447852
6.0600000000000005,k,0.98206115,0.054637577,0.1318751,0.10129487
6.07,k,0.9921087,0.049542546,0.09417764,0.056906696
6.08,k,0.9913689,0.050037567,0.27347967,0.088234834
6.09,k,0.9870522,0.055131834,0.44975585,0.1315488
6.1000000000000005,k,0.9870442,0.05606237,0.41729712,0.11637603
6.11,k,0.9838877,0.07901146,0.40717953,0.1306692
6.12,k,0.948303,0.124989495,0.6520646,0.35803428
6.13,k,0.7752644,0.15037328,0.88267905,0.6554866
6.140000000000001,a,0.3877409,0.12366194,0.9574253,0.84994155
6.15,a,0.17683016,0.11314742,0.96943766,0.9065392
6.16,a,0.117752515,0.15493351,0.96877956,0.91435665
6.17,a,0.06761761,0.20972358,0.96624297,0.8870379
6.18,a,0.032234035,0.26016647,0.94712806,0.83648044
6.19,a,0.029105641,0.2011024,0.9265147,0.7993322
6.2,a,0.04964881,0.1678454,0.8971227,0.76628584
6.21,a,0.14838627,0.119594336,0.9016733,0.7587648
6.22,a,0.43590182,0.08850707,0.88854057,0.6903398
6.23,a,0.609982,0.11585736,0.8131883,0.6120547
6.24,r,0.6795699,0.13565998,0.7023142,0.52964777
6.25,r,0.6778812,0.12221075,0.6457398,0.48866978
6.26,r,0.6422774,0.11227935,0.6460601,0.49050426
6.2700000000000005,<p:>,0.5785283,0.109491944,0.64386773,0.5161249
6.28,<p:>,0.5216764,0.1068584,0.6167548,0.5136577
6.29,<p:>,0.4757736,0.10890894,0.6016239,0.51053554
6.3,<p:>,0.44145352,0.10501131,0.61215687,0.51330173
6.3100000000000005,<p:>,0.4046441,0.09800858,0.5544505,0.47602677
6.32,<p:>,0.37533587,0.10025703,0.48838618,0.4179087
6.33,<p:>,0.3543804,0.11013929,0.4314655,0.3409287
6.34,<p:>,0.34157988,0.11242816,0.42897865,0.317549
6.3500000000000005,<p:>,0.3374187,0.1063517,0.39691737,0.28264034
6.36,<p:>,0.33966526,0.106398866,0.36398494,0.24863826
6.37,<p:>,0.34980962,0.11750508,0.31597668,0.21846847
6.38,<p:>,0.38571298,0.11984924,0.19994226,0.152205
6.390000000000001,<p:>,0.41603738,0.17724307,0.19115435,0.16387747
6.4,p,0.96394116,0.1594713,0.24040553,0.11341199
6.41,p,0.9850196,0.17545922,0.2121504,0.06418302
6.42,p,0.97461593,0.20244665,0.38060308,0.15476716
6.43,p,0.93109655,0.25526097,0.58010066,0.4543172
6.44,p,0.8098599,0.16042396,0.61659676,0.7111801
6.45,o,0.38326892,0.086849056,0.74637043,0.9352648
6.46,o,0.12242943,0.082555264,0.84868324,0.95312804
6.47,a,0.0302858,0.087625705,0.8766516,0.9369657
6.48,a,0.08619858,0.14666882,0.86410195,0.8378775
6.49,a,0.40827227,0.12925161,0.6601784,0.62488633
6.5,r,0.7749962,0.102501735,0.33941427,0.29477134
6.51,r,0.90731025,0.10124472,0.23611757,0.2336774
6.5200000000000005,t,0.9587255,0.1108375,0.16012958,0.15716363
6.53,t,0.97643757,0.122879595,0.12418325,0.11108976
6.54,t,0.9821723,0.14074504,0.119368985,0.08448066
6.55,t,0.987081,0.15860172,0.09373729,0.06158441
6.5600000000000005,t,0.97881126,0.20186754,0.21907096,0.14272222
6.57,t,0.94520336,0.21607578,0.54787886,0.33618352
6.58,a,0.87007415,0.21609461,0.777472,0.53177494
6.59,a,0.87069243,0.26892325,0.74998,0.5150977
6.6000000000000005,a,0.7629497,0.39207506,0.76611876,0.60018057
6.61,a,0.52232987,0.38421538,0.82240504,0.74117815
6.62,a,0.295598,0.2766037,0.89378154,0.84436053
6.63,a,0.072948,0.20246261,0.91471076,0.90184283
6.640000000000001,a,0.024883375,0.16991486,0.9194719,0.92213106
6.65,a,0.02604862,0.13615867,0.9089258,0.88645804
6.66,a,0.085221745,0.09728102,0.84384084,0.7962836
6.67,a,0.3516552,0.094239034,0.6781515,0.66850996
6.68,k,0.78054,0.10450133,0.4224309,0.43118727
6.69,k,0.9302503,0.11196266,0.3626382,0.303579
6.7,k,0.96665335,0.09002371,0.18753238,0.14162022
6.71,k,0.9838078,0.07633989,0.11636984,0.07480126
6.72,k,0.98843426,0.07274081,0.12639078,0.06228219
6.73,k,0.9828632,0.069581434,0.26141402,0.11060119
6.74,k,0.97012633,0.07029313,0.38053346,0.17134333
6.75,k,0.962378,0.084140465,0.35675257,0.1998765
6.76,k,0.94020784,0.119536914,0.37023878,0.2736593
6.7700000000000005,k,0.80494595,0.1726629,0.6441203,0.47359616
6.78,r,0.490185,0.15875973,0.823697,0.6705442
6.79,r,0.20449463,0.15058498,0.8579932,0.7346311
6.8,a,0.3210408,0.35058203,0.62290126,0.66228276
6.8100000000000005,a,0.37368563,0.224106,0.60238063,0.70115167
6.82,a,0.6876599,0.12558922,0.579642,0.6365813
6.83,p,0.8864262,0.11105164,0.48229873,0.46444488
6.84,p,0.9352481,0.11920139,0.40892956,0.36247417
6.8500000000000005,p,0.95208764,0.123247705,0.3535961,0.301921
6.86,p,0.9638209,0.12944834,0.27021587,0.23336864
6.87,p,0.9690289,0.1499254,0.27659813,0.20215607
6.88,p,0.9719534,0.18779469,0.28347188,0.1627996
6.890000000000001,t,0.9639964,0.19666916,0.40776974,0.19697887
6.9,t,0.9198541,0.20637737,0.6338303,0.32786173
6.91,t,0.8866309,0.21387549,0.7787865,0.45147112
6.92,t,0.71469593,0.1952359,0.8920793,0.67714477
6.93,a,0.50010294,0.12956367,0.9457332,0.8037319
6.94,a,0.26050365,0.07841166,0.9301103,0.8958784
6.95,a,0.12070246,0.06901318,0.9116637,0.88343436
6.96,a,0.35836425,0.086107984,0.90787846,0.79550385
6.97,p,0.72477204,0.124775015,0.77756304,0.5841604
6.98,p,0.8581116,0.15827943,0.59467566,0.40203497
6.99,p,0.8946037,0.15824589,0.4677719,0.3246666
7.0,p,0.92162645,0.15262853,0.37993357,0.27160922
7.01,p,0.94231427,0.15051033,0.32857,0.2265933
7.0200000000000005,p,0.96641856,0.16698973,0.23261619,0.15420948
7.03,t,0.98077625,0.20577484,0.12030598,0.07827435
7.04,t,0.9697217,0.23853888,0.41400105,0.15784927
7.05,t,0.8948895,0.21664697,0.75462824,0.4053008
7.0600000000000005,r,0.78597075,0.17623578,0.8408925,0.558295
7.07,r,0.65455383,0.17108132,0.7802839,0.5981009
7.08,r,0.40275902,0.12780853,0.7292268,0.6667843
7.09,r,0.1281784,0.08316694,0.71889895,0.8108671
7.1000000000000005,e,0.03799341,0.080241024,0.7170168,0.8882485
7.11,e,0.034540597,0.12791733,0.7642836,0.9022852
7.12,e,0.06001062,0.15650147,0.70508516,0.861487
7.13,l,0.3356092,0.23609476,0.58116657,0.7878079
7.140000000000001,l,0.823631,0.29565677,0.50927293,0.54510754
7.15,l,0.8973009,0.38642967,0.27044824,0.2959697
7.16,rr,0.94448066,0.47423062,0.105495304,0.155256
7.17,rr,0.95534164,0.613204,0.06424265,0.08616796
7.18,rr,0.91692126,0.7498942,0.18281578,0.11105785
7.19,rr,0.7765456,0.67679167,0.54143065,0.28145504
7.2,k,0.74575156,0.40302518,0.6923656,0.31767005
7.21,k,0.90181875,0.31325987,0.6143018,0.35388505
7.22,k,0.93962234,0.38826445,0.43126717,0.22744717
7.23,tS,0.8733813,0.38989514,0.48265335,0.41122338
7.24,tS,0.5591647,0.20651545,0.7390318,0.6874014
7.25,tS,0.2095526,0.057579447,0.8497194,0.82134765
7.26,tS,0.10566731,0.0371914,0.85025746,0.86957824
7.2700000000000005,tS,0.25076044,0.045930002,0.89647377,0.8656929
7.28,p,0.53025395,0.07313998,0.8876586,0.82388777
7.29,p,0.7942334,0.09708193,0.82369107,0.6429416
7.3,p,0.88503224,0.115277976,0.67024094,0.45039153
7.3100000000000005,p,0.92826825,0.11888548,0.52230346,0.3234299
7.32,p,0.9536654,0.10806364,0.4595397,0.23554634
7.33,p,0.9650681,0.10368466,0.46045825,0.1890312
7.34,p,0.9797666,0.098141745,0.27816793,0.11347132
7.3500000000000005,p,0.985922,0.106974296,0.15850942,0.077943906
7.36,p,0.9847021,0.1237176,0.13806322,0.08848236
7.37,p,0.93856853,0.12124646,0.27511442,0.35970452
7.38,p,0.6753028,0.04923079,0.460823,0.738953
7.390000000000001,o,0.3369318,0.027694253,0.5959438,0.8939156
7.4,o,0.25885588,0.0234364,0.70804006,0.91021156
7.41,p,0.6500161,0.029817041,0.6730948,0.7568232
7.42,p,0.8685218,0.05217685,0.49863017,0.5162932
7.43,p,0.9272712,0.06267128,0.34721634,0.34840983
7.44,p,0.9475215,0.059832588,0.28068426,0.28648525
7.45,p,0.9619725,0.052795116,0.23215424,0.23238517
7.46,p,0.97182095,0.055575468,0.19894417,0.1717741
7.47,p,0.98204356,0.06567584,0.17402087,0.11966389
7.48,p,0.97307336,0.0872733,0.32017395,0.20287623
7.49,p,0.9418301,0.09921447,0.7317809,0.3801118
7.5,p,0.9124233,0.11283553,0.8381431,0.42390645
7.51,p,0.9201557,0.15087527,0.74955195,0.46770105
7.5200000000000005,p,0.807181,0.22150454,0.76490515,0.5879693
7.53,p,0.54816914,0.1995136,0.8420459,0.771289
7.54,a,0.19836794,0.16014092,0.8921106,0.8909395
7.55,a,0.05280467,0.13561732,0.8641884,0.91845536
7.5600000000000005,a,0.027703615,0.1365042,0.8258156,0.88619775
7.57,l,0.050336562,0.18815547,0.7725411,0.7815793
7.58,l,0.1667955,0.3596043,0.616917,0.5869073
7.59,l,0.6714605,0.41069567,0.5076355,0.36282018
7.6000000000000005,k,0.81319094,0.46178702,0.22932988,0.35640153
7.61,k,0.9065258,0.384096,0.18517521,0.2445502
7.62,k,0.9326293,0.41535258,0.20885296,0.20597526
7.63,k,0.9464813,0.44127956,0.26614743,0.17521034
7.640000000000001,k,0.9452844,0.44363022,0.349312,0.18744355
7.65,k,0.91729444,0.4630505,0.45270774,0.24947974
7.66,k,0.814889,0.41155007,0.60645,0.4470055
7.67,k,0.668291,0.2894102,0.7809868,0.594169
7.68,a,0.33387455,0.20455994,0.8888068,0.6940928
7.69,a,0.10051431,0.17017573,0.93242365,0.7700107
7.7,a,0.035482366,0.1718091,0.9529336,0.8245809
7.71,a,0.0344669,0.25138232,0.9560112,0.833476
7.72,a,0.04422698,0.23429151,0.9469578,0.80267256
7.73,a,0.10952525,0.19877769,0.9324873,0.76536846
7.74,a,0.4098015,0.1396298,0.9013098,0.7208557
7.75,p,0.81131935,0.11865087,0.839811,0.5972872
7.76,p,0.90412015,0.16306013,0.72533834,0.47100544
7.7700000000000005,p,0.9323972,0.18916829,0.5796557,0.3597562
7.78,p,0.9534465,0.2109341,0.47546232,0.2896073
7.79,p,0.9632821,0.23776445,0.4136255,0.25177753
7.8,t,0.9733267,0.27424023,0.32166743,0.19670467
7.8100000000000005,t,0.98702455,0.33254007,0.15232325,0.095417805
7.82,t,0.9925314,0.36263603,0.07939454,0.045867745
7.83,t,0.98974204,0.30929843,0.11110987,0.06993975
7.84,t,0.9716275,0.20699038,0.22748873,0.16876478
7.8500000000000005,t,0.83868015,0.17071669,0.24161597,0.51120853
7.86,r,0.50891477,0.1059069,0.34680015,0.7596134
7.87,r,0.25244045,0.10835995,0.6626939,0.808112
7.88,r,0.12868239,0.18755066,0.7931023,0.75549334
7.890000000000001,r,0.045985658,0.26561025,0.8663071,0.76727664
7.9,r,0.027155548,0.25772724,0.89424807,0.7970525
7.91,r,0.026534345,0.2491663,0.8988765,0.79265714
7.92,r,0.028702462,0.25341398,0.8963715,0.76062846
7.930000000000001,r,0.056344815,0.25057852,0.88015187,0.7237531
7.94,r,0.14075279,0.2434765,0.84205747,0.6453489
7.95,r,0.5285865,0.20057236,0.7771029,0.51536274
7.96,r,0.73422045,0.21334137,0.59839535,0.3989837
7.97,p,0.825962,0.22554825,0.37172508,0.27498916
7.98,p,0.8313595,0.26139265,0.28855145,0.24871144
7.99,p,0.8336241,0.32512745,0.20356287,0.22887172
8.0,t,0.85210556,0.37302527,0.3649088,0.28219825
8.01,t,0.91456383,0.4128783,0.2939546,0.21905439
8.02,t,0.9147497,0.44951892,0.55262244,0.33292237
8.03,a,0.82812655,0.41976658,0.73991007,0.55714846
8.040000000000001,a,0.7455122,0.32673344,0.84595513,0.67732084
8.05,a,0.6125643,0.28630048,0.8704516,0.7330886
8.06,a,0.43561718,0.29732144,0.8923806,0.7798307
8.07,a,0.23253265,0.24619326,0.91182065,0.796974
8.08,a,0.06625861,0.21037048,0.90893286,0.78905964
8.09,a,0.0650069,0.2062034,0.8776296,0.73983985
8.1,l,0.053776357,0.143831,0.82150316,0.6995928
8.11,l,0.09864011,0.11540464,0.5832998,0.55134654
8.120000000000001,l,0.4994183,0.11566933,0.35962796,0.40151456
8.13,k,0.8051877,0.124707595,0.31118864,0.2912188
8.14,k,0.90769666,0.12160115,0.28373954,0.23647787
8.15,k,0.95254165,0.11054465,0.22750404,0.17800283
8.16,k,0.96284914,0.11180622,0.22330415,0.1518828
8.17,k,0.98029166,0.10423451,0.14183462,0.090896204
8.18,k,0.9810535,0.121801734,0.21513644,0.101720475
8.19,k,0.98106223,0.111351244,0.26477042,0.11778787
8.2,k,0.9857279,0.0908804,0.23775612,0.09619379
8.21,k,0.97729003,0.11766712,0.18890834,0.14497556
8.22,k,0.9077195,0.1320165,0.47203538,0.4410169
8.23,k,0.6341485,0.113894396,0.8673103,0.7294725
8.24,a,0.26034978,0.062255636,0.9399871,0.8467953
8.25,a,0.19189693,0.05721007,0.9318661,0.8687442
8.26,a,0.25069267,0.08392128,0.9326474,0.8680665
8.27,p,0.53725696,0.113124706,0.92616975,0.8475788
8.28,p,0.87342966,0.13068102,0.8451464,0.66228807
8.290000000000001,p,0.9290578,0.14924896,0.63401324,0.42294064
8.3,p,0.9339415,0.173567,0.53666216,0.37216067
8.31,p,0.9279959,0.18057469,0.509973,0.38428542
8.32,p,0.95044607,0.17487954,0.41210046,0.30572712
8.33,p,0.9726072,0.2015828,0.25404492,0.17696522
8.34,p,0.97946113,0.24887475,0.21093875,0.11132839
8.35,p,0.96666014,0.2629594,0.54244524,0.18488358
8.36,p,0.9357112,0.23656815,0.71166134,0.35532105
8.370000000000001,p,0.77573335,0.19202396,0.83525854,0.5636708
8.38,p,0.5615609,0.1693017,0.888374,0.69701385
8.39,p,0.2658612,0.21172734,0.8937151,0.77433354
8.4,r,0.19511557,0.40163997,0.6856071,0.6931131
8.41,r,0.09090688,0.23822823,0.6617991,0.7244235
8.42,r,0.26198176,0.16769531,0.6570367,0.7028131
8.43,p,0.74830264,0.12130524,0.680346,0.5875051
8.44,p,0.86886346,0.10990624,0.53410214,0.48770478
8.45,p,0.9229035,0.11397039,0.37529406,0.356272
8.46,p,0.94355434,0.1130851,0.30689198,0.2821782
8.47,p,0.962014,0.110811315,0.21971445,0.19224644
8.48,p,0.97799176,0.11586881,0.18698727,0.123772696
8.49,p,0.98044163,0.11792092,0.25173452,0.13872685
8.5,p,0.9632711,0.12841262,0.41875345,0.25390804
8.51,a,0.9171668,0.1532928,0.7044828,0.4174552
8.52,a,0.8675406,0.16632843,0.7823351,0.5125992
8.53,a,0.6096413,0.18033247,0.9139604,0.7191359
8.540000000000001,a,0.3649677,0.15239811,0.9431549,0.8177215
8.55,a,0.16589655,0.16258797,0.9517786,0.81695485
8.56,r,0.04769874,0.15939449,0.94546926,0.81476474
8.57,r,0.07819969,0.14138515,0.90779793,0.7692602
8.58,r,0.2311774,0.09802948,0.83709484,0.7069731
8.59,k,0.7270623,0.081347466,0.75161695,0.61068267
8.6,k,0.87804013,0.08117807,0.592938,0.43235305
8.61,k,0.94901127,0.096732244,0.3782405,0.23711263
8.620000000000001,k,0.9780451,0.0695868,0.21079573,0.11670407
8.63,k,0.99040496,0.052822787,0.109897524,0.053379804
8.64,k,0.9920023,0.05029223,0.20141876,0.06371308
8.65,k,0.98841196,0.0551538,0.32230008,0.09214298
8.66,k,0.9877381,0.057909608,0.27842814,0.08139359
8.67,k,0.98142827,0.07825935,0.23777084,0.12578383
8.68,k,0.9215636,0.114973634,0.5728246,0.3891801
8.69,k,0.6177799,0.12442933,0.9092546,0.7451089
8.700000000000001,a,0.20630087,0.06910576,0.9745438,0.9005876
8.71,a,0.09365233,0.050904017,0.97758216,0.9273697
8.72,a,0.07311607,0.061618567,0.96638584,0.91498417
8.73,a,0.4372035,0.11563025,0.9479655,0.84726924
8.74,p,0.7186699,0.25022736,0.9153487,0.7531641
8.75,p,0.8272116,0.32022524,0.79367125,0.50437367
8.76,p,0.87497056,0.27923194,0.66393155,0.3960143
8.77,p,0.9306361,0.22584593,0.37235022,0.26657623
8.78,p,0.93011457,0.25318357,0.27285713,0.2028635
8.790000000000001,p,0.905178,0.2984347,0.18658672,0.17307131
8.8,p,0.9228124,0.32790035,0.23233007,0.20121941
8.81,p,0.9605846,0.350339,0.1408029,0.11705068
8.82,p,0.95044976,0.40441543,0.2746615,0.20370987
8.83,p,0.82750887,0.38061315,0.60093343,0.5388319
8.84,p,0.59321254,0.18708295,0.75260615,0.77107847
8.85,o,0.31444895,0.08520793,0.5738033,0.9327579
8.86,o,0.07210809,0.07629996,0.6514129,0.9603674
8.870000000000001,o,0.05266566,0.11215921,0.68329054,0.9383282
8.88,o,0.22657822,0.21775869,0.7513534,0.8303296
8.89,p,0.6406902,0.2693293,0.6153192,0.6246629
8.9,p,0.8459292,0.24544749,0.3919486,0.38814068
8.91,p,0.8886718,0.24295878,0.30438006,0.3179942
8.92,p,0.9249554,0.22739236,0.27033457,0.26439688
8.93,t,0.94239587,0.23458512,0.25466874,0.21855447
8.94,t,0.95988464,0.2548834,0.23718606,0.16798072
8.950000000000001,t,0.9764566,0.2933888,0.17423205,0.10224651
8.96,t,0.9648555,0.29573947,0.31965756,0.17905273
