time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.46,a,0.16781509,0.53111416,0.775486,0.64002836
4.47,rr,0.16183835,0.5298742,0.7408381,0.6523254
4.48,rr,0.10896892,0.5084089,0.75496936,0.6943402
4.49,rr,0.10648204,0.47909048,0.7624122,0.73275113
4.5,rr,0.069311805,0.41591716,0.7922328,0.7663982
4.51,rr,0.06521552,0.35861894,0.82653236,0.7868924
4.5200000000000005,a,0.044830054,0.29564112,0.83222735,0.79164535
4.53,a,0.1321157,0.2733387,0.8100636,0.7468262
4.54,a,0.5115125,0.23173875,0.77908796,0.6482956
4.55,p,0.77968615,0.19923574,0.6369222,0.49132824
4.5600000000000005,p,0.87339133,0.19801137,0.48981473,0.39593503
4.57,p,0.91283417,0.18482293,0.40192387,0.31431445
4.58,p,0.9320177,0.18227252,0.33995736,0.2571693
4.59,p,0.9469489,0.1914058,0.2941773,0.19889016
4.6000000000000005,p,0.9463554,0.19338825,0.44914225,0.24324071
4.61,p,0.9557113,0.19160138,0.45438218,0.22787027
4.62,p,0.97539735,0.20023328,0.3053964,0.12862428
4.63,p,0.9773026,0.20869267,0.31984538,0.120843194
4.64,p,0.96147907,0.19672142,0.3551951,0.21173173
4.65,p,0.8257393,0.21694249,0.59570265,0.4895532
4.66,p,0.65368104,0.2001071,0.7520838,0.6772771
4.67,a,0.5015827,0.16376927,0.6635708,0.8157631
4.68,a,0.31880066,0.13678281,0.5686197,0.9008912
4.69,a,0.17472562,0.15491195,0.5496048,0.9113969
4.7,a,0.24579741,0.16901243,0.5365882,0.881487
4.71,p,0.61569244,0.19613865,0.47636643,0.7973235
4.72,p,0.8319219,0.18845245,0.3524852,0.6435314
4.73,p,0.9031208,0.1591079,0.31722683,0.48745975
4.74,p,0.9326198,0.16188322,0.27979246,0.33465162
4.75,p,0.947694,0.1726209,0.21174535,0.2760013
4.76,p,0.9569612,0.17756197,0.16123165,0.22154291
4.7700000000000005,p,0.966945,0.18931188,0.14737931,0.16878441
4.78,p,0.9697573,0.21778342,0.14298567,0.13053593
4.79,p,0.94354564,0.2396551,0.44286287,0.24046338
4.8,p,0.34641865,0.41636896,0.7158787,0.594023
4.8100000000000005,p,0.18878596,0.352179,0.7776896,0.6534305
4.82,a,0.21365505,0.44085208,0.7954039,0.67416465
4.83,a,0.21837966,0.48302412,0.79667187,0.6741653
4.84,a,0.20063882,0.46912453,0.81337506,0.7138466
4.8500000000000005,a,0.14412862,0.42855456,0.83699304,0.77673304
4.86,a,0.097481586,0.33679557,0.8635094,0.8320279
4.87,a,0.14936185,0.23727538,0.87218136,0.8176714
4.88,a,0.50609523,0.17656702,0.84978586,0.74522436
4.89,p,0.79673547,0.110068485,0.8197599,0.65936756
4.9,p,0.8971677,0.09562553,0.7376981,0.56133133
4.91,p,0.9363604,0.09406002,0.6459746,0.44418228
4.92,p,0.9422,0.0934742,0.64738625,0.4187209
4.93,p,0.95012873,0.0937699,0.6387448,0.37426582
4.94,p,0.96041554,0.09914031,0.61221313,0.33056867
4.95,p,0.9732029,0.113571815,0.5195084,0.24987191
4.96,p,0.9834784,0.14191934,0.3896452,0.16646655
4.97,p,0.9924678,0.16718341,0.14610618,0.051140923
4.98,p,0.9924827,0.15945862,0.19614415,0.05768635
4.99,p,0.98111594,0.14511177,0.29039928,0.12549601
5.0,p,0.91699487,0.14462306,0.5485989,0.36556384
5.01,p,0.7421153,0.12035561,0.6536114,0.6268963
5.0200000000000005,p,0.47954318,0.10672348,0.6969749,0.7338968
5.03,a,0.37491283,0.15029202,0.73013484,0.7563013
5.04,a,0.2810869,0.21136542,0.71075493,0.73098737
5.05,a,0.22697313,0.29403847,0.71316636,0.6932103
5.0600000000000005,a,0.17211886,0.34557414,0.7624869,0.6707123
5.07,a,0.11929357,0.3197435,0.83690375,0.73702383
5.08,a,0.059102863,0.22454439,0.88035357,0.7975753
5.09,a,0.023733722,0.16188344,0.90882003,0.8425083
5.1000000000000005,a,0.013605027,0.1367456,0.91624284,0.8525555
5.11,a,0.02394337,0.13112122,0.91692173,0.8131344
5.12,a,0.2741054,0.15269203,0.8633394,0.67065495
5.13,a,0.64418876,0.17512842,0.85448223,0.63187927
5.14,r,0.76753175,0.17575262,0.8242375,0.59837985
5.15,r,0.84898674,0.19994166,0.7306662,0.4949889
5.16,k,0.87751454,0.20688756,0.63892204,0.4090526
5.17,k,0.9107272,0.22249113,0.5196714,0.29672855
5.18,k,0.9416913,0.2263521,0.52545965,0.2123422
5.19,k,0.9281504,0.2540602,0.53124785,0.2708171
5.2,t,0.90506816,0.39464122,0.5474511,0.31695732
5.21,t,0.94091165,0.39153087,0.56069905,0.26882124
5.22,t,0.9364562,0.409867,0.5980742,0.31331858
5.23,t,0.91881746,0.34278616,0.61685497,0.39320365
5.24,a,0.73306805,0.32532042,0.8127469,0.6331768
5.25,a,0.43518364,0.22477904,0.8883276,0.7381662
5.26,a,0.2985103,0.21406108,0.91047645,0.794919
5.2700000000000005,a,0.16903244,0.24102487,0.90473276,0.8565474
5.28,a,0.05931838,0.19770429,0.90772283,0.88572866
5.29,a,0.18276928,0.23438503,0.87654775,0.8230738
5.3,p,0.58889955,0.27703616,0.81466335,0.682649
5.3100000000000005,p,0.7901417,0.2299051,0.73270565,0.5700436
5.32,p,0.8838914,0.20191865,0.5684199,0.43214655
5.33,p,0.91230047,0.19336416,0.505848,0.36356935
5.34,p,0.931034,0.19117676,0.47979385,0.31118435
5.3500000000000005,p,0.9389405,0.20237026,0.47247067,0.2910417
5.36,p,0.964224,0.2088571,0.3690764,0.1987982
5.37,p,0.9734344,0.2534924,0.31703442,0.13380879
5.38,p,0.9456891,0.23567726,0.7202812,0.2848442
5.39,p,0.85190386,0.21899159,0.7980161,0.5088282
5.4,r,0.65404546,0.24740233,0.8463536,0.6751759
5.41,r,0.5162143,0.26454985,0.87385124,0.7408958
5.42,r,0.45091036,0.3261799,0.8841948,0.7802273
5.43,r,0.3378277,0.32999825,0.879926,0.82492375
5.44,r,0.344643,0.25937515,0.8769076,0.8556932
5.45,p,0.47672325,0.190678,0.88420105,0.85954356
5.46,p,0.6380541,0.15272383,0.8602332,0.81879956
5.47,p,0.8765335,0.13132331,0.6664163,0.5373232
5.48,p,0.9183356,0.10912912,0.50593233,0.4150951
5.49,p,0.93112296,0.10064779,0.45114696,0.35785443
5.5,p,0.939213,0.094812505,0.396021,0.3041238
5.51,p,0.9536642,0.097571455,0.31548503,0.24030486
5.5200000000000005,p,0.9687775,0.10972242,0.26683542,0.18524528
5.53,p,0.9811068,0.13194914,0.17408901,0.09741165
5.54,p,0.98270595,0.12624566,0.27974474,0.11688814
5.55,p,0.9723268,0.11740848,0.45557675,0.19491622
5.5600000000000005,p,0.9507267,0.12494187,0.48049587,0.27130115
5.57,p,0.87671125,0.15842888,0.63769895,0.45450252
5.58,p,0.65535724,0.1482139,0.8640089,0.64801955
5.59,p,0.3261662,0.1380273,0.9083297,0.7739814
5.6000000000000005,a,0.27313477,0.4862235,0.71894664,0.5883695
5.61,a,0.22370377,0.5072427,0.72952384,0.57860845
5.62,a,0.15301077,0.5061115,0.7505243,0.6127965
5.63,a,0.14179172,0.51405203,0.7805732,0.659002
5.64,a,0.09839197,0.46340254,0.81833625,0.71166235
5.65,a,0.06324361,0.39530036,0.8492792,0.7368283
5.66,a,0.05385511,0.34882447,0.8505936,0.7363604
5.67,a,0.053287685,0.3158517,0.8427006,0.7249913
5.68,l,0.07521441,0.29624048,0.8198333,0.70253074
5.69,l,0.09085292,0.25623068,0.78814685,0.6398741
5.7,l,0.38414648,0.19759078,0.70415246,0.5084489
5.71,l,0.70229614,0.16041252,0.5748966,0.36521554
5.72,l,0.82093966,0.14933184,0.50169456,0.34174114
5.73,k,0.8864027,0.15392256,0.44445458,0.28502283
5.74,k,0.9166182,0.14875643,0.42669237,0.24968585
5.75,k,0.9408529,0.14305303,0.384263,0.18158928
5.76,k,0.9581926,0.13099165,0.4507449,0.16873515
5.7700000000000005,k,0.96234035,0.14935766,0.4414935,0.18974389
5.78,k,0.97062385,0.18035452,0.43224213,0.15121537
5.79,k,0.97233933,0.21569355,0.29859534,0.13211732
5.8,k,0.9439208,0.21089515,0.41494074,0.26640436
5.8100000000000005,k,0.79086745,0.22749682,0.69254553,0.54174376
5.82,r,0.53523386,0.17543738,0.8446503,0.72593343
5.83,r,0.3934532,0.1421078,0.8375403,0.77676874
5.84,r,0.31822845,0.15331888,0.7970212,0.79406655
5.8500000000000005,p,0.35013998,0.19214357,0.74909043,0.78225684
5.86,p,0.6083906,0.2855857,0.60606545,0.6380062
5.87,p,0.7864658,0.3264116,0.49822682,0.5126049
5.88,p,0.9024861,0.26824173,0.38773733,0.38168922
5.89,p,0.9338258,0.24353404,0.2691836,0.29014996
5.9,p,0.95230424,0.24970567,0.15725458,0.19471186
5.91,p,0.96210116,0.27929345,0.11840278,0.15597594
5.92,p,0.97095114,0.3143864,0.084171124,0.12281174
5.93,p,0.97806096,0.32351342,0.07456555,0.084199056
5.94,p,0.95535666,0.30364126,0.3296732,0.21632153
5.95,p,0.8848524,0.2731679,0.52717304,0.43878734
5.96,p,0.77375335,0.2682184,0.5647991,0.599774
5.97,p,0.6536383,0.2732116,0.57758605,0.68681103
5.98,p,0.47652847,0.27950808,0.65986097,0.72734016
5.99,p,0.2662968,0.31120855,0.7402909,0.7349004
6.0,a,0.357047,0.3666377,0.7605572,0.6475708
6.01,a,0.5026794,0.26902938,0.7662611,0.68556887
6.0200000000000005,a,0.70027876,0.15573204,0.7411455,0.6506594
6.03,a,0.901542,0.093568675,0.57110286,0.4891605
6.04,a,0.94063896,0.090159394,0.43887407,0.34123796
6.05,p,0.94689536,0.08977736,0.42594984,0.32219365
6.0600000000000005,p,0.9566346,0.08889355,0.3290248,0.23654276
6.07,p,0.9605646,0.10270495,0.29818773,0.21157949
6.08,p,0.96485883,0.12334595,0.27429688,0.18816021
6.09,p,0.97585076,0.14703864,0.19844855,0.12896803
6.1000000000000005,p,0.9854364,0.17025335,0.14014909,0.07425585
6.11,p,0.9809489,0.18183967,0.22240512,0.12876157
6.12,a,0.9695713,0.18157358,0.2866314,0.20215297
6.13,a,0.91651136,0.16039217,0.4505759,0.39628252
6.140000000000001,a,0.7901287,0.17656805,0.6911271,0.5887053
6.15,a,0.6233883,0.20761794,0.7963126,0.7149624
6.16,a,0.50439155,0.27057254,0.8348038,0.728956
6.17,r,0.46219972,0.36957255,0.84380364,0.6932503
6.18,r,0.40192336,0.48635232,0.8040647,0.6487957
6.19,o,0.29503354,0.5450195,0.77402294,0.6266079
6.2,o,0.26209018,0.5461655,0.7733571,0.6540396
6.21,rr,0.21101229,0.51018924,0.787136,0.7336538
6.22,rr,0.1613643,0.44288558,0.78356475,0.77595586
6.23,rr,0.11603964,0.34403113,0.7663107,0.7902409
6.24,rr,0.093906075,0.2760069,0.708485,0.7572119
6.25,rr,0.2712866,0.21963407,0.6436535,0.6554363
6.26,p,0.6136749,0.20389292,0.5389217,0.52688336
6.2700000000000005,p,0.81371665,0.1966442,0.43629974,0.4202533
6.28,p,0.90157187,0.20699234,0.30190468,0.29456636
6.29,p,0.92540973,0.20403436,0.24441238,0.24204898
6.3,p,0.93862176,0.22111198,0.20511438,0.20835187
6.3100000000000005,p,0.95189095,0.2293711,0.15546149,0.15677418
6.32,p,0.95054466,0.22816318,0.2850055,0.1837457
6.33,p,0.9588767,0.22004133,0.2907688,0.17001368
6.34,p,0.9661296,0.21966596,0.20591822,0.13126816
6.3500000000000005,p,0.95768,0.23138984,0.16669866,0.17267987
6.36,p,0.9080406,0.26731,0.27416134,0.33495113
6.37,p,0.761078,0.2803731,0.43992278,0.56437695
6.38,r,0.5214098,0.19690159,0.4959339,0.6777098
6.390000000000001,r,0.25337276,0.19921692,0.6065471,0.7407179
6.4,a,0.25618652,0.44799498,0.6875901,0.72229654
6.41,a,0.24164973,0.31675062,0.67409605,0.7527696
6.42,a,0.45949042,0.21480778,0.6587469,0.71363777
6.43,t,0.7757383,0.13877007,0.6161254,0.58212477
6.44,t,0.9079843,0.11107485,0.526824,0.43712798
6.45,t,0.9448974,0.1139259,0.41982377,0.32802355
6.46,t,0.96174824,0.13250986,0.30537567,0.236596
6.47,t,0.9834872,0.16786261,0.17064096,0.11223754
6.48,t,0.99011266,0.20537196,0.10016869,0.04912649
6.49,t,0.9826592,0.21384616,0.29401955,0.11032027
6.5,t,0.94599324,0.18348171,0.57912594,0.2724118
6.51,a,0.8403963,0.17938407,0.7559315,0.520876
6.5200000000000005,a,0.55481124,0.1663362,0.89506435,0.753386
6.53,a,0.3070844,0.13915141,0.9632137,0.8725926
6.54,a,0.2563142,0.12377408,0.966201,0.8771148
6.55,a,0.33120117,0.123905726,0.9543946,0.8496805
6.5600000000000005,a,0.50479937,0.13835731,0.9312187,0.7999755
6.57,a,0.69011825,0.14181663,0.9098617,0.75048465
6.58,p,0.84527665,0.1422081,0.8166023,0.58336866
6.59,p,0.87760395,0.13874348,0.6988872,0.47949994
6.6000000000000005,p,0.9073164,0.13510142,0.57035464,0.37508532
6.61,p,0.92261344,0.14941232,0.517226,0.31798664
6.62,p,0.9321776,0.16053727,0.4832905,0.28019297
6.63,p,0.9439706,0.1725598,0.430744,0.23321928
6.640000000000001,p,0.9588831,0.2140041,0.3515549,0.18689963
6.65,p,0.9674749,0.25992805,0.31202593,0.15203778
6.66,p,0.94934464,0.25692078,0.56760144,0.29259753
6.67,p,0.90897804,0.25432673,0.7345271,0.4638711
6.68,a,0.8822764,0.24702792,0.7589381,0.5202047
6.69,a,0.8111816,0.27146927,0.8084509,0.61343807
6.7,a,0.65101933,0.30784413,0.8635005,0.7203256
6.71,a,0.5887887,0.3681201,0.89303744,0.764319
6.72,a,0.5343597,0.42415544,0.89165264,0.76347953
6.73,rr,0.45693356,0.46059945,0.8800473,0.7681954
6.74,rr,0.30243826,0.47737697,0.8550727,0.7655284
6.75,rr,0.25937495,0.5079725,0.81996995,0.73178786
6.76,rr,0.31416184,0.5538527,0.7672071,0.64698195
6.7700000000000005,rr,0.27727666,0.56788766,0.7010751,0.56260324
6.78,rr,0.21212476,0.54425997,0.6670219,0.5486832
6.79,rr,0.17103529,0.51299495,0.64422035,0.56554866
6.8,rr,0.3503044,0.36100364,0.62046534,0.6324776
6.8100000000000005,rr,0.5617875,0.22388192,0.55623436,0.6062322
6.82,k,0.85497713,0.14765187,0.4136913,0.42871523
6.83,k,0.92320454,0.1431305,0.32938,0.31078088
6.84,k,0.93967444,0.13535199,0.29462728,0.26773074
6.8500000000000005,k,0.9441946,0.13080947,0.28569612,0.2452926
6.86,k,0.95763975,0.12084916,0.23923595,0.17834243
6.87,k,0.97232264,0.120636344,0.18522188,0.12314572
6.88,k,0.9737651,0.10838991,0.28677407,0.15738235
6.890000000000001,k,0.9703294,0.10857962,0.34387124,0.180593
6.9,k,0.97160983,0.12281737,0.26594362,0.1459723
6.91,k,0.9589822,0.15387896,0.26249307,0.19746277
6.92,k,0.89228934,0.17844266,0.46648538,0.3488172
6.93,k,0.69219214,0.16406603,0.7224638,0.6108578
6.94,k,0.46911517,0.11547122,0.81367123,0.78031343
6.95,k,0.343092,0.11405312,0.7753604,0.8516668
6.96,k,0.31888676,0.12636378,0.782779,0.86944115
6.97,k,0.50417984,0.17291562,0.79908806,0.8298901
6.98,p,0.7689715,0.2179683,0.6920652,0.6280094
6.99,p,0.88058794,0.18506242,0.55593485,0.5006142
7.0,p,0.9182455,0.15980849,0.47365946,0.39019567
7.01,p,0.9433526,0.1540296,0.39226055,0.29604986
7.0200000000000005,p,0.956522,0.16851173,0.34616676,0.2486749
7.03,p,0.97539204,0.21611062,0.23016429,0.15396193
7.04,p,0.98710173,0.25643232,0.11531139,0.064727314
7.05,p,0.97762805,0.24234657,0.31433558,0.1551934
7.0600000000000005,a,0.91286594,0.22009274,0.5360989,0.32937515
7.07,a,0.7939768,0.2028594,0.5641524,0.49507627
7.08,a,0.59286773,0.19736466,0.64338446,0.6339842
7.09,a,0.42895296,0.19526605,0.81359106,0.7466323
7.1000000000000005,a,0.2682555,0.1661708,0.87650895,0.79448384
7.11,r,0.24476178,0.15067798,0.89206505,0.79626256
7.12,r,0.4201173,0.20209408,0.89518386,0.7544989
7.13,a,0.57012796,0.17974913,0.8829626,0.72188044
7.140000000000001,a,0.8154178,0.1691281,0.8109125,0.59043044
7.15,p,0.8498916,0.1983832,0.656035,0.46989307
7.16,p,0.86283326,0.19436389,0.50300765,0.38044316
7.17,p,0.8902201,0.18539685,0.32128823,0.2520111
7.18,p,0.89619994,0.20520206,0.22397895,0.18688297
7.19,p,0.88865614,0.25951985,0.15739365,0.1525918
7.2,p,0.9237948,0.32503113,0.19456434,0.19435625
7.21,p,0.96209246,0.31533754,0.12246072,0.10892556
7.22,p,0.9513184,0.34057668,0.36072356,0.20315583
7.23,p,0.8908191,0.3086033,0.59098744,0.45593408
7.24,p,0.825959,0.26305604,0.5836026,0.5426259
7.25,p,0.71950585,0.28267425,0.6075644,0.63929474
7.26,p,0.5976492,0.35683447,0.6109866,0.73981994
7.2700000000000005,o,0.44501564,0.51278234,0.50227433,0.7927663
7.28,o,0.27736038,0.58356583,0.44211242,0.80951655
7.29,o,0.1950569,0.540004,0.40638188,0.82433563
7.3,o,0.15178785,0.50749797,0.3899542,0.83723116
7.3100000000000005,o,0.10801105,0.50298196,0.38888958,0.8329143
7.32,o,0.11595661,0.5106867,0.40592733,0.80455846
7.33,o,0.10436196,0.51366556,0.45892268,0.7616216
7.34,o,0.11578603,0.49063438,0.5057503,0.7201041
7.3500000000000005,o,0.078794904,0.39504236,0.5743651,0.7096545
7.36,o,0.061600912,0.2805163,0.5597458,0.7065514
7.37,o,0.18107083,0.26764545,0.54183847,0.6402291
7.38,l,0.59941655,0.28326258,0.43723455,0.44241932
7.390000000000001,l,0.780708,0.25435257,0.38795835,0.35592186
7.4,l,0.8530865,0.264232,0.27096492,0.27784175
7.41,p,0.89224243,0.28866825,0.2268671,0.21787702
7.42,p,0.91972786,0.2993669,0.2325055,0.18192486
7.43,t,0.90817124,0.3002533,0.40850288,0.2411948
7.44,t,0.90775985,0.30983186,0.4759536,0.26417416
7.45,t,0.9349689,0.33537757,0.38998145,0.22728366
7.46,t,0.94556135,0.35543388,0.31479493,0.20371734
7.47,t,0.9296648,0.32167396,0.29902032,0.24743143
7.48,t,0.8778466,0.2988272,0.36557403,0.36205336
7.49,t,0.7109821,0.26494235,0.3811314,0.6092281
7.5,o,0.52643055,0.19129446,0.35545364,0.78958637
7.51,o,0.3812646,0.15098237,0.37562543,0.8604484
7.5200000000000005,o,0.3033126,0.15647429,0.38904515,0.8864776
7.53,o,0.58384573,0.19331382,0.3728654,0.8335374
7.54,p,0.8743728,0.20729315,0.2935648,0.50437045
7.55,p,0.921345,0.22790651,0.23637266,0.3717381
7.5600000000000005,p,0.93868655,0.24607097,0.21657951,0.28826377
7.57,p,0.9585619,0.2453558,0.13296218,0.17887083
7.58,p,0.96432084,0.29685244,0.13250767,0.1545657
7.59,p,0.9366275,0.3676945,0.29544896,0.23129149
7.6000000000000005,r,0.6841295,0.5073209,0.68525773,0.5370885
7.61,r,0.6152483,0.5210717,0.708798,0.57145226
7.62,a,0.38406986,0.50773174,0.7670097,0.67325294
7.63,a,0.18846117,0.40563115,0.84685737,0.73368526
7.640000000000001,a,0.135838,0.34862608,0.8916533,0.7678534
7.65,a,0.20285664,0.30313253,0.90737426,0.78514
7.66,a,0.27670625,0.22104695,0.92420447,0.7907306
7.67,a,0.5512594,0.13892443,0.9076566,0.74548686
7.68,k,0.8074575,0.119646505,0.8459498,0.61926293
7.69,k,0.8576485,0.13071957,0.78376687,0.51473683
7.7,k,0.86180437,0.13222393,0.74825746,0.50043523
7.71,k,0.89256585,0.13493055,0.64830554,0.40875983
7.72,k,0.898839,0.1317735,0.6422827,0.40697998
7.73,k,0.91095275,0.13528803,0.58907956,0.37020552
7.74,k,0.92737347,0.141659,0.5406727,0.3166521
7.75,k,0.94205356,0.14684044,0.5006401,0.25619408
7.76,k,0.9601167,0.15821551,0.59582937,0.17331007
7.7700000000000005,k,0.9545367,0.17006035,0.6910187,0.32210448
7.78,k,0.92845505,0.18034013,0.761631,0.43219143
7.79,k,0.9295417,0.20994899,0.70648646,0.39267382
7.8,k,0.88859427,0.24609862,0.77445495,0.5357721
7.8100000000000005,a,0.74927986,0.24866767,0.88601756,0.7031137
7.82,a,0.5148883,0.25377542,0.9442193,0.823641
7.83,a,0.35117215,0.2738861,0.953659,0.8683522
7.84,a,0.25605917,0.2666469,0.95657665,0.8812075
7.8500000000000005,a,0.2430461,0.24954769,0.9562009,0.8716846
7.86,a,0.23508254,0.26405343,0.9489183,0.8636053
7.87,a,0.20641229,0.26223364,0.94673324,0.85864
7.88,a,0.15767221,0.26379663,0.9472112,0.8587315
7.890000000000001,a,0.09849238,0.22740966,0.95284843,0.8669874
7.9,a,0.06267156,0.17516938,0.947429,0.86188954
7.91,a,0.06930285,0.16065694,0.92865074,0.83245003
7.92,a,0.18892458,0.17453398,0.90083975,0.7761694
7.930000000000001,a,0.34747052,0.18360212,0.86945516,0.6894272
7.94,a,0.42193976,0.1419997,0.850153,0.6418956
7.95,a,0.57622117,0.1516403,0.82767314,0.6167895
7.96,<p:>,0.65879864,0.17230304,0.7752822,0.5429712
7.97,<p:>,0.73507434,0.21229306,0.576128,0.3764778
7.98,<p:>,0.7579164,0.2698501,0.42393097,0.29497814
7.99,p,0.74998194,0.3159106,0.2904502,0.23776907
8.0,p,0.9045891,0.29281518,0.2802982,0.1977112
8.01,p,0.91537714,0.31219772,0.38169035,0.20698933
8.02,p,0.8759995,0.35932335,0.5095726,0.30401158
8.03,p,0.8084771,0.38432914,0.54866654,0.43426836
8.040000000000001,p,0.7688648,0.3434589,0.5962035,0.49794766
8.05,p,0.54870075,0.27060005,0.6713695,0.6272311
8.06,o,0.29154512,0.16900964,0.7599291,0.719869
8.07,o,0.23517777,0.1543675,0.8125153,0.80674386
8.08,o,0.5333583,0.17488931,0.85305536,0.7754007
8.09,p,0.78188354,0.20603453,0.77487814,0.6263845
8.1,p,0.88182133,0.17624402,0.5895454,0.45549163
8.11,p,0.9126802,0.15093829,0.50346106,0.39236337
8.120000000000001,p,0.9334524,0.13847555,0.43586305,0.31361455
8.13,p,0.9397061,0.13633241,0.45237848,0.3006809
8.14,p,0.9619834,0.14296451,0.3707417,0.21637258
8.15,k,0.97546107,0.17727946,0.30209884,0.13552761
8.16,k,0.9662372,0.16676,0.520436,0.21002017
8.17,k,0.94464225,0.17599745,0.6497669,0.3109276
8.18,k,0.88973296,0.2190393,0.7410132,0.42515886
8.19,r,0.71470696,0.21242598,0.86475074,0.6368316
8.2,r,0.51795,0.16199827,0.9323572,0.7864807
8.21,a,0.40160507,0.1281387,0.9579703,0.8673038
8.22,a,0.38060603,0.102173805,0.95513105,0.87798214
8.23,p,0.627433,0.113359615,0.9332841,0.8111008
8.24,p,0.76177436,0.113198884,0.9071354,0.7387631
8.25,p,0.85374725,0.12293881,0.79952216,0.58546764
8.26,p,0.8855126,0.12179448,0.6796776,0.48841402
8.27,p,0.911542,0.12021899,0.547231,0.38845038
8.28,p,0.9245837,0.113704495,0.4898952,0.33143616
8.290000000000001,p,0.9368761,0.10475965,0.43310148,0.28080553
8.3,p,0.94501543,0.109459125,0.4096399,0.2550016
8.31,p,0.9565865,0.12893723,0.36718437,0.20080562
8.32,p,0.9732503,0.13098271,0.26524284,0.11077258
8.33,p,0.96258706,0.14100374,0.4000804,0.19156213
8.34,p,0.9438772,0.1579377,0.4797913,0.2551663
8.35,p,0.9315398,0.17357148,0.4397724,0.2851827
8.36,p,0.90934414,0.20689106,0.4027722,0.35500997
8.370000000000001,p,0.8177935,0.2559263,0.58618057,0.5578801
8.38,p,0.61787474,0.19374919,0.86428154,0.6987313
8.39,p,0.2821126,0.19093953,0.9184755,0.7947779
8.4,a,0.2408947,0.4970836,0.80936986,0.67997676
8.41,a,0.17800161,0.45257714,0.8306187,0.69235307
8.42,a,0.20583817,0.44840798,0.8267875,0.68346924
8.43,a,0.22345616,0.4556433,0.81982404,0.66785467
8.44,a,0.21226402,0.44669133,0.8144171,0.65487355
8.45,a,0.18710837,0.415546,0.82547134,0.6712579
8.46,a,0.12346551,0.32047278,0.8392534,0.6872696
8.47,a,0.17749557,0.25819325,0.7978183,0.6525713
8.48,l,0.5257626,0.21132801,0.72572213,0.5564909
8.49,l,0.69378,0.18486524,0.6429047,0.4353784
8.5,l,0.77808034,0.17269816,0.6010876,0.39778346
8.51,l,0.83422136,0.18152691,0.54070944,0.34355935
8.52,p,0.8762997,0.19389345,0.51190305,0.2931535
8.53,p,0.8849862,0.19324288,0.6195409,0.31687438
8.540000000000001,p,0.8838319,0.20847887,0.6932471,0.37313715
8.55,p,0.89171386,0.22919084,0.6957137,0.36692733
8.56,p,0.9369791,0.25603175,0.54326624,0.24722828
8.57,t,0.9472919,0.2650909,0.44291097,0.21364437
8.58,t,0.9314824,0.2668845,0.37978905,0.21406677
8.59,t,0.85540295,0.27906954,0.56234115,0.3875477
8.6,t,0.65445,0.22877932,0.6798122,0.67597574
8.61,o,0.430033,0.14327383,0.7485971,0.8128744
8.620000000000001,o,0.35350493,0.1336849,0.78493625,0.87518173
8.63,o,0.4063053,0.17491214,0.76931185,0.86269784
8.64,p,0.6288208,0.19267122,0.7171029,0.844245
8.65,p,0.8686577,0.1850375,0.6763716,0.5572391
8.66,p,0.9275672,0.1717663,0.52656096,0.36777133
8.67,p,0.94287556,0.17247841,0.45433152,0.310679
8.68,p,0.95601934,0.17584893,0.36105877,0.24492937
8.69,p,0.96304816,0.22325367,0.32004318,0.20823406
8.700000000000001,p,0.9698245,0.25075558,0.2444537,0.15447466
8.71,p,0.9705643,0.25392163,0.19384067,0.124516845
8.72,p,0.9592671,0.267662,0.1930978,0.19893225
8.73,p,0.9168363,0.30029017,0.27550262,0.355809
8.74,p,0.7976856,0.2546893,0.42491445,0.60918087
8.75,o,0.586576,0.15846366,0.7284706,0.7585458
8.76,o,0.2930481,0.16098492,0.8694517,0.8292249
8.77,o,0.41361865,0.17879185,0.89612,0.76910955
8.78,p,0.6097965,0.2106281,0.84389365,0.61488
8.790000000000001,p,0.85998213,0.27027503,0.5167621,0.3614848
8.8,k,0.8425447,0.25956187,0.40604392,0.35321707
8.81,k,0.8650119,0.22544673,0.34401467,0.29431126
8.82,k,0.8673269,0.2002626,0.36518195,0.28188625
8.83,k,0.86786914,0.1980234,0.38511318,0.27732855
8.84,k,0.8723224,0.19508262,0.38988134,0.2760507
8.85,k,0.8958978,0.19937846,0.35574976,0.24242856
8.86,p,0.9054653,0.21492861,0.39816332,0.24581565
8.870000000000001,p,0.9180446,0.2440653,0.38727996,0.22281452
8.88,p,0.9344477,0.2820497,0.4141768,0.21538797
8.89,p,0.89646703,0.29352626,0.6603002,0.34309438
8.9,p,0.8856364,0.3240233,0.66660595,0.37927455
8.91,p,0.8229278,0.32680625,0.74725574,0.5310714
8.92,a,0.6630546,0.30913475,0.8908933,0.7227118
8.93,a,0.50984126,0.28878403,0.9265832,0.80158204
8.94,a,0.35454226,0.2620548,0.9385994,0.8373388
8.950000000000001,a,0.24787657,0.2571429,0.9448677,0.8499126
8.96,a,0.20365219,0.28807715,0.9402212,0.8477747
8.97,a,0.18639387,0.29940405,0.9356897,0.84885603
8.98,a,0.17165051,0.286971,0.93131095,0.8507101
8.99,a,0.13625269,0.23517506,0.9278582,0.8493001
9.0,a,0.111925885,0.18700999,0.9103138,0.8265003
9.01,a,0.22704129,0.17319244,0.8838374,0.7722745
9.02,a,0.4844706,0.15761356,0.85844374,0.68986547
