time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.93,<p:>,0.18846995,0.03481388,0.7210404,0.58419186
8.94,<p:>,0.19971846,0.035455886,0.74798995,0.60655516
8.950000000000001,<p:>,0.20367025,0.036669847,0.76251245,0.61186713
8.96,<p:>,0.19900478,0.035426497,0.7398917,0.56756306
8.97,<p:>,0.21572654,0.0447397,0.7557928,0.58065367
8.98,<p:>,0.22281423,0.04907788,0.7447994,0.5591604
8.99,<p:>,0.23473586,0.055268954,0.76828545,0.58199406
9.0,<p:>,0.23586188,0.0520244,0.7903912,0.59723306
9.01,<p:>,0.25282973,0.056104988,0.79872805,0.6083502
9.02,<p:>,0.2552262,0.05505833,0.78100836,0.5773001
9.03,<p:>,0.26326266,0.062152613,0.7793331,0.57738733
9.040000000000001,<p:>,0.28207818,0.069007345,0.77946484,0.5639159
9.05,<p:>,0.32451254,0.08782023,0.7988783,0.58100975
9.06,p,0.38216943,0.1102237,0.7976226,0.55885893
9.07,p,0.48638391,0.19964132,0.82857585,0.5795802
9.08,p,0.6220848,0.27052185,0.8410644,0.59163755
9.09,p,0.6640309,0.32101458,0.9126959,0.70582163
9.1,p,0.6110649,0.37768608,0.9215816,0.73831344
9.11,a,0.44296816,0.35701486,0.9698667,0.87516946
9.120000000000001,a,0.15608624,0.3140702,0.9822857,0.9252941
9.13,a,0.06904153,0.27700984,0.9878966,0.9572284
9.14,a,0.0628366,0.20317441,0.98585165,0.9469314
9.15,a,0.047135625,0.17879865,0.98565865,0.9416569
9.16,a,0.018030599,0.10300264,0.9851375,0.94347394
9.17,a,0.013504875,0.07984257,0.981598,0.9272346
9.18,a,0.104779385,0.18206358,0.9548048,0.81988645
9.19,a,0.5696617,0.54374164,0.8174008,0.5229989
9.200000000000001,p,0.82219416,0.54177135,0.26620454,0.26224115
9.21,p,0.9059967,0.40109596,0.25372654,0.23958188
9.22,p,0.9241031,0.35284936,0.3536018,0.24939427
9.23,p,0.9350129,0.368978,0.40030542,0.2448558
9.24,p,0.959126,0.41552544,0.24602753,0.14275126
9.25,p,0.96998733,0.5543586,0.12720598,0.06463943
9.26,p,0.95488423,0.64886564,0.37239578,0.13537702
9.27,p,0.90722793,0.57708853,0.8307327,0.4469044
9.28,a,0.72676086,0.3817067,0.9619513,0.7801834
9.290000000000001,a,0.4248256,0.32259777,0.9721719,0.85976005
9.3,a,0.2763998,0.30161864,0.96455175,0.875369
9.31,a,0.14573245,0.27934092,0.96548915,0.8778277
9.32,a,0.072204776,0.23221014,0.9717909,0.8987044
9.33,a,0.02868608,0.17871292,0.9801602,0.9274451
9.34,a,0.013378775,0.14531623,0.9824709,0.9518485
9.35,a,0.009416423,0.10353354,0.9753198,0.9494753
9.36,a,0.011522788,0.06982837,0.9585443,0.93203455
9.370000000000001,a,0.11233237,0.09994083,0.8991706,0.84549797
9.38,k,0.754647,0.11802274,0.8311482,0.6767427
9.39,k,0.9022022,0.14098968,0.5609512,0.36215928
9.4,k,0.95889384,0.12655865,0.3347636,0.22152382
9.41,k,0.9801348,0.084095515,0.23347124,0.13052796
9.42,k,0.9905803,0.054690406,0.17731331,0.069802195
9.43,k,0.9941897,0.04945095,0.19565935,0.051478084
9.44,k,0.9919155,0.057132576,0.3138805,0.07247014
9.450000000000001,k,0.98641264,0.076968774,0.40272287,0.10212852
9.46,k,0.984571,0.11100874,0.3223275,0.089123935
9.47,k,0.9631263,0.22083794,0.5908409,0.21157983
9.48,k,0.7694664,0.29069957,0.9047362,0.69446945
9.49,a,0.28323343,0.24491228,0.9664099,0.8737491
9.5,a,0.12791036,0.23740137,0.9787223,0.9217566
9.51,a,0.06241623,0.17174135,0.98268616,0.94944906
9.52,a,0.029656248,0.11921767,0.979507,0.9680907
9.53,a,0.01003866,0.08793597,0.9745739,0.9708864
9.540000000000001,a,0.007581546,0.12756719,0.9690407,0.96333456
9.55,a,0.04775456,0.2503607,0.9541657,0.9045367
9.56,a,0.36745325,0.43709868,0.91117084,0.75669825
9.57,a,0.7660268,0.55734634,0.7991205,0.47417912
9.58,p,0.8445592,0.57944125,0.60978687,0.30709466
9.59,p,0.92189854,0.5616487,0.39702138,0.19478685
9.6,p,0.8193813,0.5413356,0.31831774,0.3183793
9.61,p,0.862675,0.52464294,0.25648066,0.23172016
9.620000000000001,p,0.86848795,0.63686216,0.27520043,0.20241404
9.63,p,0.89226776,0.7030417,0.2659689,0.16889136
9.64,p,0.8648004,0.7664327,0.51936495,0.25994822
9.65,p,0.874787,0.7534499,0.5468629,0.25234678
9.66,p,0.83776474,0.75234157,0.7555941,0.40840265
9.67,p,0.7431409,0.6689082,0.8801482,0.6362605
9.68,a,0.33111632,0.5644145,0.93296385,0.75851375
9.69,a,0.06970775,0.39164728,0.9671578,0.86591154
9.700000000000001,a,0.019393265,0.20294148,0.98449767,0.94544876
9.71,a,0.011834614,0.106601894,0.9864671,0.9626256
9.72,a,0.006209476,0.055010393,0.98135793,0.96373606
9.73,a,0.0061830906,0.05565199,0.9761071,0.95834315
9.74,a,0.03063207,0.07866921,0.95721585,0.8980533
9.75,a,0.44709077,0.26964018,0.92193896,0.73748404
9.76,p,0.75872654,0.46409366,0.80864656,0.4158813
9.77,p,0.8833168,0.4639808,0.65740126,0.27920792
9.78,p,0.9386595,0.3308878,0.602862,0.29834756
9.790000000000001,p,0.9652639,0.27039933,0.4817636,0.23176019
9.8,p,0.9711532,0.28948197,0.41904458,0.1904848
9.81,p,0.97992146,0.3196648,0.26918426,0.0983494
9.82,p,0.98410046,0.41443148,0.16824214,0.048622634
9.83,p,0.9706392,0.532255,0.3120206,0.07931462
9.84,p,0.9475144,0.5411201,0.5508414,0.20440294
9.85,p,0.90616274,0.52642345,0.8321778,0.38836056
9.86,a,0.52414817,0.5933382,0.9308083,0.6491634
9.870000000000001,a,0.08782102,0.46574008,0.9586701,0.8106627
9.88,a,0.04221494,0.34503087,0.96708053,0.8870915
9.89,a,0.06997127,0.32551417,0.970279,0.8961592
9.9,a,0.05664278,0.24712467,0.97761023,0.9133168
9.91,a,0.028526241,0.14007933,0.9851328,0.9369974
9.92,a,0.010854232,0.07862601,0.9897028,0.95851505
9.93,a,0.0043275203,0.05747261,0.987257,0.96519405
9.94,a,0.0029498055,0.039988358,0.9810564,0.9568453
9.950000000000001,a,0.009771,0.07250486,0.9694948,0.9205267
9.96,a,0.19377343,0.21171631,0.9344439,0.79647064
9.97,a,0.70068437,0.40458652,0.8883798,0.6264294
9.98,k,0.8667065,0.41949606,0.7469499,0.41074204
9.99,k,0.92458963,0.45542267,0.5729402,0.2564722
10.0,k,0.894962,0.4966524,0.3859874,0.26455128
10.01,k,0.93228173,0.47430453,0.33665618,0.166882
10.02,k,0.8893829,0.4719903,0.7227522,0.3325678
10.03,k,0.8504977,0.46967605,0.8051764,0.49087048
10.040000000000001,k,0.67042077,0.3889607,0.8975366,0.68307054
10.05,a,0.23033185,0.3252032,0.9228773,0.7833029
10.06,a,0.18258652,0.30101648,0.9501061,0.83684564
10.07,a,0.12271181,0.27638632,0.96088034,0.86077416
10.08,a,0.08291747,0.22829074,0.9658069,0.8759087
10.09,a,0.06215073,0.22819851,0.96658134,0.8900068
10.1,a,0.036611684,0.18446311,0.9731306,0.916484
10.11,a,0.012740341,0.14672904,0.98042583,0.94241226
10.120000000000001,a,0.0045036147,0.06432794,0.9838185,0.95902675
10.13,a,0.0057485537,0.078978576,0.9770023,0.9495408
10.14,a,0.0517167,0.16282862,0.9550057,0.8893376
10.15,a,0.4132456,0.4265137,0.9047578,0.6071525
10.16,p,0.67075485,0.5944641,0.7981796,0.40901703
10.17,p,0.78622586,0.6193688,0.72156245,0.35752615
10.18,p,0.81593585,0.5238448,0.7549177,0.41982517
10.19,p,0.8851009,0.3523832,0.7472977,0.42541823
10.200000000000001,p,0.8895146,0.32033214,0.7614208,0.42226833
10.21,p,0.8781762,0.35674766,0.770211,0.44022378
10.22,p,0.87639046,0.33383816,0.76437736,0.43200406
10.23,p,0.8885412,0.3175823,0.7117881,0.36167157
10.24,p,0.9155526,0.38260165,0.632483,0.25713986
10.25,p,0.94717526,0.41738713,0.5245857,0.15733612
10.26,p,0.9584404,0.5354339,0.4043057,0.122684315
10.27,p,0.95748293,0.5851644,0.4998115,0.258853
10.28,p,0.9405062,0.63804203,0.7415483,0.3871841
10.290000000000001,p,0.8708506,0.684151,0.8567727,0.5433395
10.3,p,0.5767307,0.6233535,0.93275094,0.74651074
10.31,a,0.17845365,0.4585672,0.9773244,0.90617526
10.32,a,0.060815163,0.27501646,0.9884848,0.96349615
10.33,a,0.020247295,0.11867855,0.9934273,0.97672
10.34,a,0.00786472,0.06465267,0.99198645,0.9781566
10.35,a,0.0054239742,0.049650233,0.9855231,0.9674167
10.36,a,0.027870743,0.053728275,0.97733873,0.9217863
10.370000000000001,a,0.49258783,0.2413819,0.9258776,0.72804195
10.38,a,0.65779847,0.5035787,0.77396756,0.4387074
10.39,a,0.8131214,0.59691626,0.4995144,0.21113305
10.4,p,0.82531685,0.45914504,0.39666665,0.31056595
10.41,p,0.8727475,0.47217822,0.3733242,0.24585193
10.42,p,0.891698,0.53901637,0.37445182,0.19991535
10.43,p,0.9217028,0.5257145,0.3917502,0.16712242
10.44,p,0.88841367,0.60233027,0.6834091,0.30257204
10.450000000000001,p,0.8113801,0.51530844,0.8849059,0.54152733
10.46,a,0.5919669,0.4659851,0.95477855,0.7647211
10.47,a,0.18320557,0.46705067,0.96608657,0.81165975
10.48,a,0.06782768,0.38752392,0.9744973,0.86984974
10.49,a,0.04885831,0.30191174,0.9802069,0.91749406
10.5,a,0.03821526,0.26279008,0.98534054,0.93846154
10.51,a,0.03511522,0.22612178,0.9866419,0.94555086
10.52,a,0.022068674,0.14977162,0.9895011,0.95614153
10.53,a,0.008447033,0.08945821,0.99236375,0.9711408
10.540000000000001,a,0.004836823,0.056784827,0.98863,0.9720055
10.55,a,0.0050244913,0.056719918,0.9818831,0.9528256
10.56,a,0.023536531,0.066491164,0.9682414,0.89745045
10.57,a,0.32832336,0.16839951,0.91274536,0.69937724
10.58,k,0.6532885,0.23226173,0.7827601,0.45645934
10.59,k,0.84672844,0.19655505,0.60747296,0.33461916
10.6,k,0.94064933,0.15249585,0.526136,0.24610518
10.61,k,0.97054774,0.11853333,0.49558327,0.16665694
10.620000000000001,k,0.98827076,0.10426759,0.39454737,0.08635389
10.63,k,0.99099517,0.11870593,0.47679126,0.08649321
10.64,k,0.98645395,0.15271582,0.5858414,0.13552801
10.65,k,0.96637684,0.1929339,0.742214,0.2808582
10.66,k,0.7261994,0.286339,0.911115,0.7000428
10.67,a,0.31125036,0.2714669,0.94215214,0.8243253
10.68,a,0.15021856,0.23197666,0.9626712,0.88101506
10.69,a,0.07106656,0.21819504,0.97607446,0.9176432
10.700000000000001,a,0.0343508,0.14827453,0.98160225,0.936852
10.71,a,0.01649198,0.13475221,0.97957313,0.94650215
10.72,a,0.0066705043,0.10652305,0.9802275,0.9599876
10.73,a,0.006214257,0.12387177,0.97519505,0.9603953
10.74,a,0.02027925,0.1461531,0.96911556,0.93695307
10.75,a,0.2769318,0.3247823,0.91793966,0.78547233
10.76,a,0.6005324,0.5154073,0.8487293,0.5594297
10.77,p,0.81069726,0.54877025,0.7211748,0.38615245
10.78,p,0.8666744,0.5023731,0.6201391,0.3242762
10.790000000000001,p,0.9131063,0.45834225,0.52278924,0.26205918
10.8,t,0.86736715,0.22863184,0.5157384,0.3695207
10.81,t,0.90223426,0.2158574,0.5145866,0.35442087
10.82,t,0.94938356,0.26818535,0.37112144,0.23433128
10.83,t,0.98227364,0.28904206,0.18201165,0.07120032
10.84,t,0.9717806,0.2866567,0.47234267,0.1683667
10.85,t,0.89408946,0.2137403,0.90838,0.59014356
10.86,a,0.48678574,0.14752409,0.9780177,0.86443585
10.870000000000001,a,0.17992896,0.0690889,0.98569626,0.91025627
10.88,a,0.078082964,0.0463656,0.984204,0.91182894
10.89,a,0.13171433,0.08387829,0.9752744,0.8944322
10.9,a,0.54909056,0.25028694,0.9460006,0.7572872
10.91,p,0.7256078,0.38328522,0.9257862,0.59413064
10.92,p,0.6998264,0.4443678,0.91765785,0.59355575
10.93,p,0.78319514,0.36918902,0.8742652,0.5231513
10.94,p,0.793568,0.3841969,0.859244,0.4860381
10.950000000000001,p,0.8153012,0.39630768,0.8523239,0.45864087
10.96,p,0.8877775,0.38218087,0.80430114,0.34830046
10.97,p,0.9072363,0.47371954,0.7422721,0.28582612
10.98,p,0.9124104,0.54782814,0.76871204,0.3111586
10.99,p,0.8519325,0.5516573,0.85698444,0.44666287
11.0,p,0.658404,0.6209206,0.9087073,0.60581136
11.01,a,0.2532297,0.54556215,0.95599985,0.7609154
11.02,a,0.11452623,0.45865396,0.96831274,0.82425493
11.03,a,0.061023556,0.3715211,0.97892034,0.8984936
11.040000000000001,a,0.03409159,0.30302456,0.98383194,0.93574077
11.05,a,0.021077972,0.21297449,0.98905295,0.95894074
11.06,a,0.016545082,0.12584324,0.98701453,0.95427585
11.07,a,0.010136855,0.08051335,0.9790491,0.9487209
11.08,a,0.007929902,0.060661923,0.9754471,0.94015896
11.09,a,0.021748085,0.08939189,0.9430972,0.873295
11.1,a,0.20216005,0.20712419,0.89010763,0.7343112
11.11,k,0.71264803,0.31338647,0.7424734,0.48363227
11.120000000000001,k,0.9068422,0.24373005,0.50566757,0.2534367
11.13,k,0.96129775,0.24046305,0.34639323,0.15663105
11.14,k,0.98061997,0.22427525,0.19720165,0.08311271
11.15,k,0.9888745,0.2257674,0.16506962,0.053640317
11.16,k,0.982275,0.25757214,0.38664806,0.10052041
11.17,k,0.95688057,0.25028855,0.6285223,0.26609182
11.18,k,0.7666756,0.21849366,0.8825915,0.61962265
11.19,a,0.3957085,0.20002566,0.92569107,0.7930658
11.200000000000001,a,0.029820554,0.32878506,0.9266444,0.7712114
11.21,a,0.022968628,0.27596554,0.9662477,0.87829614
11.22,a,0.017181259,0.20237948,0.9812168,0.93195677
11.23,a,0.01547964,0.15635337,0.98446643,0.9531884
11.24,a,0.007579892,0.10725925,0.98217064,0.9650666
11.25,a,0.0026757456,0.0706093,0.97797954,0.96928036
11.26,a,0.0044606193,0.0909811,0.96872485,0.93954855
11.27,a,0.021891477,0.24046563,0.9330901,0.7387797
11.28,a,0.07485175,0.314227,0.84033245,0.48373196
11.290000000000001,p,0.26089957,0.4664356,0.74875253,0.40155303
11.3,p,0.50587916,0.5565694,0.74233097,0.4095698
11.31,p,0.5756379,0.5808762,0.77061695,0.43815395
11.32,p,0.79571784,0.55989945,0.7616828,0.38382244
11.33,p,0.88655156,0.6319223,0.66649336,0.2631152
11.34,p,0.8294688,0.68794227,0.6575547,0.2497762
11.35,p,0.7555584,0.68610215,0.5900434,0.24633598
11.36,p,0.59536004,0.68873006,0.76745045,0.42012975
11.370000000000001,a,0.28425196,0.52656394,0.88731384,0.6845871
11.38,a,0.12972397,0.39934734,0.9453703,0.82838887
11.39,a,0.050972458,0.28131405,0.9621664,0.8956477
11.4,a,0.027106628,0.1350855,0.9744585,0.92770594
11.41,a,0.012164302,0.07151833,0.96846694,0.94074416
11.42,a,0.018261585,0.072268195,0.9597219,0.9207966
11.43,a,0.09628669,0.13222729,0.9286887,0.81556207
11.44,a,0.29361176,0.28335923,0.8860196,0.6290984
11.450000000000001,a,0.47076043,0.40558153,0.78676426,0.44679126
11.46,p,0.63232905,0.4530323,0.767053,0.41517344
11.47,p,0.74703795,0.4178594,0.7623942,0.39658877
11.48,p,0.82204854,0.44864753,0.74770135,0.3509289
11.49,p,0.9337687,0.4259421,0.59257543,0.22146489
11.5,p,0.9020297,0.48892206,0.66554767,0.25161064
11.51,p,0.86232346,0.5653037,0.7224652,0.33304945
11.52,a,0.7360329,0.58699274,0.8284521,0.4741711
11.53,a,0.3120165,0.5597132,0.8887363,0.6304707
11.540000000000001,a,0.12000391,0.47755024,0.9285965,0.7657936
11.55,a,0.06969973,0.44223124,0.9519769,0.85016346
11.56,a,0.043418907,0.3583366,0.967572,0.90403
11.57,a,0.041553862,0.27583772,0.9730997,0.92536175
11.58,a,0.032686364,0.26488876,0.96935874,0.9319272
11.59,a,0.021099148,0.24336037,0.96761835,0.9280839
11.6,a,0.059527826,0.31069013,0.94841444,0.86463124
11.61,a,0.027177237,0.21626851,0.96234083,0.9015041
11.620000000000001,a,0.02911296,0.14157629,0.94989604,0.8832538
11.63,a,0.2528581,0.22585902,0.9136339,0.7825096
11.64,k,0.7310651,0.34597164,0.826778,0.5514663
11.65,k,0.8639912,0.43667647,0.6535472,0.29624236
11.66,k,0.93936074,0.40485024,0.4702425,0.15951785
11.67,k,0.96556914,0.40970325,0.36563426,0.096635915
11.68,k,0.9671905,0.3949118,0.48508233,0.10826396
11.69,k,0.95061684,0.44909492,0.6002257,0.16471277
11.700000000000001,k,0.96383274,0.42146856,0.5762448,0.18715599
11.71,k,0.8536623,0.46070877,0.76330286,0.3515563
11.72,a,0.32189915,0.49994898,0.87690496,0.63906544
11.73,a,0.09060442,0.39970747,0.91750866,0.7534857
11.74,a,0.07600804,0.3654048,0.9227699,0.77505046
11.75,a,0.051270355,0.33072907,0.92781335,0.7929629
11.76,a,0.039020352,0.26929802,0.9441746,0.83695364
11.77,a,0.03727797,0.20516644,0.9662379,0.8965376
11.78,a,0.016288474,0.12572607,0.9744463,0.9310895
11.790000000000001,a,0.007747872,0.078007594,0.97594345,0.95054317
11.8,a,0.006685278,0.06807228,0.96904904,0.948518
11.81,a,0.07159225,0.15500046,0.9418844,0.8837956
11.82,a,0.44653884,0.3777272,0.8947419,0.64294726
11.83,p,0.6069262,0.46823186,0.8238241,0.5749553
11.84,p,0.69060034,0.43224204,0.8077242,0.5069633
11.85,p,0.7921667,0.31950969,0.799677,0.50724053
11.86,p,0.7845106,0.29775187,0.8159046,0.53404474
11.870000000000001,p,0.7891906,0.3004802,0.80370325,0.5430514
11.88,p,0.82725835,0.31160983,0.7800568,0.51232475
11.89,p,0.8911275,0.3703916,0.69929296,0.39367074
11.9,p,0.93606126,0.3759274,0.6488003,0.28020418
11.91,p,0.92793584,0.42435753,0.7682393,0.36035606
11.92,p,0.89281696,0.42433465,0.85902315,0.51319766
11.93,a,0.684425,0.4108476,0.9321427,0.70586103
11.94,a,0.38434824,0.35913026,0.96713126,0.84822685
11.950000000000001,a,0.1284414,0.25066164,0.9769117,0.89492947
11.96,a,0.041620668,0.13600893,0.98481107,0.93631756
11.97,a,0.023310373,0.11055618,0.9834862,0.9387221
11.98,a,0.03845627,0.111826055,0.9783902,0.902896
11.99,a,0.19090962,0.2282294,0.92426944,0.77879465
12.0,a,0.516558,0.46576858,0.6978916,0.49579394
12.01,p,0.6693364,0.42190045,0.6668393,0.4289079
12.02,p,0.7377065,0.36297077,0.713148,0.4609958
12.030000000000001,p,0.7809419,0.34010804,0.7313332,0.47223464
12.040000000000001,p,0.85971034,0.3483961,0.7319389,0.3993503
12.05,p,0.90430135,0.3957563,0.7216815,0.34947205
12.06,p,0.8638476,0.42855418,0.8593797,0.53078145
12.07,a,0.7270947,0.3183745,0.9324271,0.7463343
12.08,a,0.4281713,0.29618603,0.96975523,0.88378567
12.09,a,0.17635134,0.22796853,0.98196787,0.9136183
12.1,a,0.10407463,0.18698296,0.9837266,0.9192875
12.11,a,0.07599357,0.18200023,0.98780817,0.9393138
12.120000000000001,a,0.04928763,0.1796782,0.9899749,0.9537582
12.13,a,0.03764703,0.18501575,0.9909644,0.96151435
12.14,a,0.021521928,0.149132,0.9901867,0.9662464
12.15,a,0.01097729,0.09134003,0.9834479,0.9581891
12.16,a,0.013643726,0.07637623,0.9736315,0.92328393
12.17,a,0.058834177,0.12050627,0.92725825,0.8211952
12.18,a,0.35818732,0.22997391,0.81893605,0.5974967
12.19,k,0.6844453,0.32888812,0.63143027,0.37635636
12.200000000000001,k,0.9199606,0.35742584,0.3881612,0.20574184
12.21,k,0.9688219,0.297151,0.36721367,0.13879113
12.22,k,0.983485,0.28530422,0.288794,0.08443436
12.23,k,0.9808125,0.33365577,0.44522947,0.10427141
12.24,k,0.9654177,0.35551986,0.54967,0.1707708
12.25,k,0.84187734,0.37889507,0.8221645,0.42222187
12.26,a,0.3136815,0.3032589,0.91236067,0.71252084
12.27,a,0.14375252,0.22529559,0.9536201,0.831236
12.280000000000001,a,0.077871375,0.18618335,0.9737911,0.89664793
12.290000000000001,a,0.039297763,0.12911272,0.9831759,0.9265214
12.3,a,0.013385265,0.069217995,0.98539317,0.9486216
12.31,a,0.008593411,0.058031633,0.9838026,0.9550311
12.32,a,0.047065042,0.10196432,0.9733948,0.9250805
12.33,a,0.38004994,0.28142357,0.9448131,0.8127347
12.34,a,0.58719254,0.40787384,0.8901851,0.6232671
12.35,p,0.78256625,0.35524815,0.8557113,0.5344794
12.36,p,0.86176956,0.25463256,0.81951135,0.4770276
12.370000000000001,p,0.878458,0.23956159,0.7835344,0.4556796
12.38,p,0.87199855,0.27610886,0.7120608,0.41900864
12.39,p,0.84055936,0.34147862,0.6363043,0.38973296
12.4,p,0.92375165,0.34276554,0.37357804,0.25063077
12.41,p,0.96542054,0.35177398,0.26470488,0.14149101
12.42,p,0.961643,0.40068543,0.4972043,0.18460114
12.43,p,0.9348271,0.3637585,0.721413,0.32168245
12.44,p,0.78861475,0.33199152,0.90039736,0.65310067
12.450000000000001,rr,0.37885016,0.24469481,0.9510801,0.8088869
12.46,rr,0.16258119,0.1604614,0.97136885,0.8755548
12.47,rr,0.079259604,0.11229075,0.9762262,0.9044954
12.48,a,0.032629967,0.07335855,0.9730024,0.9192547
12.49,a,0.028669687,0.0749182,0.9650927,0.9071192
12.5,a,0.17122658,0.12736934,0.93918455,0.8130642
12.51,a,0.49577862,0.30104053,0.91314083,0.64204264
12.52,p,0.7089891,0.38619396,0.8561863,0.50866145
12.530000000000001,p,0.7904941,0.30123496,0.8388612,0.50874007
12.540000000000001,p,0.804624,0.28889897,0.8365258,0.49910143
12.55,p,0.8578575,0.2796444,0.7989185,0.42416304
12.56,p,0.93649966,0.2797995,0.62824804,0.26552838
12.57,p,0.9603123,0.30207214,0.6815384,0.14215097
12.58,p,0.92566925,0.3816592,0.73482877,0.31654525
12.59,p,0.86871684,0.3501448,0.87767065,0.55469364
12.6,a,0.6795936,0.3270127,0.9451981,0.7613666
12.61,a,0.34269458,0.27580464,0.97150964,0.84368575
12.620000000000001,a,0.18569861,0.23802938,0.9800834,0.90874624
12.63,a,0.09863016,0.19832614,0.98497725,0.93097115
12.64,a,0.06160377,0.18794118,0.9871242,0.9452246
12.65,a,0.04116181,0.18497024,0.9875445,0.9544402
12.66,a,0.025557898,0.14601587,0.9852169,0.9543502
12.67,a,0.01399065,0.10839779,0.9789103,0.9491738
12.68,a,0.008934256,0.07394437,0.9739499,0.93607455
12.69,a,0.00892871,0.062285684,0.94811064,0.8902538
12.700000000000001,a,0.07921558,0.11636481,0.864166,0.73351544
12.71,a,0.6090875,0.23100688,0.74551994,0.5003105
12.72,k,0.85192746,0.24390276,0.5396612,0.30375296
12.73,k,0.94249564,0.19591172,0.38660535,0.19097996
12.74,k,0.96780735,0.19323836,0.2801776,0.12264363
12.75,k,0.9852941,0.16353561,0.14725642,0.062569715
12.76,k,0.9899297,0.15996698,0.23067507,0.057922773
12.77,k,0.9844778,0.17802341,0.46937117,0.1179591
12.780000000000001,k,0.95679843,0.17667669,0.75522983,0.34478554
12.790000000000001,k,0.7396392,0.21802355,0.9013962,0.65747255
12.8,a,0.07305323,0.41660064,0.86572844,0.6621768
12.81,a,0.039200235,0.35154045,0.89230084,0.70210063
12.82,a,0.029927425,0.30548042,0.91258806,0.7482309
12.83,a,0.029829714,0.2847049,0.9291457,0.7969369
12.84,a,0.029679174,0.24762167,0.9527163,0.8710904
12.85,a,0.01806693,0.16249266,0.96917945,0.921648
12.86,a,0.010161126,0.11624615,0.97468436,0.9451403
12.870000000000001,a,0.004729287,0.090477355,0.97144955,0.9504569
12.88,a,0.012894228,0.15761533,0.9576543,0.9166371
12.89,a,0.27900872,0.44863424,0.8981259,0.68277603
12.9,p,0.6138354,0.5806056,0.848498,0.51848686
12.91,p,0.7501528,0.534736,0.8418044,0.52152663
12.92,p,0.8500778,0.4101791,0.8024017,0.47872847
12.93,p,0.8691698,0.41370377,0.7864694,0.45901158
12.94,p,0.8679071,0.44092572,0.76805484,0.45663777
12.950000000000001,p,0.8774205,0.47970617,0.7359223,0.41894877
12.96,p,0.9443587,0.4626325,0.5474741,0.23851363
12.97,p,0.96496683,0.52390707,0.5826992,0.11048065
12.98,p,0.9526374,0.5303756,0.6179242,0.2279134
12.99,p,0.9102094,0.47279948,0.79243004,0.4635426
13.0,a,0.6027891,0.36440113,0.9434927,0.808829
13.01,a,0.2490394,0.33539867,0.96974415,0.89377785
13.02,a,0.09163571,0.2610816,0.97827685,0.9378275
13.030000000000001,a,0.034716226,0.13361306,0.97792065,0.9524351
13.040000000000001,a,0.009173661,0.075915165,0.9611837,0.9596699
13.05,a,0.0069708466,0.05298144,0.96048325,0.94102854
13.06,a,0.024194624,0.08020544,0.940592,0.8421995
13.07,a,0.05633926,0.1770526,0.8615225,0.6308547
13.08,n,0.037402555,0.22068885,0.6922024,0.40619305
13.09,n,0.095661774,0.35639724,0.42177847,0.23840982
13.1,d,0.10959431,0.4952187,0.181041,0.12672493
13.11,d,0.10150927,0.59138364,0.14832589,0.08823991
13.120000000000001,d,0.17802443,0.6857227,0.15802039,0.07666103
13.13,d,0.043728497,0.4642725,0.5143055,0.28079763
13.14,d,0.015646873,0.26723754,0.8126154,0.61582834
13.15,a,0.012150454,0.23946954,0.9177741,0.7525512
13.16,a,0.015060706,0.21922559,0.9415078,0.8265986
13.17,a,0.023516182,0.21671064,0.9546314,0.8925256
13.18,a,0.022399196,0.24045353,0.9557508,0.9164795
13.19,a,0.0128072435,0.25262168,0.956611,0.9241763
13.200000000000001,a,0.07091542,0.35957924,0.9488042,0.8651734
13.21,a,0.038805682,0.2544461,0.9702083,0.9073428
13.22,a,0.024803419,0.18653803,0.9676213,0.9125747
13.23,a,0.05102157,0.20731756,0.96036375,0.8914198
13.24,a,0.38518676,0.23459233,0.9499104,0.8363384
13.25,k,0.7632289,0.31831932,0.88921165,0.6485413
13.26,k,0.86860883,0.3119463,0.810239,0.46687546
13.27,k,0.9308597,0.30258423,0.71919924,0.29000932
13.280000000000001,k,0.9665342,0.24907072,0.6448707,0.20125596
13.290000000000001,k,0.9500182,0.27629068,0.65671647,0.21853475
13.3,k,0.9251891,0.2699557,0.6840647,0.28417096
13.31,k,0.89821476,0.32093385,0.72057915,0.3805712
13.32,k,0.7524022,0.44674957,0.8382196,0.5191711
13.33,a,0.29226622,0.4686434,0.8868354,0.6633129
13.34,a,0.09137203,0.3889313,0.9200916,0.76313365
13.35,a,0.10115494,0.3532086,0.9455211,0.83979356
13.36,a,0.08950701,0.31616485,0.96278566,0.88149005
13.370000000000001,a,0.07524797,0.27480367,0.96589404,0.90214413
13.38,a,0.039767873,0.20979519,0.9667184,0.9236586
13.39,a,0.019204944,0.13991596,0.9696894,0.940573
13.4,a,0.015551953,0.122103155,0.9634886,0.9432057
13.41,a,0.077023976,0.19293052,0.9478569,0.905438
13.42,a,0.56489754,0.37661,0.91846716,0.7313786
13.43,p,0.66921467,0.4310975,0.8728112,0.66146415
13.44,p,0.7530715,0.30800644,0.8404429,0.62954104
13.450000000000001,p,0.8043786,0.26479152,0.806124,0.5613771
13.46,p,0.8705593,0.23403913,0.74478835,0.45609558
13.47,p,0.89913315,0.26734024,0.7314037,0.3949155
13.48,p,0.9453297,0.3026152,0.5981288,0.22739805
13.49,p,0.91517365,0.3274068,0.7567442,0.32746714
13.5,p,0.88997644,0.351671,0.8013799,0.41923314
