time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.91,p,0.9790173,0.23257084,0.068643644,0.09702595
8.92,t,0.9600376,0.23703407,0.09869427,0.15624346
8.93,t,0.82158756,0.2266793,0.36251083,0.40753108
8.94,r,0.44220755,0.13620256,0.59003824,0.57721174
8.950000000000001,r,0.18128319,0.08416461,0.67215633,0.7194385
8.96,r,0.15177684,0.10961137,0.7366031,0.8363756
8.97,r,0.08418845,0.13270739,0.74952316,0.8924524
8.98,a,0.06427711,0.21484824,0.6957983,0.90005773
8.99,a,0.08316738,0.43264073,0.6160858,0.836171
9.0,a,0.40365314,0.68872106,0.46611455,0.62348944
9.01,B,0.6936106,0.8881029,0.22026487,0.2890572
9.02,B,0.73698217,0.93728954,0.08412562,0.13413854
9.03,B,0.696047,0.9474666,0.06684816,0.110976726
9.040000000000001,B,0.51210487,0.9408109,0.11651887,0.17166989
9.05,B,0.31807464,0.9193138,0.20108789,0.29653516
9.06,B,0.21253373,0.8845208,0.2775451,0.41454163
9.07,B,0.10242331,0.8251242,0.34871453,0.5847171
9.08,rr,0.052200653,0.71896213,0.48693553,0.6837627
9.09,rr,0.038966008,0.5828681,0.5509083,0.7187281
9.1,rr,0.043737188,0.49565417,0.5440888,0.71332073
9.11,rr,0.04945436,0.4129282,0.5270861,0.71408546
9.120000000000001,rr,0.06968053,0.38197735,0.42534792,0.66708106
9.13,e,0.10326944,0.35274148,0.35517853,0.6185555
9.14,e,0.19973055,0.36968592,0.2895833,0.51819336
9.15,e,0.50769806,0.31424737,0.21350187,0.37314555
9.16,tS,0.8058575,0.28038293,0.13955803,0.3155942
9.17,tS,0.8792359,0.2870735,0.105198264,0.2569266
9.18,tS,0.90386915,0.31441322,0.10444311,0.2390436
9.19,tS,0.9053191,0.3915957,0.092980936,0.23446417
9.200000000000001,t,0.7483009,0.8022785,0.11870619,0.25386232
9.21,t,0.7592277,0.8767187,0.06147412,0.16544911
9.22,t,0.533352,0.89259857,0.059688024,0.25197503
9.23,t,0.44837776,0.8809565,0.1309252,0.35926658
9.24,t,0.25648007,0.8428174,0.3529142,0.51724356
9.25,a,0.15897328,0.74797213,0.5782654,0.6264156
9.26,a,0.14136268,0.6850637,0.7330798,0.6671438
9.27,a,0.094813034,0.5796664,0.8286686,0.6996287
9.28,a,0.06026222,0.47454834,0.8891589,0.74715704
9.290000000000001,a,0.053069063,0.43343288,0.9132961,0.77196366
9.3,a,0.052758496,0.44520277,0.91054904,0.77122426
9.31,a,0.04942898,0.42273465,0.9092169,0.7800536
9.32,a,0.054904245,0.41788802,0.9086876,0.7850654
9.33,a,0.050628245,0.3780743,0.9236377,0.817038
9.34,a,0.035743624,0.28627872,0.9426594,0.8600431
9.35,a,0.023562273,0.20826006,0.9573406,0.8961337
9.36,a,0.017469333,0.16563086,0.9629889,0.9007418
9.370000000000001,a,0.025728194,0.15599018,0.9530283,0.8568181
9.38,a,0.07138246,0.19409095,0.9280458,0.8040563
9.39,a,0.23175088,0.24278107,0.86547893,0.6601027
9.4,l,0.68920076,0.2645903,0.7473984,0.49588647
9.41,l,0.88160104,0.28948954,0.6167201,0.39533332
9.42,l,0.93424726,0.2933359,0.40054032,0.25655007
9.43,k,0.9487897,0.3471648,0.3082103,0.17933959
9.44,k,0.95305794,0.36933595,0.2602778,0.15946849
9.450000000000001,k,0.96130466,0.33568665,0.17284709,0.14246508
9.46,k,0.95497984,0.33276644,0.13294876,0.18195568
9.47,k,0.9226099,0.3696017,0.10157692,0.29605937
9.48,k,0.8063447,0.3298229,0.15204112,0.50297666
9.49,e,0.4839559,0.2055019,0.25171736,0.70011336
9.5,e,0.30435702,0.11915936,0.41996354,0.8306558
9.51,e,0.21623813,0.11036417,0.5479756,0.8975254
9.52,e,0.16025706,0.12547618,0.53439313,0.90198034
9.53,p,0.5331984,0.30247277,0.49451336,0.77142835
9.540000000000001,p,0.8636065,0.49119273,0.27080867,0.518403
9.55,p,0.9209152,0.63392776,0.07263317,0.2207015
9.56,p,0.89386445,0.77566344,0.03819361,0.131267
9.57,p,0.832096,0.83987,0.03905039,0.11490618
9.58,p,0.59051836,0.8695651,0.06935047,0.17560378
9.59,p,0.26534057,0.8124123,0.1501822,0.3163729
9.6,G,0.47222164,0.7638397,0.35410038,0.4398338
9.61,G,0.35493597,0.8003644,0.35781378,0.4796668
9.620000000000001,G,0.2179319,0.7669419,0.39005804,0.57269
9.63,G,0.19319272,0.70444375,0.42280716,0.6547298
9.64,G,0.15779668,0.6319688,0.48120686,0.6969383
9.65,e,0.13573314,0.5931344,0.55519015,0.7013955
9.66,e,0.10791653,0.6095763,0.59531444,0.654264
9.67,l,0.11800326,0.65061057,0.57255393,0.56960213
9.68,l,0.17262577,0.6984056,0.4075129,0.40435973
9.69,l,0.21737531,0.72364914,0.24824443,0.30656198
9.700000000000001,l,0.22957434,0.7384948,0.17561899,0.25731954
9.71,l,0.26082438,0.76726115,0.106410466,0.21205254
9.72,l,0.35644242,0.81897295,0.05582857,0.1576925
9.73,l,0.38836542,0.84925044,0.052049473,0.15654275
9.74,G,0.44005808,0.8534255,0.08729031,0.17841245
9.75,G,0.31055614,0.81988347,0.13786596,0.27933088
9.76,G,0.17655793,0.7852222,0.22937946,0.37430328
9.77,G,0.12527001,0.7679877,0.42814577,0.41991866
9.78,G,0.08788945,0.75005394,0.5749247,0.4253929
9.790000000000001,G,0.056642946,0.7244763,0.66362375,0.49106768
9.8,G,0.032707613,0.6019246,0.7652832,0.6127471
9.81,G,0.028816625,0.4648783,0.829041,0.71979064
9.82,a,0.021726083,0.35323474,0.8722995,0.77416795
9.83,a,0.017077383,0.34200105,0.8957312,0.78640074
9.84,a,0.019021284,0.4038492,0.88769424,0.7396747
9.85,a,0.024755783,0.49180153,0.8609534,0.679074
9.86,a,0.04133311,0.57299095,0.80609226,0.62592554
9.870000000000001,a,0.053992312,0.5959799,0.7954705,0.6255666
9.88,a,0.053613864,0.55866414,0.8184787,0.68617374
9.89,rr,0.04061379,0.4581046,0.82434005,0.7024812
9.9,rr,0.047980033,0.39577812,0.77162725,0.66874
9.91,rr,0.07223266,0.36938274,0.6731047,0.6588053
9.92,l,0.119819425,0.36167827,0.59894264,0.62892526
9.93,l,0.3155104,0.35563493,0.52235764,0.5329068
9.94,l,0.6200739,0.32163832,0.51678467,0.41996923
9.950000000000001,p,0.8153014,0.3502942,0.39377907,0.32924396
9.96,p,0.8800748,0.36393166,0.29451945,0.26629117
9.97,p,0.8933415,0.38548526,0.2986644,0.25961742
9.98,p,0.89656293,0.38878882,0.30173054,0.2529352
9.99,p,0.89345956,0.42574552,0.2499563,0.24204624
10.0,p,0.8440532,0.63071257,0.25074682,0.27206212
10.01,G,0.752975,0.7201377,0.24440302,0.3025747
10.02,G,0.5430885,0.68487185,0.419465,0.48818457
10.03,G,0.26699337,0.5568535,0.5801134,0.6572585
10.040000000000001,G,0.18862806,0.45648298,0.6760688,0.75547224
10.05,G,0.18397138,0.45013523,0.7219063,0.78457123
10.06,G,0.1235225,0.49663025,0.7558924,0.7960634
10.07,G,0.13765982,0.6038527,0.737785,0.73710495
10.08,G,0.18620014,0.6994611,0.6505396,0.6210376
10.09,G,0.28184062,0.76848614,0.52714026,0.49339366
10.1,rr,0.33286732,0.7877318,0.4413328,0.43201503
10.11,rr,0.29187703,0.79377866,0.4157443,0.41333976
10.120000000000001,rr,0.2316677,0.793005,0.46070582,0.43131214
10.13,rr,0.14794058,0.7789771,0.51461667,0.47796637
10.14,rr,0.17426682,0.7635835,0.5220355,0.550128
10.15,rr,0.14495498,0.7392521,0.4804196,0.5839194
10.16,rr,0.1360577,0.6494535,0.49218845,0.6233283
10.17,rr,0.12785187,0.5381584,0.5122002,0.6759709
10.18,rr,0.16909647,0.48621914,0.5241329,0.68327564
10.19,l,0.25719845,0.49273688,0.5301502,0.61725056
10.200000000000001,l,0.5112041,0.5858809,0.40901217,0.48597902
10.21,l,0.73350835,0.65863067,0.22123553,0.3504893
10.22,f,0.8529017,0.6574343,0.14786011,0.26699066
10.23,f,0.9112225,0.60601324,0.10200608,0.20354387
10.24,f,0.92133194,0.56763,0.08474784,0.17372404
10.25,f,0.86286044,0.5827571,0.07460837,0.19777758
10.26,f,0.60814065,0.57379484,0.07024054,0.3099611
10.27,G,0.2922833,0.5341441,0.109515436,0.42556068
10.28,G,0.18962072,0.46819586,0.16610222,0.4616905
10.290000000000001,G,0.15771587,0.48843467,0.25025463,0.46595627
10.3,G,0.114996396,0.5789919,0.35878465,0.42583433
10.31,G,0.09813036,0.6532774,0.46803045,0.34676164
10.32,G,0.09150641,0.65334773,0.53180283,0.34772706
10.33,G,0.06895075,0.61877,0.654846,0.42572105
10.34,G,0.043117963,0.55220616,0.7942849,0.5494987
10.35,a,0.04308255,0.5078605,0.8394582,0.6313142
10.36,a,0.045095645,0.48894337,0.86425203,0.6931886
10.370000000000001,a,0.058429,0.45171177,0.8785631,0.7411453
10.38,a,0.07573527,0.41538662,0.881612,0.7698948
10.39,a,0.105693966,0.39353004,0.88658756,0.7875047
10.4,rr,0.1931238,0.40680245,0.7807186,0.6992204
10.41,rr,0.06348588,0.2408139,0.8259165,0.7928607
10.42,e,0.05376206,0.17560627,0.7423147,0.80640525
10.43,e,0.15727724,0.17814434,0.6522467,0.73252386
10.44,e,0.42468292,0.14906353,0.5351013,0.53201044
10.450000000000001,p,0.8070399,0.11988971,0.42874077,0.3626734
10.46,p,0.9262252,0.118640855,0.27511525,0.23556113
10.47,p,0.9681244,0.12615965,0.1486066,0.15771878
10.48,t,0.9737158,0.15254854,0.121468306,0.1286344
10.49,t,0.9818501,0.14632839,0.109065324,0.08934321
10.5,t,0.97836715,0.16159138,0.17581835,0.11534085
10.51,t,0.96931297,0.1586525,0.22654274,0.14755122
10.52,t,0.974521,0.15038696,0.12050525,0.1027907
10.53,t,0.97902477,0.15160586,0.06500826,0.06690984
10.540000000000001,t,0.9687098,0.16970375,0.08598178,0.09878766
10.55,t,0.9128516,0.18413235,0.3518492,0.3017173
10.56,t,0.6003812,0.13048163,0.70715517,0.66865706
10.57,o,0.4321651,0.1013318,0.7328057,0.84440804
10.58,o,0.3249317,0.15345925,0.6504314,0.88283634
10.59,o,0.17968076,0.30696672,0.5757329,0.8642582
10.6,B,0.11788287,0.56185156,0.4873936,0.7460701
10.61,B,0.17506486,0.75667965,0.41412184,0.58425516
10.620000000000001,B,0.22896563,0.8318465,0.2975103,0.40574315
10.63,B,0.24092294,0.8600644,0.22753687,0.34349436
10.64,B,0.24284199,0.86608946,0.21792398,0.3466773
10.65,B,0.21856213,0.86239856,0.30965066,0.41025767
10.66,B,0.18594062,0.86204267,0.3381083,0.4690231
10.67,B,0.13957073,0.80433154,0.3661262,0.5868643
10.68,B,0.11566749,0.7023171,0.40588397,0.7008102
10.69,e,0.085766755,0.5807659,0.4877788,0.7589866
10.700000000000001,e,0.07168,0.5058512,0.52879703,0.77241987
10.71,e,0.0707054,0.5135054,0.53573763,0.7444421
10.72,e,0.103698805,0.5211596,0.49123496,0.676461
10.73,e,0.22302873,0.639976,0.31251797,0.51987094
10.74,l,0.37250856,0.7571162,0.13528425,0.3079789
10.75,l,0.3803864,0.79113305,0.07008767,0.21554501
10.76,l,0.3881652,0.8117293,0.051173367,0.20412488
10.77,l,0.354017,0.8152167,0.04993246,0.2755804
10.78,l,0.264705,0.78240913,0.079633094,0.39996073
10.790000000000001,l,0.18370953,0.6739452,0.17510682,0.56359017
10.8,G,0.49652377,0.6682293,0.3867765,0.5111928
10.81,G,0.30429515,0.70923513,0.3278359,0.58104205
10.82,G,0.2814741,0.69655037,0.399644,0.61098844
10.83,G,0.25618446,0.7123049,0.49779493,0.60101396
10.84,G,0.22436811,0.71547335,0.55173343,0.55368984
10.85,G,0.18875556,0.71815753,0.59157676,0.5095898
10.86,G,0.15664336,0.7140867,0.6006138,0.4686615
10.870000000000001,G,0.15280768,0.71199274,0.6078664,0.45938265
10.88,G,0.11104361,0.6615168,0.6540608,0.5037602
10.89,r,0.09303996,0.61620957,0.71021086,0.56950605
10.9,r,0.08016119,0.5794109,0.74367696,0.6113032
10.91,r,0.08282281,0.5640374,0.7642292,0.6415901
10.92,a,0.10970931,0.57393616,0.7862933,0.69671893
10.93,a,0.10209326,0.5497566,0.79505634,0.7342188
10.94,a,0.07569674,0.48173752,0.79872674,0.76556605
10.950000000000001,e,0.058320213,0.33908147,0.7378035,0.7774684
10.96,e,0.1807816,0.29257095,0.6692251,0.71958476
10.97,l,0.5289371,0.26730892,0.54321885,0.5795313
10.98,l,0.74170333,0.26156208,0.36207053,0.36769408
10.99,l,0.8865193,0.23248789,0.30273116,0.2744808
11.0,l,0.9292346,0.21136758,0.23125969,0.20326175
11.01,l,0.94412047,0.20325506,0.18586424,0.15978704
11.02,l,0.94438535,0.21904232,0.19162956,0.15417668
11.03,l,0.94627416,0.2280319,0.23705886,0.15841322
11.040000000000001,l,0.93875384,0.24621388,0.3578172,0.19942427
11.05,p,0.94559765,0.25028983,0.2815072,0.17040443
11.06,p,0.95286727,0.26313132,0.22230469,0.16631688
11.07,p,0.96200943,0.25052637,0.14669873,0.13970539
11.08,p,0.945531,0.25932208,0.19301431,0.17917073
11.09,p,0.92223155,0.2717625,0.1787501,0.22333165
11.1,u,0.8079552,0.27837506,0.20127483,0.40918118
11.11,u,0.64213926,0.217135,0.13332362,0.54801047
11.120000000000001,u,0.5778239,0.25539392,0.10575625,0.5564477
11.13,rr,0.5048397,0.51554275,0.09365846,0.4556393
11.14,rr,0.42070532,0.71788174,0.08138293,0.32711685
11.15,rr,0.32235694,0.75892794,0.08837108,0.2765942
11.16,rr,0.24189155,0.75788033,0.13674197,0.30351502
11.17,rr,0.16807227,0.74700147,0.20827347,0.3397694
11.18,rr,0.13017233,0.72431326,0.37141168,0.38105884
11.19,rr,0.1408555,0.66853935,0.51323915,0.46974492
11.200000000000001,a,0.24297461,0.5398899,0.7407172,0.69095385
11.21,a,0.12694375,0.4890535,0.75131464,0.75452125
11.22,e,0.08610203,0.4144859,0.77550083,0.77923685
11.23,e,0.07469095,0.42100248,0.7918911,0.7754068
11.24,e,0.070180625,0.4722063,0.747925,0.6727825
11.25,l,0.09604159,0.57693714,0.63184017,0.4719146
11.26,l,0.099456325,0.63375354,0.49088708,0.35113367
11.27,l,0.11451951,0.6649232,0.3800613,0.28716102
11.28,l,0.14202818,0.68406075,0.24768773,0.23154955
11.290000000000001,l,0.18906093,0.71281224,0.1602496,0.18733078
11.3,l,0.19729555,0.715568,0.115374126,0.16742733
11.31,l,0.19845514,0.6880157,0.10778822,0.19983011
11.32,l,0.18859361,0.6540178,0.08504664,0.25393447
11.33,l,0.14219937,0.64018846,0.10682563,0.31147143
11.34,l,0.10543243,0.6388523,0.14753881,0.3432402
11.35,l,0.10286367,0.6443243,0.22682835,0.3226453
11.36,l,0.11305632,0.6696129,0.29777843,0.2717137
11.370000000000001,l,0.07358873,0.67935544,0.45899862,0.3101868
11.38,l,0.0593001,0.6706564,0.58153826,0.36847395
11.39,l,0.0380441,0.6140491,0.711618,0.49291256
11.4,l,0.032976113,0.579044,0.7750961,0.5918119
11.41,a,0.03536097,0.527767,0.8268487,0.67199725
11.42,a,0.04093694,0.49178785,0.8640148,0.72484684
11.43,a,0.037793346,0.43323776,0.88892007,0.76620203
11.44,a,0.036751367,0.3780601,0.900041,0.7924241
11.450000000000001,a,0.03512533,0.32834458,0.91042024,0.81088763
11.46,a,0.06014576,0.35262954,0.9007023,0.7928942
11.47,rr,0.07209241,0.33117047,0.888579,0.7537139
11.48,rr,0.07208268,0.27994525,0.8731677,0.7330645
11.49,l,0.19180875,0.24721351,0.8256473,0.70215666
11.5,l,0.5337713,0.26335236,0.74115455,0.59185654
11.51,l,0.7617916,0.26785943,0.68342024,0.4635258
11.52,l,0.8717943,0.2943678,0.46613285,0.32759753
11.53,l,0.89351356,0.3062525,0.3325007,0.25378698
11.540000000000001,l,0.8849852,0.33827883,0.3274187,0.25317967
11.55,l,0.8888455,0.3645014,0.31215635,0.23607428
11.56,k,0.8991709,0.35455745,0.25520772,0.197492
11.57,k,0.88575083,0.36116427,0.26866227,0.21464418
11.58,p,0.88165575,0.40531603,0.22052024,0.222672
11.59,p,0.85677606,0.43517753,0.28570473,0.33556232
11.6,G,0.40859458,0.4528662,0.6458851,0.6260577
11.61,G,0.2682377,0.47055486,0.71023065,0.69070214
11.620000000000001,G,0.22818214,0.46619996,0.756874,0.73886895
11.63,G,0.21238314,0.45308742,0.7941167,0.7585026
11.64,G,0.23410389,0.5461412,0.75955534,0.73884445
11.65,G,0.37512088,0.6679963,0.66348785,0.62844884
11.66,G,0.40493646,0.77761704,0.46071032,0.4615014
11.67,G,0.39980954,0.8022331,0.31072512,0.37568352
11.68,G,0.33279285,0.79743457,0.28258565,0.38043803
11.69,G,0.3154689,0.7875463,0.2692385,0.423477
11.700000000000001,rr,0.29576617,0.78347117,0.31591132,0.4880246
11.71,rr,0.3200746,0.77195233,0.35820347,0.5388734
11.72,rr,0.29859713,0.7630901,0.41075668,0.58382547
11.73,rr,0.28532478,0.7374115,0.43032998,0.59260213
11.74,G,0.2497267,0.7120862,0.4931152,0.6209051
11.75,G,0.22316049,0.6762258,0.5050729,0.6226966
11.76,G,0.24233836,0.6774397,0.50838464,0.59140855
11.77,G,0.30007917,0.71435857,0.46768013,0.50474924
11.78,G,0.34186232,0.74891996,0.41077703,0.44456238
11.790000000000001,G,0.39224964,0.7727821,0.30717808,0.3760092
11.8,G,0.35887954,0.77642184,0.23785007,0.33249736
11.81,G,0.343429,0.77658826,0.14079341,0.2877819
11.82,G,0.42618176,0.8159328,0.08627732,0.22696438
11.83,G,0.4902219,0.8578447,0.07369223,0.19351158
11.84,G,0.4826445,0.84858316,0.07741508,0.23262419
11.85,G,0.40573514,0.8320039,0.10709573,0.31742927
11.86,G,0.28904107,0.78789145,0.1721279,0.4387749
11.870000000000001,G,0.19245885,0.74465525,0.2498522,0.50186545
11.88,G,0.14437068,0.7214777,0.3117455,0.51690537
11.89,G,0.13054213,0.730469,0.3892544,0.46861246
11.9,G,0.13068426,0.73824805,0.45781958,0.4235338
11.91,G,0.109645426,0.7151949,0.54322344,0.4415904
11.92,G,0.0925896,0.6889558,0.5933483,0.45982432
11.93,rr,0.08911523,0.67323625,0.62047637,0.4625498
11.94,rr,0.07654089,0.6513294,0.60400766,0.48396903
11.950000000000001,rr,0.070019364,0.6277711,0.57204545,0.5125472
11.96,l,0.08472316,0.62981063,0.5574835,0.5093509
11.97,l,0.10720821,0.6435456,0.5202668,0.49086216
11.98,l,0.16300201,0.65806115,0.4854294,0.4616453
11.99,l,0.24027774,0.6386535,0.46134752,0.46199176
12.0,a,0.21813263,0.41307092,0.6045404,0.67846686
12.01,a,0.27162108,0.33047855,0.6342875,0.6408038
12.02,l,0.619606,0.24722478,0.50138277,0.49460244
12.030000000000001,l,0.76847565,0.1613211,0.44167566,0.3995357
12.040000000000001,l,0.88257575,0.14969948,0.28408659,0.2772638
12.05,t,0.94124717,0.19114597,0.14896083,0.18218647
12.06,t,0.9514675,0.23098987,0.10475678,0.1442409
12.07,t,0.9656149,0.26490247,0.087702885,0.121781036
12.08,t,0.96917564,0.2894792,0.096756086,0.122553766
12.09,t,0.9793963,0.29177842,0.073939,0.09227807
12.1,t,0.9831796,0.28973967,0.06203376,0.08283662
12.11,t,0.9819516,0.25708687,0.0629694,0.09912254
12.120000000000001,t,0.90979224,0.27437988,0.24795997,0.36492547
12.13,t,0.5770705,0.18092836,0.61578184,0.67632055
12.14,o,0.29557708,0.088902704,0.7324396,0.8694912
12.15,o,0.19207348,0.10118663,0.7593891,0.9068508
12.16,a,0.20706952,0.19445871,0.74164486,0.87227887
12.17,a,0.42380723,0.47944817,0.708151,0.76011926
12.18,a,0.6758128,0.6411411,0.56062824,0.56621504
12.19,rr,0.710677,0.77388686,0.31319663,0.3531406
12.200000000000001,rr,0.7101885,0.7970872,0.19946069,0.2955422
12.21,rr,0.50623655,0.7853357,0.2311781,0.34520787
12.22,rr,0.4593483,0.7315828,0.22310404,0.41118225
12.23,rr,0.47302872,0.72451526,0.2225687,0.4129898
12.24,rr,0.5709943,0.7192665,0.19152746,0.38415694
12.25,rr,0.5481378,0.72364056,0.18507017,0.35328296
12.26,rr,0.6546517,0.720941,0.15847151,0.3076758
12.27,rr,0.5921182,0.72997046,0.17357278,0.3124481
12.280000000000001,rr,0.569109,0.7310634,0.18685077,0.32897776
12.290000000000001,rr,0.4943784,0.73026633,0.22501145,0.39315802
12.3,rr,0.44045883,0.7342111,0.263907,0.45216894
12.31,rr,0.46173185,0.74339795,0.23286192,0.47271398
12.32,G,0.5100346,0.74605566,0.18338457,0.45047486
12.33,G,0.56504875,0.7348115,0.1527551,0.40263936
12.34,rr,0.77069235,0.75636333,0.07988377,0.27722135
12.35,rr,0.81176955,0.77553815,0.048014067,0.2027946
12.36,rr,0.75500363,0.78651595,0.063449845,0.22321686
12.370000000000001,rr,0.57668316,0.7840591,0.08567939,0.34313285
12.38,rr,0.36686975,0.7465687,0.1279664,0.44925076
12.39,rr,0.24443924,0.6835847,0.15914696,0.48911402
12.4,r,0.3625302,0.74325997,0.27774823,0.36387008
12.41,r,0.2918003,0.768498,0.23209338,0.29368612
12.42,r,0.18988653,0.7511018,0.28822228,0.3652554
12.43,r,0.11469994,0.69843864,0.35877448,0.48699287
12.44,l,0.092439465,0.6064191,0.4280918,0.5659454
12.450000000000001,l,0.07632205,0.53358996,0.46254146,0.5897453
12.46,l,0.07134729,0.47763768,0.48078424,0.54863197
12.47,l,0.081661336,0.46883935,0.46368596,0.469045
12.48,l,0.1186836,0.49236166,0.45056862,0.3783553
12.49,l,0.12997262,0.4885743,0.42145148,0.33208787
12.5,l,0.18045379,0.5120049,0.3690196,0.29547444
12.51,l,0.24832241,0.5440641,0.28756028,0.26029733
12.52,l,0.2703831,0.5767783,0.23711398,0.25597164
12.530000000000001,l,0.24997883,0.53406286,0.23587938,0.29635662
12.540000000000001,l,0.113751814,0.39416954,0.27430943,0.39422885
12.55,l,0.12991501,0.28584683,0.29551408,0.42619252
12.56,l,0.3468616,0.26277682,0.30091473,0.3840607
12.57,l,0.71159875,0.23049298,0.32640582,0.30964863
12.58,l,0.8193209,0.2340154,0.26940703,0.24954787
12.59,l,0.85475427,0.2414028,0.21728563,0.21286157
12.6,l,0.86278486,0.24859993,0.18156423,0.19380458
12.61,l,0.8850655,0.22721742,0.15757827,0.177678
12.620000000000001,l,0.88119626,0.2138923,0.1975777,0.19936265
12.63,l,0.8855004,0.19346641,0.24475384,0.22727405
12.64,p,0.8854645,0.18552642,0.2669699,0.23699352
12.65,p,0.8630627,0.19547555,0.3113525,0.2662484
12.66,p,0.859507,0.20302704,0.29424807,0.2617321
12.67,p,0.8504484,0.22723551,0.28488123,0.2606777
12.68,p,0.8529639,0.25282383,0.25980607,0.25007007
12.69,p,0.83359504,0.27938104,0.3053597,0.27325296
12.700000000000001,p,0.82634145,0.2887544,0.31388167,0.26162872
12.71,p,0.80888367,0.30369228,0.32115117,0.2545929
12.72,p,0.7988775,0.32910594,0.30912888,0.24440603
12.73,p,0.81640404,0.36942184,0.24985087,0.21422295
12.74,p,0.8158535,0.43943182,0.21371542,0.20421046
12.75,rr,0.8000571,0.53513,0.19624509,0.19778107
12.76,rr,0.7640595,0.6292284,0.18441193,0.18551332
12.77,rr,0.7102159,0.6812451,0.2502288,0.23344848
12.780000000000001,rr,0.6337568,0.6590345,0.41360068,0.39906606
12.790000000000001,rr,0.33210185,0.6280118,0.51082957,0.5779885
12.8,rr,0.23233065,0.59698915,0.6649444,0.6050806
12.81,rr,0.19488545,0.6202527,0.65920085,0.61710584
12.82,rr,0.11863706,0.62657267,0.6234891,0.6166412
12.83,r,0.12029641,0.6808214,0.6146289,0.59336936
12.84,r,0.10673367,0.71125597,0.5995714,0.556705
12.85,r,0.116023384,0.74390817,0.5671844,0.48606974
12.86,l,0.11747053,0.77046335,0.43983853,0.40641797
12.870000000000001,l,0.14986283,0.79200643,0.24591164,0.2978174
12.88,l,0.15372519,0.79051876,0.16991997,0.25558296
12.89,l,0.1506388,0.7733017,0.12556538,0.24474812
12.9,l,0.12147575,0.7704211,0.12554951,0.30523947
12.91,G,0.12111644,0.75204426,0.17905007,0.39826635
12.92,G,0.1227532,0.73852074,0.26991668,0.47644222
12.93,G,0.12234549,0.73360986,0.372955,0.53169096
12.94,G,0.114127964,0.69938827,0.50201875,0.5652846
12.950000000000001,G,0.1071653,0.67312413,0.64861983,0.58652174
12.96,G,0.086032405,0.6379296,0.7202638,0.62851703
12.97,G,0.0903299,0.61873025,0.768007,0.6548512
12.98,rr,0.07705254,0.55704767,0.81583166,0.6968689
12.99,rr,0.057856586,0.45953226,0.84053886,0.73807144
13.0,rr,0.049583796,0.34505996,0.8406316,0.7529151
13.01,rr,0.08869891,0.33774352,0.8168996,0.70510083
13.02,l,0.17578623,0.2981638,0.72781044,0.65034443
13.030000000000001,l,0.45186502,0.2893075,0.6330444,0.51988727
13.040000000000001,l,0.6786779,0.23761216,0.58413345,0.4209138
13.05,l,0.8362969,0.20699798,0.47499382,0.3359814
13.06,l,0.9156291,0.21373819,0.31909558,0.25841814
13.07,l,0.93544704,0.20805466,0.23920307,0.20026399
13.08,l,0.93654764,0.21240048,0.22022709,0.18646467
13.09,k,0.9446321,0.21601766,0.17318094,0.14762197
13.1,k,0.94589114,0.23913792,0.19027545,0.15015307
13.11,k,0.95844036,0.25096303,0.12176839,0.123514056
13.120000000000001,k,0.96862215,0.23518705,0.08726992,0.10112744
13.13,k,0.96526897,0.22572012,0.08391135,0.11298305
13.14,k,0.94643945,0.23095517,0.16043214,0.19062656
13.15,k,0.8496521,0.23910059,0.42540556,0.39412254
13.16,r,0.60243094,0.15678723,0.6280859,0.56841373
13.17,r,0.3059586,0.116723284,0.78130955,0.677864
13.18,r,0.1581482,0.09884923,0.8558298,0.72333866
13.19,r,0.28092137,0.17184159,0.82919276,0.67522067
13.200000000000001,r,0.210924,0.16855994,0.83491236,0.8108402
13.21,r,0.2590812,0.12077478,0.84273654,0.75834095
13.22,r,0.29949355,0.09156568,0.8149443,0.7120392
13.23,r,0.32745948,0.06523807,0.79236746,0.6878719
13.24,r,0.34273204,0.054673802,0.7437318,0.65891904
13.25,l,0.36686984,0.057200953,0.69836,0.6316445
13.26,l,0.362457,0.062245123,0.64985496,0.6110993
13.27,l,0.3528898,0.06840129,0.63151383,0.5959315
13.280000000000001,<p:>,0.33115816,0.06470311,0.66148835,0.63421506
13.290000000000001,<p:>,0.32061502,0.06802431,0.6702408,0.6428716
13.3,<p:>,0.29600006,0.059237603,0.6950803,0.6530927
13.31,<p:>,0.25316536,0.04096142,0.7498622,0.6551328
13.32,<p:>,0.23374261,0.038359478,0.7721405,0.6508993
13.33,<p:>,0.22329646,0.036054514,0.79350835,0.65180075
13.34,<p:>,0.20524246,0.034290507,0.81034094,0.64235526
13.35,<p:>,0.20376869,0.034957398,0.8237839,0.64889294
13.36,<p:>,0.18569204,0.03144094,0.8247835,0.63724273
13.370000000000001,<p:>,0.18722731,0.03271614,0.8404166,0.6526864
13.38,<p:>,0.16461325,0.027616462,0.8427248,0.6501088
13.39,<p:>,0.1586771,0.027872369,0.849718,0.65836596
13.4,<p:>,0.15238963,0.027548915,0.8512254,0.66267145
13.41,<p:>,0.15713838,0.027673202,0.8382357,0.65016973
13.42,<p:>,0.15201414,0.02304702,0.8001532,0.607307
13.43,<p:>,0.14746326,0.022529254,0.78177303,0.5805243
13.44,<p:>,0.15265605,0.02421411,0.7815011,0.577463
13.450000000000001,<p:>,0.1623912,0.028253986,0.8042351,0.6168725
