time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.34,k,0.8710843,0.1122104,0.6609506,0.29538822
4.3500000000000005,k,0.83517164,0.13196939,0.65066206,0.30716452
4.36,rr,0.748131,0.18801473,0.7483723,0.42879862
4.37,rr,0.44970885,0.17323959,0.9058257,0.64668393
4.38,rr,0.1977216,0.15166877,0.9412336,0.7777082
4.39,rr,0.10506123,0.19053484,0.95022005,0.8257078
4.4,rr,0.3951723,0.23038997,0.7819098,0.7430327
4.41,rr,0.6058497,0.13430184,0.7691277,0.7268359
4.42,p,0.84877425,0.123786464,0.70721656,0.51330376
4.43,p,0.8904713,0.12896308,0.5978368,0.3962283
4.44,p,0.8866995,0.12927005,0.5887272,0.3547837
4.45,p,0.86899585,0.12818128,0.63089824,0.36359113
4.46,p,0.8528622,0.11644534,0.6680849,0.38332316
4.47,p,0.8326699,0.11396366,0.7067254,0.41173333
4.48,p,0.8472304,0.109229125,0.68229026,0.38947
4.49,p,0.83820486,0.11790999,0.70055765,0.39900076
4.5,p,0.8216696,0.1170298,0.7323544,0.43089524
4.51,p,0.8167642,0.1158461,0.7350047,0.43348742
4.5200000000000005,p,0.81272584,0.12940311,0.7504278,0.43257466
4.53,p,0.84575635,0.1492735,0.7091645,0.3728388
4.54,p,0.86640376,0.17134051,0.7520091,0.3667617
4.55,p,0.87185633,0.20661695,0.8020597,0.4067673
4.5600000000000005,p,0.8716077,0.21962452,0.8513646,0.47858697
4.57,a,0.7361694,0.17798497,0.932275,0.67302686
4.58,a,0.4008135,0.08751815,0.9658741,0.8395451
4.59,a,0.13881066,0.055318523,0.97683334,0.8910744
4.6000000000000005,a,0.07041002,0.05530485,0.9772729,0.8975718
4.61,a,0.114936724,0.08400845,0.97282374,0.8917332
4.62,a,0.33626556,0.0703506,0.96647614,0.84914476
4.63,a,0.7808337,0.056682706,0.9357061,0.7413719
4.64,a,0.86468226,0.0731501,0.88389564,0.6286182
4.65,a,0.8916373,0.090861775,0.79705185,0.52659035
4.66,a,0.8879765,0.10338858,0.7694578,0.48737016
4.67,a,0.89877105,0.10957257,0.74158525,0.4345054
4.68,t,0.91621727,0.11559459,0.7382523,0.39467728
4.69,t,0.93666005,0.12157331,0.7319823,0.33350322
4.7,t,0.92936224,0.14912659,0.7138248,0.31878066
4.71,t,0.91133314,0.15026243,0.78466046,0.35820642
4.72,a,0.853658,0.14445311,0.85319936,0.4485668
4.73,a,0.7551347,0.13885295,0.9207229,0.5794396
4.74,a,0.46559596,0.108609006,0.95530474,0.7270195
4.75,a,0.20473646,0.083614044,0.96787596,0.7868023
4.76,rr,0.11470164,0.086748555,0.9609996,0.79279935
4.7700000000000005,rr,0.0748217,0.13488254,0.9405696,0.771513
4.78,rr,0.045047697,0.17924024,0.93064165,0.7464414
4.79,rr,0.060665276,0.21802391,0.92490715,0.71865845
4.8,rr,0.2417392,0.33917838,0.85826683,0.69698685
4.8100000000000005,r,0.3527559,0.22496389,0.8187376,0.63925534
4.82,r,0.73336655,0.15566331,0.7829933,0.58671814
4.83,k,0.8560022,0.108562045,0.75205845,0.54698807
4.84,k,0.91468704,0.10619733,0.62176234,0.4227863
4.8500000000000005,k,0.92991614,0.09989862,0.5590779,0.35017723
4.86,k,0.9306039,0.10912028,0.5543068,0.3272635
4.87,k,0.9315498,0.12864076,0.5635727,0.32228032
4.88,k,0.956915,0.13959616,0.45789656,0.22320679
4.89,k,0.97292536,0.15938868,0.41473797,0.15185952
4.9,k,0.97003216,0.14630441,0.6963952,0.22475769
4.91,k,0.87927186,0.14391726,0.91619945,0.58746046
4.92,k,0.7432243,0.11004636,0.93227565,0.6428384
4.93,k,0.74643165,0.107403554,0.87893623,0.56279695
4.94,k,0.70046765,0.15653002,0.8164381,0.5552071
4.95,a,0.39877445,0.16215372,0.8780926,0.5476172
4.96,a,0.13030882,0.12531517,0.9192048,0.6801662
4.97,a,0.0933871,0.112837955,0.94329995,0.7716305
4.98,a,0.06269726,0.09421486,0.9624165,0.81641203
4.99,a,0.067348525,0.10381085,0.967103,0.8588121
5.0,a,0.06392134,0.102976434,0.97106886,0.88131917
5.01,a,0.064568415,0.11081387,0.9728701,0.89574546
5.0200000000000005,a,0.13018252,0.12964728,0.9688476,0.88268673
5.03,a,0.44275388,0.15662628,0.9503902,0.82150704
5.04,a,0.5930623,0.15783778,0.9234267,0.7596611
5.05,a,0.5966871,0.16445944,0.9129003,0.7216922
5.0600000000000005,a,0.5913569,0.17439353,0.9204506,0.7249996
5.07,a,0.61413354,0.17240253,0.92073554,0.72346073
5.08,a,0.63198674,0.18156436,0.9135984,0.70840997
5.09,a,0.6771138,0.1933556,0.8961274,0.6757309
5.1000000000000005,p,0.74985623,0.19316919,0.8726944,0.6117635
5.11,p,0.79892564,0.21588886,0.85533166,0.5634416
5.12,p,0.8136023,0.24023567,0.8467735,0.54317176
5.13,p,0.76183385,0.26529315,0.8571519,0.58755463
5.14,p,0.7338576,0.27725282,0.85359824,0.5979107
5.15,p,0.8042999,0.2508164,0.78559977,0.46028483
5.16,p,0.84214693,0.27504915,0.6896313,0.34247229
5.17,p,0.8455446,0.35194752,0.60946727,0.34972703
5.18,p,0.7073448,0.38200742,0.6727013,0.48118436
5.19,p,0.33182225,0.31101766,0.7662601,0.63722116
5.2,a,0.29065973,0.28686446,0.81613046,0.6241526
5.21,a,0.40722665,0.20163384,0.77798426,0.59607965
5.22,r,0.71845925,0.16466714,0.6988485,0.55779797
5.23,r,0.82509106,0.13689442,0.7250008,0.5195163
5.24,r,0.8521154,0.11992566,0.72915053,0.48305336
5.25,r,0.8707213,0.11470739,0.71158737,0.45440003
5.26,t,0.8720766,0.122483,0.73105323,0.46394816
5.2700000000000005,t,0.89278024,0.13331808,0.7219212,0.43335196
5.28,t,0.92183787,0.15335312,0.68487,0.35416657
5.29,t,0.94310504,0.17836475,0.59375703,0.25310105
5.3,t,0.93522054,0.16668016,0.64764214,0.27627155
5.3100000000000005,t,0.8896879,0.18699184,0.7458441,0.3605184
5.32,a,0.8392298,0.16778918,0.85776496,0.45462143
5.33,a,0.5918052,0.16902441,0.9316262,0.6582657
5.34,a,0.30566487,0.12247582,0.9527386,0.76950145
5.3500000000000005,a,0.14403401,0.11498425,0.96615183,0.84222883
5.36,a,0.08486093,0.12430154,0.9708123,0.86622417
5.37,a,0.06304361,0.14760536,0.9686927,0.87059623
5.38,a,0.050443884,0.162563,0.967304,0.8742233
5.39,a,0.03110862,0.13798907,0.97340745,0.8883041
5.4,a,0.02760532,0.13420792,0.97671986,0.90236807
5.41,a,0.038499147,0.11520767,0.9755395,0.8940986
5.42,a,0.11506824,0.14046979,0.9647891,0.8613616
5.43,a,0.33006242,0.14750355,0.94909734,0.8169068
5.44,a,0.70787066,0.13780107,0.91921943,0.71896446
5.45,a,0.80497235,0.14546005,0.8743102,0.6173309
5.46,a,0.8173211,0.1459995,0.840406,0.58082944
5.47,a,0.86271596,0.13817582,0.7611895,0.50829625
5.48,a,0.8928659,0.12618548,0.6961142,0.4180999
5.49,p,0.91672945,0.14002271,0.6269402,0.3337284
5.5,p,0.9546587,0.13736442,0.6710098,0.15948
5.51,rr,0.94423145,0.13914253,0.7150793,0.2648887
5.5200000000000005,rr,0.86774284,0.13581988,0.8822379,0.50244814
5.53,rr,0.7626581,0.12003936,0.9125974,0.6154605
5.54,rr,0.77459013,0.12262002,0.87181306,0.58083516
5.55,rr,0.78591454,0.16855651,0.7306274,0.40639895
5.5600000000000005,rr,0.78686976,0.195481,0.6656901,0.31624174
5.57,rr,0.5502902,0.2027812,0.8408463,0.5210595
5.58,rr,0.35599172,0.1744039,0.9071689,0.678369
5.59,rr,0.19447248,0.16588007,0.9119171,0.74477226
5.6000000000000005,a,0.16760015,0.2637745,0.94428515,0.87004167
5.61,a,0.10507037,0.1307238,0.9510873,0.88046134
5.62,a,0.25917497,0.10899228,0.95035255,0.84926677
5.63,a,0.54848915,0.100235544,0.938393,0.8008046
5.64,p,0.7738148,0.099812225,0.9106428,0.69329315
5.65,p,0.8461598,0.09840858,0.8632337,0.59410083
5.66,p,0.8659585,0.099767715,0.83162975,0.53293467
5.67,p,0.87686807,0.093984894,0.8281517,0.5152407
5.68,p,0.8746363,0.10141872,0.8318826,0.52028143
5.69,p,0.882536,0.10514389,0.82528424,0.5282985
5.7,p,0.859103,0.112962835,0.8524066,0.5363155
5.71,p,0.8482293,0.11180881,0.86105883,0.5482201
5.72,p,0.8471018,0.11163961,0.8668775,0.54815423
5.73,p,0.8695345,0.1258151,0.84923637,0.5043472
5.74,p,0.8663202,0.16582416,0.83021784,0.48040983
5.75,p,0.8983957,0.23756444,0.72150636,0.35972524
5.76,p,0.8697277,0.25647298,0.80569625,0.4565333
5.7700000000000005,rr,0.7263664,0.2145859,0.90584934,0.68237615
5.78,rr,0.4367844,0.11030925,0.936023,0.7919741
5.79,rr,0.23747934,0.09663817,0.94313014,0.8450783
5.8,a,0.27166393,0.09656856,0.9495355,0.82531685
5.8100000000000005,a,0.56029683,0.10465682,0.87734425,0.67081296
5.82,p,0.7802283,0.08755299,0.7779236,0.5381932
5.83,p,0.8505534,0.10946782,0.6594415,0.43412957
5.84,p,0.865507,0.11733079,0.6866196,0.42263982
5.8500000000000005,p,0.8795764,0.11278427,0.7017522,0.41164714
5.86,t,0.8949492,0.11505502,0.6986326,0.3913001
5.87,t,0.9061939,0.1309769,0.71228623,0.3868927
5.88,t,0.93637526,0.148046,0.6740378,0.31659943
5.89,t,0.9381098,0.17363848,0.64666957,0.27501902
5.9,t,0.9259808,0.18597887,0.6288031,0.2658448
5.91,t,0.88701624,0.19828857,0.6922721,0.2945508
5.92,r,0.7605278,0.20588206,0.8686193,0.47100306
5.93,r,0.5200953,0.19686887,0.92478156,0.6297063
5.94,a,0.34827864,0.15734017,0.94821334,0.7592381
5.95,a,0.17353612,0.12994222,0.9640219,0.8359261
5.96,rr,0.08228142,0.1178741,0.9673816,0.85420763
5.97,rr,0.059964333,0.17011347,0.95617044,0.8528194
5.98,rr,0.060289226,0.21460707,0.9481079,0.8218273
5.99,rr,0.09371794,0.32207006,0.9249064,0.770732
6.0,a,0.15445793,0.3588179,0.8954011,0.7358567
6.01,a,0.15604608,0.29589337,0.882432,0.7281698
6.0200000000000005,r,0.24925475,0.24247661,0.86940104,0.68690234
6.03,r,0.50494945,0.22140779,0.83991563,0.6278523
6.04,r,0.7152671,0.22364914,0.78776675,0.53135365
6.05,r,0.7527192,0.19975002,0.7904262,0.54765445
6.0600000000000005,l,0.77943903,0.20462212,0.7650415,0.49566776
6.07,l,0.8033389,0.22075124,0.7286392,0.43743804
6.08,l,0.830388,0.2375307,0.69369715,0.39943987
6.09,a,0.8346013,0.26985547,0.66140133,0.36566284
6.1000000000000005,a,0.8628608,0.29822478,0.58961624,0.29036355
6.11,a,0.89871776,0.3092339,0.56932473,0.2405794
6.12,a,0.81565964,0.29461214,0.8707791,0.49715242
6.13,a,0.54077727,0.23695917,0.92628646,0.7242331
6.140000000000001,a,0.5524241,0.21476738,0.9232739,0.72458434
6.15,k,0.5640708,0.23632504,0.880696,0.652134
6.16,k,0.52141577,0.2513661,0.8597248,0.5806453
6.17,a,0.4199403,0.26486477,0.8681416,0.5864972
6.18,a,0.2578423,0.2691244,0.91131514,0.7019027
6.19,a,0.19878799,0.25440934,0.9389688,0.7892196
6.2,a,0.13857803,0.24053913,0.95654887,0.8481876
6.21,a,0.12000455,0.24090554,0.9678896,0.8861615
6.22,a,0.1126389,0.21963488,0.96970826,0.8969088
6.23,a,0.15910861,0.21469536,0.9649076,0.8846689
6.24,a,0.1949868,0.21688192,0.95929915,0.8746669
6.25,a,0.28795037,0.20703486,0.95265543,0.8570637
6.26,a,0.41031632,0.19020101,0.9468103,0.83482003
6.2700000000000005,a,0.60636544,0.17190155,0.92213863,0.76732624
6.28,p,0.6871474,0.16181135,0.90032786,0.6987072
6.29,p,0.71350557,0.16183366,0.89079475,0.6670422
6.3,p,0.7371922,0.1718255,0.86973125,0.62679297
6.3100000000000005,p,0.7979447,0.1738437,0.79412156,0.51481116
6.32,p,0.8403638,0.19363831,0.75758284,0.4729588
6.33,p,0.85349953,0.21725963,0.7714829,0.47107017
6.34,p,0.8441595,0.2429293,0.78971756,0.46833783
6.3500000000000005,p,0.7922299,0.2527788,0.8248839,0.53740805
6.36,p,0.78761923,0.2519348,0.80854833,0.5238819
6.37,p,0.7999483,0.28682342,0.749893,0.55994916
6.38,p,0.72608,0.32100078,0.7858645,0.59601647
6.390000000000001,p,0.54020506,0.35175383,0.8523778,0.6736534
6.4,a,0.10160872,0.31431547,0.90167826,0.74979997
6.41,a,0.045348756,0.23671365,0.91931695,0.7655602
6.42,a,0.07866785,0.19746892,0.9175972,0.7271608
6.43,a,0.41820514,0.20727293,0.88219774,0.67441595
6.44,a,0.7579597,0.20984672,0.8271417,0.60903245
6.45,k,0.8484298,0.21325397,0.78239554,0.53957856
6.46,k,0.8718873,0.20142487,0.76880836,0.50123626
6.47,k,0.9219254,0.21380791,0.66458774,0.36354464
6.48,t,0.9420875,0.2600422,0.567092,0.25729477
6.49,t,0.93980414,0.28002405,0.42350355,0.22019938
6.5,t,0.9234471,0.25574476,0.3985665,0.26161465
6.51,t,0.85167474,0.23197015,0.4905292,0.33266854
6.5200000000000005,a,0.45733562,0.22353548,0.84908617,0.5109062
6.53,a,0.23600546,0.17111365,0.93732285,0.7058206
6.54,a,0.11869756,0.120530896,0.9710405,0.84801286
6.55,a,0.05377837,0.08613854,0.98383397,0.9003512
6.5600000000000005,a,0.033694904,0.077895604,0.98717374,0.9197895
6.57,a,0.030135924,0.08601997,0.982495,0.91433793
6.58,a,0.030570379,0.11429072,0.97631544,0.89740485
6.59,a,0.07607906,0.14476322,0.9632247,0.85768145
6.6000000000000005,a,0.22221641,0.14761877,0.9457229,0.81437147
6.61,a,0.61372703,0.15256229,0.9161267,0.7416997
6.62,a,0.7638223,0.15656188,0.8739815,0.64704645
6.63,a,0.7879267,0.16901904,0.8357348,0.6070336
6.640000000000001,k,0.84545517,0.16765188,0.7488372,0.49198195
6.65,k,0.8668654,0.18323247,0.69770193,0.40705436
6.66,k,0.8927108,0.23009938,0.6329375,0.3229925
6.67,k,0.9231307,0.25207925,0.5377437,0.21647088
6.68,k,0.8781218,0.2377447,0.8196653,0.3826506
6.69,k,0.73287994,0.23372212,0.9113302,0.6166598
6.7,k,0.64582044,0.19689679,0.9273276,0.6946099
6.71,rr,0.63151425,0.19628273,0.8805223,0.625694
6.72,rr,0.62326634,0.2567785,0.816797,0.47441325
6.73,rr,0.46528888,0.3195528,0.8073951,0.47052646
6.74,rr,0.21641152,0.29129374,0.8717574,0.57586825
6.75,rr,0.12860021,0.26112744,0.90801567,0.69207484
6.76,rr,0.08962152,0.27480203,0.91929,0.76354635
6.7700000000000005,rr,0.07566204,0.2762769,0.9200263,0.7832298
6.78,rr,0.079231754,0.33411577,0.92013824,0.7891184
6.79,rr,0.090471685,0.3744702,0.91119844,0.7639017
6.8,a,0.21430883,0.2642876,0.8918738,0.79653764
6.8100000000000005,a,0.14509472,0.18039654,0.8880505,0.7739263
6.82,a,0.30866644,0.15199038,0.89505345,0.7564147
6.83,a,0.70832807,0.15634048,0.85496277,0.61501414
6.84,a,0.79262054,0.16133785,0.79559475,0.49923795
6.8500000000000005,a,0.8230597,0.17225061,0.7593933,0.44671372
6.86,a,0.833084,0.16009952,0.78753024,0.45353615
6.87,a,0.7868136,0.136541,0.8728098,0.5909651
6.88,a,0.7532725,0.12419677,0.90709174,0.66407776
6.890000000000001,a,0.74565864,0.13748477,0.9133814,0.66330594
6.9,p,0.7970121,0.16022924,0.87201643,0.5690133
6.91,p,0.81390905,0.1837952,0.83154696,0.49333036
6.92,p,0.8125136,0.19632067,0.84177864,0.48120046
6.93,p,0.743185,0.18753874,0.8929137,0.5576575
6.94,p,0.6958796,0.1947176,0.9041464,0.57250655
6.95,p,0.6759009,0.22771102,0.9020667,0.5480392
6.96,a,0.57022595,0.22837098,0.94344735,0.68646026
6.97,a,0.32842833,0.14049895,0.97163314,0.85095125
6.98,a,0.15878639,0.104687065,0.9807564,0.9077475
6.99,a,0.06751726,0.0734263,0.9789753,0.9009497
7.0,a,0.0817125,0.092524014,0.9751052,0.8937795
7.01,a,0.2388657,0.13210112,0.9635913,0.8606701
7.0200000000000005,p,0.6252674,0.13932858,0.9256899,0.76613426
7.03,p,0.6645081,0.13974112,0.8967255,0.6827876
7.04,p,0.66573226,0.1414747,0.8798432,0.6515307
7.05,p,0.7295996,0.1307415,0.8684078,0.62990505
7.0600000000000005,p,0.7726318,0.12506051,0.8605398,0.5943786
7.07,p,0.8217698,0.13250147,0.8445604,0.5109947
7.08,p,0.8395543,0.14150028,0.8481322,0.48687157
7.09,p,0.8305905,0.15367097,0.84781003,0.49018726
7.1000000000000005,p,0.7846691,0.15472011,0.8577808,0.48926428
7.11,r,0.6207258,0.15551808,0.917232,0.6342259
7.12,r,0.31466833,0.14180109,0.9576061,0.7807841
7.13,rr,0.150988,0.11780619,0.97171545,0.8564266
7.140000000000001,rr,0.11567393,0.15581794,0.97370297,0.89179903
7.15,rr,0.072711125,0.17177579,0.97529924,0.905084
7.16,rr,0.053459596,0.23420276,0.96345156,0.8848054
7.17,rr,0.03429295,0.25891745,0.957308,0.85650223
7.18,rr,0.048742626,0.35266432,0.9299962,0.7596622
7.19,rr,0.1192221,0.46692315,0.8742707,0.63505733
7.2,k,0.69768846,0.38020575,0.6992837,0.4594238
7.21,k,0.79615855,0.28810474,0.63898325,0.42056254
7.22,k,0.8121549,0.27845418,0.6443028,0.41648924
7.23,k,0.8395416,0.2816447,0.637424,0.4015673
7.24,k,0.83657974,0.26442283,0.72137845,0.42763892
7.25,k,0.8250043,0.28286976,0.76852393,0.44380215
7.26,k,0.893272,0.31506106,0.74418783,0.36596707
7.2700000000000005,k,0.8652476,0.30214903,0.8657245,0.55049986
7.28,a,0.6645458,0.28063414,0.9352948,0.75972766
7.29,a,0.3949264,0.20525394,0.96403223,0.8424862
7.3,a,0.3096209,0.18251729,0.9677898,0.87307644
7.3100000000000005,a,0.31957957,0.254634,0.9416486,0.7912611
7.32,rr,0.19379993,0.3037676,0.91400766,0.7311286
7.33,rr,0.12278377,0.3775893,0.8932187,0.6666708
7.34,rr,0.08446671,0.4432916,0.87974465,0.6357431
7.3500000000000005,rr,0.08430884,0.5096552,0.8412721,0.5700129
7.36,rr,0.12433745,0.5709852,0.78391343,0.5533946
7.37,a,0.15016069,0.530884,0.7632093,0.5367763
7.38,a,0.14572214,0.42752838,0.8175668,0.65032613
7.390000000000001,a,0.12636803,0.31368914,0.84105045,0.7468222
7.4,a,0.16168982,0.24111268,0.83347404,0.77137834
7.41,a,0.2937307,0.22186409,0.838279,0.7571739
7.42,a,0.6275946,0.20880418,0.8472064,0.6958846
7.43,p,0.7701418,0.1945175,0.8211048,0.5967621
7.44,p,0.8159416,0.19172572,0.76024455,0.5224312
7.45,p,0.81614846,0.19332999,0.7546006,0.5107527
7.46,p,0.80216604,0.19315188,0.77209026,0.52509576
7.47,p,0.8004938,0.19917488,0.7302218,0.4930139
7.48,p,0.7866475,0.223456,0.71660066,0.4974487
7.49,p,0.7932593,0.23975278,0.6914694,0.48383796
7.5,p,0.8136448,0.24438912,0.671838,0.4530567
7.51,p,0.85233194,0.25006717,0.6082971,0.38872954
7.5200000000000005,p,0.8945402,0.26566,0.5412476,0.32110325
7.53,p,0.91276366,0.24521343,0.59093773,0.31219095
7.54,p,0.8912119,0.25773823,0.71719694,0.38965863
7.55,p,0.8621611,0.26762998,0.7593933,0.44493762
7.5600000000000005,p,0.8906736,0.3297497,0.63176084,0.35042447
7.57,p,0.8708221,0.40896395,0.7050954,0.40721902
7.58,p,0.6636809,0.2911613,0.8702961,0.5738841
7.59,a,0.33623904,0.25318897,0.8973961,0.6902778
7.6000000000000005,a,0.15637903,0.3745671,0.91380477,0.71362966
7.61,a,0.036497407,0.24717465,0.9233789,0.73926145
7.62,a,0.03746185,0.2442218,0.9282176,0.80805486
7.63,a,0.06511788,0.32437,0.9278923,0.84368163
7.640000000000001,a,0.24014461,0.4114171,0.92355263,0.81689864
7.65,a,0.41553402,0.4288792,0.92334074,0.76511014
7.66,a,0.6384679,0.42402142,0.8906977,0.6845351
7.67,a,0.78849065,0.40959513,0.81602407,0.5419831
7.68,t,0.8836515,0.45663136,0.7164736,0.35124588
7.69,t,0.858057,0.47000927,0.5946131,0.25450575
7.7,t,0.76314586,0.48338717,0.6489443,0.37697896
7.71,r,0.55315155,0.37802237,0.6297823,0.40225762
7.72,r,0.27995366,0.3525628,0.6613033,0.36055222
7.73,r,0.08593925,0.34150466,0.7598223,0.42804313
7.74,r,0.054151352,0.2887184,0.8402529,0.5487875
7.75,r,0.045300234,0.24996549,0.8943793,0.6747172
7.76,rr,0.043316357,0.24547847,0.91734636,0.7443706
7.7700000000000005,rr,0.047960833,0.2504908,0.922242,0.7669488
7.78,rr,0.059820063,0.2896249,0.9104185,0.7487341
7.79,rr,0.043438338,0.2599507,0.9202258,0.7612419
7.8,rr,0.03321736,0.22317979,0.92823005,0.7827558
7.8100000000000005,rr,0.029522343,0.17940387,0.9406271,0.80587727
7.82,rr,0.042865176,0.19113268,0.9413995,0.80634975
7.83,a,0.1264604,0.19265495,0.9298689,0.7846198
7.84,a,0.38465184,0.17515238,0.9194271,0.7404867
7.8500000000000005,a,0.703249,0.16001128,0.86869746,0.65176976
7.86,k,0.80431926,0.15355779,0.8178699,0.5684344
7.87,k,0.8412504,0.14538561,0.7571933,0.49025795
7.88,k,0.8612152,0.14400733,0.7294508,0.45305866
7.890000000000001,k,0.8958306,0.14130025,0.6628554,0.37463975
7.9,k,0.90991014,0.1571203,0.6744681,0.34524283
7.91,k,0.90945816,0.15294366,0.83079255,0.4350445
7.92,k,0.7847807,0.16874376,0.927446,0.66347754
7.930000000000001,k,0.6422638,0.16227521,0.95055974,0.74265426
7.94,k,0.5286595,0.14146014,0.9482369,0.7553771
7.95,k,0.70566523,0.15912265,0.8909827,0.64194894
7.96,rr,0.5408599,0.18292575,0.9006786,0.67353004
7.97,rr,0.37226465,0.18605334,0.9250543,0.7459776
7.98,rr,0.23844509,0.18963154,0.9295542,0.78792864
7.99,rr,0.20845094,0.22595675,0.9194322,0.7802625
8.0,r,0.124921866,0.23788369,0.90275943,0.7401063
8.01,r,0.124215595,0.1766796,0.9075458,0.7549653
8.02,a,0.125397,0.12850235,0.89797175,0.76897955
8.03,a,0.20318985,0.1183688,0.8979043,0.75753206
8.040000000000001,a,0.48918384,0.11698459,0.86956745,0.6687992
8.05,r,0.73112726,0.12769322,0.7954833,0.5145717
8.06,r,0.8290055,0.13240705,0.75996023,0.4852661
8.07,r,0.85842115,0.11953061,0.746082,0.43949482
8.08,p,0.870316,0.113532044,0.74502945,0.41759813
8.09,p,0.8694333,0.119151734,0.77503586,0.4476121
8.1,p,0.8661629,0.13584362,0.7753947,0.44255093
8.11,p,0.86217487,0.14240964,0.77454,0.43321034
8.120000000000001,p,0.8800033,0.16433933,0.7702151,0.40695196
8.13,p,0.8984557,0.17479396,0.7563091,0.37057295
8.14,p,0.9241789,0.19684719,0.6799895,0.273233
8.15,p,0.8885048,0.22680518,0.727673,0.37419468
8.16,a,0.7568212,0.23049141,0.89785147,0.6250651
8.17,a,0.45039615,0.1647552,0.9681014,0.8417722
8.18,a,0.26007757,0.12891075,0.9802878,0.91156673
8.19,a,0.16026188,0.11094566,0.98307765,0.91955763
8.2,a,0.11627383,0.093499824,0.9770899,0.90646225
8.21,a,0.21298337,0.120462745,0.96077687,0.8644477
8.22,a,0.6051086,0.13348643,0.93028593,0.776439
8.23,p,0.79819125,0.14274353,0.8774033,0.6177975
8.24,p,0.86415696,0.16337875,0.7776446,0.4888768
8.25,p,0.9192853,0.16767012,0.6424752,0.33826008
8.26,p,0.9436504,0.19330311,0.60963386,0.25252354
8.27,p,0.9389197,0.22069564,0.6003773,0.20336506
8.28,p,0.88726753,0.22773264,0.7243049,0.30117956
8.290000000000001,p,0.8287752,0.21190222,0.75983214,0.34494543
8.3,p,0.7212383,0.2090545,0.8299091,0.43183938
8.31,p,0.44284514,0.19406423,0.8734633,0.5005431
8.32,rr,0.18913507,0.15369584,0.8894321,0.56206965
8.33,rr,0.09145912,0.14408304,0.88967115,0.6200701
8.34,rr,0.04486894,0.12360716,0.9128716,0.68946314
8.35,rr,0.029877126,0.12215493,0.9289737,0.7421712
8.36,rr,0.027610812,0.1370004,0.9360765,0.7676917
8.370000000000001,rr,0.031118171,0.18221077,0.933796,0.75998276
8.38,rr,0.049807634,0.31013054,0.91227627,0.7245448
8.39,rr,0.07733739,0.4064788,0.90512806,0.6934563
8.4,rr,0.5743712,0.37237254,0.75720334,0.6039035
8.41,rr,0.79651845,0.28961965,0.6842253,0.47626427
8.42,rr,0.8755541,0.24539416,0.6181609,0.43264845
8.43,p,0.8611903,0.23123825,0.66858035,0.44921118
8.44,p,0.8840716,0.22718881,0.6181701,0.40233833
8.45,p,0.8914988,0.25643423,0.58055025,0.35569024
8.46,p,0.93375856,0.2565365,0.507751,0.26555336
8.47,p,0.95077723,0.28887784,0.5368659,0.23444347
8.48,a,0.9260604,0.23032224,0.8803272,0.4607406
8.49,a,0.63656414,0.20306467,0.95726424,0.77625203
8.5,a,0.5764352,0.11191539,0.9638201,0.8253758
8.51,a,0.5163062,0.1743278,0.914308,0.70506096
8.52,a,0.41213715,0.2763554,0.82163954,0.51179695
8.53,rr,0.25328904,0.3325577,0.7540678,0.506224
8.540000000000001,rr,0.15868601,0.33841783,0.7894203,0.500651
8.55,rr,0.1252793,0.29659182,0.8685556,0.63368386
8.56,a,0.14355846,0.2808273,0.91385084,0.7481683
8.57,a,0.15923677,0.27270398,0.9353558,0.81168497
8.58,a,0.16848212,0.2500677,0.94710845,0.84742296
8.59,a,0.12168763,0.20276457,0.95231307,0.87832063
8.6,a,0.12695208,0.1783531,0.9525344,0.8868375
8.61,a,0.3408293,0.1923992,0.9420595,0.8602843
8.620000000000001,p,0.6361329,0.1611739,0.9104479,0.74807435
8.63,p,0.78573847,0.14644739,0.8408612,0.59532464
8.64,p,0.84628785,0.12538867,0.7958508,0.51083297
8.65,p,0.8498363,0.11985647,0.7738256,0.46960196
8.66,p,0.85723543,0.12522124,0.73376554,0.4063707
8.67,p,0.8679813,0.13428976,0.7143995,0.37271515
8.68,p,0.892279,0.14854106,0.68483144,0.32937536
8.69,p,0.9041069,0.16606033,0.6732409,0.30699044
8.700000000000001,p,0.9077405,0.16439252,0.69267553,0.3051872
8.71,p,0.8934199,0.19510858,0.6259575,0.286222
8.72,p,0.82342595,0.1966791,0.80155617,0.40344152
8.73,p,0.5772987,0.16544728,0.9095103,0.58121
8.74,p,0.26153728,0.11735036,0.9532348,0.77986056
8.75,p,0.11877459,0.085254446,0.9488554,0.81113356
8.76,a,0.053946327,0.08289328,0.95448196,0.85176694
8.77,a,0.103856415,0.11347758,0.942087,0.8285049
8.78,a,0.5890736,0.25091645,0.85536605,0.64798105
8.790000000000001,a,0.8202059,0.40943134,0.6329139,0.38660875
8.8,t,0.85912585,0.2102568,0.46469948,0.32254928
8.81,t,0.91116214,0.19572,0.3840524,0.25574398
8.82,t,0.9342848,0.20570841,0.41918683,0.2128561
8.83,t,0.9450062,0.25483444,0.55558336,0.21783674
8.84,a,0.902042,0.23297898,0.8439105,0.47766954
8.85,a,0.8821768,0.16340847,0.9032827,0.6063463
8.86,a,0.88446754,0.14805809,0.8743632,0.5411021
8.870000000000001,a,0.69907683,0.1608567,0.9036067,0.63222134
8.88,a,0.40174168,0.14015734,0.9112865,0.66573733
