time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.44,k,0.6742556,0.2072733,0.8841668,0.59306365
4.45,a,0.35098788,0.14427206,0.9158988,0.69041777
4.46,a,0.23833705,0.16061385,0.89735085,0.6495869
4.47,a,0.11659809,0.18898621,0.89248943,0.65059716
4.48,a,0.054296132,0.20579094,0.896101,0.6809917
4.49,a,0.02653831,0.16643223,0.91476214,0.74040973
4.5,a,0.020208916,0.13891277,0.9391935,0.80928373
4.51,a,0.016411245,0.12401826,0.9524172,0.8482084
4.5200000000000005,a,0.027263276,0.11345063,0.95779437,0.866752
4.53,a,0.23596987,0.12981372,0.9468113,0.83788204
4.54,a,0.74747115,0.09458998,0.9183619,0.7532658
4.55,a,0.8288155,0.09330076,0.8916508,0.6768425
4.5600000000000005,k,0.86820465,0.09212075,0.8507254,0.5837931
4.57,k,0.890734,0.09984932,0.8106977,0.5134714
4.58,k,0.9055028,0.10889558,0.79494184,0.47366238
4.59,k,0.92471933,0.11948585,0.76897573,0.40717685
4.6000000000000005,k,0.9172211,0.12921168,0.80914867,0.42020574
4.61,k,0.93253905,0.12186583,0.7856363,0.36001354
4.62,k,0.92587495,0.12755464,0.820356,0.3903681
4.63,k,0.9271832,0.14729474,0.79787356,0.36129487
4.64,k,0.9007196,0.16588111,0.7764158,0.37711677
4.65,k,0.6148384,0.15065664,0.9303375,0.6991053
4.66,a,0.345314,0.07728634,0.9585251,0.8058196
4.67,a,0.17151703,0.054799017,0.96028817,0.8469992
4.68,a,0.3352818,0.041130863,0.9399236,0.8082415
4.69,p,0.8160936,0.045651108,0.87089425,0.64834225
4.7,p,0.89099586,0.07208595,0.7211482,0.47166723
4.71,p,0.9195502,0.08337545,0.48771948,0.3427115
4.72,p,0.95419586,0.096875004,0.2835653,0.22556636
4.73,p,0.9770717,0.10062947,0.16221324,0.13968892
4.74,p,0.98964185,0.105395176,0.09353222,0.07398254
4.75,p,0.9920509,0.108173996,0.077351674,0.04532667
4.76,p,0.986656,0.13109288,0.10144423,0.065261066
4.7700000000000005,p,0.94500273,0.110982515,0.346358,0.24876992
4.78,r,0.66503716,0.09188709,0.64638364,0.51303387
4.79,r,0.2900902,0.072956406,0.8002279,0.67351294
4.8,a,0.12667482,0.35969073,0.86079395,0.71132016
4.8100000000000005,a,0.04732287,0.266619,0.87645096,0.74870723
4.82,a,0.032319136,0.23111755,0.88862014,0.7736093
4.83,a,0.02422331,0.20909776,0.9005975,0.8026068
4.84,a,0.02335729,0.17109497,0.88223433,0.7976047
4.8500000000000005,a,0.08728244,0.16605897,0.8111544,0.71902466
4.86,a,0.50313413,0.18138036,0.7839878,0.6331556
4.87,k,0.80415696,0.14688616,0.7181979,0.5628977
4.88,k,0.8880817,0.15891142,0.64390534,0.43602225
4.89,k,0.92715687,0.16911569,0.552182,0.30002087
4.9,k,0.95707434,0.17565046,0.43972692,0.1818783
4.91,k,0.97361344,0.18989763,0.4125718,0.14493614
4.92,k,0.97231066,0.16013934,0.5497608,0.21345575
4.93,k,0.94357497,0.15072903,0.6200969,0.33137473
4.94,k,0.9058653,0.13406017,0.60379153,0.36330897
4.95,k,0.89893264,0.16942228,0.56899893,0.32909602
4.96,k,0.80914336,0.2384214,0.73832583,0.43297353
4.97,k,0.5139451,0.22024196,0.9063958,0.664368
4.98,a,0.2632282,0.17574136,0.9353295,0.74803084
4.99,a,0.18739103,0.19481727,0.9354374,0.7756259
5.0,a,0.13227095,0.20776685,0.9312075,0.77842206
5.01,a,0.09864999,0.22787493,0.9354936,0.8109584
5.0200000000000005,a,0.07093505,0.22714221,0.9485757,0.85870224
5.03,a,0.04947191,0.17004892,0.9566206,0.8876206
5.04,a,0.05050742,0.13627341,0.94627494,0.865323
5.05,a,0.28212696,0.13666713,0.9312192,0.8226292
5.0600000000000005,a,0.74702907,0.123261854,0.9155999,0.7402496
5.07,p,0.8763816,0.12515917,0.847631,0.54481864
5.08,p,0.90101916,0.14203875,0.78774965,0.46483403
5.09,p,0.91680866,0.1427675,0.71841335,0.40428895
5.1000000000000005,p,0.9285035,0.14195268,0.6625356,0.34975645
5.11,p,0.9390914,0.16075602,0.6373139,0.31642035
5.12,p,0.9652309,0.17548926,0.5015733,0.19243416
5.13,p,0.95035267,0.22181848,0.6396178,0.22794823
5.14,p,0.8952449,0.2199826,0.8310641,0.41126177
5.15,p,0.85620105,0.19583292,0.9007097,0.6162012
5.16,a,0.61192024,0.19630034,0.95186913,0.8001089
5.17,a,0.32209215,0.15864994,0.96345276,0.8528762
5.18,a,0.18029583,0.15064889,0.96089274,0.8629043
5.19,a,0.070962444,0.18146892,0.956235,0.8478553
5.2,a,0.09266779,0.31202227,0.86485547,0.7293585
5.21,a,0.12727188,0.19972442,0.8395285,0.7694092
5.22,a,0.6426353,0.13244328,0.82885826,0.6983689
5.23,k,0.9042543,0.094910614,0.73514974,0.55040675
5.24,k,0.9328589,0.106174886,0.61873394,0.4217664
5.25,k,0.9468484,0.124551795,0.50919944,0.32586715
5.26,k,0.95925707,0.14049259,0.43222907,0.2569596
5.2700000000000005,t,0.9744234,0.15675376,0.3578103,0.17261311
5.28,t,0.9852403,0.19286452,0.2790061,0.091798656
5.29,t,0.98489857,0.18783595,0.43574342,0.11905442
5.3,t,0.9725066,0.19462791,0.5576241,0.19439508
5.3100000000000005,t,0.88508373,0.16388156,0.7706768,0.3946958
5.32,a,0.56205267,0.12857592,0.9041679,0.63390905
5.33,a,0.26595905,0.0947836,0.9342328,0.7285525
5.34,a,0.13276412,0.11757024,0.9375331,0.77597916
5.3500000000000005,a,0.07271213,0.13573606,0.93203956,0.79056656
5.36,a,0.05551471,0.18087605,0.9153944,0.79073304
5.37,a,0.027261414,0.18966201,0.92069644,0.8303124
5.38,a,0.017124776,0.14228342,0.92579573,0.8501931
5.39,a,0.025790455,0.117363855,0.8891773,0.79602015
5.4,a,0.12975526,0.094228335,0.8048796,0.6923247
5.41,a,0.6252858,0.077467695,0.72289383,0.5600554
5.42,k,0.8649603,0.07283647,0.59980345,0.46678677
5.43,k,0.931758,0.09034589,0.42204285,0.2987782
5.44,k,0.9541779,0.10171351,0.35405228,0.21800697
5.45,k,0.9752111,0.10667659,0.24814783,0.12802604
5.46,k,0.9850065,0.10187635,0.26680237,0.10187774
5.47,k,0.9780541,0.09424427,0.43174922,0.1697632
5.48,k,0.9624196,0.09297719,0.49769226,0.22769855
5.49,k,0.95706135,0.09713778,0.4315381,0.19188875
5.5,k,0.9440873,0.1270006,0.38570073,0.1799123
5.51,k,0.85723054,0.16056933,0.70059043,0.3749176
5.5200000000000005,a,0.5696599,0.15097234,0.88760334,0.64457774
5.53,a,0.28288665,0.11536075,0.9074385,0.6737669
5.54,a,0.16825172,0.15352748,0.8694968,0.62697273
5.55,a,0.09198354,0.22752737,0.826822,0.60447603
5.5600000000000005,a,0.08710798,0.25903842,0.8026998,0.595195
5.57,rr,0.0740213,0.2964998,0.8235439,0.6221973
5.58,rr,0.04462471,0.27087745,0.86682606,0.6735481
5.59,rr,0.056692805,0.2696032,0.8771955,0.6675341
5.6000000000000005,a,0.32205525,0.25101718,0.77942824,0.66258144
5.61,a,0.717795,0.1863764,0.75098747,0.5817269
5.62,p,0.9040221,0.1587892,0.5678251,0.37314948
5.63,p,0.9088775,0.178773,0.52696365,0.32887343
5.64,p,0.9325407,0.1934367,0.38010725,0.23667423
5.65,p,0.9399102,0.2159557,0.41416278,0.20994851
5.66,p,0.91739625,0.23178768,0.6035809,0.28869423
5.67,p,0.9017869,0.22820471,0.6537705,0.3112022
5.68,p,0.9250818,0.23285335,0.51302433,0.20555703
5.69,p,0.89586705,0.285869,0.5279377,0.2555545
5.7,p,0.82555276,0.26583955,0.8019888,0.5297621
5.71,a,0.62559164,0.20092188,0.91788405,0.71675575
5.72,a,0.2617536,0.12567173,0.95497555,0.8299219
5.73,a,0.08553194,0.094990805,0.9555942,0.8481317
5.74,a,0.08603366,0.12805784,0.9587017,0.86720836
5.75,a,0.3283345,0.11979322,0.95093644,0.8227989
5.76,a,0.7328683,0.12757178,0.90171134,0.7267033
5.7700000000000005,k,0.8628514,0.13152419,0.82981646,0.59656286
5.78,k,0.8777442,0.14560184,0.7405798,0.4562129
5.79,tS,0.852988,0.16204433,0.5679787,0.29412988
5.8,tS,0.82133806,0.15842766,0.46945882,0.26187235
5.8100000000000005,tS,0.74284524,0.18688397,0.48220736,0.31262445
5.82,tS,0.6474585,0.21083282,0.5674609,0.36511827
5.83,tS,0.5088234,0.24261963,0.6997994,0.41833812
5.84,tS,0.37408215,0.22207071,0.82900757,0.55581814
5.8500000000000005,tS,0.1490155,0.20771937,0.88857216,0.6556867
5.86,a,0.06700044,0.1778168,0.91512513,0.7172169
5.87,a,0.06507435,0.1847311,0.9197827,0.7562013
5.88,a,0.04458122,0.18281615,0.9390027,0.83402497
5.89,a,0.030202154,0.17980322,0.945072,0.8644824
5.9,a,0.021056093,0.15175575,0.94647837,0.8720773
5.91,a,0.011771123,0.12136993,0.93773484,0.8667214
5.92,a,0.027115399,0.12304626,0.8929624,0.83118725
5.93,a,0.12748003,0.17621522,0.8675079,0.7845684
5.94,a,0.7755198,0.24185671,0.7919172,0.6273241
5.95,p,0.8697413,0.27346745,0.65181637,0.41477045
5.96,p,0.9185159,0.32762766,0.42865452,0.23779859
5.97,p,0.95319307,0.35695007,0.2527358,0.14022118
5.98,rr,0.93177956,0.44247636,0.30757466,0.17034148
5.99,rr,0.8156746,0.423225,0.46287253,0.34583676
6.0,x,0.911984,0.36491823,0.40551987,0.23959859
6.01,x,0.91246915,0.35334092,0.38903183,0.26915136
6.0200000000000005,x,0.8540433,0.32942262,0.6077329,0.43336752
6.03,a,0.630782,0.27967918,0.80197585,0.62449443
6.04,a,0.33210304,0.2590539,0.84178513,0.6712495
6.05,a,0.14660321,0.28802493,0.86769855,0.691389
6.0600000000000005,a,0.08032721,0.28816432,0.87121487,0.7017887
6.07,a,0.086635955,0.290008,0.87150735,0.72953707
6.08,a,0.05424244,0.24723783,0.89487344,0.76556516
6.09,a,0.03949525,0.19670118,0.9086342,0.79561335
6.1000000000000005,a,0.025935045,0.14659162,0.9293635,0.83388
6.11,a,0.016026553,0.106610335,0.9362842,0.8608948
6.12,a,0.03153954,0.15488112,0.9065727,0.8234891
6.13,a,0.35354987,0.29347754,0.86722314,0.70240575
6.140000000000001,p,0.8138516,0.29455924,0.79170465,0.50385183
6.15,p,0.8728972,0.23516726,0.684682,0.41811833
6.16,p,0.88465136,0.22030097,0.63782597,0.38439405
6.17,p,0.88694626,0.22396234,0.59639466,0.34604165
6.18,p,0.88213074,0.23614359,0.58390164,0.33451107
6.19,p,0.89562094,0.2629271,0.50555813,0.27783358
6.2,p,0.9292679,0.27761245,0.328779,0.1584092
6.21,p,0.87287235,0.34245905,0.3900703,0.18775962
6.22,p,0.8480991,0.34592468,0.4533056,0.17788222
6.23,a,0.72638595,0.2589831,0.8377981,0.4999742
6.24,a,0.31817082,0.18781358,0.92464,0.7596457
6.25,a,0.07442982,0.1465298,0.9601966,0.8538785
6.26,a,0.08239879,0.16897917,0.9669605,0.8790941
6.2700000000000005,a,0.06529257,0.16575186,0.9653798,0.885743
6.28,a,0.050574034,0.15148577,0.95802253,0.88166475
6.29,a,0.17634526,0.1667552,0.93357974,0.8299339
6.3,a,0.6906946,0.16602147,0.8818965,0.7251117
6.3100000000000005,p,0.89228487,0.18374532,0.7392098,0.48994192
6.32,p,0.9335883,0.18526725,0.6090162,0.33978993
6.33,p,0.9637934,0.21689837,0.36218324,0.20499988
6.34,p,0.9735155,0.27202454,0.24913077,0.13819143
6.3500000000000005,p,0.9824781,0.26723355,0.13096283,0.07069804
6.36,p,0.9659212,0.24594522,0.17252879,0.15019758
6.37,p,0.8421722,0.18735443,0.40290916,0.41860896
6.38,r,0.529819,0.11429093,0.60954523,0.61740434
6.390000000000001,r,0.17641637,0.0990669,0.7651251,0.69082934
6.4,a,0.09749537,0.3884262,0.8293755,0.6518086
6.41,a,0.04949413,0.29075962,0.8720025,0.7234395
6.42,a,0.040787917,0.2600072,0.8814223,0.7452831
6.43,a,0.051157,0.28031796,0.87691826,0.74657106
6.44,a,0.04722053,0.29760286,0.88214844,0.7670672
6.45,a,0.03144055,0.23276238,0.8802376,0.7575625
6.46,a,0.028389309,0.18827985,0.84092355,0.7351742
6.47,a,0.062236637,0.15721963,0.7998199,0.7389912
6.48,k,0.5733536,0.16213898,0.73482984,0.6666725
6.49,k,0.8637429,0.14226942,0.6230147,0.4928696
6.5,k,0.9389915,0.15082905,0.48174855,0.3019419
6.51,k,0.9653121,0.14676043,0.3369888,0.18953905
6.5200000000000005,k,0.98092896,0.1446521,0.26406074,0.12206074
6.53,k,0.9817068,0.1396041,0.31881624,0.14898328
6.54,k,0.9700185,0.13808815,0.40073535,0.21324368
6.55,k,0.97033596,0.1340697,0.3258347,0.18679717
6.5600000000000005,k,0.9528332,0.1602398,0.32994512,0.2665454
6.57,k,0.83639944,0.23024769,0.58035463,0.46983275
6.58,r,0.5459616,0.2302394,0.78232294,0.6069225
6.59,r,0.29721448,0.19602442,0.85741156,0.6544136
6.6000000000000005,a,0.16988003,0.17684318,0.8904219,0.66878545
6.61,a,0.18164892,0.18957965,0.8914619,0.6938254
6.62,a,0.13102314,0.20512182,0.8903534,0.72565687
6.63,a,0.07347912,0.15083449,0.900207,0.76554745
6.640000000000001,a,0.055948883,0.1195886,0.90619403,0.7777201
6.65,a,0.21867217,0.13894339,0.8972767,0.75981027
6.66,p,0.74086934,0.17416301,0.84843266,0.62514174
6.67,p,0.86046153,0.18196192,0.76748306,0.46755356
6.68,p,0.8813036,0.20151275,0.6503386,0.37934825
6.69,p,0.90312845,0.19880961,0.51328254,0.29771855
6.7,p,0.9165015,0.2160333,0.4283094,0.23710579
6.71,p,0.94204164,0.20667559,0.33417144,0.17165273
6.72,p,0.96001273,0.24232438,0.2889715,0.11914839
6.73,p,0.9512202,0.2972028,0.29927626,0.119611114
6.74,p,0.91098183,0.33161008,0.5536863,0.23029806
6.75,p,0.893243,0.2869036,0.8054657,0.4291627
6.76,a,0.65538776,0.20469216,0.91092366,0.6581637
6.7700000000000005,a,0.21702388,0.13901809,0.93544,0.7749282
6.78,a,0.11531527,0.16929717,0.9288974,0.80020326
6.79,a,0.08754992,0.22375996,0.91686463,0.7849329
6.8,a,0.25964028,0.46690097,0.70079035,0.58446145
6.8100000000000005,a,0.22633106,0.33489618,0.65868634,0.58185875
6.82,a,0.57002574,0.22381423,0.6051902,0.53636307
6.83,a,0.84184605,0.15563385,0.5389727,0.44560176
6.84,k,0.92715555,0.14798939,0.4039583,0.3061019
6.8500000000000005,k,0.9469306,0.15647356,0.30020767,0.22856255
6.86,k,0.95434755,0.18255518,0.25556782,0.19217145
6.87,t,0.9650497,0.20813605,0.21804485,0.14947248
6.88,t,0.97619313,0.23904938,0.18027785,0.111461885
6.890000000000001,t,0.95344007,0.239945,0.49328202,0.2316935
6.9,t,0.9227497,0.21047409,0.68467987,0.34659827
6.91,t,0.8599248,0.21094257,0.7804966,0.43821073
6.92,a,0.5698023,0.17750365,0.90655583,0.62596357
6.93,a,0.31995836,0.12021123,0.9395487,0.7274587
6.94,a,0.15698995,0.115917236,0.9490937,0.7779246
6.95,a,0.10361396,0.14523551,0.9452184,0.8088804
6.96,a,0.06564007,0.18086715,0.9338299,0.8266966
6.97,a,0.028409943,0.15324607,0.92497045,0.83530855
6.98,a,0.022018174,0.12143877,0.9166404,0.842915
6.99,a,0.083599575,0.104273304,0.8457801,0.80627
7.0,a,0.5698503,0.0786302,0.74198735,0.7316784
7.01,k,0.8848131,0.07099381,0.58200234,0.49208155
7.0200000000000005,k,0.95163375,0.06967048,0.44621378,0.2776286
7.03,k,0.97106886,0.06762614,0.31798765,0.17753226
7.04,k,0.9853456,0.0674922,0.20303659,0.09197572
7.05,k,0.9890729,0.062413525,0.23337401,0.092061356
7.0600000000000005,k,0.9804165,0.060224053,0.354929,0.16143684
7.07,k,0.9695505,0.059750017,0.41473007,0.19798031
7.08,k,0.9634997,0.06651518,0.30973303,0.1713219
7.09,k,0.9345304,0.08652704,0.35506865,0.2634198
7.1000000000000005,k,0.71759254,0.13352439,0.6873807,0.48465386
7.11,r,0.20750242,0.11254489,0.8637839,0.6261194
7.12,r,0.0859399,0.111264445,0.9238043,0.74113786
7.13,a,0.043303154,0.13357551,0.94332546,0.8163731
7.140000000000001,a,0.028368987,0.13459335,0.9516985,0.8662008
7.15,a,0.023198415,0.15372247,0.94746876,0.8869772
7.16,a,0.03829103,0.18690832,0.9417137,0.866682
7.17,a,0.23214701,0.27672347,0.91510546,0.7803668
7.18,p,0.7952913,0.31547293,0.846021,0.5698408
7.19,p,0.8987333,0.36919668,0.629842,0.33961034
7.2,p,0.8417137,0.28686514,0.28880787,0.29940027
7.21,p,0.8760377,0.2776389,0.22396623,0.23558173
7.22,p,0.8886447,0.28020155,0.2258413,0.20728257
7.23,p,0.8935404,0.3184294,0.21684638,0.19357267
7.24,p,0.9206778,0.35176697,0.18648612,0.15550832
7.25,p,0.9249218,0.40301412,0.41393414,0.2057324
7.26,p,0.92411107,0.41460744,0.5915879,0.2726674
7.2700000000000005,p,0.88264894,0.38653815,0.815817,0.5366711
7.28,a,0.69572,0.2844451,0.932708,0.79499656
7.29,a,0.32259572,0.21437168,0.9523408,0.8674134
7.3,a,0.21311165,0.2161382,0.95777386,0.8720706
7.3100000000000005,a,0.10371798,0.16597442,0.94800675,0.8423006
7.32,a,0.08444455,0.16130364,0.93233657,0.81295496
7.33,a,0.19719143,0.15488547,0.9023006,0.7628965
7.34,a,0.7064733,0.12563145,0.79167837,0.6132179
7.3500000000000005,k,0.88093114,0.11287227,0.69006264,0.47052523
7.36,k,0.93809146,0.114668265,0.5221891,0.31245673
7.37,k,0.9634715,0.117917545,0.37397474,0.19562337
7.38,k,0.97855604,0.15242015,0.26717493,0.12137578
7.390000000000001,k,0.9812217,0.19512247,0.26333216,0.108234584
7.4,k,0.97388583,0.16223435,0.5714869,0.18185082
7.41,k,0.9402593,0.16993329,0.7439226,0.3301922
7.42,k,0.8813986,0.18598162,0.7859966,0.43451923
7.43,a,0.62892365,0.20734632,0.86489093,0.5686453
7.44,a,0.34012133,0.17805105,0.8926539,0.6649078
7.45,a,0.21534777,0.18747394,0.8991623,0.7084051
7.46,a,0.11088484,0.17620288,0.91835666,0.770373
7.47,a,0.06313386,0.18558544,0.939004,0.832638
7.48,a,0.035614923,0.15365663,0.94274926,0.8493727
7.49,a,0.017895877,0.11237465,0.93526995,0.8500444
7.5,a,0.0149514815,0.09450222,0.9073396,0.8357181
7.51,a,0.0388721,0.115275174,0.85057306,0.78412116
7.5200000000000005,a,0.489891,0.13797024,0.8242885,0.6925614
7.53,a,0.82384306,0.18457976,0.7813163,0.5887818
7.54,k,0.8846268,0.21590525,0.5882486,0.40728414
7.55,k,0.8979277,0.25271365,0.44002646,0.31113276
7.5600000000000005,k,0.92717856,0.27659827,0.34102878,0.2266077
7.57,k,0.95298487,0.28923398,0.25104296,0.16205974
7.58,k,0.96261394,0.28677732,0.2264416,0.1462718
7.59,k,0.9467568,0.2919233,0.39225328,0.22826217
7.6000000000000005,k,0.859326,0.32110262,0.58330643,0.39986086
7.61,k,0.93131196,0.21771269,0.51883084,0.26734096
7.62,k,0.93416846,0.23030414,0.5471649,0.2621721
7.63,k,0.88997686,0.24326535,0.7025309,0.4048527
7.640000000000001,k,0.67071176,0.23640014,0.88650906,0.6692128
7.65,a,0.3591977,0.19749168,0.92830867,0.7498098
7.66,a,0.26649365,0.22678348,0.91476613,0.7163578
7.67,a,0.21232322,0.27752483,0.89465886,0.6962644
7.68,a,0.13408567,0.2623279,0.8861298,0.7024133
7.69,a,0.070322335,0.19453251,0.8973589,0.7451398
7.7,a,0.04704239,0.16841501,0.9173406,0.77797145
7.71,a,0.08403627,0.18659393,0.9139004,0.7927124
7.72,a,0.47507352,0.21399194,0.8843506,0.7219742
7.73,a,0.78165513,0.2107203,0.8598765,0.6055759
7.74,a,0.8220011,0.21154891,0.81735444,0.54373324
7.75,p,0.83539766,0.2160736,0.79700446,0.51129895
7.76,p,0.8680319,0.19853671,0.7337234,0.44550237
7.7700000000000005,p,0.8817004,0.2023681,0.6889117,0.40023333
7.78,p,0.9232972,0.21853076,0.6003197,0.2768741
7.79,rr,0.91406065,0.23460455,0.724552,0.29132956
7.8,rr,0.867277,0.22882849,0.8298855,0.40939575
7.8100000000000005,rr,0.797529,0.2225078,0.8993253,0.5615916
7.82,rr,0.5687615,0.22107504,0.9436125,0.74960655
7.83,rr,0.34257725,0.1650762,0.9524267,0.8118026
7.84,rr,0.26817563,0.1413173,0.9529442,0.8282362
7.8500000000000005,rr,0.1528759,0.13521935,0.9351785,0.80708724
7.86,a,0.18142046,0.1415895,0.9147139,0.7837026
7.87,a,0.6010133,0.115508884,0.844878,0.6818742
7.88,p,0.8455622,0.14479369,0.64650506,0.46773556
7.890000000000001,p,0.902311,0.15939063,0.47666746,0.310792
7.9,p,0.92109764,0.1611486,0.39189586,0.26564428
7.91,p,0.94549185,0.17554711,0.24793877,0.17882031
7.92,p,0.95970386,0.19311762,0.18211491,0.14208801
7.930000000000001,p,0.9763697,0.20856623,0.105408125,0.08773504
7.94,p,0.9495631,0.20635,0.32202628,0.16071713
7.95,p,0.89367026,0.2219865,0.5625112,0.28429213
7.96,p,0.77127814,0.2665296,0.67250174,0.43475074
7.97,r,0.5897647,0.25144318,0.7724139,0.57153827
7.98,r,0.35007915,0.17744626,0.8518215,0.69038403
7.99,r,0.12466151,0.18516283,0.8587124,0.7107651
8.0,a,0.13042088,0.43702677,0.8079559,0.6798814
8.01,a,0.061645385,0.3451204,0.85488683,0.73251164
8.02,a,0.049445417,0.2855108,0.835687,0.7303189
8.03,N,0.062824175,0.229076,0.7737433,0.7168693
8.040000000000001,N,0.16720568,0.18347366,0.7209803,0.6847835
8.05,N,0.66070956,0.18029742,0.5599314,0.5528708
8.06,k,0.91027117,0.15327515,0.43398738,0.33724898
8.07,k,0.9451689,0.16319554,0.34747028,0.24505767
8.08,k,0.96116585,0.17857331,0.2788154,0.16176757
8.09,k,0.9748632,0.18397449,0.25728148,0.12566027
8.1,k,0.9617829,0.22223781,0.46357968,0.21293291
8.11,k,0.9427733,0.2180519,0.57856673,0.3148744
8.120000000000001,k,0.94198763,0.17895764,0.57477534,0.33072746
8.13,k,0.9525158,0.18216424,0.53945917,0.25980875
8.14,k,0.9401898,0.2169441,0.504143,0.30071273
8.15,k,0.8793639,0.23879844,0.6904373,0.44820756
8.16,k,0.55466235,0.28028688,0.85489875,0.645333
8.17,a,0.25447643,0.22951028,0.90883,0.73463196
8.18,a,0.14580037,0.1989701,0.9405586,0.8051064
8.19,a,0.11138366,0.18676624,0.9521402,0.8539536
8.2,a,0.080120146,0.16180275,0.9380412,0.86379325
8.21,a,0.13232946,0.16783936,0.9114215,0.81713575
8.22,a,0.5847197,0.20744507,0.89177287,0.72160715
8.23,a,0.7358932,0.22392471,0.86055243,0.5873525
8.24,p,0.7722329,0.2366789,0.81082916,0.52580625
8.25,p,0.78491133,0.25381207,0.755009,0.45875502
8.26,p,0.7910221,0.2508252,0.72838855,0.41596028
8.27,p,0.7978447,0.24824826,0.69286776,0.38873595
8.28,p,0.78312045,0.2604255,0.66805315,0.3800457
8.290000000000001,p,0.76401305,0.287257,0.6546676,0.3744309
8.3,p,0.78900397,0.30904353,0.59912664,0.33241647
8.31,p,0.8021258,0.3247997,0.6078792,0.340065
8.32,p,0.70976985,0.42853513,0.70819485,0.42024463
8.33,a,0.5804083,0.41654357,0.7866195,0.5241699
8.34,a,0.36066154,0.34974474,0.8627214,0.6561452
8.35,a,0.21717852,0.29200172,0.90760565,0.7568326
8.36,rr,0.11507359,0.24741952,0.9307247,0.8064949
8.370000000000001,rr,0.08158996,0.24204876,0.9231607,0.80150604
8.38,rr,0.05295166,0.21138388,0.92058396,0.79216087
8.39,rr,0.052765843,0.21173032,0.9268451,0.8019379
8.4,a,0.2548232,0.37611225,0.75719535,0.6097379
8.41,a,0.28936893,0.22359845,0.74944586,0.60498405
8.42,a,0.865929,0.14969032,0.66891515,0.50982976
8.43,p,0.9321407,0.12797098,0.55258596,0.38523057
8.44,p,0.9511514,0.13501683,0.41684172,0.28747752
8.45,p,0.95592034,0.1489561,0.38284183,0.25657216
8.46,p,0.96469086,0.16331626,0.29395577,0.19416305
8.47,p,0.96772337,0.19702679,0.3017197,0.17113124
8.48,p,0.9801895,0.22405072,0.22321475,0.106508926
8.49,p,0.96908563,0.2609917,0.48663324,0.16482233
8.5,p,0.9477623,0.2740983,0.5741293,0.23652187
8.51,p,0.8200129,0.27016446,0.79916066,0.48611945
8.52,a,0.5840885,0.19558412,0.8682888,0.60313416
8.53,a,0.34278798,0.15250844,0.8747302,0.63485974
8.540000000000001,a,0.15230265,0.15410681,0.8765192,0.66432345
8.55,a,0.07341633,0.16268665,0.8709621,0.67993027
8.56,a,0.03371663,0.1626784,0.8827372,0.7194404
8.57,a,0.025042767,0.15706213,0.8961495,0.7577967
8.58,a,0.029164813,0.15293364,0.8862375,0.7591778
8.59,a,0.06367865,0.14404899,0.83182913,0.73610646
8.6,a,0.48772952,0.12613197,0.70880526,0.64376915
8.61,k,0.8366547,0.11748641,0.62650096,0.543185
8.620000000000001,k,0.9201022,0.10649337,0.4947135,0.3567855
8.63,k,0.9376211,0.10567238,0.48366013,0.2928119
8.64,k,0.9455299,0.10922606,0.45763847,0.2635226
8.65,k,0.9622058,0.11997314,0.39231023,0.18859306
8.66,k,0.9732584,0.13029394,0.36312816,0.1397343
8.67,k,0.9633576,0.13887838,0.53560275,0.20535395
8.68,k,0.942871,0.14538305,0.5927067,0.27309185
8.69,k,0.9427669,0.15993516,0.54730415,0.2499509
8.700000000000001,k,0.9510737,0.16938409,0.5626081,0.17101192
8.71,k,0.90766215,0.18601216,0.57791215,0.26335326
8.72,a,0.71384513,0.19647732,0.8461006,0.5343163
8.73,a,0.42394623,0.16634113,0.9209172,0.7080512
8.74,a,0.27190885,0.16462086,0.933995,0.7769195
8.75,a,0.17915045,0.1834276,0.9353665,0.7985893
8.76,a,0.19996563,0.22060181,0.926567,0.79489636
8.77,rr,0.1146475,0.2983433,0.91531485,0.7709059
8.78,rr,0.08475129,0.32718125,0.8981989,0.73020273
8.790000000000001,rr,0.13976581,0.40127793,0.85541767,0.64937264
8.8,p,0.5993857,0.3073506,0.6332907,0.54023135
8.81,p,0.8392398,0.2526119,0.45015472,0.36444792
8.82,p,0.8827702,0.25979066,0.36399952,0.29788366
8.83,p,0.88447547,0.26530457,0.30022135,0.25169045
8.84,p,0.86070657,0.30577043,0.31196725,0.2598125
8.85,p,0.8546993,0.36561483,0.3063318,0.2506445
8.86,p,0.8576923,0.42389077,0.3249237,0.24514529
8.870000000000001,p,0.79891735,0.48273388,0.5068539,0.32911476
8.88,rr,0.744182,0.46607614,0.6527063,0.41459504
8.89,rr,0.6628683,0.4287301,0.7729225,0.55221415
8.9,rr,0.44889802,0.36432064,0.8858806,0.7556357
8.91,rr,0.1956944,0.2582587,0.9196197,0.8324655
8.92,rr,0.10780148,0.21143843,0.91954505,0.8169717
8.93,a,0.100620024,0.20605959,0.90615493,0.8059618
8.94,a,0.21913405,0.23331772,0.8638834,0.75387967
8.950000000000001,a,0.5976983,0.19296017,0.8265804,0.6955913
8.96,p,0.8591294,0.19256169,0.7247378,0.5027808
8.97,p,0.90815705,0.20181705,0.58513784,0.33858556
8.98,p,0.9462577,0.21917684,0.35860273,0.2066084
8.99,p,0.9656823,0.2525646,0.24756025,0.14509836
9.0,p,0.9775564,0.26903403,0.19548973,0.10298541
