time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.0,o,0.0021952165,0.030585172,0.7001666,0.96354306
9.01,o,0.004049119,0.042510066,0.7001996,0.91793704
9.02,o,0.08058219,0.08759015,0.5907281,0.76386976
9.03,p,0.44016886,0.08388554,0.5556319,0.6764513
9.040000000000001,p,0.49985966,0.048320588,0.4387114,0.6072437
9.05,p,0.44291326,0.032252397,0.30922905,0.40898788
9.06,p,0.40875047,0.023043491,0.2449977,0.26098806
9.07,p,0.53636914,0.022398088,0.26984432,0.20737277
9.08,p,0.77429163,0.033040237,0.26284406,0.17827362
9.09,p,0.9371964,0.058029294,0.19309734,0.10608881
9.1,p,0.97987145,0.09908091,0.11026426,0.046344455
9.11,p,0.988923,0.1021462,0.08798923,0.029601295
9.120000000000001,p,0.9888933,0.10241224,0.2959421,0.08388849
9.13,p,0.94212013,0.080487914,0.7943104,0.55533224
9.14,a,0.55228835,0.053383462,0.967374,0.91472626
9.15,a,0.08157536,0.03296322,0.9780842,0.9848856
9.16,a,0.017482696,0.03165661,0.9714336,0.9862966
9.17,a,0.006349647,0.06409862,0.959916,0.9588744
9.18,a,0.010053128,0.10968949,0.92710274,0.80933267
9.19,a,0.0398872,0.22823459,0.71814716,0.51301146
9.200000000000001,N,0.46034756,0.1415628,0.3437413,0.6099289
9.21,N,0.6747684,0.08270846,0.16497487,0.43822327
9.22,N,0.8265273,0.062339883,0.1125558,0.3173958
9.23,k,0.9202178,0.052101944,0.09986819,0.16388012
9.24,k,0.955295,0.049053937,0.06841557,0.07717943
9.25,k,0.9715862,0.037766527,0.07830302,0.04122871
9.26,k,0.96922326,0.03214366,0.086115725,0.034532648
9.27,k,0.96420866,0.031110916,0.07943617,0.03030194
9.28,k,0.95618427,0.037275963,0.15285929,0.04706599
9.290000000000001,k,0.9070315,0.035409573,0.44451332,0.20833771
9.3,a,0.65306616,0.04142861,0.8827706,0.720351
9.31,a,0.22179908,0.025550049,0.95776516,0.955293
9.32,a,0.06281277,0.019129787,0.97377276,0.9825869
9.33,a,0.036936503,0.018326368,0.98472315,0.97331536
9.34,a,0.12658802,0.022634069,0.9705954,0.8930995
9.35,k,0.53087515,0.03610365,0.8645146,0.5888917
9.36,k,0.7213472,0.03535111,0.5604817,0.28738347
9.370000000000001,k,0.8396377,0.039366417,0.49627528,0.23731966
9.38,k,0.88350004,0.04336911,0.4191239,0.178972
9.39,k,0.9060037,0.03598261,0.3276388,0.14548792
9.4,k,0.9313134,0.026195157,0.24285322,0.1050156
9.41,k,0.9569117,0.01942299,0.16678606,0.06600644
9.42,k,0.98023516,0.015039167,0.098027214,0.0377884
9.43,k,0.9931965,0.01004001,0.051197644,0.018979723
9.44,k,0.99799407,0.006555114,0.056804724,0.011108717
9.450000000000001,k,0.9986345,0.0055885464,0.053988054,0.0074679493
9.46,k,0.9985529,0.006167434,0.08344992,0.008992374
9.47,k,0.9971499,0.011344422,0.08806739,0.019314209
9.48,k,0.989188,0.020982364,0.20141733,0.079261266
9.49,k,0.8950097,0.022262374,0.54169697,0.5669172
9.5,w,0.21197914,0.01225133,0.68200624,0.96822625
9.51,w,0.03510488,0.01153105,0.59944296,0.9931271
9.52,a,0.0056603267,0.025123326,0.6676944,0.9918369
9.53,a,0.0065225186,0.042139336,0.80813146,0.96977335
9.540000000000001,a,0.007740381,0.045125313,0.8685053,0.9053885
9.55,a,0.011252217,0.05451033,0.8585638,0.79831606
9.56,a,0.12551807,0.102614574,0.8102332,0.6897953
9.57,p,0.58065593,0.23893246,0.7625455,0.61356044
9.58,p,0.74877083,0.35287383,0.67442465,0.48393232
9.59,p,0.8854723,0.44562188,0.39249644,0.24066857
9.6,p,0.88560337,0.13887946,0.08087264,0.13108519
9.61,p,0.9508226,0.12669851,0.053455506,0.053984106
9.620000000000001,p,0.98071826,0.14249516,0.026265534,0.023876697
9.63,p,0.98612654,0.18160765,0.058272976,0.029755523
9.64,p,0.9816411,0.1534273,0.28722245,0.15026619
9.65,p,0.9106131,0.0955872,0.69415635,0.6845086
9.66,p,0.4313764,0.042937223,0.8304884,0.9600665
9.67,a,0.0632447,0.02801582,0.85951,0.9883077
9.68,a,0.016279887,0.019064976,0.8691646,0.9829146
9.69,a,0.0036205002,0.011660835,0.8187416,0.92048395
9.700000000000001,a,0.0028930781,0.010435519,0.7011554,0.5982452
9.71,a,0.040117417,0.012796553,0.5438728,0.23596263
9.72,a,0.5132294,0.015637893,0.5217484,0.17132553
9.73,t,0.79930276,0.02164794,0.5018291,0.19300781
9.74,t,0.9137248,0.02539311,0.44669795,0.17789184
9.75,t,0.9612965,0.028759483,0.3473232,0.12738608
9.76,t,0.9872854,0.030641446,0.19865674,0.05822006
9.77,t,0.99583167,0.032638106,0.08093607,0.016126646
9.78,t,0.9977668,0.04382724,0.048892006,0.009126383
9.790000000000001,t,0.9947107,0.041504238,0.12418855,0.029695824
9.8,t,0.95467705,0.02101578,0.6303246,0.24013242
9.81,a,0.34661838,0.012900972,0.9754104,0.9251164
9.82,a,0.035613593,0.0076184366,0.96881276,0.9882492
9.83,a,0.009833218,0.0142785385,0.95302844,0.98339397
9.84,a,0.01820841,0.023408787,0.94316655,0.9141205
9.85,a,0.0695047,0.030074637,0.9309046,0.701498
9.86,a,0.17821294,0.034514688,0.8894179,0.59969455
9.870000000000001,a,0.33610442,0.033317115,0.8421757,0.5937369
9.88,k,0.47644493,0.026248464,0.75124544,0.49349567
9.89,k,0.57600546,0.023043446,0.61999303,0.35280016
9.9,k,0.6199871,0.022112671,0.52501184,0.23903641
9.91,k,0.65130264,0.024815472,0.43239236,0.18834761
9.92,k,0.70573527,0.025795573,0.37283078,0.16896795
9.93,k,0.7921639,0.028536288,0.34137437,0.15853141
9.94,k,0.8854374,0.025557913,0.30695474,0.13803263
9.950000000000001,k,0.9541842,0.02326027,0.21523397,0.06887225
9.96,k,0.9807337,0.022700822,0.15488026,0.033929855
9.97,k,0.9868159,0.026286064,0.16051735,0.027859723
9.98,k,0.9800552,0.03532379,0.2148985,0.04058851
9.99,k,0.95359534,0.05610137,0.21188089,0.07089271
10.0,m,0.38832346,0.38584185,0.60320103,0.3673604
10.01,m,0.21977325,0.43505478,0.60192287,0.34336716
10.02,m,0.112010404,0.3206566,0.75047874,0.53677344
10.03,a,0.051719893,0.15763439,0.87816054,0.7624676
10.040000000000001,a,0.028124694,0.111289114,0.9289843,0.8829013
10.05,a,0.01526421,0.09297371,0.9384379,0.93254805
10.06,a,0.011070624,0.07520019,0.94443697,0.93631905
10.07,a,0.010890496,0.086633235,0.94761676,0.9392144
10.08,a,0.015980156,0.08760011,0.95282423,0.9364406
10.09,a,0.011307606,0.08127473,0.9560075,0.96437764
10.1,a,0.008847397,0.04857369,0.96203405,0.9730341
10.11,a,0.008289771,0.038027685,0.95823604,0.966096
10.120000000000001,a,0.050027642,0.060183793,0.93091875,0.9136476
10.13,a,0.38178474,0.06231392,0.8871684,0.8614178
10.14,p,0.48371902,0.057753824,0.8409953,0.7805815
10.15,p,0.5950099,0.059200127,0.79107034,0.6360104
10.16,p,0.7319012,0.07014026,0.6912712,0.4527207
10.17,p,0.8668958,0.088544354,0.5429567,0.26763391
10.18,p,0.9571296,0.09889632,0.2328414,0.0933981
10.19,p,0.9796666,0.09702731,0.114004135,0.040104732
10.200000000000001,p,0.9712517,0.109048426,0.07965433,0.04368207
10.21,p,0.9474468,0.11508365,0.3602991,0.24466258
10.22,p,0.769193,0.07686112,0.78979886,0.78231716
10.23,a,0.23569442,0.03341568,0.8818109,0.96890706
10.24,a,0.025033724,0.023030914,0.9308273,0.98982805
10.25,a,0.006472609,0.015236675,0.9404928,0.988567
10.26,a,0.0031766035,0.011529204,0.9198996,0.94573575
10.27,a,0.005126014,0.0142154405,0.8664394,0.7066975
10.28,a,0.0877509,0.01799055,0.72858924,0.35391426
10.290000000000001,r,0.5635341,0.024525335,0.65121746,0.28344306
10.3,r,0.8179708,0.02834459,0.66429865,0.34408078
10.31,k,0.9112168,0.030385109,0.56364006,0.2848214
10.32,k,0.9583726,0.03466146,0.41827747,0.17179869
10.33,k,0.98682487,0.036496248,0.18811938,0.060930934
10.34,k,0.99560016,0.03662923,0.07465512,0.018133875
10.35,k,0.9964057,0.042606257,0.0640175,0.01554389
10.36,k,0.9926735,0.054370705,0.121138565,0.03826777
10.370000000000001,k,0.96791947,0.06323366,0.5345,0.199269
10.38,a,0.79055655,0.08603589,0.90016603,0.64193344
10.39,a,0.41228315,0.08312492,0.9474227,0.85887134
10.4,a,0.054339055,0.17176895,0.8735589,0.88520086
10.41,a,0.102878,0.090676464,0.793289,0.7961046
10.42,z,0.22307275,0.082717605,0.76052755,0.5962346
10.43,z,0.31741068,0.06839316,0.6759327,0.5524435
10.44,k,0.45888308,0.045737628,0.78966,0.5086524
10.450000000000001,k,0.60727066,0.034547307,0.71571213,0.42332795
10.46,k,0.7106562,0.027744884,0.4395895,0.24958527
10.47,k,0.7884108,0.01915399,0.26309875,0.16525894
10.48,k,0.84181696,0.014405349,0.16007094,0.11371184
10.49,k,0.8891521,0.012939138,0.11640168,0.086310916
10.5,k,0.94153106,0.012885686,0.0909532,0.061200462
10.51,k,0.979083,0.009299169,0.06805475,0.028567033
10.52,k,0.99261945,0.007317744,0.08937758,0.016764458
10.53,k,0.9938841,0.006483252,0.17647387,0.018525694
10.540000000000001,k,0.99503356,0.0055533024,0.22576685,0.019036481
10.55,k,0.99561894,0.006471472,0.2531555,0.018633055
10.56,k,0.9862638,0.013111186,0.31580564,0.04432282
10.57,k,0.8615489,0.024327982,0.7875306,0.38017207
10.58,a,0.28712395,0.024712268,0.93659335,0.88186514
10.59,a,0.06773576,0.026388533,0.96488035,0.9710252
10.6,a,0.025677336,0.03840835,0.9825312,0.97942054
10.61,a,0.012373116,0.053000003,0.98959845,0.98317796
10.620000000000001,a,0.006579747,0.055417012,0.98996437,0.9832472
10.63,a,0.0036189952,0.034366444,0.9888527,0.98133254
10.64,a,0.001792837,0.023323154,0.9802951,0.9793149
10.65,a,0.0029229093,0.036272526,0.94083977,0.9598125
10.66,a,0.15612803,0.098589025,0.8421701,0.811768
10.67,p,0.50794727,0.06718833,0.8525271,0.7865395
10.68,p,0.56856716,0.04516279,0.83010507,0.78337425
10.69,p,0.5281522,0.037689958,0.7917722,0.69914496
10.700000000000001,p,0.55630064,0.03890938,0.75123787,0.59841883
10.71,p,0.70585865,0.052215375,0.7061608,0.47672838
10.72,p,0.8878421,0.07753737,0.5220903,0.23172683
10.73,p,0.96348435,0.09055987,0.40237322,0.110114545
10.74,p,0.9538484,0.08786447,0.4624624,0.12357753
10.75,p,0.893598,0.1049227,0.7148504,0.392428
10.76,a,0.60027176,0.11030475,0.8768692,0.75110704
10.77,a,0.3351547,0.12080576,0.9269077,0.8950332
10.78,a,0.17072955,0.13352619,0.9385397,0.93054056
10.790000000000001,a,0.10847868,0.14201361,0.93882895,0.90316236
10.8,N,0.10604221,0.10392886,0.25361514,0.7101978
10.81,N,0.2761827,0.051182028,0.14567146,0.41491595
10.82,N,0.6276884,0.050585646,0.13546243,0.29472828
10.83,k,0.8331315,0.064920925,0.2300208,0.2702875
10.84,k,0.8610931,0.06343556,0.24610671,0.16340941
10.85,k,0.90154254,0.052082047,0.25215915,0.13407402
10.86,k,0.9560117,0.04660061,0.17846756,0.09344204
10.870000000000001,k,0.98494965,0.042183317,0.1013136,0.039825413
10.88,k,0.99457014,0.043955024,0.07226778,0.017821575
10.89,k,0.9943825,0.047068894,0.08801466,0.017494142
10.9,k,0.9798549,0.039222833,0.34549537,0.09499825
10.91,a,0.7362523,0.0294241,0.8491746,0.65360254
10.92,a,0.1799824,0.016120201,0.929768,0.9700673
10.93,a,0.04738685,0.012652519,0.8972381,0.9845506
10.94,a,0.039503828,0.022089774,0.9065028,0.9549348
10.950000000000001,a,0.09625337,0.037416734,0.93114316,0.8328683
10.96,a,0.15084697,0.028864013,0.93425274,0.8056881
10.97,a,0.1875753,0.016813936,0.9112395,0.7580504
10.98,k,0.19671634,0.010850547,0.8842841,0.67727095
10.99,k,0.2566441,0.010414077,0.7911322,0.54838675
11.0,k,0.31199947,0.011045428,0.7083878,0.43999523
11.01,k,0.3604475,0.012137121,0.6616342,0.36268768
11.02,k,0.41606405,0.012680081,0.60008824,0.2920246
11.03,k,0.50166786,0.013040827,0.49816996,0.23153698
11.040000000000001,k,0.63263094,0.013945531,0.37787026,0.17898375
11.05,k,0.79893285,0.012149779,0.2668536,0.11786752
11.06,k,0.9193945,0.010691175,0.21287738,0.07179205
11.07,k,0.9706561,0.012517754,0.3513947,0.061930295
11.08,k,0.97500837,0.013684649,0.4058563,0.061014477
11.09,k,0.9678097,0.014664743,0.5744269,0.095133774
11.1,k,0.96191084,0.017226819,0.58426607,0.10805549
11.11,k,0.9662825,0.025947707,0.39374396,0.068949275
11.120000000000001,k,0.95568204,0.034026243,0.4349754,0.08717216
11.13,k,0.90516055,0.052786216,0.7305275,0.31641495
11.14,a,0.5672743,0.07997651,0.894928,0.7458453
11.15,a,0.24884035,0.07423336,0.93967164,0.930738
11.16,a,0.08567339,0.04923662,0.9579662,0.98290884
11.17,a,0.04260579,0.051917076,0.9674369,0.9876318
11.18,a,0.008926578,0.105382085,0.96591854,0.9779893
11.19,a,0.009934368,0.23675102,0.9489866,0.9186658
11.200000000000001,F,0.2789391,0.15935239,0.5341927,0.8519916
11.21,F,0.3388455,0.110104665,0.5457812,0.80391866
11.22,F,0.42515975,0.097352326,0.51642966,0.70517063
11.23,f,0.5325205,0.102193676,0.4991064,0.5270485
11.24,f,0.6682042,0.09783583,0.46003684,0.33404619
11.25,f,0.7644239,0.09432282,0.3364387,0.17356162
11.26,f,0.8149703,0.085360065,0.23218854,0.102468506
11.27,f,0.8504277,0.0823186,0.17832048,0.07228335
11.28,f,0.86455,0.082309246,0.2233988,0.07792231
11.290000000000001,f,0.82319725,0.0826024,0.381539,0.1270682
11.3,f,0.68725616,0.075889036,0.72312284,0.44858408
11.31,f,0.38768625,0.09486989,0.8982242,0.80146664
11.32,a,0.18197253,0.08540788,0.9423318,0.9359054
11.33,a,0.10296376,0.07018916,0.87494606,0.96421236
11.34,a,0.09530338,0.044374578,0.8837695,0.9564959
11.35,a,0.20790952,0.03207991,0.9132366,0.9350035
11.36,k,0.642604,0.033430055,0.8930697,0.7504376
11.370000000000001,k,0.83608675,0.039557155,0.68920666,0.44185436
11.38,k,0.87985796,0.035930198,0.47669762,0.25866497
11.39,k,0.9095962,0.027375234,0.37869486,0.18694946
11.4,k,0.9395074,0.021504885,0.29608232,0.12937576
11.41,k,0.9723378,0.01768028,0.1919901,0.071111746
11.42,k,0.99303705,0.012063375,0.09505549,0.02145187
11.43,k,0.9978271,0.010729391,0.08248507,0.010919334
11.44,k,0.99800104,0.014169821,0.11859131,0.013163863
11.450000000000001,k,0.99448216,0.016009199,0.2845729,0.04153478
11.46,k,0.9337981,0.018263286,0.81204504,0.2580522
11.47,a,0.29614043,0.014429165,0.96590185,0.92787164
11.48,a,0.04548127,0.012824527,0.9604285,0.98250014
11.49,a,0.025238356,0.01831264,0.9575618,0.97184217
11.5,a,0.047066763,0.03512921,0.93992853,0.81675863
11.51,a,0.058676887,0.044858713,0.9156805,0.65226597
11.52,a,0.1257067,0.044756435,0.91345584,0.6192078
11.53,<p:>,0.18413654,0.034145653,0.8865182,0.60381985
11.540000000000001,<p:>,0.23280029,0.030489832,0.8194594,0.5163168
11.55,<p:>,0.26871505,0.03172943,0.78245556,0.46215755
11.56,<p:>,0.32705602,0.040347416,0.751639,0.4151271
11.57,p,0.5075826,0.060517866,0.6562305,0.31823277
11.58,p,0.72328246,0.09804381,0.44087598,0.17057174
11.59,p,0.75405854,0.14217901,0.19266905,0.083827965
11.6,f,0.87133366,0.03794936,0.03504696,0.046084557
11.61,f,0.9153621,0.022840226,0.01982695,0.016965026
11.620000000000001,f,0.9381963,0.0193839,0.037391383,0.016858708
11.63,f,0.94369227,0.01820409,0.09749794,0.024567364
11.64,f,0.940114,0.020212544,0.1975484,0.04076739
11.65,x,0.91401947,0.029982984,0.2664623,0.10079482
11.66,x,0.81141657,0.052632026,0.4457539,0.40291223
11.67,x,0.4963078,0.05726026,0.6119166,0.85872465
11.68,o,0.15225627,0.033922985,0.62699175,0.9710088
11.69,o,0.03400555,0.029864348,0.6430808,0.9870714
11.700000000000001,o,0.0063198055,0.022280337,0.82761246,0.98470163
11.71,o,0.0021888877,0.021642052,0.85549116,0.9435837
11.72,o,0.012382666,0.039262507,0.799074,0.7587648
11.73,p,0.3773245,0.08543902,0.6318232,0.45405903
11.74,p,0.7278443,0.10237031,0.5654051,0.36900893
11.75,p,0.81774676,0.09729144,0.54069954,0.29137623
11.76,p,0.8803348,0.07880754,0.47736296,0.18363509
11.77,p,0.9454342,0.09534419,0.25409237,0.07218798
11.78,p,0.98237586,0.08655654,0.10571525,0.026247133
11.790000000000001,p,0.9874696,0.10071494,0.08325876,0.018398946
11.8,p,0.9819436,0.08382849,0.2254047,0.068739474
11.81,p,0.9255444,0.06898707,0.60673463,0.41378686
11.82,a,0.5799375,0.044494458,0.8576196,0.87801594
11.83,a,0.12680753,0.021384923,0.90552664,0.9802401
11.84,a,0.023163013,0.0111327125,0.9546961,0.9925344
11.85,a,0.006714836,0.0076067736,0.9426533,0.98363787
11.86,a,0.0037474246,0.009161516,0.89129007,0.90808994
11.870000000000001,a,0.07218231,0.013258332,0.79781044,0.61354935
11.88,a,0.5085288,0.024143118,0.81209284,0.563848
11.89,p,0.73516804,0.038381584,0.78559303,0.51414675
11.9,p,0.824696,0.043797117,0.74544954,0.44736484
11.91,p,0.85931116,0.040441237,0.6899082,0.35379493
11.92,k,0.9174172,0.039020743,0.6136701,0.27594522
11.93,k,0.9726727,0.03750016,0.39950052,0.13636376
11.94,k,0.9927153,0.032449264,0.13414365,0.02924405
11.950000000000001,k,0.99643624,0.04204116,0.09870915,0.015536617
11.96,k,0.99196744,0.041809674,0.15823206,0.036884073
11.97,k,0.9685008,0.042240094,0.47655532,0.17540966
11.98,a,0.803669,0.07185527,0.88107884,0.6220106
11.99,a,0.42216003,0.08614942,0.9461165,0.86601174
12.0,o,0.041279435,0.13064374,0.5911741,0.89973134
12.01,o,0.046393435,0.05878904,0.68463033,0.88142437
12.02,z,0.16633926,0.08281234,0.7591797,0.6654841
12.030000000000001,z,0.34493187,0.09712091,0.5789317,0.36446184
12.040000000000001,k,0.47809786,0.073544435,0.3522157,0.18179661
12.05,k,0.6952475,0.08347169,0.33373755,0.17201456
12.06,k,0.77355534,0.08212607,0.26926267,0.14439271
12.07,k,0.78304523,0.07401615,0.20576197,0.11411096
12.08,k,0.7836547,0.06547526,0.1704163,0.11633972
12.09,k,0.7904808,0.046538405,0.13540192,0.11455937
12.1,k,0.8290381,0.033782516,0.11025283,0.1021896
12.11,k,0.89938027,0.027041476,0.10351227,0.07865542
12.120000000000001,k,0.9597977,0.020905795,0.08990515,0.049347263
12.13,k,0.9913478,0.016647127,0.062496196,0.018028632
12.14,k,0.9971838,0.01298645,0.15343837,0.014474307
12.15,k,0.9975925,0.013088633,0.21939549,0.0157788
12.16,k,0.9935306,0.016268339,0.35914978,0.046293374
12.17,a,0.8988746,0.02189318,0.8776183,0.4511513
12.18,a,0.20637047,0.01846649,0.96746,0.9544542
12.19,a,0.034898397,0.012622292,0.97291154,0.9936097
12.200000000000001,a,0.010853633,0.020790158,0.955519,0.99416333
12.21,a,0.014373545,0.032016136,0.95898336,0.9758317
12.22,a,0.024308752,0.039227325,0.9690548,0.9366285
12.23,a,0.023867358,0.025421163,0.9728938,0.9285643
12.24,a,0.025554264,0.023061125,0.96225387,0.9060802
12.25,a,0.03185071,0.017194718,0.9290143,0.85204804
12.26,<p:>,0.026222907,0.011712129,0.8659558,0.7426386
12.27,<p:>,0.02278148,0.010176188,0.7440698,0.604254
12.280000000000001,<p:>,0.021273794,0.00889989,0.6018906,0.43938562
12.290000000000001,<p:>,0.019068338,0.0077166064,0.43894467,0.2907048
12.3,<p:>,0.01868694,0.0060150716,0.35222477,0.2386945
12.31,<p:>,0.0182862,0.004359649,0.30573893,0.21858661
12.32,<p:>,0.019314026,0.0031756158,0.3098647,0.20847318
12.33,<p:>,0.02146498,0.0033535508,0.22929426,0.15180387
12.34,<p:>,0.024419636,0.003234032,0.1376508,0.097479925
12.35,<p:>,0.031389065,0.003820696,0.09337235,0.06858782
12.36,<p:>,0.04942773,0.006037616,0.1010817,0.07594299
12.370000000000001,<p:>,0.0889979,0.010080575,0.104267605,0.08337549
12.38,<p:>,0.14666495,0.024834234,0.10937662,0.07556828
12.39,<p:>,0.1833451,0.063087866,0.115914196,0.07409684
12.4,<p:>,0.08278753,0.010803374,0.074784584,0.11486174
12.41,<p:>,0.07051661,0.007404612,0.04076732,0.056792367
12.42,<p:>,0.088506736,0.0069410503,0.03399306,0.049521625
12.43,<p:>,0.12250755,0.0057306318,0.0336995,0.042351503
12.44,<p:>,0.18299137,0.006068916,0.035308532,0.038681526
