time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.09,a,0.0009911705,0.017095802,0.9990452,0.9942789
9.1,a,0.0010363557,0.0156702,0.99834776,0.99211484
9.11,a,0.001240776,0.01709472,0.9964685,0.98286176
9.120000000000001,a,0.004266587,0.025908684,0.9888495,0.9415616
9.13,a,0.016582506,0.049665645,0.9639446,0.8078837
9.14,a,0.052824326,0.06654833,0.89837945,0.5797627
9.15,l,0.21613325,0.081775606,0.756271,0.37285554
9.16,l,0.38612255,0.11705319,0.63828874,0.29531202
9.17,l,0.6292777,0.17810416,0.48403293,0.20354322
9.18,t,0.74717003,0.19282152,0.21724986,0.08232568
9.19,t,0.7957777,0.25811523,0.088977285,0.054767754
9.200000000000001,f,0.8703513,0.09774569,0.08705107,0.05503621
9.21,f,0.9210842,0.08803037,0.118342504,0.04093319
9.22,f,0.88647187,0.10747754,0.49392658,0.17652987
9.23,f,0.65560544,0.063060336,0.93258893,0.77773374
9.24,a,0.28930673,0.048828114,0.98196,0.93128663
9.25,a,0.11081784,0.036772877,0.98298585,0.95643544
9.26,a,0.028375903,0.038704373,0.96039313,0.9392548
9.27,a,0.051494714,0.073059805,0.912681,0.85360056
9.28,a,0.58573973,0.20090966,0.7898517,0.6044464
9.290000000000001,p,0.8030218,0.2735826,0.63202983,0.32735518
9.3,p,0.87579364,0.32067806,0.34460458,0.19680615
9.31,p,0.9190335,0.32672694,0.15854542,0.104985505
9.32,p,0.9187678,0.34596333,0.19897181,0.08825683
9.33,p,0.86975515,0.36817148,0.418133,0.17042913
9.34,p,0.69845045,0.3447218,0.8126159,0.41733763
9.35,rr,0.32150906,0.21995327,0.9121995,0.6780228
9.36,rr,0.06789003,0.15368302,0.94822556,0.79598737
9.370000000000001,rr,0.027643656,0.13848309,0.9484572,0.83869034
9.38,rr,0.01103125,0.13120508,0.92270565,0.871076
9.39,rr,0.011960377,0.106593445,0.88403744,0.8951084
9.4,rr,0.07223183,0.07328122,0.7533149,0.88451964
9.41,k,0.5044591,0.037009872,0.55441046,0.80860484
9.42,k,0.8510361,0.02645752,0.33699226,0.63174564
9.43,k,0.93236613,0.025614094,0.19065015,0.26954114
9.44,k,0.9567668,0.025851138,0.088763095,0.1407687
9.450000000000001,k,0.96696466,0.020173531,0.055694044,0.067615226
9.46,k,0.97088087,0.01636958,0.04651434,0.041488227
9.47,k,0.966528,0.016947143,0.042789876,0.042855255
9.48,k,0.9353567,0.03593092,0.11375514,0.110568695
9.49,k,0.7936957,0.05819591,0.32903424,0.3576228
9.5,a,0.47094488,0.08235418,0.70740336,0.77667403
9.51,a,0.13490713,0.06745783,0.89558816,0.86782765
9.52,a,0.021993715,0.064092524,0.935991,0.8537946
9.53,a,0.013625854,0.078728236,0.94784725,0.8234208
9.540000000000001,a,0.020778894,0.11838207,0.9586809,0.84311604
9.55,a,0.021538544,0.14926554,0.97075355,0.8994422
9.56,a,0.020409955,0.14826107,0.98182154,0.93632585
9.57,a,0.019380433,0.140232,0.98621,0.9533938
9.58,a,0.020435194,0.14976431,0.9858881,0.9571192
9.59,a,0.028290322,0.19957364,0.9808968,0.94797015
9.6,a,0.12331173,0.08285431,0.9176615,0.85020655
9.61,a,0.25128406,0.04680988,0.8933865,0.785025
9.620000000000001,k,0.7005645,0.04270535,0.67542166,0.45301247
9.63,k,0.8638895,0.05898967,0.40664014,0.24614136
9.64,k,0.9436197,0.055859018,0.18329951,0.12812471
9.65,k,0.98224735,0.04183011,0.082411386,0.04823742
9.66,k,0.99432087,0.029752329,0.05778505,0.016387513
9.67,k,0.99555176,0.024692385,0.055582155,0.0123925535
9.68,k,0.99488866,0.024676196,0.10648372,0.01717167
9.69,k,0.9887134,0.0270717,0.24640447,0.04567639
9.700000000000001,k,0.96745384,0.03885551,0.554651,0.1651705
9.71,a,0.8163425,0.04589325,0.90193784,0.57093793
9.72,a,0.21040678,0.03771137,0.9867548,0.9267737
9.73,a,0.043723777,0.029631741,0.99509346,0.97988784
9.74,a,0.00963964,0.022863524,0.9951487,0.98842704
9.75,a,0.00214416,0.022487681,0.992166,0.9850678
9.76,a,0.002149345,0.030998379,0.983251,0.9508227
9.77,a,0.00549484,0.06525221,0.9466692,0.82203287
9.78,a,0.02803231,0.15499319,0.8488212,0.5879838
9.790000000000001,B,0.21352439,0.33000892,0.72575396,0.41568053
9.8,B,0.36139783,0.4581048,0.53238255,0.26736826
9.81,B,0.54362386,0.48691574,0.40177035,0.1836408
9.82,B,0.5979255,0.45208162,0.42322025,0.17160085
9.83,B,0.46744552,0.38020417,0.6914137,0.35325283
9.84,rr,0.2610136,0.30439216,0.8459355,0.6201412
9.85,rr,0.15292662,0.2721483,0.87755334,0.7486269
9.86,rr,0.121163756,0.2866018,0.8306253,0.7874777
9.870000000000001,rr,0.061309583,0.21619159,0.75230604,0.8063347
9.88,e,0.024706593,0.112582125,0.6679332,0.88314927
9.89,e,0.04693346,0.08262307,0.6378264,0.888512
9.9,tS,0.27882496,0.04668577,0.52482927,0.8225986
9.91,tS,0.73274344,0.047488734,0.28484687,0.6782025
9.92,tS,0.8312115,0.061111767,0.13449374,0.3297067
9.93,tS,0.75250924,0.051181383,0.06320034,0.14475319
9.94,tS,0.655941,0.041450225,0.034696233,0.06985704
9.950000000000001,tS,0.53696156,0.03953423,0.033984013,0.070274465
9.96,tS,0.30985364,0.062119957,0.07917624,0.1423742
9.97,tS,0.13399929,0.060298998,0.22822446,0.45596966
9.98,tS,0.10185021,0.05331924,0.45448363,0.8183385
9.99,tS,0.052968454,0.08289113,0.64902717,0.8936339
10.0,a,0.047877725,0.21593577,0.93691725,0.77975947
10.01,a,0.022085654,0.13815905,0.9665181,0.8720131
10.02,a,0.014586444,0.105475195,0.9806203,0.91761565
10.03,a,0.014352483,0.095667556,0.98724985,0.938143
10.040000000000001,a,0.019571504,0.10594486,0.98815364,0.9440076
10.05,a,0.025496371,0.11491312,0.9862362,0.9501898
10.06,a,0.019274345,0.08839943,0.9827732,0.95045453
10.07,a,0.011872594,0.059566922,0.97016007,0.93373406
10.08,F,0.021080403,0.066159815,0.94711185,0.87948185
10.09,F,0.17887269,0.09434219,0.88607526,0.7515719
10.1,F,0.5039416,0.10996291,0.76788324,0.59658563
10.11,F,0.65830684,0.09620155,0.6436939,0.42774642
10.120000000000001,f,0.7224527,0.081790686,0.57101285,0.29550275
10.13,f,0.80824316,0.07699868,0.5030242,0.19999126
10.14,f,0.8731985,0.08184175,0.35818037,0.12841389
10.15,f,0.834981,0.06853682,0.24166727,0.105657555
10.16,f,0.7714088,0.061915055,0.16105632,0.096659735
10.17,f,0.7313909,0.06285557,0.22495459,0.115303144
10.18,f,0.6292057,0.06969495,0.5999141,0.29956496
10.19,f,0.47413868,0.061884876,0.90974516,0.67072695
10.200000000000001,a,0.19584936,0.046103496,0.98197573,0.909888
10.21,a,0.068797596,0.030068548,0.9924942,0.96548307
10.22,a,0.027129646,0.021355204,0.9923415,0.97872376
10.23,a,0.03352915,0.019184193,0.98890877,0.97521365
10.24,a,0.20698579,0.028331371,0.9764655,0.9316294
10.25,t,0.7482553,0.049765848,0.9543698,0.829864
10.26,t,0.9188044,0.057921145,0.8717173,0.59133554
10.27,t,0.9639653,0.05375012,0.7305003,0.3640235
10.28,t,0.98285705,0.0612858,0.56815636,0.18481694
10.290000000000001,t,0.9924523,0.06755676,0.2845457,0.06809018
10.3,t,0.9953292,0.07231661,0.10135098,0.023382762
10.31,t,0.99049944,0.08106468,0.15124764,0.039357312
10.32,t,0.96852523,0.06718647,0.45315343,0.11091473
10.33,a,0.76918834,0.05619293,0.92120063,0.57355165
10.34,a,0.21479222,0.03025151,0.9819509,0.8906687
10.35,a,0.040623534,0.02313588,0.98869014,0.95023674
10.36,a,0.0074214605,0.026444811,0.97137266,0.9553453
10.370000000000001,a,0.0077374857,0.040665,0.929137,0.8989121
10.38,r,0.03271123,0.116452724,0.84994316,0.70439124
10.39,r,0.068298765,0.24466683,0.5777595,0.38313702
10.4,k,0.8485396,0.1622829,0.15931655,0.35384035
10.41,k,0.93292207,0.12002122,0.08538516,0.16659267
10.42,k,0.9660818,0.10881901,0.061668716,0.078141585
10.43,k,0.9761869,0.11966022,0.06633726,0.047295436
10.44,k,0.9631511,0.16101272,0.28627008,0.1100205
10.450000000000001,k,0.9144233,0.18875371,0.73500043,0.40865058
10.46,k,0.70569116,0.17186259,0.8877748,0.73001117
10.47,a,0.22361064,0.13970128,0.9564767,0.85611606
10.48,a,0.077777244,0.10778194,0.98075706,0.9066986
10.49,a,0.039826427,0.086096846,0.9894198,0.94020474
10.5,a,0.020031866,0.0708388,0.99496,0.9654927
10.51,a,0.012055984,0.05958642,0.9970856,0.9772221
10.52,a,0.006495033,0.04320747,0.9981656,0.9850529
10.53,a,0.0037085107,0.03184362,0.99854875,0.98881996
10.540000000000001,a,0.0026541853,0.02736903,0.99812216,0.9874304
10.55,a,0.003374068,0.025740633,0.99661976,0.9813713
10.56,a,0.0101449685,0.028257208,0.99320054,0.9639993
10.57,a,0.07097767,0.033706952,0.9856181,0.9283756
10.58,a,0.26333997,0.055723313,0.94946164,0.81009287
10.59,a,0.3862863,0.05167738,0.9163679,0.74810696
10.6,a,0.40584025,0.055890057,0.8750094,0.6481629
10.61,k,0.45962986,0.065733634,0.83707196,0.55510813
10.620000000000001,k,0.54422516,0.06612022,0.768665,0.44921315
10.63,f,0.69995666,0.06591493,0.68824536,0.34904948
10.64,f,0.81232923,0.06906125,0.66145176,0.3089912
10.65,f,0.8567258,0.08206819,0.66236424,0.27856186
10.66,f,0.8030974,0.099807575,0.72253907,0.3705228
10.67,f,0.6352722,0.0998562,0.787448,0.51576173
10.68,a,0.3746559,0.10774322,0.879212,0.71121943
10.69,a,0.19010045,0.10797708,0.9076258,0.8334921
10.700000000000001,a,0.06723441,0.13067569,0.89914304,0.8607139
10.71,a,0.06587697,0.21909979,0.8564219,0.79401416
10.72,a,0.28986844,0.41613907,0.79190695,0.6413423
10.73,rr,0.5483691,0.61802214,0.5755035,0.35977334
10.74,rr,0.6317105,0.7380387,0.29797295,0.17025071
10.75,rr,0.7194228,0.7803086,0.14857058,0.09386103
10.76,rr,0.6675832,0.8052477,0.13138518,0.08673251
10.77,rr,0.5552988,0.7290776,0.21091078,0.14239448
10.78,rr,0.220466,0.6353626,0.3781733,0.31877926
10.790000000000001,rr,0.07745751,0.5124811,0.5652349,0.5638519
10.8,rr,0.05589437,0.22105885,0.8790077,0.7158227
10.81,rr,0.028078685,0.1718219,0.9321883,0.79222775
10.82,a,0.019093784,0.15525456,0.94676167,0.81953496
10.83,a,0.020248996,0.13912755,0.9407298,0.82944244
10.84,a,0.04296145,0.113187276,0.90862066,0.78499794
10.85,a,0.21306321,0.07768346,0.80642915,0.69277716
10.86,k,0.6395802,0.04824578,0.6051211,0.5660611
10.870000000000001,k,0.88431096,0.042145286,0.39820677,0.28802598
10.88,k,0.9502004,0.039804522,0.19872263,0.11522018
10.89,k,0.9691312,0.030630933,0.08271656,0.061189204
10.9,k,0.9716776,0.021412628,0.053050563,0.03934606
10.91,k,0.9734084,0.017066589,0.03930464,0.030622803
10.92,k,0.97372264,0.01725927,0.03794867,0.028649468
10.93,k,0.969558,0.019406477,0.045023166,0.035218164
10.94,k,0.9596011,0.021268506,0.06645697,0.06006599
10.950000000000001,k,0.936393,0.028557846,0.140186,0.15023488
10.96,k,0.8869791,0.039984763,0.34492198,0.3072465
10.97,k,0.738391,0.06530713,0.7294348,0.59536046
10.98,a,0.34437722,0.06892683,0.9540446,0.86145633
10.99,a,0.06545207,0.06065052,0.9900353,0.9484039
11.0,a,0.015976587,0.063719966,0.99450755,0.96783805
11.01,a,0.00788785,0.062147196,0.99544495,0.96518165
11.02,a,0.010116693,0.07492321,0.9920041,0.9442982
11.03,a,0.010642861,0.078512155,0.98646086,0.93314606
11.040000000000001,a,0.009011409,0.064550996,0.9812794,0.92729664
11.05,a,0.0061381357,0.047730546,0.9782349,0.9212047
11.06,a,0.015201858,0.053511538,0.96315336,0.8934643
11.07,a,0.20440592,0.115454435,0.9097315,0.8045501
11.08,p,0.4940272,0.15202256,0.8057778,0.6231213
11.09,p,0.6547367,0.11638368,0.6832147,0.4607132
11.1,p,0.7617406,0.09684738,0.4991684,0.26806742
11.11,f,0.86812246,0.10265948,0.35175183,0.14912817
11.120000000000001,f,0.8918811,0.12428191,0.29363096,0.08578192
11.13,f,0.8106352,0.12532215,0.5742945,0.18020417
11.14,f,0.58158726,0.10095747,0.90262896,0.53356755
11.15,f,0.2388712,0.08067158,0.96907955,0.86444193
11.16,rr,0.076426744,0.081489064,0.9808743,0.90191734
11.17,rr,0.038228665,0.08914637,0.9785353,0.8966435
11.18,a,0.02889945,0.1842754,0.9658963,0.8762863
11.19,a,0.04663518,0.32916915,0.9508387,0.8329812
11.200000000000001,a,0.26237062,0.11851049,0.6690556,0.7272479
11.21,t,0.5442626,0.06142228,0.68599576,0.61622244
11.22,t,0.8670933,0.07296589,0.4444162,0.3399365
11.23,t,0.9411259,0.102378584,0.26713607,0.21107182
11.24,t,0.95784944,0.10716038,0.11233967,0.06579706
11.25,t,0.9697064,0.09482691,0.109364666,0.040573116
11.26,t,0.95207655,0.08481887,0.19844675,0.06187563
11.27,t,0.85665625,0.0874256,0.4653864,0.17219989
11.28,a,0.5479468,0.08817928,0.87096894,0.5513794
11.290000000000001,a,0.16158545,0.06558424,0.9733127,0.83620894
11.3,a,0.031560548,0.052882265,0.9876152,0.9382224
11.31,a,0.010966163,0.047486637,0.98899233,0.96027446
11.32,a,0.01295789,0.04091394,0.9836324,0.9586608
11.33,a,0.06482768,0.045911632,0.94986373,0.89782363
11.34,k,0.486482,0.05522968,0.8574405,0.70381194
11.35,k,0.795212,0.04970031,0.69237006,0.5173436
11.36,k,0.88307303,0.057684403,0.5611489,0.25640166
11.370000000000001,k,0.90763617,0.05116993,0.34541097,0.13634752
11.38,k,0.8981563,0.043847058,0.18166144,0.08747785
11.39,k,0.8905738,0.03617236,0.09007524,0.056529973
11.4,k,0.8758496,0.033149555,0.055115942,0.05077867
11.41,k,0.83454746,0.03582408,0.051879555,0.05560565
11.42,x,0.7338,0.050951492,0.098964095,0.117646635
11.43,x,0.5694409,0.060527887,0.22213966,0.2451437
11.44,tS,0.4277716,0.08249233,0.4459906,0.46674758
11.450000000000001,tS,0.2645419,0.10958677,0.8418844,0.7743496
11.46,a,0.1092608,0.100951694,0.9673995,0.9049234
11.47,a,0.034642227,0.08516374,0.9881966,0.951258
11.48,a,0.015473147,0.08209511,0.9931648,0.9672151
11.49,a,0.010384407,0.08934572,0.99423,0.969815
11.5,a,0.010187529,0.102074414,0.992776,0.9673876
11.51,a,0.009881558,0.1187628,0.98835015,0.9553381
11.52,a,0.0076657003,0.08582454,0.98355466,0.94266444
11.53,a,0.007009668,0.076850906,0.9758401,0.91160053
11.540000000000001,a,0.021424722,0.097635806,0.95541453,0.8361394
11.55,a,0.2979605,0.14970383,0.886517,0.6306274
11.56,a,0.58833253,0.23594409,0.82016504,0.5281207
11.57,a,0.77912533,0.22885288,0.60541177,0.34571418
11.58,p,0.83740443,0.20205885,0.21711367,0.10378931
11.59,p,0.8439583,0.26733065,0.11353641,0.0667517
11.6,<p:>,0.59189874,0.06229991,0.04558948,0.054844927
11.61,<p:>,0.67218894,0.059215296,0.026949203,0.028503494
11.620000000000001,p,0.76577157,0.097467095,0.057473365,0.032405213
11.63,p,0.8166503,0.13392946,0.23501594,0.098094724
11.64,p,0.73266864,0.16106467,0.8118464,0.47419083
11.65,rr,0.5042214,0.12517849,0.9517078,0.7928139
11.66,rr,0.24666294,0.11302412,0.97675186,0.9069047
11.67,rr,0.114366494,0.08260145,0.9878812,0.9371937
11.68,rr,0.06096798,0.055117678,0.9924423,0.95812726
11.69,rr,0.031946234,0.03621771,0.9904039,0.96479523
11.700000000000001,a,0.023941657,0.031418774,0.9847364,0.95828444
11.71,a,0.14603257,0.04485227,0.96647614,0.8996357
11.72,p,0.66180044,0.06608541,0.92967004,0.79283875
11.73,p,0.83548707,0.07956091,0.8652095,0.5956765
11.74,p,0.90404946,0.06529579,0.72333306,0.36030495
11.75,p,0.941819,0.069557235,0.5836757,0.22659124
11.76,p,0.96612227,0.077856615,0.42211866,0.11741864
11.77,p,0.97073203,0.08932752,0.2400624,0.061176054
11.78,p,0.9530458,0.09261001,0.1956035,0.06907637
11.790000000000001,p,0.8884985,0.09264494,0.43800795,0.16266236
11.8,p,0.64974254,0.0885553,0.67740464,0.33763987
11.81,p,0.20632507,0.059548646,0.8270441,0.49740094
11.82,r,0.03924746,0.053704392,0.856125,0.604909
11.83,r,0.008806301,0.056038026,0.8785876,0.74037284
11.84,r,0.0071550882,0.04776983,0.8609487,0.86616725
11.85,r,0.030836184,0.036096565,0.8523994,0.90518945
11.86,k,0.2267319,0.029621417,0.8254051,0.86706054
11.870000000000001,k,0.7877817,0.036002535,0.6368941,0.69054174
11.88,k,0.9127825,0.037444983,0.42251578,0.36692986
11.89,k,0.9445241,0.036241084,0.23629713,0.15656759
11.9,k,0.9381391,0.038981285,0.13005726,0.09290876
11.91,k,0.9222657,0.034115404,0.077886835,0.061800938
11.92,k,0.8974249,0.032246836,0.058269113,0.06125793
11.93,k,0.83504915,0.042749945,0.0633224,0.11827644
11.94,k,0.6430836,0.064284526,0.14380005,0.24912009
11.950000000000001,tS,0.44583532,0.10321477,0.46818766,0.45763677
11.96,tS,0.22774532,0.12889387,0.89104676,0.7610684
11.97,a,0.055518493,0.09078726,0.96857065,0.8952449
11.98,a,0.017612044,0.078686535,0.979002,0.9309215
11.99,a,0.01105646,0.10267756,0.9672551,0.9318233
12.0,a,0.029844599,0.15971151,0.9613002,0.8463625
12.01,a,0.011040163,0.07612404,0.98328024,0.91551775
12.02,a,0.004931174,0.039125074,0.9927664,0.9562345
12.030000000000001,a,0.0023445073,0.021885894,0.9951409,0.96940565
12.040000000000001,a,0.0021164697,0.01710992,0.99419594,0.9679632
12.05,a,0.009776031,0.024100725,0.99069005,0.94834346
12.06,a,0.03424386,0.032309383,0.97497565,0.9056573
12.07,a,0.052440032,0.032527637,0.94666773,0.8372681
12.08,a,0.047872342,0.021895895,0.9237318,0.7624181
12.09,<p:>,0.040607,0.016684344,0.89548695,0.6922951
12.1,<p:>,0.037754774,0.015021612,0.8436522,0.5998067
12.11,<p:>,0.039446574,0.014307486,0.8079706,0.5429066
12.120000000000001,<p:>,0.045112424,0.013993379,0.81762576,0.55576456
12.13,a,0.051444102,0.014260665,0.87097704,0.62453884
12.14,a,0.046295397,0.020985939,0.94128597,0.7847256
12.15,a,0.03303266,0.018252699,0.949974,0.8140119
12.16,a,0.025044201,0.013573119,0.9363114,0.7833965
12.17,a,0.01911651,0.010073421,0.9227713,0.74385816
12.18,a,0.014672869,0.007611559,0.90319973,0.6910156
12.19,a,0.011360536,0.0058052945,0.87706244,0.62930185
12.200000000000001,<p:>,0.009007268,0.004134741,0.82236123,0.5344971
12.21,<p:>,0.006920306,0.0026158367,0.73658985,0.4092256
12.22,<p:>,0.0054831007,0.0018605343,0.58793104,0.25830215
12.23,<p:>,0.0045214016,0.0014011066,0.37622955,0.12812121
12.24,<p:>,0.0042548613,0.0013195316,0.20795114,0.061177254
12.25,<p:>,0.0040187812,0.0012040066,0.11232045,0.032002583
12.26,<p:>,0.0037112846,0.0010181959,0.06970664,0.01986472
12.27,<p:>,0.0035178612,0.00093276444,0.051534496,0.01488303
12.280000000000001,<p:>,0.0037532914,0.0010328478,0.04386755,0.013027066
12.290000000000001,<p:>,0.003915147,0.0011650693,0.0398585,0.011788865
12.3,<p:>,0.0043079825,0.0015277688,0.04344525,0.013063762
12.31,<p:>,0.004559731,0.0018746189,0.058518887,0.018263943
12.32,<p:>,0.0048764045,0.002175321,0.08115021,0.025245428
12.33,<p:>,0.0058664447,0.0027656488,0.10436412,0.032625753
12.34,<p:>,0.007365721,0.0031844573,0.12961383,0.041202
12.35,<p:>,0.010753124,0.0046574688,0.16172765,0.052659675
12.36,<p:>,0.014044267,0.005508618,0.16054867,0.049217623
12.370000000000001,<p:>,0.022772947,0.00951167,0.15939865,0.049307954
12.38,<p:>,0.040244818,0.01900436,0.14808972,0.045717847
12.39,<p:>,0.08330075,0.04240978,0.17810279,0.0542482
12.4,<p:>,0.09140998,0.03661456,0.29957035,0.17324352
12.41,<p:>,0.08381504,0.023071332,0.18324046,0.07038543
12.42,<p:>,0.07530039,0.016383072,0.11775245,0.041824438
12.43,<p:>,0.058141254,0.011214293,0.08413576,0.028837522
12.44,<p:>,0.044937905,0.008719121,0.06795904,0.023772968
12.450000000000001,<p:>,0.03591088,0.0072167986,0.052767087,0.021271376
12.46,<p:>,0.02598311,0.0052914615,0.046274092,0.020102702
12.47,<p:>,0.020945683,0.004341104,0.04064159,0.019061742
12.48,<p:>,0.014702687,0.002843552,0.02780306,0.012486748
12.49,<p:>,0.012912011,0.0024722824,0.018517038,0.008399782
12.5,<p:>,0.014060996,0.0026319467,0.016649216,0.0073954994
12.51,<p:>,0.015374189,0.0025699732,0.015202265,0.006623367
12.52,<p:>,0.01935021,0.0031779052,0.016440904,0.007730135
12.530000000000001,<p:>,0.02378851,0.003935495,0.01557007,0.0080377525
12.540000000000001,<p:>,0.030038033,0.0049475655,0.013433322,0.008147176
12.55,<p:>,0.035041574,0.0057903887,0.014144133,0.009439504
12.56,<p:>,0.042699818,0.0071134297,0.016698211,0.012204947
12.57,<p:>,0.04708678,0.007584459,0.01548521,0.011062254
12.58,<p:>,0.049462337,0.007925545,0.011340026,0.0082971165
12.59,<p:>,0.055825077,0.010718656,0.013033142,0.007965061
12.6,<p:>,0.08212086,0.014316641,0.0142967105,0.0073521473
12.61,<p:>,0.2706814,0.03238438,0.031914886,0.009942603
12.620000000000001,<p:>,0.5585065,0.0848982,0.06563207,0.019552184
12.63,<p:>,0.8003106,0.1707496,0.14077206,0.044616904
12.64,p,0.8879345,0.29875064,0.19418214,0.06642952
12.65,p,0.8391172,0.2091852,0.64368665,0.3704818
12.66,a,0.71182424,0.16001596,0.88876945,0.7722107
12.67,a,0.4010957,0.15742509,0.95428884,0.8791438
12.68,a,0.16339622,0.13758083,0.97060764,0.912534
12.69,a,0.05861925,0.13487962,0.97982734,0.93055445
12.700000000000001,a,0.01850953,0.166989,0.9758543,0.93498725
12.71,a,0.0078016585,0.20836698,0.95989907,0.92141443
12.72,a,0.0075769406,0.31564185,0.9277951,0.8406481
12.73,r,0.011953718,0.43405503,0.8362622,0.6725612
12.74,r,0.017050607,0.41685173,0.5929981,0.55251884
12.75,j,0.01926139,0.27703387,0.42835218,0.6816355
12.76,j,0.01656494,0.15272824,0.25850505,0.84165674
12.77,j,0.016930573,0.108909026,0.16185348,0.8871613
12.780000000000001,j,0.021011818,0.100391164,0.119706765,0.9144686
12.790000000000001,j,0.036612257,0.15151905,0.07178436,0.9024592
12.8,i,0.04969962,0.48460355,0.058132473,0.832675
12.81,i,0.020501994,0.22135575,0.029582515,0.9210629
12.82,i,0.0117357485,0.10342715,0.017753787,0.9408504
12.83,i,0.009983373,0.0660415,0.017479004,0.9322056
12.84,i,0.00933392,0.045092776,0.01880564,0.91703445
12.85,i,0.008736473,0.030796472,0.019994736,0.90074396
12.86,e,0.010309034,0.019920021,0.0291866,0.8766252
12.870000000000001,e,0.013905813,0.012805864,0.038842525,0.8310179
12.88,e,0.020455232,0.0107831415,0.051584654,0.7773885
12.89,x,0.0284663,0.012234975,0.050188344,0.6275486
12.9,x,0.030444333,0.012383002,0.04258677,0.44404608
12.91,x,0.026370373,0.01178567,0.037198298,0.27193442
12.92,x,0.020391826,0.010718429,0.035004668,0.14376861
12.93,x,0.018387618,0.010677713,0.034013655,0.10215771
12.94,x,0.017939523,0.01056966,0.032923084,0.07680165
12.950000000000001,x,0.018784035,0.01067927,0.031884987,0.07410573
12.96,<p:>,0.020625215,0.010856941,0.025054622,0.10438769
12.97,<p:>,0.01668399,0.0073605007,0.02646269,0.14020811
12.98,<p:>,0.01219796,0.0045660036,0.030749759,0.14679787
12.99,<p:>,0.010187559,0.003726689,0.029183898,0.13284652
13.0,<p:>,0.009509577,0.0035564848,0.025789523,0.11632172
13.01,<p:>,0.008829435,0.003363742,0.019882688,0.09241901
13.02,<p:>,0.007370307,0.0024701194,0.013829986,0.060538847
13.030000000000001,<p:>,0.0068528745,0.0023924208,0.009894204,0.047576796
13.040000000000001,<p:>,0.0058854474,0.0017334387,0.005430079,0.027077911
13.05,<p:>,0.005769938,0.0014976349,0.0039616777,0.016208779
13.06,<p:>,0.0054524,0.00130048,0.003046957,0.009976908
13.07,<p:>,0.005474163,0.0013990193,0.0029130008,0.008821046
13.08,<p:>,0.005259872,0.0013311483,0.002921145,0.008504822
13.09,<p:>,0.005106345,0.0012647038,0.0030743966,0.008302565
13.1,<p:>,0.005399002,0.0013128127,0.0031178603,0.008778943
13.11,<p:>,0.0059548896,0.0014027527,0.003295683,0.008785992
13.120000000000001,<p:>,0.00662412,0.0014285097,0.003267114,0.007872166
13.13,<p:>,0.008197535,0.0016531935,0.003345122,0.0076413965
13.14,<p:>,0.010286359,0.001890503,0.0037076278,0.0073527074
13.15,<p:>,0.014157649,0.0025354621,0.004349647,0.0072404845
13.16,<p:>,0.024581274,0.0045243134,0.004588248,0.008961145
13.17,<p:>,0.045336246,0.008141526,0.0047732014,0.011802461
13.18,<p:>,0.09351171,0.021799536,0.0061639743,0.019046918
