time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.55,a,0.27667153,0.023483578,0.9967696,0.96382505
4.5600000000000005,a,0.04886355,0.01356804,0.99834573,0.98798287
4.57,a,0.0131872,0.015812246,0.9980912,0.99065155
4.58,a,0.0029270253,0.023590855,0.9922024,0.9764548
4.59,a,0.0077303834,0.024515072,0.97711587,0.9192075
4.6000000000000005,a,0.07259207,0.019710686,0.90130377,0.65355325
4.61,a,0.6153869,0.018241523,0.67617595,0.2548143
4.62,a,0.88133734,0.027320389,0.46614105,0.16823192
4.63,a,0.9603745,0.04111669,0.3742023,0.1452335
4.64,t,0.98269016,0.045019984,0.23987207,0.1026117
4.65,t,0.99542725,0.040898345,0.11420297,0.034859188
4.66,t,0.99806994,0.040117662,0.09076366,0.017757626
4.67,t,0.9951045,0.04534149,0.22848512,0.04177844
4.68,t,0.9661612,0.034742568,0.69251704,0.25710574
4.69,a,0.7052054,0.028980926,0.98071045,0.8132578
4.7,a,0.09120222,0.01143177,0.9959338,0.97536343
4.71,a,0.012676351,0.008654121,0.9963125,0.98932
4.72,a,0.00277387,0.01910912,0.989723,0.98188543
4.73,a,0.033746064,0.06188736,0.968367,0.90263504
4.74,a,0.39849404,0.1544361,0.92773527,0.7615288
4.75,p,0.71921813,0.19225654,0.8351992,0.60100645
4.76,p,0.84020317,0.14359447,0.73424995,0.4959472
4.7700000000000005,p,0.92569584,0.1325918,0.6204809,0.3562099
4.78,p,0.9504242,0.137012,0.41415718,0.20187621
4.79,p,0.9642218,0.17676057,0.25142917,0.11165269
4.8,p,0.9510253,0.16880026,0.09821341,0.07148744
4.8100000000000005,p,0.9737783,0.17036387,0.1036463,0.040088817
4.82,p,0.9684307,0.19111872,0.54608184,0.17048407
4.83,p,0.8870725,0.112423174,0.96280414,0.6943396
4.84,a,0.5360597,0.05946392,0.9943441,0.9297392
4.8500000000000005,a,0.07920355,0.041787226,0.9974227,0.98032796
4.86,a,0.014216551,0.03537182,0.9977739,0.99008703
4.87,a,0.0055813366,0.040390436,0.9938282,0.9870395
4.88,a,0.0050915405,0.036682148,0.98287946,0.96443826
4.89,a,0.048269607,0.039255727,0.9547993,0.8596453
4.9,a,0.6679207,0.068118386,0.8545297,0.5187385
4.91,t,0.916146,0.07548468,0.66458243,0.3466164
4.92,t,0.96136034,0.063020974,0.5404573,0.24515171
4.93,t,0.9751367,0.05446852,0.45993385,0.17825997
4.94,t,0.9794192,0.044851683,0.4140644,0.14209034
4.95,t,0.9846319,0.037000705,0.3063085,0.08994952
4.96,t,0.99140936,0.035010435,0.17355566,0.045508433
4.97,t,0.99659294,0.03959117,0.07718531,0.020175874
4.98,t,0.99747074,0.048409812,0.17599545,0.026040284
4.99,t,0.988227,0.047391508,0.61665756,0.16762157
5.0,a,0.9447098,0.038873177,0.96869004,0.69571775
5.01,a,0.6528759,0.025929343,0.99574625,0.9467242
5.0200000000000005,a,0.1661959,0.016059944,0.99784404,0.9840039
5.03,a,0.019541997,0.016399235,0.99805355,0.9910392
5.04,a,0.0029307057,0.026358226,0.9962589,0.9889077
5.05,a,0.001512162,0.026826113,0.98589,0.9704769
5.0600000000000005,a,0.0058381525,0.02403046,0.9543005,0.88991493
5.07,a,0.059486043,0.020732177,0.85105187,0.6244159
5.08,a,0.56257516,0.017510828,0.6081348,0.23674709
5.09,a,0.8801498,0.027112333,0.43450615,0.14417243
5.1000000000000005,a,0.9606004,0.043334473,0.42966506,0.15967949
5.11,t,0.98434657,0.042832203,0.36212128,0.13819513
5.12,t,0.9943218,0.044971768,0.18993261,0.059972595
5.13,t,0.99717796,0.052212458,0.12987307,0.026276156
5.14,t,0.99669605,0.07033858,0.1827044,0.027505605
5.15,t,0.9878522,0.07787661,0.4608465,0.12728244
5.16,a,0.88817674,0.0882854,0.9156787,0.6108211
5.17,a,0.30424815,0.06367146,0.98482525,0.9009098
5.18,a,0.0919138,0.05563278,0.9888645,0.9484904
5.19,a,0.02558657,0.13978434,0.97972125,0.92920333
5.2,a,0.08612111,0.09986777,0.88452446,0.8575788
5.21,a,0.3707769,0.0730052,0.8231254,0.8112421
5.22,p,0.8358238,0.08150013,0.77685946,0.57152337
5.23,p,0.90873116,0.06561346,0.72115284,0.48522058
5.24,p,0.9375907,0.054198608,0.64513594,0.36819607
5.25,p,0.9473949,0.04996062,0.5603344,0.28595015
5.26,p,0.9591215,0.052259777,0.47909784,0.19026446
5.2700000000000005,p,0.97967476,0.06438259,0.29379725,0.0871728
5.28,p,0.987833,0.077975735,0.18339334,0.042083867
5.29,p,0.96895844,0.09615244,0.48373842,0.1318936
5.3,p,0.9121387,0.07706177,0.9461126,0.64171505
5.3100000000000005,a,0.52371204,0.04312749,0.99459976,0.94068855
5.32,a,0.07793743,0.02410179,0.99779177,0.9855138
5.33,a,0.01670699,0.018084202,0.9976509,0.98819077
5.34,a,0.0037678722,0.020785214,0.9922809,0.9815275
5.3500000000000005,a,0.008426661,0.02029785,0.97699463,0.958052
5.36,a,0.15777567,0.021484124,0.9355647,0.84745425
5.37,p,0.77436453,0.060326736,0.86820686,0.5791923
5.38,p,0.9099783,0.05924454,0.7644296,0.46738276
5.39,p,0.94571865,0.05074127,0.73732436,0.3828082
5.4,p,0.95475805,0.046805117,0.68242496,0.30238232
5.41,p,0.9652722,0.043614715,0.5714499,0.19991013
5.42,p,0.9788509,0.03875359,0.38553795,0.10746789
5.43,p,0.9906342,0.03973148,0.2469719,0.055695947
5.44,p,0.99642664,0.040838867,0.11182198,0.024503086
5.45,p,0.9957251,0.054039534,0.17298207,0.02938978
5.46,p,0.9871881,0.05103979,0.60497564,0.18099289
5.47,a,0.92870224,0.04352671,0.9756248,0.7609087
5.48,a,0.5214784,0.028920308,0.9957434,0.96300304
5.49,a,0.06387808,0.01965719,0.9972387,0.98778164
5.5,a,0.013710908,0.023245944,0.996849,0.9869598
5.51,a,0.0041015674,0.036015,0.99029857,0.97212857
5.5200000000000005,a,0.00781506,0.042677417,0.9717631,0.9233296
5.53,a,0.15684666,0.074825086,0.87895364,0.7135914
5.54,a,0.76963615,0.0897202,0.65765834,0.3385858
5.55,k,0.9285744,0.1009012,0.31283695,0.17989072
5.5600000000000005,k,0.96343553,0.12038338,0.23014589,0.14234866
5.57,k,0.9838013,0.093128815,0.15305439,0.08785686
5.58,k,0.992135,0.08814247,0.0821987,0.04416442
5.59,k,0.9931669,0.11122688,0.111699104,0.043339096
5.6000000000000005,k,0.9855582,0.0945953,0.18899663,0.04647773
5.61,k,0.98398787,0.09536345,0.32830152,0.07036049
5.62,k,0.9229723,0.08655747,0.8096906,0.45198637
5.63,a,0.43730453,0.06100689,0.982071,0.8629906
5.64,a,0.074843004,0.027003763,0.9950542,0.9749311
5.65,a,0.012761939,0.016795518,0.99253416,0.98514247
5.66,a,0.0028478436,0.012663626,0.97050744,0.97332114
5.67,a,0.04774789,0.04502629,0.9228244,0.8820948
5.68,p,0.6350991,0.13810208,0.7714475,0.5265018
5.69,p,0.8404806,0.12866694,0.57369095,0.36655387
5.7,p,0.89805704,0.09829958,0.5014503,0.26276848
5.71,p,0.922774,0.07862296,0.42972285,0.14007631
5.72,p,0.9495915,0.07793628,0.3369089,0.07061844
5.73,p,0.97472334,0.093882404,0.24617974,0.044814754
5.74,p,0.97679937,0.131461,0.4667969,0.0863648
5.75,p,0.9324841,0.10805197,0.9095947,0.49170765
5.76,a,0.6938191,0.071566604,0.9919866,0.90133
5.7700000000000005,a,0.20122597,0.041776523,0.99730515,0.97721
5.78,a,0.03242432,0.03121906,0.9980391,0.9886879
5.79,a,0.005817814,0.030308722,0.99806505,0.99151725
5.8,a,0.0016802984,0.028956847,0.99578434,0.9895673
5.8100000000000005,a,0.0024554643,0.027321491,0.98774844,0.9668312
5.82,a,0.020329608,0.03807523,0.9617167,0.8752333
5.83,a,0.41704604,0.0777861,0.85440165,0.47574285
5.84,a,0.84969306,0.087300874,0.643515,0.30479506
5.8500000000000005,p,0.9345299,0.08781454,0.56136185,0.25398982
5.86,p,0.97078294,0.076008536,0.50255156,0.18220022
5.87,p,0.97859615,0.070985824,0.40409517,0.12876102
5.88,p,0.98305446,0.06285939,0.31314355,0.094877064
5.89,p,0.9906278,0.05675172,0.20128559,0.050896876
5.9,t,0.9956883,0.06220995,0.115212105,0.026139105
5.91,t,0.9958902,0.09969785,0.15798737,0.030211233
5.92,t,0.990332,0.097176634,0.4990078,0.12920046
5.93,a,0.9454982,0.08282315,0.93707126,0.6280555
5.94,a,0.6139518,0.05124664,0.98961055,0.917642
5.95,a,0.12784612,0.030538097,0.9942511,0.9694214
5.96,a,0.0346368,0.034267023,0.99293166,0.97304916
5.97,a,0.008069785,0.06144908,0.9879192,0.95802367
5.98,a,0.0038234591,0.14812686,0.9768301,0.8975572
5.99,a,0.0076637925,0.26708525,0.9495201,0.7421093
6.0,a,0.06711615,0.15115036,0.6463867,0.8345423
6.01,a,0.20399448,0.05518187,0.67448103,0.7526
6.0200000000000005,k,0.7647425,0.031718653,0.4713048,0.5152407
6.03,k,0.9218341,0.036589723,0.31438395,0.26734743
6.04,k,0.96373457,0.034527276,0.15857276,0.15183389
6.05,k,0.9846959,0.03245841,0.09424723,0.06758657
6.0600000000000005,k,0.99241626,0.03145031,0.092157654,0.03127763
6.07,k,0.99246585,0.03497115,0.14132185,0.026509631
6.08,k,0.97980595,0.042268887,0.3778982,0.087150306
6.09,k,0.9231984,0.053904038,0.807788,0.39604628
6.1000000000000005,a,0.50688016,0.039781824,0.9784404,0.8263656
6.11,a,0.075433575,0.02436611,0.99454445,0.9658658
6.12,a,0.010707155,0.022359788,0.99454474,0.9843934
6.13,a,0.0019501204,0.020515338,0.9848846,0.9833152
6.140000000000001,a,0.005033335,0.025724526,0.9661932,0.9582448
6.15,a,0.21277171,0.09521144,0.8993378,0.79881185
6.16,a,0.69334865,0.13118412,0.81344473,0.60279834
6.17,f,0.8095505,0.1310544,0.67660373,0.36608356
6.18,f,0.8397794,0.1076715,0.45727628,0.12845697
6.19,f,0.8906772,0.107268766,0.21682227,0.049190834
6.2,f,0.887553,0.13845584,0.27899632,0.06917006
6.21,f,0.83672893,0.11207469,0.718822,0.30585593
6.22,f,0.72763973,0.10813829,0.9601821,0.7474172
6.23,a,0.37657902,0.062489204,0.9847735,0.91689646
6.24,a,0.050735734,0.049853746,0.99068725,0.95771515
6.25,a,0.011790697,0.0645153,0.9926772,0.9763737
6.26,a,0.0034030713,0.08079496,0.9929218,0.98313147
6.2700000000000005,a,0.001988395,0.08082736,0.98953646,0.97923094
6.28,a,0.0049855146,0.08663844,0.9799592,0.9504994
6.29,a,0.076816715,0.105479844,0.9419828,0.7923547
6.3,a,0.710103,0.08927717,0.7721645,0.4198642
6.3100000000000005,a,0.9114917,0.09050586,0.62683135,0.34525818
6.32,t,0.9521336,0.09629309,0.5755951,0.28916875
6.33,t,0.9656057,0.09930131,0.52154666,0.21330623
6.34,t,0.97306025,0.096305646,0.46102017,0.17490989
6.3500000000000005,t,0.983021,0.088780195,0.30144283,0.104235895
6.36,t,0.9922667,0.08377268,0.1115577,0.036973696
6.37,t,0.9959613,0.08856478,0.056600578,0.015960986
6.38,t,0.99509686,0.111466005,0.12704025,0.030470114
6.390000000000001,t,0.9778659,0.13585337,0.44619113,0.1538577
6.4,a,0.10424923,0.31030208,0.9538196,0.8310487
6.41,a,0.019623604,0.17583884,0.98021567,0.91424143
6.42,a,0.0073969346,0.11034564,0.99182343,0.9674398
6.43,a,0.0037983619,0.094339885,0.9934648,0.9792414
6.44,a,0.002489866,0.060036276,0.9896051,0.9715709
6.45,a,0.0048250263,0.039675593,0.97647554,0.917573
6.46,a,0.03153454,0.04152575,0.92671746,0.77503383
6.47,a,0.49659976,0.03727165,0.78993505,0.38647726
6.48,t,0.87761456,0.04602245,0.5861314,0.2214992
6.49,t,0.9601494,0.053818148,0.43797812,0.18141112
6.5,t,0.989095,0.06242378,0.24337633,0.098593034
6.51,t,0.99656624,0.07377907,0.10027173,0.026946746
6.5200000000000005,t,0.99802285,0.09517956,0.092243694,0.016446795
6.53,t,0.9942964,0.08997074,0.28190306,0.061311305
6.54,t,0.94209754,0.06443255,0.84055954,0.38604262
6.55,a,0.47760677,0.034221724,0.97892153,0.84472466
6.5600000000000005,a,0.07510586,0.01578237,0.99124235,0.95197177
6.57,a,0.024444938,0.024793353,0.99330574,0.97843003
6.58,a,0.005983605,0.023785712,0.988334,0.98232985
6.59,a,0.0075559784,0.041506026,0.96832323,0.96749103
6.6000000000000005,p,0.29087064,0.12058585,0.9363958,0.8868906
6.61,p,0.8963778,0.17370576,0.8364449,0.57553285
6.62,p,0.9569575,0.11693849,0.7528298,0.36633062
6.63,p,0.9770368,0.10039272,0.6509763,0.21504793
6.640000000000001,p,0.9876849,0.09023215,0.47788253,0.10339881
6.65,p,0.99357605,0.10884,0.21750937,0.03601493
6.66,p,0.99491835,0.14596568,0.10931108,0.018128946
6.67,p,0.9926419,0.11105033,0.4478858,0.07849941
6.68,p,0.97991395,0.09785704,0.9023137,0.34497574
6.69,p,0.83703804,0.054072015,0.986989,0.8118996
6.7,a,0.28186688,0.03580049,0.9952918,0.9544418
6.71,a,0.030811364,0.040127616,0.99740577,0.98282146
6.72,a,0.007353633,0.041542355,0.99794906,0.98928046
6.73,a,0.0023181615,0.050476573,0.9966516,0.98742604
6.74,a,0.0027478416,0.05454471,0.9927279,0.97328424
6.75,a,0.01609422,0.09379921,0.97947025,0.8974021
6.76,a,0.49316493,0.20621216,0.8926377,0.5740218
6.7700000000000005,a,0.8328422,0.30753934,0.76396805,0.40317264
6.78,k,0.923919,0.35905704,0.5400961,0.25870994
6.79,k,0.9574429,0.33480942,0.31550962,0.13998017
6.8,t,0.9294367,0.07767278,0.3469681,0.20409538
6.8100000000000005,t,0.9601425,0.06541733,0.21572898,0.11675793
6.82,t,0.97940236,0.085196786,0.11941718,0.05720281
6.83,t,0.99091786,0.11601593,0.09885242,0.028108459
6.84,t,0.9934936,0.120171346,0.29833874,0.050984025
6.8500000000000005,t,0.9815744,0.0847248,0.81723803,0.34223774
6.86,a,0.89176255,0.05485404,0.9805625,0.79948896
6.87,a,0.49478742,0.03814642,0.9943274,0.9485363
6.88,a,0.11206296,0.025406297,0.99562085,0.9779834
6.890000000000001,a,0.027997216,0.034413222,0.9952058,0.9810182
6.9,a,0.006830683,0.037824843,0.99005634,0.9737614
6.91,a,0.006567901,0.026988609,0.9756713,0.9415859
6.92,a,0.037023123,0.02475333,0.91376114,0.817042
6.93,a,0.48913214,0.019004501,0.7319169,0.3822116
6.94,k,0.8863089,0.02409986,0.43858868,0.17676874
6.95,k,0.9597581,0.036422618,0.3486835,0.13938466
6.96,k,0.98137504,0.031800825,0.2311827,0.11721089
6.97,k,0.9940074,0.03155872,0.1225101,0.045511954
6.98,k,0.99755335,0.031963672,0.09605937,0.021957232
6.99,t,0.9966646,0.040522397,0.17625557,0.0324652
7.0,t,0.9813008,0.042582873,0.51536196,0.16805744
7.01,t,0.8150365,0.04425196,0.9543509,0.70246273
7.0200000000000005,a,0.22451676,0.02198308,0.9940054,0.9500395
7.03,a,0.03939527,0.015189354,0.99646217,0.9818099
7.04,a,0.005798572,0.014802749,0.9879447,0.9793274
7.05,a,0.0056955284,0.017513808,0.9663038,0.95437396
7.0600000000000005,a,0.09994697,0.07876083,0.9152565,0.7642713
7.07,p,0.7146596,0.18726572,0.7320654,0.44051188
7.08,p,0.8949913,0.16686216,0.575887,0.32233745
7.09,p,0.9452152,0.11538874,0.6047002,0.29336116
7.1000000000000005,p,0.9749273,0.08384587,0.5314666,0.15640889
7.11,p,0.98960835,0.08926334,0.33288756,0.06675
7.12,p,0.9921939,0.10848342,0.2543093,0.04049595
7.13,p,0.984712,0.106924765,0.60345554,0.13188086
7.140000000000001,p,0.9191977,0.097286336,0.9499244,0.65310127
7.15,a,0.42506588,0.060452648,0.99277234,0.9289804
7.16,a,0.07926225,0.04873939,0.99530023,0.9696847
7.17,a,0.03793711,0.09950537,0.99296963,0.9711334
7.18,a,0.016506875,0.20894429,0.98861396,0.9577221
7.19,a,0.01916953,0.3551391,0.97786295,0.8833568
7.2,a,0.096370645,0.15023859,0.8645297,0.82158434
7.21,a,0.22387026,0.065382354,0.86369187,0.82858336
7.22,t,0.8080151,0.06388617,0.79712445,0.54904246
7.23,t,0.9072545,0.06150814,0.7048768,0.44734216
7.24,t,0.95009273,0.05403751,0.6332108,0.33899906
7.25,t,0.9672898,0.054697804,0.55090857,0.2497941
7.26,t,0.9800683,0.059153624,0.40277803,0.15850613
7.2700000000000005,t,0.99135756,0.06942721,0.19641142,0.065445065
7.28,t,0.99588263,0.0769998,0.13619435,0.029910618
7.29,t,0.9946762,0.1027218,0.25156063,0.04510984
7.3,t,0.97893274,0.08625841,0.7878025,0.30099115
7.3100000000000005,a,0.8294444,0.058519546,0.97676396,0.80422604
7.32,a,0.44972005,0.04342259,0.9943734,0.94524777
7.33,a,0.2024719,0.031291272,0.99622995,0.9762085
7.34,a,0.049090195,0.022637492,0.9972608,0.9852504
7.3500000000000005,a,0.012909987,0.032636907,0.9973264,0.9884801
7.36,a,0.0022966135,0.045058936,0.99416196,0.98399734
7.37,a,0.0020378327,0.0426561,0.98483163,0.958195
7.38,a,0.010542622,0.04393524,0.94500417,0.847724
7.390000000000001,a,0.26009125,0.035552327,0.79125655,0.50210476
7.4,k,0.8153195,0.0267155,0.49832323,0.19811177
7.41,k,0.94017345,0.038949925,0.36132133,0.1216922
7.42,k,0.97721547,0.041840773,0.2531413,0.10745897
7.43,k,0.9927961,0.046016734,0.14486873,0.05510895
7.44,k,0.9972065,0.052404415,0.098010726,0.02379376
7.45,k,0.9979187,0.06162235,0.1323447,0.020314362
7.46,k,0.9922173,0.07388806,0.39761013,0.08605562
7.47,k,0.9279214,0.06776283,0.86481136,0.45699984
7.48,a,0.42553288,0.03381782,0.9871375,0.896155
7.49,a,0.06182604,0.017094553,0.9966541,0.9769359
7.5,a,0.012035367,0.02337194,0.99394226,0.9826857
7.51,a,0.005986722,0.046972945,0.9826545,0.9705423
7.5200000000000005,p,0.37949485,0.24484746,0.9188305,0.8129505
7.53,p,0.89012825,0.3511581,0.77296305,0.4582068
7.54,p,0.95832604,0.390766,0.5421205,0.2211546
7.55,p,0.98335177,0.3523744,0.21772163,0.06412003
7.5600000000000005,p,0.98674375,0.33335963,0.07207752,0.020549152
7.57,p,0.97941625,0.32116333,0.17106302,0.058900196
7.58,p,0.94367856,0.25797626,0.7204987,0.2693359
7.59,a,0.6401049,0.18522803,0.8528495,0.5329346
7.6000000000000005,a,0.102653325,0.30632707,0.9551896,0.840505
7.61,a,0.016512975,0.17555746,0.9830073,0.9356067
7.62,a,0.00660859,0.12680973,0.9900426,0.96624124
7.63,a,0.004500251,0.11452773,0.98981553,0.9715172
7.640000000000001,a,0.003855576,0.10502866,0.9857469,0.96249056
7.65,a,0.009699724,0.10566317,0.98184866,0.91712826
7.66,a,0.15072367,0.1433075,0.9446587,0.7337148
7.67,a,0.64959407,0.12313175,0.847383,0.54716486
7.68,t,0.82160586,0.09915858,0.7724091,0.47677764
7.69,t,0.8727935,0.091847785,0.72078085,0.400805
7.7,t,0.913471,0.08663664,0.62831837,0.29936388
7.71,t,0.9393186,0.08871446,0.4908099,0.18403538
7.72,t,0.9683291,0.08943712,0.31706452,0.1012154
7.73,t,0.9864953,0.09995401,0.1691707,0.04949281
7.74,t,0.9937796,0.1320022,0.11026369,0.028499458
7.75,t,0.9941423,0.14451738,0.24851067,0.04477596
7.76,t,0.98392934,0.13360584,0.77462405,0.24250035
7.7700000000000005,t,0.90778625,0.11493379,0.9506049,0.6908237
7.78,a,0.587779,0.0718983,0.98920083,0.9189119
7.79,a,0.2277817,0.04805343,0.9947645,0.96585923
7.8,a,0.106667444,0.037119478,0.9969664,0.978174
7.8100000000000005,a,0.050145224,0.04298057,0.9979154,0.98358744
7.82,a,0.018937048,0.056121353,0.9981249,0.9880366
7.83,a,0.0055536972,0.07130876,0.9976404,0.9887578
7.84,a,0.0023024597,0.077078074,0.99570054,0.98437774
7.8500000000000005,a,0.0014762179,0.07460665,0.9925498,0.9729634
7.86,a,0.0033355388,0.09989529,0.9868472,0.9406012
7.87,a,0.03365582,0.0976453,0.9546224,0.7884726
7.88,a,0.5486439,0.12597303,0.78440577,0.34813297
7.890000000000001,a,0.84075946,0.13831782,0.5276281,0.22354601
7.9,t,0.9219893,0.13815269,0.48259157,0.24619204
7.91,t,0.9598008,0.14379978,0.46906745,0.23297067
7.92,t,0.9832436,0.16057007,0.34696028,0.13613865
7.930000000000001,t,0.9920343,0.19021337,0.1387525,0.04977839
7.94,t,0.99515975,0.19018258,0.13557932,0.027100908
7.95,t,0.99070185,0.16625732,0.24112,0.059358984
7.96,t,0.9598996,0.15202177,0.7227136,0.2811437
7.97,a,0.6059395,0.10129568,0.95043516,0.7232709
7.98,a,0.21590345,0.05399705,0.9733002,0.8692541
7.99,a,0.07557594,0.094478674,0.9729793,0.8822972
8.0,a,0.1038447,0.29158682,0.96113694,0.86532634
8.01,a,0.042212266,0.19241413,0.97462153,0.8942528
8.02,a,0.024132095,0.17417616,0.9776016,0.9113031
8.03,a,0.0156151485,0.17273965,0.97613615,0.9087085
8.040000000000001,a,0.011922361,0.21070853,0.9683601,0.88412046
8.05,a,0.008382117,0.21811536,0.9558427,0.84029585
8.06,a,0.0094616935,0.21743354,0.9447799,0.7794758
8.07,a,0.034203455,0.20443049,0.921822,0.69256604
8.08,a,0.44774172,0.19744767,0.8459124,0.4666404
8.09,k,0.8562268,0.15403755,0.5330098,0.2597419
8.1,k,0.9279884,0.12808456,0.38322133,0.20069401
8.11,k,0.96080834,0.11295353,0.27484038,0.15668373
8.120000000000001,k,0.97714496,0.1044206,0.19466634,0.109689064
8.13,k,0.98685265,0.10217074,0.19921252,0.09828527
8.14,k,0.98700404,0.11080806,0.20856868,0.11062686
8.15,k,0.976617,0.13728102,0.18111743,0.12730365
8.16,k,0.9407267,0.1866667,0.17692956,0.17456381
8.17,k,0.8530578,0.22473581,0.16068938,0.27592847
8.18,u,0.70239943,0.22967799,0.124008186,0.47527316
8.19,u,0.5692508,0.20299964,0.10200847,0.60450894
8.2,<p:>,0.5990095,0.1440288,0.09060361,0.52285343
8.21,<p:>,0.66023886,0.118325785,0.08038129,0.31736496
8.22,<p:>,0.7668166,0.09336316,0.0697121,0.16604258
8.23,<p:>,0.8556171,0.085643575,0.05703874,0.10283299
8.24,<p:>,0.87392145,0.08632412,0.05334603,0.073869646
8.25,<p:>,0.86736417,0.12215116,0.15365987,0.13445666
8.26,p,0.8609771,0.09879025,0.22587563,0.18071458
8.27,p,0.86398923,0.084995285,0.30482554,0.18900825
8.28,p,0.88860554,0.07803803,0.38362414,0.21688035
8.290000000000001,p,0.91726184,0.08371537,0.5275573,0.25148183
8.3,p,0.9170928,0.09599329,0.739165,0.33624387
8.31,a,0.8573595,0.09604238,0.9194649,0.6607162
8.32,a,0.64453924,0.07152652,0.9767957,0.8496405
8.33,a,0.2553129,0.053959914,0.9933608,0.9308647
8.34,a,0.10404181,0.035464942,0.9949321,0.9671994
8.35,a,0.055204134,0.046105444,0.99165666,0.9529918
8.36,a,0.08262525,0.07308737,0.98203236,0.88951564
8.370000000000001,a,0.54699475,0.17430224,0.9225047,0.69072515
8.38,a,0.87333,0.28119007,0.71074724,0.4432793
8.39,a,0.8956075,0.3015375,0.37546986,0.19391233
8.4,t,0.7937467,0.06191123,0.1562848,0.17660186
8.41,t,0.8277659,0.04692062,0.09639155,0.08985324
8.42,t,0.8563457,0.0475082,0.083132334,0.061323557
8.43,t,0.9054739,0.05375071,0.09225103,0.049061045
8.44,t,0.9561579,0.070378594,0.11442221,0.03958274
8.45,t,0.98250145,0.07408025,0.30486926,0.07237135
8.46,t,0.988998,0.08112916,0.4885209,0.11686981
8.47,t,0.97334874,0.07263279,0.81900096,0.40434098
8.48,a,0.8200383,0.050112102,0.9746832,0.8159194
8.49,a,0.41137254,0.03642135,0.99330884,0.94409174
8.5,a,0.18516976,0.031695146,0.99610317,0.969144
8.51,a,0.05489569,0.032815944,0.99640787,0.97998035
8.52,a,0.020552536,0.06214606,0.9958215,0.9813658
8.53,a,0.004907613,0.09115595,0.9912361,0.97256845
8.540000000000001,a,0.0037422103,0.1053984,0.98123294,0.9335753
8.55,a,0.01956169,0.09878113,0.934952,0.8129686
8.56,a,0.2685387,0.058245894,0.74847883,0.51003164
8.57,k,0.84936386,0.036495615,0.42141473,0.20683181
8.58,k,0.95382696,0.053766962,0.3252467,0.12078223
8.59,k,0.9811218,0.050755106,0.22052616,0.10305727
8.6,k,0.9928636,0.048223272,0.13816543,0.052679945
8.61,k,0.9974109,0.049546205,0.10439161,0.023105476
8.620000000000001,k,0.997655,0.056840174,0.15255749,0.023416871
8.63,k,0.99166137,0.066974476,0.45430535,0.09366234
8.64,k,0.9345746,0.06946558,0.843315,0.43095863
8.65,a,0.46394408,0.03791672,0.9852269,0.8880268
8.66,a,0.07512177,0.02206069,0.9961467,0.9799033
8.67,a,0.01888365,0.013113025,0.9924719,0.9789607
8.68,a,0.015529922,0.018368134,0.9634647,0.9460341
8.69,p,0.32976353,0.090729,0.8611263,0.67742515
8.700000000000001,p,0.8231998,0.17237598,0.5736266,0.35116237
8.71,p,0.91761947,0.13693298,0.41649485,0.2803829
8.72,p,0.9491311,0.11633906,0.38040763,0.24097301
8.73,p,0.9569917,0.094717585,0.3385707,0.18822479
8.74,p,0.9613688,0.0882513,0.25340644,0.12505308
8.75,p,0.9745196,0.090033986,0.15851554,0.0755289
8.76,p,0.98561895,0.10104669,0.17699066,0.05965564
8.77,p,0.98865026,0.10839608,0.25395086,0.05421388
8.78,p,0.98081774,0.12658904,0.46785846,0.12031336
8.790000000000001,p,0.9356971,0.15876335,0.7462217,0.4053553
8.8,p,0.08859851,0.2552476,0.958292,0.85149306
8.81,a,0.019218462,0.14664555,0.98302996,0.9324753
8.82,a,0.0064705,0.090813145,0.98451465,0.9563699
8.83,a,0.006339708,0.095730714,0.9788005,0.94285667
8.84,a,0.026712276,0.10201353,0.9633257,0.8711
8.85,a,0.39022884,0.08191271,0.88961184,0.5939491
8.86,t,0.7783641,0.06818783,0.6722091,0.3279563
8.870000000000001,t,0.86960155,0.06761571,0.5154782,0.2787467
8.88,t,0.92151177,0.057669166,0.47813553,0.22843264
8.89,t,0.9512571,0.05264955,0.40586102,0.15654422
8.9,t,0.97177947,0.0537238,0.32767737,0.10892397
8.91,t,0.98908514,0.061042078,0.19861518,0.06028374
8.92,t,0.99449855,0.073205225,0.21651474,0.049123
8.93,t,0.9927471,0.07698176,0.3652131,0.08155775
8.94,t,0.97389567,0.090544865,0.7984806,0.36687732
8.950000000000001,a,0.8051039,0.06802781,0.9733947,0.8092895
8.96,a,0.3560089,0.047130227,0.9947899,0.9522359
8.97,a,0.07992251,0.031345874,0.9972101,0.9831054
8.98,a,0.029648155,0.03574891,0.9973161,0.986303
8.99,a,0.0070762546,0.04718611,0.99275714,0.9769828
9.0,a,0.0073517957,0.034448933,0.9811438,0.94332594
9.01,a,0.05484898,0.031624217,0.9235507,0.8119426
9.02,k,0.5784397,0.027326241,0.70016366,0.42734
9.03,k,0.8904369,0.026623676,0.39437684,0.17328374
9.040000000000001,k,0.96736604,0.034213677,0.23857778,0.09316337
9.05,k,0.98716336,0.029359834,0.13782047,0.060053438
9.06,k,0.9955821,0.028124716,0.08252768,0.030908965
9.07,k,0.9979504,0.029898115,0.06482996,0.016410405
9.08,k,0.99817514,0.034210857,0.10347196,0.014623226
9.09,k,0.9942672,0.045683198,0.35026452,0.05613314
9.1,k,0.9665286,0.05217287,0.80574596,0.31243634
