time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.040000000000001,k,0.9478196,0.041230716,0.027023088,0.024204142
9.05,k,0.96487194,0.045337886,0.04360189,0.0322098
9.06,k,0.9741543,0.04733307,0.06961154,0.041877206
9.07,k,0.979972,0.050287735,0.11087473,0.04768777
9.08,k,0.9828088,0.05396131,0.16271798,0.051598527
9.09,k,0.96992457,0.06783877,0.3213289,0.14709356
9.1,k,0.8991173,0.09000172,0.6192333,0.4814839
9.11,k,0.4748488,0.040029418,0.8456731,0.89474106
9.120000000000001,a,0.19291146,0.025086727,0.85819614,0.9703132
9.13,a,0.122053474,0.048735984,0.7849953,0.94710785
9.14,a,0.22479963,0.11536156,0.8079973,0.83124083
9.15,a,0.5914776,0.19512326,0.6326825,0.56873035
9.16,a,0.7681859,0.20707166,0.25344312,0.33111084
9.17,a,0.8321763,0.19551589,0.100304015,0.19024374
9.18,f,0.8926349,0.17125432,0.036927104,0.07740931
9.19,f,0.9131233,0.23654121,0.09195448,0.094261706
9.200000000000001,f,0.43248275,0.09684645,0.06846294,0.073517375
9.21,f,0.39756504,0.06090687,0.03985611,0.03328373
9.22,f,0.3395595,0.059435077,0.03995361,0.03921325
9.23,f,0.24007598,0.09042665,0.088637985,0.10900855
9.24,f,0.20497057,0.10260973,0.088023044,0.4768767
9.25,e,0.1631689,0.08463106,0.09821004,0.8709354
9.26,e,0.09677585,0.06040629,0.13861635,0.94693893
9.27,e,0.21758525,0.054050963,0.1424075,0.90825915
9.28,e,0.5936067,0.11066431,0.09430472,0.7675899
9.290000000000001,f,0.86286676,0.187031,0.113241814,0.3554556
9.3,f,0.88495183,0.22459231,0.059850954,0.122788966
9.31,f,0.80359083,0.3424001,0.050169695,0.09843825
9.32,f,0.6048374,0.50992554,0.04050322,0.24224886
9.33,f,0.3469603,0.59440666,0.063760735,0.50035566
9.34,e,0.10628634,0.55397874,0.1661962,0.7500547
9.35,e,0.027071316,0.4498237,0.27341294,0.87219447
9.36,e,0.009358971,0.41701588,0.41438505,0.92808026
9.370000000000001,e,0.006384605,0.40306422,0.5060335,0.9363188
9.38,G,0.0070885373,0.4335601,0.6113276,0.92091644
9.39,G,0.008657718,0.49977562,0.72027826,0.8828998
9.4,G,0.011956484,0.5206094,0.73005414,0.83286035
9.41,G,0.02655832,0.60192204,0.74460816,0.752833
9.42,G,0.04715489,0.68019265,0.75362223,0.6887172
9.43,G,0.06450922,0.70020133,0.7540081,0.6358823
9.44,G,0.054463297,0.61657155,0.7845988,0.69347906
9.450000000000001,r,0.058940638,0.5094219,0.7074978,0.64397246
9.46,r,0.07644447,0.4241328,0.6186554,0.57644016
9.47,r,0.12938415,0.4186874,0.5563223,0.4903002
9.48,r,0.22791004,0.45053238,0.5366452,0.41912946
9.49,r,0.34389344,0.48107582,0.51615375,0.38459277
9.5,p,0.43297106,0.49244463,0.4673898,0.35280052
9.51,p,0.48617694,0.5659264,0.3586144,0.29816228
9.52,rr,0.5294883,0.6292104,0.26016974,0.22855587
9.53,rr,0.5845706,0.6517416,0.22181837,0.18386884
9.540000000000001,rr,0.5489213,0.66446686,0.22049586,0.17429253
9.55,rr,0.41484272,0.69128,0.24920906,0.19042452
9.56,rr,0.24531609,0.7099463,0.37037718,0.2688217
9.57,rr,0.1941199,0.717478,0.46137488,0.33035344
9.58,rr,0.117721856,0.67827535,0.5307072,0.45583233
9.59,rr,0.10139781,0.6202954,0.5576754,0.5060387
9.6,rr,0.099931814,0.41686827,0.86431897,0.737927
9.61,rr,0.06325875,0.29491103,0.89531714,0.80752766
9.620000000000001,rr,0.12616941,0.23754382,0.8775377,0.74739945
9.63,F,0.18423972,0.16232064,0.8069609,0.6381012
9.64,F,0.44501567,0.17295967,0.44729662,0.40391818
9.65,F,0.6946503,0.1610558,0.17668173,0.25922522
9.66,tS,0.7931739,0.13055769,0.11158434,0.1955627
9.67,tS,0.85588175,0.1198421,0.050068043,0.15640327
9.68,tS,0.86421794,0.07244144,0.009394067,0.051987093
9.69,tS,0.8737605,0.053585306,0.007367998,0.033704076
9.700000000000001,tS,0.8689387,0.053656843,0.0077682547,0.030471386
9.71,tS,0.83147436,0.05394742,0.008162137,0.032666054
9.72,tS,0.78910714,0.06585348,0.013870931,0.056179695
9.73,tS,0.6852029,0.07678975,0.028576696,0.15037428
9.74,tS,0.6843381,0.06124096,0.03151442,0.40749565
9.75,tS,0.6162758,0.054096315,0.040929116,0.6517592
9.76,e,0.2805715,0.050228056,0.07853912,0.86204976
9.77,e,0.10320699,0.08198492,0.17026834,0.929128
9.78,e,0.020626005,0.10232107,0.26485872,0.9635836
9.790000000000001,e,0.009606702,0.08226511,0.3556175,0.9780824
9.8,e,0.007883439,0.06009046,0.48133084,0.976684
9.81,e,0.028065326,0.062091902,0.6225472,0.93751585
9.82,e,0.19571552,0.10154631,0.7325672,0.7703208
9.83,e,0.82571113,0.1489174,0.6162979,0.44480172
9.84,t,0.9252009,0.10165488,0.2821527,0.20486385
9.85,t,0.9623718,0.07936332,0.2053237,0.12787464
9.86,t,0.97339654,0.07676662,0.13544904,0.08820789
9.870000000000001,t,0.9797868,0.07121952,0.09280904,0.06603673
9.88,t,0.9884736,0.06756294,0.052516524,0.037048277
9.89,t,0.9958921,0.057804056,0.020651957,0.011207548
9.9,t,0.9981642,0.063187,0.01224368,0.0062838276
9.91,t,0.9976219,0.063889444,0.019590149,0.00981818
9.92,t,0.9928464,0.0709862,0.035465848,0.04063013
9.93,t,0.9489023,0.07330795,0.0639695,0.29437867
9.94,e,0.6645185,0.0602662,0.06231293,0.7399627
9.950000000000001,e,0.54873884,0.055896293,0.06007297,0.8497067
9.96,k,0.72028047,0.06664556,0.041683957,0.6584778
9.97,k,0.91334444,0.09889452,0.034103114,0.27904457
9.98,k,0.9415591,0.103403434,0.032474022,0.1699223
9.99,k,0.94752806,0.14257592,0.045894526,0.13746732
10.0,k,0.7408673,0.034082875,0.012496047,0.110952176
10.01,k,0.70783526,0.021723647,0.0037320198,0.045354538
10.02,k,0.6854203,0.017383466,0.0018816896,0.03871491
10.03,k,0.72275305,0.014151222,0.0017371221,0.04760181
10.040000000000001,k,0.810338,0.01346502,0.0018632725,0.047957014
10.05,k,0.9140392,0.015927447,0.0031341487,0.0269366
10.06,k,0.9736957,0.023741487,0.0043844925,0.01910531
10.07,k,0.9817979,0.02120134,0.0033942808,0.015054836
10.08,k,0.9860788,0.018932907,0.003251074,0.011786005
10.09,k,0.98787266,0.019047951,0.0032127365,0.01071334
10.1,k,0.98699075,0.02191375,0.0038325402,0.009990349
10.11,k,0.98070425,0.035339493,0.013541243,0.028108174
10.120000000000001,k,0.95901674,0.05681965,0.06488337,0.16240971
10.13,e,0.8373817,0.07985342,0.232586,0.6028056
10.14,e,0.42992017,0.07015202,0.49779782,0.89290655
10.15,e,0.13122599,0.057495654,0.6300625,0.9593502
10.16,e,0.072793044,0.07838583,0.651393,0.961271
10.17,e,0.045695312,0.13924198,0.6434021,0.9388117
10.18,e,0.0424226,0.179047,0.66669446,0.8778694
10.19,e,0.045235075,0.25287738,0.74519795,0.7851792
10.200000000000001,e,0.043433405,0.3149602,0.7893104,0.722672
10.21,a,0.048375748,0.40519118,0.7839989,0.6680702
10.22,a,0.085469544,0.576333,0.7163305,0.54067135
10.23,a,0.09693788,0.6704067,0.6950546,0.4737437
10.24,a,0.10508778,0.71434474,0.69884807,0.46743193
10.25,a,0.083336234,0.67848486,0.7233958,0.50931007
10.26,n,0.101410136,0.63989466,0.6889158,0.5037593
10.27,n,0.1088174,0.60600615,0.6471725,0.47162205
10.28,n,0.1417934,0.58725506,0.5824026,0.38589394
10.290000000000001,n,0.1195442,0.55584735,0.5749705,0.38255608
10.3,n,0.13225049,0.5854295,0.5938865,0.44056606
10.31,m,0.13097994,0.59991115,0.6451746,0.5272346
10.32,m,0.16100149,0.61048514,0.6701939,0.5645191
10.33,m,0.18592766,0.62720853,0.6845588,0.5922398
10.34,m,0.27819517,0.6837783,0.6235133,0.5608785
10.35,m,0.3297279,0.7184352,0.5379297,0.53207767
10.36,N,0.35462785,0.75148404,0.37400615,0.46990666
10.370000000000001,N,0.3877065,0.7978669,0.2690312,0.40819812
10.38,N,0.4553571,0.8357121,0.2030686,0.3506132
10.39,N,0.4372663,0.8542938,0.18183447,0.3180293
10.4,rr,0.34414807,0.5189081,0.28109878,0.34730944
10.41,rr,0.41107807,0.5872974,0.23542799,0.26168573
10.42,rr,0.44967452,0.65972286,0.21253099,0.23231657
10.43,rr,0.38995466,0.75237316,0.31339693,0.38418454
10.44,rr,0.3338759,0.7811497,0.48576766,0.5829757
10.450000000000001,rr,0.30395502,0.72717357,0.47543305,0.7023545
10.46,rr,0.29650363,0.5958509,0.46509844,0.7682332
10.47,rr,0.461111,0.43679562,0.40314913,0.7517618
10.48,tS,0.723932,0.23865762,0.29694894,0.59992325
10.49,tS,0.8335241,0.14078267,0.17985472,0.44189355
10.5,tS,0.8746693,0.09744149,0.085183226,0.29805288
10.51,tS,0.89600354,0.08404322,0.066751115,0.2309765
10.52,k,0.91644436,0.072676525,0.057197317,0.15893514
10.53,k,0.9257881,0.05332244,0.031749785,0.08074781
10.540000000000001,k,0.91944486,0.048368953,0.027437929,0.0680189
10.55,k,0.9061908,0.05263826,0.04260462,0.076223835
10.56,k,0.9125759,0.07248784,0.07764774,0.12742192
10.57,k,0.87909925,0.07349025,0.09585009,0.32194453
10.58,k,0.61418784,0.06708617,0.10086163,0.7547033
10.59,e,0.28875214,0.032682482,0.1820313,0.90761787
10.6,e,0.29889557,0.022856785,0.26722524,0.941772
10.61,k,0.7702026,0.024576824,0.1608823,0.8361348
10.620000000000001,k,0.93507105,0.024648441,0.06502472,0.398459
10.63,k,0.9621577,0.025087316,0.03588876,0.17702179
10.64,k,0.96681786,0.02360991,0.025865005,0.1156582
10.65,k,0.97366923,0.021175355,0.024159057,0.07719499
10.66,f,0.98143095,0.01806906,0.023750437,0.04810246
10.67,f,0.9850436,0.01674022,0.020069942,0.03503998
10.68,f,0.98499966,0.020849941,0.03328279,0.039594766
10.69,f,0.9772551,0.034398057,0.07069574,0.087809525
10.700000000000001,f,0.94699484,0.052199706,0.13212693,0.23408888
10.71,e,0.7940692,0.0723977,0.28409147,0.6277303
10.72,e,0.28300467,0.08981917,0.46929303,0.92361575
10.73,e,0.040235225,0.16897841,0.56106204,0.9597986
10.74,e,0.030476464,0.33322755,0.65160614,0.9308738
10.75,D,0.019853722,0.5162953,0.68578374,0.84373564
10.76,D,0.01370722,0.61043173,0.64094996,0.72392565
10.77,D,0.01659514,0.7135064,0.6320946,0.64998716
10.78,D,0.032027937,0.8338964,0.5697084,0.53207934
10.790000000000001,D,0.06560858,0.8574512,0.54396886,0.6773028
10.8,e,0.18378139,0.5222423,0.58362454,0.8225262
10.81,e,0.21370068,0.33563247,0.639776,0.84362954
10.82,e,0.33108437,0.21661088,0.70015836,0.7701336
10.83,t,0.7667907,0.16435942,0.3391788,0.41336688
10.84,t,0.87213606,0.13357791,0.10873661,0.2071577
10.85,t,0.9143903,0.11792381,0.05281106,0.13356836
10.86,t,0.9338454,0.11604937,0.027867137,0.109296076
10.870000000000001,t,0.9314477,0.11168068,0.02033447,0.10605254
10.88,t,0.92661893,0.10487582,0.018072784,0.11805661
10.89,t,0.931571,0.09364065,0.017296422,0.10890688
10.9,t,0.9405152,0.0831403,0.018770281,0.10154348
10.91,t,0.95932597,0.0636885,0.0173148,0.074066184
10.92,t,0.97490954,0.048572145,0.007337021,0.03531601
10.93,t,0.9809809,0.040758375,0.0050946674,0.022186555
10.94,t,0.9820711,0.04823123,0.004031917,0.018000735
10.950000000000001,t,0.9799884,0.08323853,0.005689971,0.026416577
10.96,t,0.965956,0.14410578,0.019399514,0.10898101
10.97,u,0.9166496,0.14147271,0.036542103,0.3816979
10.98,u,0.6768255,0.06905685,0.037646573,0.6910744
10.99,u,0.31429616,0.053952236,0.04674176,0.81922126
11.0,u,0.077991426,0.13348188,0.040374275,0.84080666
11.01,B,0.0409045,0.28662202,0.03389508,0.73065114
11.02,B,0.031307176,0.3026687,0.03990798,0.5330261
11.03,rr,0.030429095,0.33743903,0.047635753,0.28135687
11.040000000000001,rr,0.034977537,0.38447398,0.08707362,0.20592922
11.05,rr,0.033464093,0.41016075,0.18230546,0.3025191
11.06,rr,0.025602883,0.47308782,0.46998912,0.54260916
11.07,rr,0.02031998,0.43213108,0.73358357,0.7384147
11.08,rr,0.018337153,0.27189595,0.8058647,0.8623293
11.09,e,0.036753748,0.12356833,0.7955803,0.89297867
11.1,e,0.0888548,0.06602852,0.7817112,0.83571905
11.11,tS,0.44351247,0.09399279,0.74508476,0.6798569
11.120000000000001,tS,0.68208784,0.12192063,0.4049613,0.473618
11.13,tS,0.73696524,0.1295906,0.1013539,0.25379908
11.14,tS,0.736922,0.106899105,0.028001549,0.13605505
11.15,tS,0.73927987,0.09478519,0.021446563,0.0918726
11.16,tS,0.7661783,0.09765938,0.023533076,0.081382595
11.17,tS,0.76026636,0.09331993,0.02455791,0.05866489
11.18,tS,0.7325022,0.10619963,0.030655982,0.05130099
11.19,tS,0.6899585,0.15824622,0.07938859,0.08032424
11.200000000000001,tS,0.7717732,0.124478556,0.03728897,0.0632573
11.21,tS,0.6943231,0.09505325,0.01682291,0.027917966
11.22,k,0.657793,0.088829756,0.01756396,0.053381905
11.23,k,0.64854336,0.06205959,0.01955737,0.103972025
11.24,k,0.7093017,0.04721408,0.014235782,0.12950711
11.25,k,0.7710885,0.049015813,0.012039013,0.0884352
11.26,k,0.8183505,0.06455088,0.011920255,0.046177533
11.27,x,0.85379833,0.07327055,0.0088437935,0.027006116
11.28,x,0.90777546,0.07625008,0.0060545458,0.02020344
11.290000000000001,f,0.9537834,0.095636785,0.004039407,0.015471445
11.3,f,0.94949144,0.16353872,0.007640637,0.05214974
11.31,f,0.89397466,0.17813633,0.06452748,0.38769245
11.32,e,0.6687099,0.16439423,0.12538801,0.77467924
11.33,e,0.29092425,0.117437206,0.33076653,0.9080949
11.34,e,0.0934076,0.12658082,0.47496247,0.94376034
11.35,e,0.048654586,0.32726178,0.57007533,0.9111599
11.36,a,0.021453243,0.4659678,0.6596632,0.881145
11.370000000000001,a,0.015713662,0.46955982,0.7525835,0.89758474
11.38,a,0.0122578,0.3424261,0.81531227,0.92498153
11.39,a,0.0128926635,0.25621057,0.84301996,0.93508613
11.4,a,0.015096575,0.23644863,0.872994,0.9311195
11.41,a,0.01848353,0.23938979,0.8995619,0.90537393
11.42,a,0.01710374,0.22969204,0.89861226,0.8698405
11.43,a,0.011831286,0.22975339,0.9078643,0.83360904
11.44,a,0.01168037,0.26410446,0.91086394,0.78430474
11.450000000000001,a,0.01985865,0.33248338,0.8679012,0.64567137
11.46,a,0.03523659,0.41789502,0.77706504,0.49933606
11.47,m,0.07658932,0.51723176,0.6501888,0.4094042
11.48,m,0.14936595,0.5771807,0.5073327,0.32266566
11.49,m,0.22380473,0.6047356,0.43108317,0.28019956
11.5,m,0.34999543,0.66625917,0.34613353,0.2203975
11.51,m,0.38817483,0.7109229,0.27535543,0.17304242
11.52,m,0.41409102,0.7250053,0.23391068,0.15026031
11.53,m,0.4317624,0.7497135,0.17850713,0.12912473
11.540000000000001,d,0.55572313,0.82301843,0.1422039,0.113833435
11.55,d,0.6141331,0.8938377,0.11636568,0.108084284
11.56,d,0.60018843,0.9198937,0.13042417,0.14064597
11.57,d,0.54937816,0.91652685,0.21245074,0.21946664
11.58,rr,0.38402164,0.86878866,0.27492425,0.3179746
11.59,rr,0.24144985,0.8010501,0.28481704,0.4012159
11.6,rr,0.24593963,0.42597947,0.79467887,0.65729934
11.61,rr,0.08900665,0.28533533,0.88484824,0.81589
11.620000000000001,rr,0.08981409,0.16293162,0.9011198,0.8412397
11.63,N,0.25982943,0.14605819,0.8585755,0.753337
11.64,N,0.56912565,0.14755575,0.6683679,0.49410394
11.65,N,0.79388946,0.14082167,0.36720088,0.2788772
11.66,N,0.8490234,0.10971045,0.1895405,0.16905198
11.67,k,0.8834927,0.083053924,0.11691865,0.12551287
11.68,k,0.917454,0.06723349,0.069761,0.08963826
11.69,k,0.9320819,0.057380673,0.04685501,0.07114476
11.700000000000001,k,0.9457132,0.046975024,0.016898911,0.039245635
11.71,k,0.96525985,0.039308153,0.011438714,0.021066286
11.72,k,0.96876734,0.036044773,0.01220243,0.017861681
11.73,k,0.9698708,0.035006795,0.0133152455,0.01624809
11.74,k,0.9705629,0.03602075,0.015324001,0.015392338
11.75,k,0.9690876,0.046583302,0.024361225,0.025454098
11.76,k,0.96319526,0.050175518,0.053284872,0.10906856
11.77,k,0.92997056,0.06458698,0.041505065,0.3378825
11.78,e,0.6774201,0.06765197,0.055925168,0.768733
11.790000000000001,e,0.29728076,0.08228563,0.08443796,0.90026
11.8,e,0.21266772,0.21048339,0.08110658,0.89467996
11.81,G,0.23596227,0.5919377,0.09789662,0.8005516
11.82,G,0.26862323,0.8097049,0.080521904,0.5528441
11.83,G,0.20203759,0.8725173,0.09216293,0.36555526
11.84,G,0.16894598,0.89267635,0.12601155,0.29794344
11.85,G,0.11502143,0.8871194,0.21535027,0.37246442
11.86,G,0.0940137,0.86227787,0.28969246,0.5114522
11.870000000000001,j,0.09370275,0.8344271,0.3297143,0.5874596
11.88,j,0.09015639,0.81685835,0.35563454,0.6350628
11.89,j,0.05889815,0.7926381,0.4348448,0.67750007
11.9,j,0.030811556,0.69529504,0.5087301,0.7660259
11.91,e,0.019808384,0.5326419,0.58911836,0.83409107
11.92,e,0.026133738,0.46816137,0.56439954,0.843279
11.93,e,0.03818272,0.4957536,0.6127923,0.7818543
11.94,e,0.0407372,0.5294225,0.62300676,0.68509704
11.950000000000001,r,0.042148467,0.57250583,0.6579626,0.61783344
11.96,r,0.044377614,0.68587196,0.7198434,0.5695371
11.97,r,0.06266168,0.73074967,0.69722223,0.5015139
11.98,B,0.10013208,0.75012475,0.5442718,0.42333204
11.99,B,0.17028414,0.75674725,0.40706193,0.38981172
12.0,rr,0.36127737,0.50394976,0.46470368,0.41569465
12.01,rr,0.47521615,0.6164347,0.39461875,0.4415776
12.02,rr,0.5443021,0.67577386,0.35951766,0.3681523
12.030000000000001,rr,0.56118536,0.69631654,0.36027437,0.34313485
12.040000000000001,rr,0.492898,0.6821512,0.3642194,0.3226941
12.05,rr,0.26001132,0.6392451,0.4531899,0.37349862
12.06,rr,0.11454754,0.637629,0.54025555,0.50145054
12.07,rr,0.045647014,0.5120205,0.6251192,0.679311
12.08,rr,0.03141585,0.3464737,0.71241456,0.788252
12.09,rr,0.045282476,0.2079425,0.7684516,0.84208715
12.1,rr,0.12668973,0.121502735,0.7505116,0.8029061
12.11,rr,0.21713786,0.12525877,0.64740044,0.6438041
12.120000000000001,rr,0.5790432,0.17918667,0.33305296,0.40865162
12.13,f,0.6930177,0.18150932,0.19794172,0.25536147
12.14,f,0.6261945,0.1382512,0.06974737,0.12853567
12.15,f,0.578891,0.10421473,0.049728815,0.061171617
12.16,f,0.5875972,0.1040409,0.04916056,0.053288925
12.17,f,0.6260132,0.09196578,0.061899945,0.052572098
12.18,f,0.6934068,0.10106915,0.08571033,0.054252345
12.19,f,0.7521713,0.11197317,0.09564359,0.059657615
12.200000000000001,f,0.7893426,0.10939779,0.082767405,0.061651062
12.21,f,0.8122093,0.097778514,0.05952526,0.06256382
12.22,f,0.8170469,0.08786666,0.045057487,0.06642466
12.23,f,0.81766886,0.07697617,0.031151982,0.06738508
12.24,f,0.82788235,0.06656006,0.024004728,0.05729928
12.25,f,0.84531516,0.068690285,0.022936469,0.051778
12.26,f,0.8603645,0.07152041,0.01870932,0.04301439
12.27,f,0.87431294,0.07346519,0.014141081,0.03506233
12.280000000000001,f,0.908957,0.07020545,0.010378005,0.027484654
12.290000000000001,f,0.94975823,0.07041058,0.0073076435,0.02173851
12.3,f,0.97125244,0.0997011,0.009388744,0.026397267
12.31,f,0.950141,0.12295197,0.048076194,0.28358808
12.32,e,0.806795,0.122824855,0.16533302,0.7225521
12.33,e,0.28951946,0.093594305,0.36378932,0.92139775
12.34,e,0.057846416,0.06463373,0.5138003,0.9680383
12.35,e,0.033916924,0.13391376,0.57907265,0.9557778
12.36,e,0.027656179,0.30438584,0.6286539,0.9081215
12.370000000000001,e,0.026956972,0.62042284,0.6439183,0.7141335
12.38,D,0.029640557,0.811429,0.6728904,0.51156133
12.39,D,0.057804335,0.8650964,0.520894,0.58835685
12.4,tS,0.49474585,0.15747236,0.24366991,0.6651524
12.41,tS,0.70987153,0.15853408,0.10810372,0.37376642
12.42,tS,0.8126284,0.11281137,0.042401563,0.2297697
12.43,tS,0.8653152,0.099333696,0.030916845,0.16547494
12.44,tS,0.8826836,0.082546085,0.015558233,0.10402429
12.450000000000001,tS,0.9109222,0.062262956,0.009850526,0.050339527
12.46,tS,0.9356843,0.061479,0.014665652,0.03866722
12.47,tS,0.9204979,0.06629674,0.022830427,0.044364292
12.48,tS,0.90143347,0.07451167,0.03378158,0.05230993
12.49,tS,0.8915458,0.07918997,0.04093247,0.050924204
12.5,tS,0.89743847,0.09451583,0.04649515,0.05509431
12.51,tS,0.90792847,0.108500704,0.057670806,0.060757887
12.52,tS,0.9194181,0.13189763,0.0926305,0.06892038
12.530000000000001,tS,0.9058686,0.17221417,0.18268393,0.15034024
12.540000000000001,tS,0.8121409,0.20190118,0.29907334,0.48242605
12.55,o,0.39714706,0.084741615,0.31705672,0.8133132
12.56,o,0.15425394,0.05885968,0.2581737,0.875224
12.57,o,0.13120942,0.09610828,0.20033233,0.8673511
12.58,o,0.15021853,0.1587347,0.18005367,0.7644367
12.59,o,0.18183081,0.14380172,0.135262,0.5426249
12.6,<p:>,0.27204296,0.09163939,0.10811384,0.35596943
12.61,<p:>,0.2898005,0.06388748,0.053699307,0.18319696
12.620000000000001,<p:>,0.2754929,0.04990153,0.041870713,0.08599242
12.63,<p:>,0.25558534,0.044910982,0.029320925,0.052492328
12.64,<p:>,0.22215927,0.037965234,0.028188871,0.04126186
12.65,<p:>,0.17898877,0.028140595,0.033069525,0.035415974
12.66,<p:>,0.16974524,0.024245314,0.03077255,0.028576048
12.67,<p:>,0.17411011,0.0225727,0.031306233,0.027702555
12.68,<p:>,0.18173474,0.021274561,0.036388353,0.02904201
12.69,<p:>,0.18135853,0.018305667,0.039644096,0.028872287
12.700000000000001,<p:>,0.17263235,0.018939124,0.053402618,0.034999177
12.71,<p:>,0.16263531,0.021338994,0.067565344,0.04089847
12.72,<p:>,0.139364,0.020948347,0.07047815,0.042390145
12.73,<p:>,0.09752158,0.016298799,0.055700496,0.032923393
12.74,<p:>,0.0780255,0.012378782,0.030838078,0.020231484
12.75,<p:>,0.07081319,0.009054528,0.01825455,0.011729025
12.76,<p:>,0.071860485,0.007064624,0.008617152,0.005586581
12.77,<p:>,0.078465946,0.00786054,0.005578518,0.004058106
12.780000000000001,<p:>,0.09905025,0.012461191,0.0044899383,0.0036464164
12.790000000000001,<p:>,0.13881181,0.03268501,0.0064301747,0.0059093544
12.8,t,0.8693667,0.11938402,0.0407733,0.07229125
12.81,t,0.9402118,0.13241093,0.015531863,0.02380468
12.82,t,0.96352017,0.14071439,0.007896564,0.0106797535
12.83,t,0.98467827,0.12747563,0.018619895,0.01126046
12.84,t,0.98403925,0.09705631,0.03093682,0.02393052
12.85,t,0.9524193,0.0888189,0.08505402,0.09382394
12.86,w,0.8491245,0.092230864,0.33126587,0.30727816
12.870000000000001,w,0.5882707,0.053757016,0.74781716,0.6819226
12.88,w,0.12409915,0.03554103,0.9071985,0.89154077
12.89,a,0.020420445,0.079963304,0.8793405,0.93911433
12.9,a,0.014895977,0.19060479,0.8501873,0.92344344
12.91,a,0.017113993,0.31642887,0.8377971,0.8685647
12.92,r,0.038680147,0.4766376,0.815959,0.7625805
12.93,r,0.074589476,0.58180666,0.733302,0.62251866
12.94,r,0.13590986,0.64530313,0.64737976,0.54338276
12.950000000000001,r,0.14124729,0.6146202,0.60139495,0.5465187
12.96,G,0.16552256,0.5926397,0.5422378,0.5642188
12.97,G,0.2002425,0.5623367,0.50337267,0.5556547
12.98,n,0.2188958,0.486108,0.5276241,0.5608949
12.99,n,0.2469183,0.4251669,0.5518755,0.5565129
13.0,n,0.2538352,0.45612502,0.6147425,0.5615291
13.01,n,0.21188116,0.48712134,0.7142147,0.6373022
13.02,a,0.19214627,0.46446517,0.76754,0.66691464
13.030000000000001,a,0.20569232,0.4226826,0.75879794,0.6400327
13.040000000000001,a,0.22038999,0.39794824,0.6848553,0.5643431
13.05,tS,0.24288905,0.3901275,0.5685222,0.41471076
13.06,tS,0.25353476,0.3403715,0.4391073,0.34120223
13.07,tS,0.1989599,0.29398552,0.449162,0.3827353
13.08,o,0.17313248,0.25373146,0.49124855,0.50105864
13.09,o,0.19566712,0.18977766,0.46596065,0.58916634
13.1,<p:>,0.21081518,0.13869293,0.36106634,0.5509698
13.11,<p:>,0.20665145,0.06683248,0.25617203,0.24395463
13.120000000000001,<p:>,0.17878036,0.038384635,0.110733114,0.12382525
13.13,<p:>,0.16594847,0.029057441,0.054727543,0.064462475
13.14,<p:>,0.15199795,0.023939654,0.030224942,0.037052207
13.15,<p:>,0.15333757,0.023119925,0.02050527,0.025365377
13.16,<p:>,0.1723799,0.026240699,0.014665584,0.019456685
13.17,<p:>,0.2144741,0.03356008,0.011437856,0.015764778
13.18,<p:>,0.26756012,0.052066024,0.009656472,0.013932207
13.19,<p:>,0.30860823,0.10138156,0.012593117,0.015828112
13.200000000000001,<p:>,0.092699684,0.00531212,0.012859291,0.019164123
13.21,<p:>,0.07677301,0.0032046384,0.0053349026,0.0065849917
13.22,<p:>,0.08725381,0.0032646505,0.0034992045,0.0040125265
13.23,<p:>,0.12621818,0.004448652,0.0028984312,0.0034196412
13.24,<p:>,0.22274826,0.0065562134,0.0031483101,0.003421398
13.25,<p:>,0.4511044,0.014159646,0.0038115308,0.0042588194
13.26,p,0.75599223,0.041544277,0.005314544,0.007538046
13.27,p,0.90191776,0.09181635,0.0065989615,0.012012861
13.280000000000001,p,0.9484239,0.14524768,0.007999645,0.017830992
13.290000000000001,p,0.95229685,0.28035414,0.013860136,0.048009273
13.3,p,0.9256249,0.43662614,0.053609926,0.19221243
13.31,w,0.8058341,0.49490902,0.16997866,0.45003325
13.32,w,0.54982686,0.24230103,0.24156682,0.7373943
13.33,w,0.15853514,0.17313883,0.6307119,0.855568
13.34,w,0.08350417,0.1486393,0.81244016,0.9320959
13.35,e,0.075044364,0.14847241,0.8674074,0.94735974
13.36,e,0.08473958,0.1782219,0.89602345,0.9144016
13.370000000000001,a,0.113622695,0.17966746,0.9048417,0.85220706
13.38,a,0.47737142,0.18714555,0.91371423,0.79647243
13.39,t,0.76743513,0.13685761,0.82587576,0.5974157
13.4,t,0.89013916,0.09823442,0.71514404,0.40573898
13.41,t,0.9458696,0.107993096,0.5149353,0.23066947
13.42,t,0.9595181,0.123066135,0.19168507,0.057285942
13.43,t,0.97734773,0.11334843,0.0892922,0.019250745
13.44,t,0.98059535,0.10076449,0.06951025,0.016921915
13.450000000000001,t,0.9644217,0.09692982,0.08278166,0.035159424
13.46,t,0.9148891,0.13103464,0.1727437,0.11056026
13.47,t,0.7359776,0.15331092,0.48644122,0.6027381
13.48,e,0.31273764,0.08760693,0.4683352,0.8873327
13.49,e,0.06026278,0.0731394,0.25957087,0.96606153
13.5,e,0.013853547,0.13964391,0.17106993,0.9694969
13.51,e,0.012680361,0.3039508,0.14866197,0.9342102
13.52,G,0.02859977,0.526583,0.12798306,0.8461895
13.530000000000001,G,0.061474975,0.73446035,0.15410973,0.70325816
13.540000000000001,G,0.062581345,0.79163826,0.2881714,0.6875562
