time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.43,p,0.9668696,0.048822712,0.15071806,0.09518883
4.44,p,0.9860362,0.076840095,0.13294,0.05222866
4.45,p,0.993565,0.09054526,0.064616665,0.02509484
4.46,p,0.99373317,0.093584895,0.0996543,0.034378897
4.47,p,0.9897204,0.1192866,0.1965876,0.15004458
4.48,p,0.9672272,0.17096575,0.5867451,0.47125855
4.49,p,0.8698045,0.11919777,0.86998487,0.79555774
4.5,a,0.5539893,0.06194661,0.94850737,0.9571563
4.51,a,0.13081606,0.060475428,0.97158945,0.986258
4.5200000000000005,a,0.02861897,0.08213919,0.9833676,0.9895009
4.53,a,0.027426353,0.07993411,0.98895335,0.98286176
4.54,a,0.11900426,0.07754837,0.9740268,0.94205016
4.55,a,0.5009149,0.061531864,0.92470956,0.7840426
4.5600000000000005,a,0.8625256,0.050082646,0.7550816,0.45922753
4.57,k,0.9493284,0.042539917,0.539523,0.23352957
4.58,k,0.9723101,0.035823498,0.3504209,0.15787983
4.59,k,0.9801811,0.03130954,0.23645817,0.11812669
4.6000000000000005,k,0.9858989,0.027059615,0.16962741,0.085184954
4.61,k,0.9919991,0.02719384,0.12071614,0.054910064
4.62,k,0.99667764,0.026657492,0.07926931,0.028106555
4.63,k,0.99802756,0.020486286,0.10478744,0.020302843
4.64,k,0.99688333,0.021486532,0.15244684,0.02997597
4.65,k,0.98836416,0.03854424,0.38818362,0.100083366
4.66,k,0.885816,0.07240549,0.889998,0.5742695
4.67,a,0.24902563,0.05552159,0.993263,0.95551103
4.68,a,0.053079598,0.03883041,0.9981147,0.9872429
4.69,a,0.021231633,0.047331784,0.9982037,0.99314713
4.7,a,0.009064841,0.056107294,0.9971365,0.99303025
4.71,a,0.00806058,0.06561573,0.9932151,0.9853184
4.72,a,0.043484192,0.12047569,0.9888263,0.9633119
4.73,a,0.5664548,0.24856518,0.96666247,0.8753251
4.74,p,0.85925144,0.24336115,0.894883,0.62527156
4.75,p,0.9360756,0.16066073,0.7499597,0.45184207
4.76,p,0.96718687,0.15333657,0.60396993,0.3045695
4.7700000000000005,p,0.9793763,0.16470987,0.45340893,0.20764491
4.78,p,0.9856077,0.18011992,0.2637311,0.113669604
4.79,p,0.98006314,0.20030372,0.29333583,0.1353342
4.8,m,0.5079186,0.6476248,0.48847562,0.43434554
4.8100000000000005,m,0.46080518,0.8086628,0.5570594,0.48344356
4.82,B,0.2746162,0.8092109,0.73403686,0.6388521
4.83,B,0.18352725,0.70193017,0.8689513,0.7980407
4.84,a,0.060717806,0.4739147,0.9377073,0.9360028
4.8500000000000005,a,0.017416352,0.27545062,0.9704778,0.9757735
4.86,a,0.0057505434,0.18118697,0.98329806,0.9840069
4.87,a,0.0031187525,0.16992168,0.9854948,0.9825484
4.88,a,0.0037535236,0.19219546,0.9810356,0.97368824
4.89,a,0.025581088,0.26822495,0.9654202,0.93063354
4.9,a,0.42897543,0.3481333,0.92323834,0.8323323
4.91,p,0.767792,0.29862303,0.85204476,0.7236498
4.92,p,0.88067794,0.19693731,0.7513448,0.585436
4.93,p,0.9297875,0.1505961,0.6372444,0.4214332
4.94,p,0.9476565,0.11992902,0.6402108,0.35197127
4.95,p,0.96173,0.10066712,0.635081,0.2727021
4.96,p,0.97354174,0.09863849,0.5337286,0.17041028
4.97,p,0.9892899,0.10373746,0.3093302,0.054996986
4.98,p,0.9958288,0.107055366,0.12942459,0.020254096
4.99,p,0.99561095,0.109857515,0.13752812,0.02215148
5.0,p,0.99014324,0.11715623,0.30411977,0.089865424
5.01,p,0.96993536,0.14723578,0.80508107,0.43281272
5.0200000000000005,p,0.8323502,0.10601835,0.96923345,0.8354503
5.03,a,0.33843875,0.04471658,0.9895586,0.9785299
5.04,a,0.04202222,0.043836273,0.9957474,0.99234647
5.05,a,0.015726604,0.04863742,0.99673575,0.9943542
5.0600000000000005,a,0.013769147,0.04596135,0.9956589,0.98930746
5.07,a,0.07212268,0.034924164,0.98858815,0.96614665
5.08,a,0.40915105,0.041162334,0.958769,0.83992726
5.09,a,0.77783537,0.065055326,0.85829836,0.53931576
5.1000000000000005,a,0.9107236,0.063436456,0.70169747,0.37683368
5.11,k,0.9435415,0.066940874,0.5289067,0.30365217
5.12,k,0.95155215,0.06680401,0.46154556,0.28645116
5.13,k,0.9563742,0.06605661,0.4359709,0.25512668
5.14,k,0.9635744,0.06318774,0.40945315,0.21935384
5.15,k,0.97279197,0.060941964,0.34840345,0.17856479
5.16,k,0.9849966,0.056183375,0.19825235,0.09791223
5.17,k,0.99239826,0.059034828,0.10108816,0.046151623
5.18,k,0.9927217,0.06300267,0.26493424,0.0723469
5.19,k,0.9829025,0.0988853,0.3856539,0.15361789
5.2,G,0.6062259,0.5957235,0.5630021,0.3172849
5.21,G,0.45230114,0.62942934,0.7565021,0.424363
5.22,a,0.19830585,0.55390453,0.9015688,0.7108706
5.23,a,0.07054471,0.37283403,0.9735588,0.91350085
5.24,a,0.03495374,0.20675616,0.9924101,0.96786696
5.25,a,0.014199,0.1360937,0.99625474,0.98500764
5.26,a,0.0053714374,0.08043612,0.9958457,0.9899758
5.2700000000000005,a,0.0063370876,0.060040276,0.9928353,0.9858394
5.28,a,0.040263504,0.09895206,0.98312557,0.957271
5.29,p,0.6496999,0.23638663,0.95054656,0.822185
5.3,p,0.90093243,0.22477919,0.8499704,0.5957665
5.3100000000000005,p,0.94454485,0.15647013,0.765883,0.43878385
5.32,p,0.9639159,0.12376695,0.6972087,0.2952909
5.33,p,0.97457933,0.10506997,0.60733545,0.1945964
5.34,p,0.98154956,0.106999725,0.4507041,0.12195113
5.3500000000000005,p,0.98899764,0.12636659,0.218825,0.052571554
5.36,p,0.9943169,0.14715153,0.05260021,0.018064236
5.37,p,0.993988,0.16150124,0.037747543,0.018606514
5.38,p,0.98508704,0.12129101,0.2374856,0.1028539
5.39,p,0.9627332,0.14006521,0.6944666,0.30111632
5.4,p,0.8885022,0.08318407,0.8551837,0.73849654
5.41,p,0.57651097,0.054348994,0.9340114,0.9210218
5.42,a,0.2166761,0.07877238,0.9454194,0.9666843
5.43,a,0.029019697,0.11531248,0.97028464,0.98286927
5.44,a,0.006719252,0.12519309,0.9841601,0.9864476
5.45,a,0.004774067,0.12736088,0.9808291,0.9803131
5.46,a,0.011515507,0.1538456,0.97431874,0.95779145
5.47,a,0.27926746,0.20220086,0.9406677,0.8375384
5.48,a,0.81076247,0.20622014,0.8299618,0.57061064
5.49,p,0.9109179,0.19793607,0.5662472,0.3405893
5.5,p,0.9420933,0.1456423,0.44978875,0.27914503
5.51,p,0.9582378,0.13511372,0.36950353,0.23304035
5.5200000000000005,p,0.9666916,0.13060513,0.31292087,0.1867639
5.53,p,0.9742734,0.13735536,0.22752793,0.11944585
5.54,p,0.98261344,0.1379056,0.1261009,0.0628107
5.55,p,0.9884139,0.1667359,0.06927619,0.03562545
5.5600000000000005,p,0.9930859,0.18269992,0.048690926,0.025202518
5.57,p,0.99331725,0.2038131,0.11031147,0.031051505
5.58,p,0.98566747,0.20751351,0.28680715,0.08307461
5.59,p,0.9407242,0.23372824,0.6240676,0.31548855
5.6000000000000005,a,0.3270791,0.5040671,0.87571627,0.70454895
5.61,a,0.20400696,0.55219007,0.93022865,0.8097476
5.62,a,0.037166517,0.37751818,0.9708503,0.94146717
5.63,a,0.01492573,0.20239455,0.9892602,0.97726184
5.64,a,0.020569487,0.13139097,0.9932751,0.98193413
5.65,a,0.1085907,0.08855303,0.98905426,0.9667426
5.66,a,0.6280246,0.07882328,0.97378576,0.88230586
5.67,k,0.9017364,0.06941656,0.906515,0.6704822
5.68,k,0.94085187,0.060773373,0.80132616,0.51471764
5.69,k,0.952203,0.054166887,0.7103608,0.41973335
5.7,k,0.96170926,0.043711644,0.6110362,0.32670495
5.71,k,0.9663264,0.038430724,0.47657228,0.22327653
5.72,k,0.9745064,0.030832777,0.34632203,0.14928341
5.73,k,0.98299515,0.025643492,0.24091555,0.10085244
5.74,k,0.9907756,0.022788063,0.16247296,0.06057474
5.75,k,0.9963246,0.023985388,0.087918274,0.031766333
5.76,k,0.99792755,0.017754061,0.095293716,0.028972475
5.7700000000000005,k,0.99763095,0.016865205,0.14179601,0.027935645
5.78,k,0.9942904,0.025749527,0.19633819,0.05568514
5.79,k,0.9772892,0.053634122,0.5086372,0.18237796
5.8,k,0.7657044,0.07780315,0.9471437,0.72986
5.8100000000000005,a,0.18564078,0.045001637,0.9948615,0.96991223
5.82,a,0.03781426,0.028198883,0.998044,0.9913067
5.83,a,0.011057707,0.025906984,0.99680656,0.99354666
5.84,a,0.0053684367,0.030674767,0.9909194,0.9884306
5.8500000000000005,a,0.030137682,0.06963516,0.9762868,0.9495628
5.86,p,0.6167443,0.22913945,0.9088312,0.7699104
5.87,p,0.90635973,0.19741781,0.79294485,0.51364744
5.88,p,0.9531182,0.16132079,0.6190481,0.34000075
5.89,p,0.9686717,0.11604385,0.56887454,0.24754395
5.9,p,0.97470504,0.08630623,0.5500161,0.19778496
5.91,p,0.98077214,0.084325925,0.42038506,0.120855294
5.92,p,0.98836017,0.108025275,0.23159494,0.053496115
5.93,p,0.9940779,0.14624187,0.076140046,0.020755902
5.94,p,0.9937954,0.16646622,0.060431097,0.02230115
5.95,p,0.98482525,0.13526382,0.2392587,0.1196584
5.96,p,0.93557733,0.14872995,0.662504,0.46491778
5.97,p,0.7376657,0.075625494,0.84744453,0.8349055
5.98,a,0.45477954,0.08303879,0.887561,0.92821854
5.99,a,0.11022357,0.18504696,0.88322705,0.9237942
6.0,a,0.10845931,0.36172923,0.96329314,0.9196324
6.01,a,0.017187476,0.1668576,0.9821992,0.96484154
6.0200000000000005,a,0.015922463,0.11738294,0.97734785,0.96528345
6.03,a,0.09714982,0.17442118,0.9552167,0.9103189
6.04,p,0.6897958,0.2961175,0.86577743,0.7304307
6.05,p,0.84469193,0.27296862,0.6823645,0.50384474
6.0600000000000005,p,0.91068506,0.2720035,0.61852354,0.44082695
6.07,p,0.9300809,0.24316111,0.59465104,0.40260926
6.08,p,0.9376221,0.19624472,0.6068435,0.3816835
6.09,p,0.9404956,0.15037037,0.6063007,0.3523923
6.1000000000000005,p,0.9470543,0.12644526,0.52595466,0.27096677
6.11,p,0.95777315,0.12904423,0.43018782,0.1670299
6.12,p,0.97140753,0.14321591,0.3016584,0.09500493
6.13,p,0.982687,0.14255343,0.14182638,0.04151667
6.140000000000001,p,0.98948115,0.1597079,0.101467304,0.027890295
6.15,p,0.991279,0.1587516,0.13606767,0.03173112
6.16,p,0.9873393,0.20659234,0.28787008,0.07903452
6.17,p,0.9762803,0.2813231,0.57621294,0.2451308
6.18,p,0.9358198,0.22023815,0.8489206,0.5834992
6.19,a,0.7554445,0.12249407,0.9686905,0.8985918
6.2,a,0.1542946,0.057108376,0.98908234,0.98640174
6.21,a,0.043692693,0.04672688,0.99392086,0.9921553
6.22,a,0.04119553,0.035305,0.9885718,0.9849989
6.23,a,0.21609877,0.03213581,0.97815216,0.9426727
6.24,a,0.7854032,0.035811234,0.94084144,0.7962595
6.25,k,0.91674966,0.04112646,0.7902602,0.5773861
6.26,k,0.9502712,0.04149086,0.6177515,0.38546813
6.2700000000000005,k,0.96123344,0.03690259,0.52233166,0.26834142
6.28,k,0.96270716,0.03443837,0.48460817,0.2085308
6.29,k,0.9652116,0.03457969,0.44155854,0.1853817
6.3,k,0.9737535,0.034465257,0.39059675,0.15853344
6.3100000000000005,k,0.9884475,0.032054868,0.2658421,0.08486937
6.32,t,0.99537116,0.028363941,0.1287293,0.035160568
6.33,t,0.99684674,0.02533922,0.15871286,0.025889626
6.34,t,0.99567467,0.042705532,0.12061638,0.023681447
6.3500000000000005,t,0.9853358,0.07687382,0.28609842,0.093711525
6.36,t,0.9223888,0.1125273,0.8087815,0.50612736
6.37,a,0.5471166,0.0578367,0.97871774,0.88869774
6.38,a,0.20697364,0.051844273,0.9864894,0.95664805
6.390000000000001,a,0.07429953,0.10708195,0.9792862,0.95952046
6.4,a,0.049625125,0.143783,0.9625206,0.92399937
6.41,a,0.0423693,0.08406923,0.9112531,0.90508705
6.42,p,0.6909527,0.10033885,0.8708653,0.7984937
6.43,p,0.9326533,0.102231205,0.79309213,0.5544058
6.44,p,0.9674164,0.08188361,0.678528,0.34857982
6.45,p,0.9802906,0.06454229,0.5378351,0.21455431
6.46,p,0.9860741,0.07174291,0.38051826,0.12406449
6.47,p,0.9935359,0.10878112,0.15781756,0.044459783
6.48,p,0.99575776,0.12435939,0.049180534,0.019655121
6.49,p,0.991638,0.111487105,0.236626,0.060982585
6.5,p,0.9801896,0.11258808,0.77242565,0.27646005
6.51,p,0.9026974,0.07535596,0.9673105,0.748841
6.5200000000000005,a,0.4594969,0.041952956,0.98963135,0.9541374
6.53,a,0.056002643,0.04852621,0.9955926,0.9852572
6.54,a,0.010693677,0.066904806,0.9961817,0.9887315
6.55,a,0.0027087822,0.080900386,0.99310714,0.9863175
6.5600000000000005,a,0.001717669,0.10599941,0.9885573,0.977321
6.57,a,0.0052846367,0.15900643,0.9768706,0.9482437
6.58,a,0.12598084,0.23379484,0.9300599,0.823941
6.59,p,0.7864262,0.28348032,0.7284406,0.42102814
6.6000000000000005,p,0.9168531,0.2495043,0.48355854,0.2594691
6.61,p,0.95163065,0.21079239,0.35399872,0.1973224
6.62,p,0.9697561,0.17799108,0.33539984,0.16815534
6.63,p,0.97980714,0.15221967,0.38503557,0.13101491
6.640000000000001,p,0.9856343,0.14320916,0.31144318,0.08255299
6.65,p,0.99155474,0.15393916,0.17418566,0.036292125
6.66,p,0.9956973,0.15659347,0.081597134,0.016353155
6.67,p,0.9964573,0.17879912,0.10889422,0.016805744
6.68,p,0.9930104,0.15736803,0.32455322,0.07373204
6.69,p,0.9834809,0.20437714,0.56037784,0.27365115
6.7,p,0.9452264,0.21760269,0.8027229,0.5993039
6.71,p,0.75673723,0.106129944,0.94155484,0.9050624
6.72,a,0.24960513,0.05405431,0.97643256,0.98267
6.73,a,0.02844735,0.05523422,0.9911632,0.99377596
6.74,a,0.009130752,0.06428697,0.9927114,0.9925743
6.75,a,0.016419275,0.07961302,0.9891007,0.98119396
6.76,a,0.21539503,0.13202804,0.9793218,0.9137801
6.7700000000000005,a,0.6783869,0.29308084,0.93856794,0.7221951
6.78,k,0.8707416,0.3599364,0.79938966,0.45069426
6.79,k,0.89491355,0.21012166,0.53147745,0.20588084
6.8,k,0.899304,0.060306937,0.30050647,0.26488686
6.8100000000000005,k,0.9243451,0.039879452,0.28669837,0.19838896
6.82,k,0.9295413,0.02761743,0.30528343,0.16599073
6.83,k,0.9400391,0.022527153,0.30756524,0.14286412
6.84,k,0.960563,0.020417696,0.24146473,0.100189395
6.8500000000000005,k,0.98518413,0.022992149,0.15381214,0.055737186
6.86,k,0.99414027,0.0181897,0.22913547,0.04486638
6.87,k,0.9937515,0.017970365,0.3021163,0.053295538
6.88,k,0.9772369,0.03514585,0.6364476,0.16925205
6.890000000000001,k,0.7706488,0.043163273,0.96603173,0.7848397
6.9,a,0.20048168,0.02884933,0.99635786,0.97241884
6.91,a,0.0718671,0.015330745,0.9970968,0.9887381
6.92,a,0.03220789,0.022115918,0.99016494,0.98056316
6.93,a,0.23332137,0.080558516,0.9716803,0.9145962
6.94,p,0.69254094,0.13472077,0.92649007,0.742803
6.95,p,0.87861896,0.13482976,0.8403675,0.52252334
6.96,p,0.95084786,0.113205835,0.73111427,0.349321
6.97,p,0.98485106,0.1252764,0.53874964,0.14774342
6.98,p,0.99561787,0.14606969,0.18357085,0.028570633
6.99,p,0.99633884,0.12221961,0.086665146,0.01473717
7.0,p,0.9912049,0.10149138,0.24458751,0.055462133
7.01,p,0.96591705,0.1032588,0.6900508,0.2917098
7.0200000000000005,a,0.7614371,0.0898002,0.9536466,0.7082426
7.03,a,0.42704445,0.075052544,0.9803509,0.8879489
7.04,a,0.22924806,0.09305151,0.9824289,0.94856685
7.05,a,0.055123914,0.11883186,0.9910476,0.975008
7.0600000000000005,a,0.01468042,0.12561978,0.99423814,0.98655283
7.07,a,0.0049796742,0.11734406,0.99504316,0.99104524
7.08,a,0.0018465073,0.11795597,0.99504507,0.99185157
7.09,a,0.0026108415,0.12975506,0.99465775,0.98662543
7.1000000000000005,a,0.006923547,0.16471784,0.9916615,0.9615952
7.11,a,0.028410273,0.23777983,0.9759724,0.87078834
7.12,a,0.289961,0.37149847,0.91681045,0.654307
7.13,a,0.56503534,0.45859927,0.79256815,0.532633
7.140000000000001,a,0.69628036,0.43151546,0.682708,0.45600924
7.15,a,0.7695278,0.4003046,0.61409473,0.40440878
7.16,a,0.8455952,0.3924274,0.5274701,0.34209046
7.17,p,0.8917579,0.42884076,0.44510588,0.28170937
7.18,p,0.92928904,0.44962528,0.31011587,0.19219601
7.19,p,0.9495672,0.29154962,0.19834663,0.13355924
7.2,p,0.93284875,0.13347398,0.16108268,0.1202316
7.21,p,0.97030765,0.15497458,0.13887608,0.049039155
7.22,p,0.9891831,0.16649994,0.21153359,0.03479463
7.23,p,0.9913728,0.14535289,0.3841854,0.06012118
7.24,p,0.983877,0.15283193,0.65888983,0.22767325
7.25,p,0.950257,0.15735272,0.9197611,0.5865023
7.26,p,0.7767758,0.1140501,0.98259646,0.88148415
7.2700000000000005,a,0.25250658,0.05574443,0.9906371,0.9822301
7.28,a,0.030552307,0.060067166,0.9953078,0.9930228
7.29,a,0.009364442,0.07442347,0.9955921,0.9920516
7.3,a,0.023522701,0.04745033,0.9899417,0.9809977
7.3100000000000005,a,0.19338687,0.034496076,0.9581097,0.90658414
7.32,a,0.7194152,0.03197956,0.8939145,0.68722284
7.33,k,0.91759485,0.03783694,0.70392436,0.4094423
7.34,k,0.9602321,0.039258048,0.4765754,0.23855595
7.3500000000000005,k,0.9731389,0.03488628,0.3640658,0.16973522
7.36,k,0.9810846,0.027809953,0.26773745,0.115438
7.37,k,0.98813623,0.021526752,0.20018268,0.07693869
7.38,k,0.99479675,0.015186209,0.12704082,0.042268444
7.390000000000001,k,0.9975498,0.011378728,0.13341825,0.026326273
7.4,k,0.9983646,0.010532644,0.10356582,0.01867852
7.41,k,0.9981537,0.013151735,0.09067215,0.017261954
7.42,k,0.9946166,0.02799758,0.16407871,0.043483943
7.43,k,0.95913,0.05636479,0.7478507,0.2825025
7.44,a,0.60125005,0.046399426,0.98266953,0.87762994
7.45,a,0.1097989,0.028430976,0.9968996,0.978695
7.46,a,0.03542976,0.025608305,0.9976519,0.9910409
7.47,a,0.011647614,0.035103496,0.99662143,0.99278665
7.48,a,0.0053945235,0.050243486,0.99567884,0.99046046
7.49,a,0.0114046065,0.0581442,0.99260217,0.98026055
7.5,a,0.1210238,0.09842312,0.9818122,0.9229766
7.51,a,0.63624334,0.24376176,0.94292957,0.77715135
7.5200000000000005,a,0.8100628,0.26493686,0.8297935,0.5946511
7.53,p,0.8797921,0.16271614,0.75186414,0.52507675
7.54,p,0.92127496,0.09564307,0.73179185,0.50637555
7.55,p,0.9333594,0.09034339,0.7061556,0.45856604
7.5600000000000005,p,0.9460573,0.0999058,0.66505134,0.4038469
7.57,p,0.9623133,0.117490165,0.5718752,0.3143574
7.58,p,0.9768012,0.15742935,0.37552643,0.16344346
7.59,p,0.97708535,0.18495692,0.22854722,0.10364567
7.6000000000000005,p,0.94850534,0.17577823,0.13530546,0.05611085
7.61,p,0.96712446,0.20165423,0.32262546,0.113434084
7.62,p,0.9547353,0.1835829,0.723998,0.3521946
7.63,p,0.80149287,0.12359746,0.9341776,0.76012796
7.640000000000001,a,0.3413692,0.08567377,0.9762041,0.94803184
7.65,a,0.07999632,0.11975386,0.98352873,0.96927047
7.66,a,0.027165037,0.20930387,0.9854056,0.96401745
7.67,a,0.014186771,0.21850425,0.98493886,0.95352906
7.68,a,0.021288853,0.1671301,0.9724468,0.92409813
7.69,a,0.08990612,0.115238585,0.9448384,0.8410645
7.7,a,0.6528684,0.0902211,0.8366778,0.5662438
7.71,p,0.8880594,0.07975317,0.52967685,0.31895107
7.72,p,0.9380874,0.08930815,0.3582035,0.26032022
7.73,p,0.96095604,0.09703011,0.25696054,0.18205853
7.74,p,0.96827894,0.08871383,0.22190213,0.12207947
7.75,p,0.9746405,0.077255994,0.17788093,0.08228187
7.76,p,0.9846235,0.06471247,0.1347454,0.046459936
7.7700000000000005,p,0.9922583,0.06795317,0.10677994,0.033008885
7.78,p,0.9943351,0.068285346,0.13570386,0.030002419
7.79,p,0.9914642,0.08121371,0.21673098,0.047594592
7.8,p,0.9773365,0.10332876,0.3819081,0.218632
7.8100000000000005,p,0.930582,0.14180055,0.8530041,0.61917335
7.82,a,0.7301196,0.06604965,0.96907395,0.8984324
7.83,a,0.21535844,0.03844109,0.98702997,0.9853921
7.84,a,0.038461715,0.05108625,0.99343497,0.9915332
7.8500000000000005,a,0.010865808,0.05721097,0.9948717,0.99061096
7.86,a,0.035871163,0.042584397,0.99010736,0.98020494
7.87,a,0.4121045,0.044164218,0.9746902,0.8942755
7.88,a,0.7897151,0.043924857,0.92317265,0.72569215
7.890000000000001,k,0.891657,0.05018641,0.7818765,0.51275486
7.9,k,0.93859345,0.051645305,0.57853276,0.3444963
7.91,k,0.9637544,0.04220072,0.48074347,0.2533135
7.92,k,0.975008,0.035087053,0.39672813,0.18493308
7.930000000000001,k,0.98679006,0.0293475,0.28889546,0.11072405
7.94,k,0.99552566,0.026426183,0.15521099,0.046063
7.95,k,0.9975612,0.020353127,0.124448456,0.029866159
7.96,k,0.9972562,0.021146407,0.1353153,0.026826464
7.97,k,0.9935079,0.032894593,0.19794966,0.061322186
7.98,k,0.9466753,0.06795508,0.58287823,0.30634657
7.99,k,0.5874767,0.071288615,0.931235,0.7357569
8.0,a,0.10866888,0.27465978,0.96980804,0.9010934
8.01,a,0.016272195,0.1222404,0.9928398,0.9643026
8.02,a,0.0060687293,0.05368022,0.99380034,0.9798853
8.03,a,0.015034195,0.042697147,0.9877587,0.9674172
8.040000000000001,p,0.36296815,0.108443476,0.96738106,0.89269495
8.05,p,0.81495327,0.14536196,0.9338904,0.7505027
8.06,p,0.91948867,0.14095965,0.8367237,0.5234942
8.07,p,0.95606095,0.121114165,0.7516013,0.35599035
8.08,p,0.9729178,0.12364681,0.6321625,0.21222034
8.09,p,0.9879836,0.14577419,0.342571,0.07906929
8.1,p,0.9938434,0.14963655,0.104335964,0.024177805
8.11,p,0.9905968,0.11018635,0.09226139,0.031461563
8.120000000000001,p,0.9755775,0.09822346,0.29358178,0.11935881
8.13,p,0.93122256,0.13949981,0.6837583,0.35191998
8.14,p,0.7829181,0.101411305,0.8486798,0.69388676
8.15,a,0.5117537,0.071302906,0.9283822,0.8819868
8.16,a,0.2055697,0.12186702,0.94212633,0.94704306
8.17,a,0.04008609,0.1978698,0.95669836,0.9672597
8.18,a,0.0088517545,0.2321578,0.9730787,0.97613007
8.19,a,0.0050217314,0.26350188,0.9843286,0.9772318
8.2,a,0.005932337,0.23263235,0.9865526,0.9675415
8.21,a,0.013492716,0.19356152,0.9752267,0.9216715
8.22,a,0.15676858,0.17150234,0.9147802,0.70778686
8.23,a,0.7357833,0.16207916,0.61939365,0.33623657
8.24,p,0.89722043,0.16897285,0.34323016,0.2078118
8.25,p,0.9354021,0.16489343,0.28934854,0.21220653
8.26,p,0.9549916,0.15252836,0.26502636,0.19113041
8.27,p,0.96511805,0.14692724,0.26550433,0.16831477
8.28,p,0.9697536,0.12744088,0.28563637,0.15671438
8.290000000000001,p,0.97301865,0.11181372,0.26400703,0.12869643
8.3,p,0.9799983,0.10493974,0.218225,0.086365096
8.31,p,0.988674,0.11054099,0.14325085,0.045257647
8.32,p,0.99431616,0.10746146,0.13647217,0.026351033
8.33,p,0.9955313,0.11591581,0.14381112,0.024059622
8.34,p,0.99238634,0.1324291,0.23592189,0.060073614
8.35,p,0.9799719,0.16400132,0.32243547,0.2226881
8.36,p,0.9400687,0.22157757,0.5275776,0.53878707
8.370000000000001,p,0.7044017,0.15096688,0.7315785,0.879448
8.38,a,0.40342537,0.115733564,0.8644743,0.95304203
8.39,a,0.16152717,0.187411,0.8686807,0.9556038
8.4,a,0.04407515,0.24362993,0.97329813,0.9143851
8.41,a,0.018950617,0.11005592,0.989884,0.9645955
8.42,a,0.110693514,0.08087557,0.98613995,0.9551289
8.43,a,0.6374108,0.056839816,0.9734142,0.87227464
8.44,k,0.8716156,0.043107364,0.9286218,0.71522707
8.45,k,0.9308031,0.03712165,0.84795916,0.5547966
8.46,k,0.9556539,0.02711744,0.7407675,0.41032892
8.47,k,0.97253937,0.02263882,0.5343478,0.26131478
8.48,k,0.9865152,0.019837346,0.32584748,0.13492621
8.49,k,0.99541116,0.017198998,0.17201039,0.055444874
8.5,k,0.99790853,0.014514197,0.16355345,0.03176674
8.51,k,0.99823225,0.013441742,0.13303523,0.020418484
8.52,k,0.9958367,0.017292686,0.19439484,0.04516245
8.53,k,0.976313,0.036725264,0.59239703,0.18759818
8.540000000000001,k,0.7326681,0.05591464,0.96213776,0.76930207
8.55,a,0.17187247,0.045442883,0.9959978,0.9676401
8.56,a,0.04851801,0.034277562,0.9981263,0.98961836
8.57,a,0.02071885,0.03711119,0.99698246,0.9920782
8.58,a,0.023021225,0.043493923,0.9920699,0.9840233
8.59,a,0.359524,0.09982358,0.9821063,0.9282938
8.6,p,0.8286442,0.1411812,0.94756204,0.7744582
8.61,p,0.93755496,0.10879833,0.8545456,0.5755322
8.620000000000001,p,0.96482134,0.091941215,0.7507526,0.3759304
8.63,p,0.97393656,0.08196074,0.7013399,0.2605899
8.64,p,0.98003936,0.07416441,0.58858776,0.15748568
8.65,p,0.9885159,0.076123215,0.36558738,0.06969045
8.66,p,0.9951322,0.092962176,0.12644012,0.025244994
8.67,p,0.99610734,0.08898391,0.06304529,0.019967146
8.68,p,0.9886167,0.08023306,0.15745795,0.080375224
8.69,p,0.9717315,0.100952856,0.6329945,0.29932624
8.700000000000001,p,0.89836407,0.07214337,0.917321,0.75019586
8.71,p,0.46393248,0.04820423,0.96605694,0.95263183
8.72,a,0.079247355,0.0694964,0.9766784,0.978527
8.73,a,0.01770685,0.13437913,0.9826351,0.9770086
8.74,a,0.007306772,0.20146576,0.9817187,0.9719769
8.75,a,0.00562368,0.27881992,0.9805697,0.9624444
8.76,a,0.007080246,0.44713485,0.975933,0.92608565
8.77,a,0.030312812,0.64618653,0.94288343,0.81306654
8.78,r,0.35466066,0.75053096,0.828855,0.61032295
8.790000000000001,r,0.6844564,0.85879296,0.5278896,0.5950433
8.8,p,0.81274503,0.10315968,0.45413738,0.5797637
8.81,p,0.91457134,0.078817226,0.39638904,0.44092754
8.82,p,0.9362193,0.0691925,0.3493953,0.32880268
8.83,p,0.9464048,0.059566006,0.32867548,0.23872738
8.84,p,0.95446503,0.06043431,0.31140193,0.18266581
8.85,p,0.96779305,0.06690675,0.254544,0.12269935
8.86,p,0.9837225,0.079357915,0.1536057,0.06054458
8.870000000000001,p,0.99278027,0.09146498,0.14243999,0.03116326
8.88,p,0.9934045,0.094015695,0.22736181,0.037803765
8.89,p,0.9874631,0.10424798,0.42830086,0.14818676
8.9,p,0.96011186,0.13628648,0.81502646,0.49625883
8.91,p,0.8236073,0.08094652,0.96877104,0.82721215
8.92,a,0.27637672,0.03943823,0.98991364,0.97978514
8.93,a,0.050233882,0.041934285,0.99554414,0.99166715
8.94,a,0.019049454,0.0436888,0.9950834,0.99019176
8.950000000000001,a,0.053722337,0.034067474,0.9865619,0.9773137
8.96,a,0.40389773,0.04048853,0.9689221,0.8947987
8.97,k,0.8056815,0.041345146,0.88719296,0.68118733
8.98,k,0.9422038,0.03887151,0.5799889,0.32225323
8.99,k,0.96868986,0.03296294,0.3368561,0.1692182
