time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.47,N,0.31418657,0.05719046,0.5200027,0.74352723
4.48,N,0.7344883,0.036998305,0.12808314,0.38335603
4.49,k,0.908944,0.028459188,0.053813312,0.20375879
4.5,k,0.9784706,0.032151233,0.03915683,0.09140026
4.51,k,0.9944276,0.03571332,0.023598712,0.030437594
4.5200000000000005,k,0.9967574,0.034640994,0.02143113,0.014620203
4.53,k,0.99584186,0.04662483,0.027206236,0.01751668
4.54,k,0.98766327,0.073035486,0.052238338,0.06027298
4.55,k,0.9523315,0.09097105,0.16962487,0.24219282
4.5600000000000005,k,0.615734,0.06406294,0.4530268,0.77729464
4.57,k,0.16412029,0.029752022,0.4277032,0.9733279
4.58,m,0.015039146,0.039579652,0.26853755,0.96222186
4.59,m,0.01681799,0.118948825,0.2556599,0.7242539
4.6000000000000005,m,0.074442424,0.2299239,0.16814366,0.25985262
4.61,m,0.18053545,0.42304748,0.10124341,0.11235566
4.62,m,0.36335197,0.58545077,0.09675449,0.09525301
4.63,m,0.5505682,0.6747052,0.12580161,0.10733929
4.64,m,0.56679004,0.7081259,0.35090032,0.23546384
4.65,m,0.37461153,0.5964691,0.59535193,0.5094074
4.66,m,0.1826829,0.2848922,0.74092925,0.84428775
4.67,m,0.09806266,0.12543015,0.6159381,0.9195301
4.68,F,0.07538585,0.08672508,0.53882825,0.85437745
4.69,F,0.23423833,0.08188358,0.37232473,0.5793549
4.7,F,0.7144239,0.06433607,0.19891617,0.25310716
4.71,F,0.84165615,0.049673688,0.12367586,0.18562756
4.72,p,0.88440555,0.046939302,0.07960254,0.14302202
4.73,p,0.91555446,0.053273685,0.065844215,0.10578971
4.74,p,0.9474468,0.065139554,0.054906175,0.08881352
4.75,p,0.97430426,0.09296014,0.024549827,0.042226885
4.76,p,0.98383486,0.095113516,0.017976187,0.028657772
4.7700000000000005,p,0.98307353,0.12165999,0.031820543,0.033176724
4.78,p,0.97222847,0.17761743,0.19685562,0.0994574
4.79,p,0.9312601,0.24326864,0.46763873,0.2856883
4.8,p,0.13022764,0.32445174,0.6926817,0.6116431
4.8100000000000005,a,0.09028805,0.28300065,0.83022416,0.79051304
4.82,a,0.07328992,0.16368645,0.8531603,0.8741964
4.83,a,0.07797115,0.07219798,0.8257709,0.8703708
4.84,a,0.18310557,0.042166404,0.67164624,0.7338408
4.8500000000000005,a,0.5588024,0.030456724,0.34813768,0.33265007
4.86,k,0.87811595,0.026979081,0.16336195,0.14997785
4.87,k,0.95086557,0.032838594,0.10772014,0.10564816
4.88,k,0.985949,0.040933665,0.061895747,0.056436382
4.89,t,0.99728805,0.044750776,0.026113033,0.011611308
4.9,t,0.99799466,0.04737848,0.03188332,0.00960913
4.91,t,0.9962467,0.06085898,0.075770676,0.020127019
4.92,t,0.98765856,0.076022714,0.16281997,0.09002487
4.93,k,0.9152402,0.07140282,0.39356858,0.33962172
4.94,k,0.41673777,0.046150543,0.43312514,0.8744137
4.95,k,0.106035076,0.024316225,0.4726817,0.9402065
4.96,N,0.15643732,0.063721724,0.31247786,0.7721383
4.97,N,0.6991299,0.10586197,0.11136162,0.28435943
4.98,p,0.86094725,0.18551882,0.063937746,0.20840235
4.99,p,0.93856966,0.23642205,0.05195558,0.14847133
5.0,p,0.9724548,0.23323052,0.053217042,0.07707509
5.01,p,0.9768876,0.22292337,0.07038025,0.06955795
5.0200000000000005,p,0.96052086,0.25011644,0.19570912,0.15626821
5.03,p,0.82693416,0.24404548,0.4533034,0.49421147
5.04,u,0.4839065,0.14085697,0.5622687,0.8626339
5.05,u,0.1995649,0.07821466,0.5682536,0.93823624
5.0600000000000005,u,0.1355438,0.070735976,0.55596864,0.8992661
5.07,F,0.29446375,0.105192624,0.50528973,0.6669888
5.08,F,0.6607395,0.107675314,0.2739362,0.29395717
5.09,p,0.78590167,0.09526193,0.12572248,0.19770429
5.1000000000000005,p,0.8603995,0.11077764,0.13853273,0.16789033
5.11,p,0.9151199,0.13757697,0.11690273,0.13538557
5.12,p,0.95679706,0.14037557,0.08741431,0.07339798
5.13,p,0.97792244,0.1405713,0.06375008,0.04550558
5.14,p,0.98040307,0.14675458,0.084188014,0.047446147
5.15,p,0.9654591,0.20764491,0.23414788,0.11170295
5.16,p,0.93416196,0.32734683,0.46409795,0.30546308
5.17,a,0.83183175,0.37588033,0.72927207,0.59899443
5.18,a,0.57841194,0.26746255,0.8719759,0.8336064
5.19,a,0.29419687,0.22940142,0.90095025,0.91262084
5.2,N,0.13045801,0.3051712,0.64542514,0.7849487
5.21,N,0.16096129,0.13218686,0.5692262,0.8688452
5.22,N,0.37947625,0.05378878,0.32697448,0.77319676
5.23,k,0.7897179,0.033094242,0.120061494,0.43660486
5.24,k,0.91269356,0.033952713,0.08363904,0.23581646
5.25,k,0.9726843,0.033522267,0.05252298,0.10835198
5.26,k,0.99233335,0.030020382,0.026396481,0.035167
5.2700000000000005,k,0.99425596,0.0251111,0.025822777,0.020099992
5.28,k,0.99401534,0.029491449,0.03357075,0.020512505
5.29,k,0.98846257,0.0540743,0.06852546,0.040325094
5.3,k,0.97477704,0.08058918,0.10395294,0.13202374
5.3100000000000005,k,0.77702427,0.061917964,0.34738758,0.6290133
5.32,k,0.2923085,0.028338486,0.42740214,0.9514346
5.33,k,0.09192541,0.026447512,0.30580893,0.9411926
5.34,p,0.5392744,0.10460748,0.16278337,0.52655923
5.3500000000000005,p,0.83142513,0.20899934,0.113251574,0.2271954
5.36,p,0.93592757,0.28022954,0.083775096,0.14915411
5.37,p,0.9670215,0.31026834,0.06266079,0.07445205
5.38,p,0.9788688,0.2745433,0.065778606,0.053428136
5.39,p,0.9708279,0.3366254,0.14091407,0.09778035
5.4,p,0.8842848,0.29613936,0.42965132,0.34227893
5.41,p,0.5041063,0.18127225,0.7115569,0.7970743
5.42,o,0.133147,0.0575792,0.7899723,0.95474076
5.43,o,0.079021856,0.026049713,0.7536799,0.94039166
5.44,o,0.29060984,0.038381714,0.61678374,0.6853708
5.45,t,0.7716299,0.03778576,0.39779577,0.29653063
5.46,t,0.90194744,0.036012392,0.1908518,0.16918807
5.47,t,0.9434997,0.0405974,0.10599378,0.13223478
5.48,t,0.97251225,0.04467812,0.07861913,0.08972939
5.49,t,0.9884814,0.04380308,0.048489537,0.0383051
5.5,t,0.99518585,0.050094742,0.023709703,0.017267972
5.51,t,0.99532515,0.06578537,0.025835352,0.015857061
5.5200000000000005,t,0.9889876,0.117006995,0.12330492,0.056635853
5.53,t,0.9364012,0.18952747,0.51790875,0.2936246
5.54,a,0.6588347,0.16578421,0.86610395,0.7390921
5.55,a,0.25079665,0.11414632,0.94791234,0.92675817
5.5600000000000005,a,0.19314419,0.11749854,0.9206947,0.9375549
5.57,a,0.30688718,0.24790837,0.9070122,0.83082825
5.58,n,0.5307029,0.5339356,0.709423,0.44168457
5.59,n,0.5742187,0.8028048,0.21142554,0.15325835
5.6000000000000005,n,0.8737172,0.06409944,0.054788068,0.24900654
5.61,k,0.964808,0.07244172,0.053439386,0.0904878
5.62,k,0.99132824,0.065855026,0.049823415,0.030815072
5.63,k,0.99562764,0.062246036,0.0462148,0.017656201
5.64,k,0.99534625,0.079124,0.0836762,0.024656441
5.65,k,0.9857347,0.09486388,0.15109845,0.09654991
5.66,k,0.9125375,0.09178216,0.4501999,0.3808485
5.67,o,0.3724516,0.05518949,0.47135216,0.91079766
5.68,o,0.060776368,0.020099191,0.49250442,0.96910876
5.69,m,0.01562369,0.030755397,0.4296394,0.9028546
5.7,m,0.12519296,0.06978289,0.2456981,0.36424106
5.71,m,0.538699,0.17577986,0.071656,0.11521627
5.72,p,0.7822426,0.28594178,0.04207589,0.092092305
5.73,p,0.91415316,0.47497493,0.04009833,0.06825282
5.74,p,0.9570155,0.5015847,0.048246264,0.051693205
5.75,p,0.94817597,0.5129583,0.099656574,0.08076194
5.76,p,0.881996,0.4841411,0.27014893,0.23684011
5.7700000000000005,w,0.6556063,0.31957078,0.46324417,0.6085327
5.78,w,0.2739001,0.13992912,0.5577857,0.90311813
5.79,o,0.075507745,0.050713215,0.5539273,0.9669681
5.8,o,0.086503945,0.034960177,0.601819,0.92733353
5.8100000000000005,t,0.4888556,0.054540996,0.47442892,0.5604383
5.82,t,0.84296703,0.044263873,0.24722916,0.29315457
5.83,t,0.9163172,0.043498684,0.15674785,0.22530161
5.84,t,0.9598012,0.045878254,0.107870124,0.1515396
5.8500000000000005,t,0.9815161,0.04939667,0.07251028,0.086430475
5.86,t,0.99331665,0.054400228,0.023979975,0.026150795
5.87,t,0.99498826,0.074056804,0.014965843,0.019258672
5.88,t,0.98882145,0.11829547,0.057901263,0.05795868
5.89,t,0.95254576,0.18932049,0.32260668,0.22040987
5.9,t,0.74399996,0.19326694,0.7637571,0.62949914
5.91,a,0.30185413,0.12912692,0.92757124,0.88248134
5.92,a,0.17573583,0.06726186,0.92964864,0.9360989
5.93,a,0.12829877,0.05440205,0.8483295,0.90554357
5.94,a,0.22976846,0.06792134,0.69461554,0.6434869
5.95,n,0.50900525,0.07185472,0.27374592,0.25360546
5.96,n,0.79397964,0.07864127,0.10174392,0.14719065
5.97,p,0.9149628,0.1759003,0.04754457,0.104478434
5.98,p,0.96098995,0.24896221,0.025555965,0.062349923
5.99,p,0.972883,0.25240657,0.01876683,0.040826805
6.0,k,0.9628272,0.08834617,0.093978494,0.056027595
6.01,k,0.98577815,0.07801189,0.08837241,0.029546538
6.0200000000000005,k,0.98814905,0.08663867,0.12979643,0.031757995
6.03,k,0.9764689,0.10851697,0.22378467,0.07216146
6.04,k,0.93663037,0.16020538,0.41243708,0.27253306
6.05,o,0.6638055,0.10806041,0.43580335,0.7638308
6.0600000000000005,o,0.24110736,0.04045679,0.4591696,0.9669632
6.07,o,0.07042681,0.02815475,0.37455547,0.95445645
6.08,N,0.2492065,0.05712407,0.33958608,0.7330449
6.09,N,0.7222112,0.079623275,0.14698277,0.25828195
6.1000000000000005,p,0.8467667,0.10030079,0.07641154,0.1730166
6.11,p,0.91680074,0.13399516,0.07041455,0.15751928
6.12,p,0.95876414,0.16109976,0.07601426,0.09909189
6.13,p,0.98092604,0.13886209,0.065118514,0.0551164
6.140000000000001,p,0.98439,0.14135434,0.061768528,0.04666058
6.15,p,0.97456783,0.2003156,0.10933315,0.11755239
6.16,k,0.86653197,0.23053175,0.41409075,0.46679047
6.17,k,0.48218414,0.09295566,0.4557023,0.8659516
6.18,k,0.25445613,0.038305335,0.49731386,0.9266902
6.19,t,0.45492506,0.04595776,0.4657905,0.75953716
6.2,t,0.8197926,0.06104402,0.22242858,0.3605487
6.21,t,0.92348164,0.065993235,0.14329599,0.248431
6.22,t,0.9623737,0.068798505,0.10630782,0.16090012
6.23,t,0.98066205,0.07152291,0.07195844,0.089964375
6.24,t,0.9905574,0.073719725,0.034616593,0.04154807
6.25,t,0.9918539,0.079674125,0.030527191,0.032301325
6.26,t,0.9843824,0.11795679,0.105509564,0.08788045
6.2700000000000005,k,0.9355903,0.18515496,0.44019234,0.28543404
6.28,k,0.6868478,0.1191851,0.7822117,0.6883505
6.29,k,0.28754547,0.05766457,0.9154211,0.9112126
6.3,a,0.17556854,0.031424683,0.9001446,0.938459
6.3100000000000005,a,0.2154383,0.030981123,0.766011,0.847993
6.32,p,0.6672842,0.040245097,0.5488116,0.4582871
6.33,p,0.8992608,0.045895524,0.21021007,0.23052426
6.34,p,0.964929,0.062356737,0.09356233,0.1111076
6.3500000000000005,p,0.98689616,0.09241382,0.035446852,0.03726998
6.36,p,0.993331,0.10087859,0.03221297,0.01882713
6.37,p,0.9933938,0.11670748,0.050091907,0.024519563
6.38,p,0.9858052,0.15033239,0.109143555,0.07540155
6.390000000000001,p,0.9347238,0.17084536,0.19552436,0.30729777
6.4,m,0.33429754,0.37366435,0.45523956,0.6456081
6.41,m,0.27593198,0.24532849,0.48472473,0.7006099
6.42,N,0.18232416,0.14394756,0.5129666,0.7871648
6.43,N,0.114149116,0.08851029,0.50235873,0.8293372
6.44,N,0.13044223,0.07148912,0.35777217,0.76247025
6.45,N,0.48098847,0.074626066,0.20071349,0.40976298
6.46,N,0.71493506,0.082239494,0.12180669,0.22433014
6.47,N,0.83467144,0.11181369,0.09785148,0.21053278
6.48,p,0.8851758,0.14160563,0.11146544,0.16825901
6.49,p,0.923435,0.1911474,0.097312585,0.11885918
6.5,p,0.9569299,0.19495957,0.065262325,0.073117435
6.51,p,0.9690807,0.1804778,0.077592246,0.05887955
6.5200000000000005,p,0.95521295,0.21286061,0.11574751,0.09178151
6.53,u,0.88981783,0.25995144,0.24635409,0.29626626
6.54,u,0.56822973,0.17327136,0.336446,0.7841065
6.55,u,0.2547454,0.089729026,0.30914876,0.8932514
6.5600000000000005,u,0.18455,0.08001467,0.30353236,0.8139007
6.57,u,0.3409154,0.1152672,0.16755627,0.46469253
6.58,p,0.5858468,0.12266896,0.11369452,0.29646674
6.59,p,0.7597496,0.14825554,0.09801299,0.22503406
6.6000000000000005,p,0.85108906,0.17554517,0.08969541,0.1472205
6.61,p,0.89972,0.15656209,0.08443455,0.09675251
6.62,p,0.92810124,0.13796532,0.07134607,0.06835972
6.63,f,0.93091464,0.13998576,0.08320047,0.064076595
6.640000000000001,f,0.9099951,0.199027,0.19869822,0.11747813
6.65,f,0.8239757,0.27099243,0.4724229,0.324191
6.66,w,0.6283218,0.27684668,0.6871158,0.651652
6.67,w,0.46175972,0.1886344,0.7955585,0.8269583
6.68,w,0.29818264,0.114482336,0.8176912,0.9329187
6.69,F,0.17525454,0.077004746,0.6735738,0.9206318
6.7,F,0.13379174,0.07348373,0.45734483,0.7604742
6.71,F,0.53357416,0.08910121,0.14785707,0.38063228
6.72,F,0.80959696,0.08908955,0.057444382,0.23968688
6.73,F,0.9146237,0.18142912,0.057849456,0.17986284
6.74,f,0.9425926,0.20955129,0.035372496,0.07215109
6.75,f,0.94689006,0.22529957,0.026495345,0.04417057
6.76,f,0.936382,0.28973916,0.05294733,0.08551912
6.7700000000000005,f,0.8972858,0.3420467,0.15533598,0.2426041
6.78,f,0.7892639,0.38966635,0.29130822,0.4772847
6.79,f,0.6110533,0.324105,0.31417942,0.7028584
6.8,f,0.46927637,0.45742247,0.27000752,0.5957529
6.8100000000000005,F,0.33456323,0.32197133,0.23147203,0.68727213
6.82,F,0.12223729,0.1652356,0.2434994,0.8634528
6.83,F,0.056058608,0.0758662,0.21818177,0.91952586
6.84,F,0.16662626,0.06979379,0.20851152,0.8094652
6.8500000000000005,F,0.62900937,0.07884948,0.13563262,0.3911302
6.86,F,0.8116339,0.07154576,0.07664483,0.24069595
6.87,F,0.8937095,0.077779174,0.08972592,0.2020444
6.88,F,0.9448895,0.09405925,0.09262401,0.13614997
6.890000000000001,t,0.9819827,0.14247915,0.03681225,0.05168927
6.9,t,0.9861164,0.15294337,0.040196624,0.048130974
6.91,f,0.9775882,0.18556106,0.09043858,0.08585213
6.92,f,0.9349715,0.24335223,0.25749364,0.23188914
6.93,f,0.78088576,0.22641316,0.42408058,0.5299771
6.94,u,0.4934945,0.106226005,0.5088318,0.8494964
6.95,u,0.28603694,0.060690466,0.5328197,0.9157006
6.96,t,0.37262556,0.07332794,0.45838767,0.7807461
6.97,t,0.6921005,0.087565824,0.19125846,0.3820682
6.98,t,0.8167643,0.08289877,0.12672576,0.31663683
6.99,t,0.89572966,0.102693945,0.1267099,0.23805533
7.0,t,0.9451601,0.114927456,0.087275095,0.12887004
7.01,t,0.97151613,0.102265,0.04375274,0.05210706
7.0200000000000005,t,0.98102075,0.116324,0.03906744,0.03207525
7.03,t,0.9761028,0.16365053,0.10170905,0.053151105
7.04,t,0.94768375,0.2509513,0.37203437,0.18054469
7.05,t,0.77021646,0.26000902,0.7602592,0.6237893
7.0600000000000005,a,0.3208051,0.16660991,0.9354616,0.9072909
7.07,a,0.12757774,0.092421986,0.9746212,0.96511644
7.08,a,0.10311836,0.05766124,0.9546528,0.96610093
7.09,a,0.10312913,0.040606063,0.885601,0.92468774
7.1000000000000005,l,0.28159267,0.040776443,0.7562399,0.7054658
7.11,l,0.7220232,0.04140351,0.41442028,0.3206398
7.12,k,0.9090055,0.044633735,0.16323517,0.16612504
7.13,k,0.95353425,0.06121368,0.096222825,0.111913316
7.140000000000001,k,0.9734093,0.06483811,0.052598685,0.07151226
7.15,k,0.9894314,0.05573217,0.033147816,0.03465894
7.16,k,0.9931688,0.055172283,0.027469482,0.021098852
7.17,k,0.9925397,0.06568805,0.03276696,0.02309152
7.18,k,0.98789775,0.10402898,0.0251149,0.030967632
7.19,k,0.9704973,0.14994875,0.039018087,0.0767769
7.2,n,0.4867235,0.3259329,0.45748195,0.553134
7.21,n,0.41641954,0.22098345,0.47987133,0.7407692
7.22,n,0.29850462,0.14277859,0.4147289,0.82465523
7.23,p,0.46340424,0.12879181,0.25709403,0.60785955
7.24,p,0.7464788,0.08965121,0.15960446,0.38932127
7.25,p,0.8809642,0.075998224,0.12388162,0.24583276
7.26,p,0.93328506,0.07331512,0.117556065,0.16370676
7.2700000000000005,p,0.9705165,0.077542186,0.10676396,0.092049316
7.28,t,0.98883253,0.091544755,0.05111586,0.035758328
7.29,t,0.994725,0.098692484,0.025086919,0.017639447
7.3,t,0.9929545,0.11206517,0.043578595,0.027131211
7.3100000000000005,t,0.97612166,0.15988243,0.18274142,0.10951508
7.32,t,0.8178969,0.16957772,0.52618027,0.5178733
7.33,o,0.4547926,0.07138554,0.68258536,0.8836772
7.34,o,0.2890214,0.058244303,0.6457075,0.90243876
7.3500000000000005,k,0.52211016,0.09627268,0.5306248,0.6265536
7.36,k,0.7007004,0.11967612,0.32824233,0.33970714
7.37,k,0.8147905,0.11562519,0.2943027,0.25240996
7.38,k,0.8720682,0.12003612,0.23414458,0.17075598
7.390000000000001,k,0.9039214,0.12305906,0.167303,0.09740767
7.4,f,0.9448328,0.12893385,0.08471102,0.047147095
7.41,f,0.95868105,0.13250573,0.038244598,0.028688682
7.42,f,0.9580092,0.15693186,0.038725875,0.0299034
7.43,f,0.9331663,0.23992415,0.14996067,0.09122032
7.44,f,0.8372166,0.32956246,0.41104817,0.32440448
7.45,f,0.65574336,0.24367775,0.67438346,0.709675
7.46,f,0.3020616,0.11512655,0.82630724,0.92309725
7.47,e,0.12573001,0.04343382,0.88727,0.9703817
7.48,e,0.07509678,0.027040944,0.76202446,0.9534777
7.49,p,0.36956885,0.048836157,0.65891653,0.74391973
7.5,p,0.8660172,0.08595933,0.5987235,0.47980076
7.51,f,0.95425516,0.093082115,0.33436677,0.24159512
7.5200000000000005,f,0.97362304,0.09767688,0.10274663,0.06591413
7.53,f,0.9744387,0.095693655,0.06583338,0.047653377
7.54,f,0.9688067,0.10639273,0.052409858,0.049974706
7.55,f,0.9449706,0.13026631,0.04937817,0.07378608
7.5600000000000005,f,0.89041376,0.14112984,0.10069043,0.19112268
7.57,f,0.76170975,0.18166043,0.18436377,0.5148103
7.58,u,0.5572919,0.14309531,0.18003386,0.8090703
7.59,u,0.3477751,0.18592276,0.20277865,0.8683883
7.6000000000000005,u,0.42097178,0.16901004,0.16496292,0.46398
7.61,p,0.7458715,0.14161395,0.08421558,0.24290352
7.62,p,0.8794628,0.17838359,0.07346468,0.17281958
7.63,p,0.9324256,0.23756169,0.08760939,0.11405069
7.640000000000001,p,0.9638194,0.28107664,0.094189964,0.055363946
7.65,p,0.9789122,0.27121285,0.068678476,0.038088128
7.66,p,0.97976404,0.2957789,0.08321953,0.04608778
7.67,p,0.95821005,0.34962454,0.26930594,0.17302682
7.68,p,0.78066885,0.31360435,0.71704453,0.59628594
7.69,a,0.33202294,0.11640798,0.9019741,0.9038494
7.7,a,0.18045628,0.044742104,0.932333,0.95654196
7.71,a,0.1992014,0.03129727,0.8686439,0.9200608
7.72,k,0.548087,0.04554068,0.7628664,0.6714003
7.73,k,0.8659554,0.06278909,0.35635236,0.28283772
7.74,k,0.938281,0.06466701,0.1652095,0.18079053
7.75,k,0.95807356,0.051610745,0.09609758,0.10942985
7.76,p,0.96588284,0.043762382,0.05986291,0.08151583
7.7700000000000005,p,0.9769851,0.03600657,0.033244897,0.05085474
7.78,t,0.98942405,0.0352634,0.009380392,0.021410577
7.79,t,0.99396473,0.037789285,0.00550813,0.011020579
7.8,t,0.99244785,0.055938344,0.009512993,0.014718237
7.8100000000000005,t,0.97770464,0.09347256,0.0513909,0.079852276
7.82,t,0.7991883,0.08917872,0.18366346,0.5822325
7.83,t,0.48996755,0.04596006,0.4456995,0.9077244
7.84,t,0.18752916,0.033743378,0.6519799,0.9609799
7.8500000000000005,N,0.21421322,0.0459638,0.6659444,0.8621533
7.86,N,0.5549058,0.08072977,0.61629397,0.54032713
7.87,N,0.79495883,0.10291115,0.46597058,0.35561466
7.88,p,0.8830235,0.1064899,0.3264046,0.23313397
7.890000000000001,p,0.9212001,0.10748202,0.25055176,0.13404046
7.9,p,0.92942244,0.09631254,0.19392502,0.101941
7.91,p,0.9237424,0.11022308,0.15216914,0.095105894
7.92,p,0.91033757,0.138734,0.10635366,0.086900406
7.930000000000001,p,0.9181818,0.1672891,0.07703304,0.078510605
7.94,p,0.921491,0.20449075,0.0691247,0.08711512
7.95,p,0.90362394,0.26867324,0.12871325,0.17104621
7.96,p,0.85756,0.31118757,0.32150367,0.3892376
7.97,p,0.7814124,0.27720815,0.3076498,0.5756627
7.98,p,0.724832,0.29295114,0.23263818,0.64948016
7.99,p,0.7318211,0.45017534,0.21696633,0.6231811
8.0,t,0.75812525,0.09067972,0.05313876,0.39283493
8.01,t,0.8799467,0.058221336,0.023062168,0.21992557
8.02,t,0.9346816,0.063740775,0.025335746,0.13639745
8.03,t,0.973169,0.07467438,0.03115402,0.074145645
8.040000000000001,t,0.9906761,0.0882301,0.026520897,0.031310763
8.05,t,0.99585706,0.09859887,0.016899005,0.013894217
8.06,t,0.9954453,0.11372949,0.02382743,0.019033479
8.07,t,0.98839074,0.1382961,0.07431199,0.06879252
8.08,t,0.92046005,0.13750242,0.3134735,0.3587468
8.09,o,0.6041804,0.07670025,0.53033614,0.80179584
8.1,o,0.22871627,0.04648543,0.6495051,0.9308711
8.11,o,0.16046955,0.04454641,0.61509323,0.895121
8.120000000000001,t,0.4432226,0.094933495,0.5482346,0.6277559
8.13,t,0.7376927,0.11864923,0.39669865,0.32409045
8.14,k,0.82623535,0.12416775,0.23295315,0.18304944
8.15,k,0.87870336,0.113951,0.15880917,0.11976406
8.16,t,0.9095107,0.123467326,0.12158507,0.09283816
8.17,t,0.9560026,0.15030015,0.0667926,0.043670185
8.18,t,0.97512925,0.13217174,0.06459748,0.028268376
8.19,t,0.97413516,0.14851747,0.15304135,0.0463966
8.2,t,0.945772,0.18707363,0.38128617,0.16953753
8.21,t,0.856958,0.192842,0.6906329,0.48145655
8.22,a,0.49572077,0.12560663,0.9247758,0.8308017
8.23,a,0.2188773,0.048562307,0.9724402,0.96046937
8.24,a,0.17817986,0.025123453,0.9506402,0.9653758
8.25,a,0.38620117,0.0295444,0.8586858,0.8915094
8.26,k,0.90014714,0.046878796,0.62728345,0.46598354
8.27,k,0.952147,0.049343247,0.27454686,0.23299783
8.28,k,0.9774377,0.049593322,0.121670425,0.1153741
8.290000000000001,k,0.9920588,0.047737792,0.041749228,0.03242932
8.3,k,0.99323386,0.05651325,0.034968816,0.026249394
8.31,k,0.989106,0.092027806,0.03718942,0.044378772
8.32,k,0.9731213,0.14349546,0.0349599,0.08208522
8.33,u,0.8977537,0.1621644,0.053558644,0.30737257
8.34,u,0.6321362,0.14814912,0.076170914,0.6672586
8.35,u,0.52327293,0.1948457,0.08320101,0.73645216
8.36,u,0.61598665,0.29163688,0.09418053,0.6356657
8.370000000000001,p,0.83117825,0.37513414,0.07830473,0.41822943
8.38,p,0.93435156,0.378285,0.052421853,0.17742576
8.39,p,0.9608236,0.39314285,0.0577323,0.12777229
8.4,x,0.8268612,0.45691246,0.1715285,0.15034123
8.41,x,0.85887104,0.5434483,0.16626805,0.15302208
8.42,x,0.86276656,0.5911262,0.21610032,0.25027007
8.43,x,0.7638348,0.5290508,0.33010843,0.5624629
8.44,u,0.45277625,0.22099216,0.43703708,0.8445706
8.45,u,0.23850203,0.06996913,0.48587796,0.9261147
8.46,k,0.28565943,0.03959026,0.4144789,0.82072496
8.47,k,0.6897913,0.053405043,0.23899049,0.4094791
8.48,k,0.864015,0.054054298,0.09982671,0.26271024
8.49,k,0.93571067,0.054443486,0.070631206,0.18253085
8.5,k,0.96566993,0.053104855,0.04695584,0.11700593
8.51,k,0.98462427,0.05153959,0.03242301,0.054663993
8.52,k,0.9934352,0.04968626,0.015258727,0.022597358
8.53,k,0.99364793,0.056603897,0.011933201,0.019391192
8.540000000000001,k,0.9886102,0.088153265,0.034071192,0.049584057
8.55,k,0.96479994,0.1547621,0.14662054,0.17345974
8.56,k,0.73818344,0.15302682,0.633249,0.6329568
8.57,k,0.3263946,0.07994534,0.8903451,0.92279303
8.58,a,0.16582012,0.0332339,0.9398552,0.969028
8.59,a,0.15889744,0.029978449,0.8366589,0.93792
8.6,k,0.61393446,0.051447492,0.6799041,0.6378027
8.61,k,0.8695024,0.056964535,0.40107062,0.32153267
8.620000000000001,k,0.94133556,0.052246507,0.22509018,0.1811611
8.63,k,0.98080873,0.044831317,0.08987732,0.08714482
8.64,k,0.9932365,0.037109904,0.039571747,0.026311647
8.65,k,0.99419063,0.037460793,0.04297604,0.022897955
8.66,k,0.9924325,0.04424978,0.06185653,0.029617948
8.67,k,0.9863714,0.069659516,0.076795526,0.05293521
8.68,k,0.9747768,0.101061046,0.10585735,0.13621984
8.69,k,0.9124955,0.14822586,0.25005364,0.3589416
8.700000000000001,u,0.5408545,0.085467495,0.56460327,0.79712844
8.71,u,0.2638445,0.04879189,0.5984349,0.92036706
8.72,u,0.35589284,0.05891837,0.48202664,0.822518
8.73,p,0.68660873,0.09480597,0.24250437,0.28307548
8.74,p,0.8467907,0.12019119,0.116245836,0.135692
8.75,p,0.8911987,0.12086962,0.0613522,0.10087535
8.76,p,0.9206508,0.122271135,0.030573089,0.06762939
8.77,p,0.9529508,0.10966325,0.016367542,0.043066148
8.78,p,0.97036076,0.111719675,0.010713865,0.0275733
8.790000000000001,p,0.9725239,0.13985395,0.0139623,0.032471918
8.8,p,0.7801661,0.45968086,0.4794283,0.35640433
8.81,a,0.7700318,0.48085344,0.581347,0.43798038
8.82,a,0.68800527,0.45108134,0.7164484,0.6151415
8.83,o,0.5363307,0.3865608,0.74203396,0.71864855
8.84,o,0.37595618,0.26298782,0.6728559,0.8404451
8.85,o,0.25935152,0.16919376,0.5887341,0.878329
8.86,o,0.25344953,0.15392028,0.609864,0.7562667
8.870000000000001,N,0.3409387,0.14030385,0.5423442,0.59416837
8.88,N,0.46968898,0.116852,0.329168,0.32440284
8.89,N,0.5438657,0.09885377,0.16033038,0.21443625
8.9,k,0.6270845,0.09670174,0.12681513,0.18880166
8.91,k,0.7088165,0.115134194,0.094186,0.14383377
8.92,k,0.8198791,0.14592966,0.089305006,0.10445399
8.93,f,0.9111466,0.17461336,0.071314424,0.05719037
8.94,f,0.9335156,0.19127907,0.055552017,0.03973401
8.950000000000001,f,0.9165663,0.24749717,0.0963772,0.058483113
8.96,f,0.84837025,0.31587565,0.36268395,0.19085634
8.97,f,0.71796757,0.36188394,0.63293386,0.48509586
8.98,a,0.48139006,0.23559764,0.8358797,0.8028522
8.99,a,0.19328985,0.11454443,0.94818634,0.9388736
9.0,a,0.09702095,0.043129865,0.94524246,0.9620328
9.01,a,0.13169307,0.0341871,0.86327654,0.911047
9.02,a,0.48069665,0.055149794,0.75062764,0.57703483
9.03,k,0.76508,0.06167562,0.36472905,0.18199958
9.040000000000001,k,0.85653377,0.05923069,0.17716481,0.118043445
